_______                    _____________________ 
__  __ \______________________  /___    |__  __ \
_  / / /__  __ \  _ \_  __ \_  / __  /| |_  /_/ /
/ /_/ /__  /_/ /  __/  / / /  /___  ___ |  ____/ 
\____/ _  .___/\___//_/ /_//_____/_/  |_/_/      
       /_/                                       
=================================================
Vehicle: FEB_SN3_80kW
Track:   Michigan 2014
Date:    06/10/2023
Time:    09:45:33
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
      1	   3048	      1	  304.7	  11.88	  12.56
      1	   3049	      1	  304.8	  11.90	  12.61
      1	   3050	      1	  304.9	  11.93	  12.66
      1	   3051	      1	  305.0	  11.95	  12.70
      1	   3052	      1	  305.1	  11.98	  12.74
      1	   3053	      1	  305.2	  12.00	  12.78
      1	   3054	      1	  305.3	  12.03	  12.82
      1	   3055	      1	  305.4	  12.05	  12.85
      1	   3056	      1	  305.5	  12.08	  12.88
      1	   3057	      1	  305.6	  12.10	  12.92
      1	   3058	      1	  305.7	  12.13	  12.95
      1	   3059	      1	  305.8	  12.15	  12.99
      1	   3060	      1	  305.9	  12.18	  13.04
      1	   3061	      1	  306.0	  12.20	  13.08
      1	   3062	      1	  306.1	  12.23	  13.14
      1	   3063	      1	  306.2	  12.26	  13.20
      1	   3064	      1	  306.3	  12.28	  13.26
      1	   3065	      1	  306.4	  12.31	  13.33
      1	   3066	      1	  306.5	  12.34	  13.40
      1	   3067	      1	  306.6	  12.37	  13.46
      1	   3068	      1	  306.7	  12.39	  13.53
      1	   3069	      1	  306.8	  12.42	  13.58
      1	   3070	      1	  306.9	  12.45	  13.63
      1	   3071	      1	  307.0	  12.48	  13.68
      1	   3072	      1	  307.1	  12.51	  13.72
      1	   3073	      1	  307.2	  12.54	  13.75
      1	   3074	      1	  307.3	  12.57	  13.79
      1	   3075	      1	  307.4	  12.60	  13.82
      1	   3076	      1	  307.5	  12.62	  13.86
      1	   3077	      1	  307.6	  12.65	  13.89
      1	   3078	      1	  307.7	  12.68	  13.93
      1	   3079	      1	  307.8	  12.71	  13.97
      1	   3080	      1	  307.9	  12.74	  14.01
      1	   3081	      1	  308.0	  12.77	  14.06
      1	   3082	      1	  308.1	  12.80	  14.12
      1	   3083	      1	  308.2	  12.83	  14.17
      1	   3084	      1	  308.3	  12.85	  14.23
      1	   3085	      1	  308.4	  12.88	  14.30
      1	   3086	      1	  308.5	  12.91	  14.35
      1	   3087	      1	  308.6	  12.94	  14.41
      1	   3088	      1	  308.7	  12.97	  14.46
      1	   3089	      1	  308.8	  13.00	  14.50
      1	   3090	      1	  308.9	  13.03	  14.52
      1	   3091	      1	  309.0	  13.06	  14.54
      1	   3092	      1	  309.1	  13.09	  14.56
      1	   3093	      1	  309.2	  13.12	  14.57
      1	   3094	      1	  309.3	  13.15	  14.58
      1	   3095	      1	  309.4	  13.18	  14.59
      1	   3096	      1	  309.5	  13.21	  14.60
      1	   3097	      1	  309.6	  13.23	  14.61
      1	   3098	      1	  309.7	  13.26	  14.63
      1	   3099	      1	  309.8	  13.29	  14.64
      1	   3100	      1	  309.9	  13.32	  14.66
      1	   3101	      1	  310.0	  13.35	  14.68
      1	   3102	      1	  310.1	  13.37	  14.70
      1	   3103	      1	  310.2	  13.40	  14.73
      1	   3104	      1	  310.3	  13.43	  14.77
      1	   3105	      1	  310.4	  13.45	  14.81
      1	   3106	      1	  310.5	  13.48	  14.85
      1	   3107	      1	  310.6	  13.51	  14.89
      1	   3108	      1	  310.7	  13.54	  14.94
      1	   3109	      1	  310.8	  13.56	  14.98
      1	   3110	      1	  310.9	  13.59	  15.03
      1	   3111	      1	  311.0	  13.62	  15.08
      1	   3112	      1	  311.1	  13.65	  15.14
      1	   3113	      1	  311.2	  13.67	  15.19
      1	   3114	      1	  311.3	  13.70	  15.25
      1	   3115	      1	  311.4	  13.73	  15.32
      1	   3116	      1	  311.5	  13.76	  15.39
      1	   3117	      1	  311.6	  13.78	  15.46
      1	   3118	      1	  311.7	  13.81	  15.53
      1	   3119	      1	  311.8	  13.84	  15.61
      1	   3120	      1	  311.9	  13.87	  15.69
      1	   3121	      1	  312.0	  13.90	  15.77
      1	   3122	      1	  312.1	  13.93	  15.85
      1	   3123	      1	  312.2	  13.96	  15.92
      1	   3124	      1	  312.3	  13.99	  16.01
      1	   3125	      1	  312.4	  14.02	  16.09
      1	   3126	      1	  312.5	  14.05	  16.17
      1	   3127	      1	  312.6	  14.08	  16.26
      1	   3128	      1	  312.7	  14.11	  16.35
      1	   3129	      1	  312.8	  14.14	  16.44
      1	   3130	      1	  312.9	  14.17	  16.53
      1	   3131	      1	  313.0	  14.20	  16.63
      1	   3132	      1	  313.1	  14.24	  16.74
      1	   3133	      1	  313.2	  14.27	  16.85
      1	   3134	      1	  313.3	  14.30	  16.97
      1	   3135	      1	  313.4	  14.33	  17.10
      1	   3136	      1	  313.5	  14.36	  17.23
      1	   3137	      1	  313.6	  14.40	  17.37
      1	   3138	      1	  313.7	  14.43	  17.52
      1	   3139	      1	  313.8	  14.46	  17.68
      1	   3140	      1	  313.9	  14.50	  17.84
      1	   3141	      1	  314.0	  14.53	  18.01
      1	   3142	      1	  314.1	  14.57	  18.20
      1	   3143	      1	  314.2	  14.60	  18.38
      1	   3144	      1	  314.3	  14.64	  18.58
      1	   3145	      1	  314.4	  14.67	  18.79
      1	   3146	      1	  314.5	  14.71	  19.00
      1	   3147	      1	  314.6	  14.74	  19.23
      1	   3148	      1	  314.7	  14.78	  19.48
      1	   3149	      1	  314.8	  14.82	  19.74
      1	   3150	      1	  314.9	  14.86	  20.02
      1	   3151	      1	  315.0	  14.89	  20.31
      1	   3152	      1	  315.1	  14.93	  20.62
      1	   3153	      1	  315.2	  14.97	  20.94
      1	   3154	      1	  315.3	  15.01	  21.27
      1	   3155	      1	  315.4	  15.05	  21.62
      1	   3156	      1	  315.5	  15.08	  21.98
      1	   3157	      1	  315.6	  15.12	  22.36
      1	   3158	      1	  315.7	  15.16	  22.74
      1	   3159	      1	  315.8	  15.20	  23.15
      1	   3160	      1	  315.9	  15.24	  23.59
      1	   3161	      1	  316.0	  15.28	  24.05
      1	   3162	      1	  316.1	  15.32	  24.53
      1	   3163	      1	  316.2	  15.36	  25.04
      1	   3164	      1	  316.3	  15.40	  25.58
      1	   3165	      1	  316.4	  15.45	  26.15
      1	   3166	      1	  316.5	  15.49	  26.74
      1	   3167	      1	  316.6	  15.53	  27.37
      1	   3168	      1	  316.7	  15.57	  28.02
      1	   3169	      1	  316.8	  15.61	  28.70
      1	   3170	      1	  316.9	  15.65	  29.41
      1	   3171	      1	  317.0	  15.69	  30.17
      1	   3172	      1	  317.1	  15.74	  30.99
      1	   3173	      1	  317.2	  15.78	  31.88
      1	   3174	      1	  317.3	  15.82	  32.75
      1	   3175	      1	  317.4	  15.86	  32.75
      1	   3176	      1	  317.5	  15.90	  32.75
      1	   3177	      1	  317.6	  15.95	  32.75
      1	   3178	      1	  317.7	  15.99	  32.75
      1	   3179	      1	  317.8	  16.03	  32.75
      1	   3180	      1	  317.9	  16.07	  32.75
      1	   3181	      1	  318.0	  16.11	  32.75
      1	   3182	      1	  318.1	  16.16	  32.75
      1	   3183	      1	  318.2	  16.20	  32.75
      1	   3184	      1	  318.3	  16.24	  32.75
      1	   3185	      1	  318.4	  16.28	  32.75
      1	   3186	      1	  318.5	  16.32	  32.75
      1	   3187	      1	  318.6	  16.37	  32.75
      1	   3188	      1	  318.7	  16.41	  32.75
      1	   3189	      1	  318.8	  16.45	  32.75
      1	   3190	      1	  318.9	  16.49	  32.75
      1	   3191	      1	  319.0	  16.53	  32.75
      1	   3192	      1	  319.1	  16.58	  32.75
      1	   3193	      1	  319.2	  16.62	  32.75
      1	   3194	      1	  319.3	  16.66	  32.75
      1	   3195	      1	  319.4	  16.70	  32.75
      1	   3196	      1	  319.5	  16.74	  32.75
      1	   3197	      1	  319.6	  16.78	  32.75
      1	   3198	      1	  319.7	  16.82	  32.75
      1	   3199	      1	  319.8	  16.87	  32.75
      1	   3200	      1	  319.9	  16.91	  32.75
      1	   3201	      1	  320.0	  16.95	  32.75
      1	   3202	      1	  320.1	  16.99	  32.75
      1	   3203	      1	  320.2	  17.03	  32.75
      1	   3204	      1	  320.3	  17.07	  32.75
      1	   3205	      1	  320.4	  17.11	  32.75
      1	   3206	      1	  320.5	  17.15	  32.75
      1	   3207	      1	  320.6	  17.19	  32.75
      1	   3208	      1	  320.7	  17.23	  32.75
      1	   3209	      1	  320.8	  17.27	  32.75
      1	   3210	      1	  320.9	  17.31	  32.75
      1	   3211	      1	  321.0	  17.35	  32.75
      1	   3212	      1	  321.1	  17.39	  32.75
      1	   3213	      1	  321.2	  17.43	  32.75
      1	   3214	      1	  321.3	  17.47	  32.75
      1	   3215	      1	  321.4	  17.51	  32.75
      1	   3216	      1	  321.5	  17.55	  32.75
      1	   3217	      1	  321.6	  17.59	  32.75
      1	   3218	      1	  321.7	  17.63	  32.75
      1	   3219	      1	  321.8	  17.67	  32.75
      1	   3220	      1	  321.9	  17.71	  32.75
      1	   3221	      1	  322.0	  17.75	  32.75
      1	   3222	      1	  322.1	  17.79	  32.75
      1	   3223	      1	  322.2	  17.83	  32.75
      1	   3224	      1	  322.3	  17.87	  32.75
      1	   3225	      1	  322.4	  17.91	  32.75
      1	   3226	      1	  322.5	  17.95	  32.75
      1	   3227	      1	  322.6	  17.99	  32.75
      1	   3228	      1	  322.7	  18.02	  32.75
      1	   3229	      1	  322.8	  18.06	  32.75
      1	   3230	      1	  322.9	  18.10	  32.75
      1	   3231	      1	  323.0	  18.14	  32.75
      1	   3232	      1	  323.1	  18.18	  32.75
      1	   3233	      1	  323.2	  18.22	  32.75
      1	   3234	      1	  323.3	  18.26	  32.75
      1	   3235	      1	  323.4	  18.29	  32.75
      1	   3236	      1	  323.5	  18.33	  32.75
      1	   3237	      1	  323.6	  18.37	  32.75
      1	   3238	      1	  323.7	  18.41	  32.75
      1	   3239	      1	  323.8	  18.45	  32.75
      1	   3240	      1	  323.9	  18.48	  32.75
      1	   3241	      1	  324.0	  18.52	  32.75
      1	   3242	      1	  324.1	  18.56	  32.75
      1	   3243	      1	  324.2	  18.60	  32.75
      1	   3244	      1	  324.3	  18.63	  32.75
      1	   3245	      1	  324.4	  18.67	  32.75
      1	   3246	      1	  324.5	  18.71	  32.75
      1	   3247	      1	  324.6	  18.75	  32.75
      1	   3248	      1	  324.7	  18.78	  32.75
      1	   3249	      1	  324.8	  18.82	  32.75
      1	   3250	      1	  324.9	  18.86	  32.75
      1	   3251	      1	  325.0	  18.89	  32.75
      1	   3252	      1	  325.1	  18.93	  32.75
      1	   3253	      1	  325.2	  18.97	  32.75
      1	   3254	      1	  325.3	  19.00	  32.75
      1	   3255	      1	  325.4	  19.04	  32.75
      1	   3256	      1	  325.5	  19.08	  32.75
      1	   3257	      1	  325.6	  19.11	  32.75
      1	   3258	      1	  325.7	  19.15	  32.75
      1	   3259	      1	  325.8	  19.18	  32.75
      1	   3260	      1	  325.9	  19.22	  32.75
      1	   3261	      1	  326.0	  19.26	  32.75
      1	   3262	      1	  326.1	  19.29	  32.75
      1	   3263	      1	  326.2	  19.33	  32.75
      1	   3264	      1	  326.3	  19.36	  32.75
      1	   3265	      1	  326.4	  19.40	  32.75
      1	   3266	      1	  326.5	  19.43	  32.75
      1	   3267	      1	  326.6	  19.46	  32.75
      1	   3268	      1	  326.7	  19.50	  32.75
      1	   3269	      1	  326.8	  19.53	  32.75
      1	   3270	      1	  326.9	  19.57	  32.75
      1	   3271	      1	  327.0	  19.60	  32.75
      1	   3272	      1	  327.1	  19.63	  32.75
      1	   3273	      1	  327.2	  19.67	  32.75
      1	   3274	      1	  327.3	  19.70	  32.75
      1	   3275	      1	  327.4	  19.73	  32.75
      1	   3276	      1	  327.5	  19.76	  32.75
      1	   3277	      1	  327.6	  19.80	  32.75
      1	   3278	      1	  327.7	  19.83	  32.75
      1	   3279	      1	  327.8	  19.86	  32.70
      1	   3280	      1	  327.9	  19.89	  32.40
      1	   3281	      1	  328.0	  19.92	  32.12
      1	   3282	      1	  328.1	  19.95	  31.85
      1	   3283	      1	  328.2	  19.98	  31.59
      1	   3284	      1	  328.3	  20.01	  31.35
      1	   3285	      1	  328.4	  20.05	  31.12
      1	   3286	      1	  328.5	  20.08	  30.91
      1	   3287	      1	  328.6	  20.11	  30.71
      1	   3288	      1	  328.7	  20.14	  30.53
      1	   3289	      1	  328.8	  20.17	  30.37
      1	   3290	      1	  328.9	  20.20	  30.22
      1	   3291	      1	  329.0	  20.22	  30.10
      1	   3292	      1	  329.1	  20.25	  29.99
      1	   3293	      1	  329.2	  20.28	  29.90
      1	   3294	      1	  329.3	  20.31	  29.83
      1	   3295	      1	  329.4	  20.34	  29.78
      1	   3296	      1	  329.5	  20.37	  29.74
      1	   3297	      1	  329.6	  20.40	  29.71
      1	   3298	      1	  329.7	  20.43	  29.68
      1	   3299	      1	  329.8	  20.46	  29.66
      1	   3300	      1	  329.9	  20.48	  29.64
      1	   3301	      1	  330.0	  20.51	  29.63
      1	   3302	      1	  330.1	  20.54	  29.61
      1	   3303	      1	  330.2	  20.57	  29.59
      1	   3304	      1	  330.3	  20.60	  29.58
      1	   3305	      1	  330.4	  20.62	  29.56
      1	   3306	      1	  330.5	  20.65	  29.54
      1	   3307	      1	  330.6	  20.68	  29.51
      1	   3308	      1	  330.7	  20.71	  29.48
      1	   3309	      1	  330.8	  20.74	  29.45
      1	   3310	      1	  330.9	  20.76	  29.40
      1	   3311	      1	  331.0	  20.79	  29.33
      1	   3312	      1	  331.1	  20.82	  29.23
      1	   3313	      1	  331.2	  20.85	  29.11
      1	   3314	      1	  331.3	  20.87	  28.96
      1	   3315	      1	  331.4	  20.90	  28.80
      1	   3316	      1	  331.5	  20.93	  28.61
      1	   3317	      1	  331.6	  20.95	  28.42
      1	   3318	      1	  331.7	  20.98	  28.22
      1	   3319	      1	  331.8	  21.00	  28.01
      1	   3320	      1	  331.9	  21.03	  27.80
      1	   3321	      1	  332.0	  21.06	  27.59
      1	   3322	      1	  332.1	  21.08	  27.38
      1	   3323	      1	  332.2	  21.11	  27.18
      1	   3324	      1	  332.3	  21.13	  26.97
      1	   3325	      1	  332.4	  21.15	  26.78
      1	   3326	      1	  332.5	  21.18	  26.58
      1	   3327	      1	  332.6	  21.20	  26.36
      1	   3328	      1	  332.7	  21.22	  26.13
      1	   3329	      1	  332.8	  21.25	  25.89
      1	   3330	      1	  332.9	  21.27	  25.65
      1	   3331	      1	  333.0	  21.29	  25.40
      1	   3332	      1	  333.1	  21.31	  25.16
      1	   3333	      1	  333.2	  21.33	  24.92
      1	   3334	      1	  333.3	  21.35	  24.69
      1	   3335	      1	  333.4	  21.37	  24.47
      1	   3336	      1	  333.5	  21.39	  24.26
      1	   3337	      1	  333.6	  21.41	  24.06
      1	   3338	      1	  333.7	  21.42	  23.88
      1	   3339	      1	  333.8	  21.44	  23.71
      1	   3340	      1	  333.9	  21.46	  23.56
      1	   3341	      1	  334.0	  21.47	  23.42
      1	   3342	      1	  334.1	  21.49	  23.28
      1	   3343	      1	  334.2	  21.50	  23.14
      1	   3344	      1	  334.3	  21.52	  23.00
      1	   3345	      1	  334.4	  21.53	  22.86
      1	   3346	      1	  334.5	  21.54	  22.73
      1	   3347	      1	  334.6	  21.55	  22.61
      1	   3348	      1	  334.7	  21.56	  22.49
      1	   3349	      1	  334.8	  21.57	  22.38
      1	   3350	      1	  334.9	  21.58	  22.28
      1	   3351	      1	  335.0	  21.59	  22.19
      1	   3352	      1	  335.1	  21.60	  22.11
      1	   3353	      1	  335.2	  21.60	  22.04
      1	   3354	      1	  335.3	  21.61	  21.99
      1	   3355	      1	  335.4	  21.62	  21.95
      1	   3356	      1	  335.5	  21.62	  21.92
      1	   3357	      1	  335.6	  21.63	  21.90
      1	   3358	      1	  335.7	  21.63	  21.89
      1	   3359	      1	  335.8	  21.63	  21.87
      1	   3360	      1	  335.9	  21.64	  21.85
      1	   3361	      1	  336.0	  21.64	  21.84
      1	   3362	      1	  336.1	  21.64	  21.82
      1	   3363	      1	  336.2	  21.65	  21.81
      1	   3364	      1	  336.3	  21.65	  21.80
      1	   3365	      1	  336.4	  21.65	  21.79
      1	   3366	      1	  336.5	  21.66	  21.78
      1	   3367	      1	  336.6	  21.66	  21.77
      1	   3368	      1	  336.7	  21.66	  21.76
      1	   3369	      1	  336.8	  21.66	  21.76
      1	   3370	      1	  336.9	  21.66	  21.76
      1	   3371	      1	  337.0	  21.67	  21.75
      1	   3372	      1	  337.1	  21.67	  21.76
      1	   3373	      1	  337.2	  21.67	  21.77
      1	   3374	      1	  337.3	  21.67	  21.81
      1	   3375	      1	  337.4	  21.67	  21.85
      1	   3376	      1	  337.5	  21.68	  21.90
      1	   3377	      1	  337.6	  21.68	  21.97
      1	   3378	      1	  337.7	  21.69	  22.04
      1	   3379	      1	  337.8	  21.69	  22.12
      1	   3380	      1	  337.9	  21.70	  22.21
      1	   3381	      1	  338.0	  21.70	  22.30
      1	   3382	      1	  338.1	  21.71	  22.39
      1	   3383	      1	  338.2	  21.72	  22.48
      1	   3384	      1	  338.3	  21.73	  22.57
      1	   3385	      1	  338.4	  21.74	  22.65
      1	   3386	      1	  338.5	  21.75	  22.73
      1	   3387	      1	  338.6	  21.76	  22.80
      1	   3388	      1	  338.7	  21.77	  22.86
      1	   3389	      1	  338.8	  21.78	  22.93
      1	   3390	      1	  338.9	  21.79	  23.00
      1	   3391	      1	  339.0	  21.80	  23.07
      1	   3392	      1	  339.1	  21.81	  23.14
      1	   3393	      1	  339.2	  21.82	  23.21
      1	   3394	      1	  339.3	  21.84	  23.29
      1	   3395	      1	  339.4	  21.85	  23.36
      1	   3396	      1	  339.5	  21.86	  23.42
      1	   3397	      1	  339.6	  21.87	  23.49
      1	   3398	      1	  339.7	  21.89	  23.55
      1	   3399	      1	  339.8	  21.90	  23.61
      1	   3400	      1	  339.9	  21.91	  23.66
      1	   3401	      1	  340.0	  21.93	  23.70
      1	   3402	      1	  340.1	  21.94	  23.74
      1	   3403	      1	  340.2	  21.95	  23.76
      1	   3404	      1	  340.3	  21.97	  23.79
      1	   3405	      1	  340.4	  21.98	  23.81
      1	   3406	      1	  340.5	  22.00	  23.83
      1	   3407	      1	  340.6	  22.01	  23.85
      1	   3408	      1	  340.7	  22.02	  23.87
      1	   3409	      1	  340.8	  22.04	  23.89
      1	   3410	      1	  340.9	  22.05	  23.90
      1	   3411	      1	  341.0	  22.06	  23.92
      1	   3412	      1	  341.1	  22.08	  23.93
      1	   3413	      1	  341.2	  22.09	  23.95
      1	   3414	      1	  341.3	  22.11	  23.96
      1	   3415	      1	  341.4	  22.12	  23.97
      1	   3416	      1	  341.5	  22.13	  23.98
      1	   3417	      1	  341.6	  22.15	  23.98
      1	   3418	      1	  341.7	  22.16	  23.98
      1	   3419	      1	  341.8	  22.17	  23.99
      1	   3420	      1	  341.9	  22.19	  23.98
      1	   3421	      1	  342.0	  22.20	  23.97
      1	   3422	      1	  342.1	  22.21	  23.95
      1	   3423	      1	  342.2	  22.23	  23.92
      1	   3424	      1	  342.3	  22.24	  23.88
      1	   3425	      1	  342.4	  22.25	  23.84
      1	   3426	      1	  342.5	  22.27	  23.80
      1	   3427	      1	  342.6	  22.28	  23.75
      1	   3428	      1	  342.7	  22.29	  23.70
      1	   3429	      1	  342.8	  22.30	  23.65
      1	   3430	      1	  342.9	  22.31	  23.60
      1	   3431	      1	  343.0	  22.33	  23.55
      1	   3432	      1	  343.1	  22.34	  23.50
      1	   3433	      1	  343.2	  22.35	  23.46
      1	   3434	      1	  343.3	  22.36	  23.42
      1	   3435	      1	  343.4	  22.37	  23.38
      1	   3436	      1	  343.5	  22.38	  23.35
      1	   3437	      1	  343.6	  22.39	  23.32
      1	   3438	      1	  343.7	  22.39	  23.28
      1	   3439	      1	  343.8	  22.40	  23.25
      1	   3440	      1	  343.9	  22.41	  23.21
      1	   3441	      1	  344.0	  22.42	  23.18
      1	   3442	      1	  344.1	  22.43	  23.14
      1	   3443	      1	  344.2	  22.44	  23.11
      1	   3444	      1	  344.3	  22.44	  23.08
      1	   3445	      1	  344.4	  22.45	  23.05
      1	   3446	      1	  344.5	  22.46	  23.02
      1	   3447	      1	  344.6	  22.46	  23.00
      1	   3448	      1	  344.7	  22.47	  22.98
      1	   3449	      1	  344.8	  22.48	  22.96
      1	   3450	      1	  344.9	  22.48	  22.95
      1	   3451	      1	  345.0	  22.49	  22.94
      1	   3452	      1	  345.1	  22.49	  22.94
      1	   3453	      1	  345.2	  22.50	  22.95
      1	   3454	      1	  345.3	  22.51	  22.97
      1	   3455	      1	  345.4	  22.51	  23.00
      1	   3456	      1	  345.5	  22.52	  23.03
      1	   3457	      1	  345.6	  22.52	  23.07
      1	   3458	      1	  345.7	  22.53	  23.12
      1	   3459	      1	  345.8	  22.54	  23.18
      1	   3460	      1	  345.9	  22.54	  23.24
      1	   3461	      1	  346.0	  22.55	  23.30
      1	   3462	      1	  346.1	  22.56	  23.36
      1	   3463	      1	  346.2	  22.57	  23.43
      1	   3464	      1	  346.3	  22.58	  23.50
      1	   3465	      1	  346.4	  22.58	  23.57
      1	   3466	      1	  346.5	  22.59	  23.64
      1	   3467	      1	  346.6	  22.60	  23.71
      1	   3468	      1	  346.7	  22.61	  23.77
      1	   3469	      1	  346.8	  22.62	  23.84
      1	   3470	      1	  346.9	  22.63	  23.90
      1	   3471	      1	  347.0	  22.65	  23.97
      1	   3472	      1	  347.1	  22.66	  24.04
      1	   3473	      1	  347.2	  22.67	  24.11
      1	   3474	      1	  347.3	  22.68	  24.18
      1	   3475	      1	  347.4	  22.69	  24.26
      1	   3476	      1	  347.5	  22.70	  24.33
      1	   3477	      1	  347.6	  22.71	  24.42
      1	   3478	      1	  347.7	  22.73	  24.50
      1	   3479	      1	  347.8	  22.74	  24.58
      1	   3480	      1	  347.9	  22.75	  24.67
      1	   3481	      1	  348.0	  22.77	  24.77
      1	   3482	      1	  348.1	  22.78	  24.86
      1	   3483	      1	  348.2	  22.79	  24.96
      1	   3484	      1	  348.3	  22.81	  25.07
      1	   3485	      1	  348.4	  22.82	  25.18
      1	   3486	      1	  348.5	  22.84	  25.29
      1	   3487	      1	  348.6	  22.85	  25.40
      1	   3488	      1	  348.7	  22.87	  25.52
      1	   3489	      1	  348.8	  22.88	  25.65
      1	   3490	      1	  348.9	  22.90	  25.78
      1	   3491	      1	  349.0	  22.91	  25.91
      1	   3492	      1	  349.1	  22.93	  26.06
