Format,OpenLAP Export
Venue,Michigan 2014
Vehicle,FEB_SN3_80kW
Driver,OpenLap
Device
Comment
Date,06/10/2023
Time,09:45:36
Frequency,50





distance,time,speed_max,elevation,speed,yaw_rate,long_acc,lat_acc,sum_acc,throttle,brake_pres,brake_force,steering,delta,beta,Fz_aero,Fx_aero,Fx_eng,Fx_roll,Fz_mass,Fz_total,wheel_torque,engine_torque,engine_power,engine_speed,gear,fuel_cons,energy_spent_fuel,energy_spent_mech
5.659727,0.360000,21.573891,0.000000,18.144178,0.619792,4.541715,11.245632,12.128178,0.045771,0.000000,0.000000,10.583109,3.266392,0.942384,-415.382446,-225.839005,1751.925537,-3.703695,-3288.312012,-3703.694336,355.991272,10.186604,3210.780762,3009.953125,1.000000,0.000722,34096.789062,11933.875977
6.023755,0.380000,21.338289,0.000000,18.233847,0.634905,4.363144,11.576777,12.371747,0.044487,0.000000,0.000000,10.795204,3.331853,0.970134,-419.498169,-228.076675,1694.310303,-3.707810,-3288.312012,-3707.810059,344.283844,9.851599,3120.542725,3024.828125,1.000000,0.000760,35881.882812,12558.660156
6.389526,0.400000,21.068394,0.000000,18.319662,0.652257,4.147418,11.949142,12.648476,0.042849,0.000000,0.000000,11.045430,3.409084,1.001338,-423.456055,-230.228516,1624.155029,-3.711768,-3288.312012,-3711.768066,330.028320,9.443680,3005.427246,3039.063965,1.000000,0.000797,37607.007812,13162.452148
6.756968,0.420000,20.790834,0.000000,18.400883,0.670577,3.902424,12.339230,12.941710,0.040913,0.000000,0.000000,11.312393,3.491479,1.034027,-427.219299,-232.274551,1544.082520,-3.715531,-3288.312012,-3715.531250,313.757568,8.978098,2869.896973,3052.538086,1.000000,0.000832,39258.773438,13740.572266
7.125960,0.440000,20.528776,0.000000,18.477095,0.688604,3.639687,12.723425,13.233855,0.038787,0.000000,0.000000,11.575191,3.572590,1.066223,-430.765381,-234.202530,1457.944580,-3.719077,-3288.312012,-3719.077148,296.254333,8.477247,2721.050781,3065.180664,1.000000,0.000865,40829.527344,14290.334961
7.496400,0.460000,20.227913,0.000000,18.547701,0.709472,3.309592,13.159074,13.568905,0.036026,0.000000,0.000000,11.886715,3.668739,1.102730,-434.063782,-235.995834,1349.093506,-3.722376,-3288.312012,-3722.375732,274.135773,7.844330,2527.496338,3076.893799,1.000000,0.000896,42302.738281,14805.958984
7.868178,0.480000,19.922642,0.000000,18.611055,0.731318,2.921821,13.610620,13.920828,0.032708,0.000000,0.000000,12.216564,3.770545,1.140570,-437.034180,-237.610794,1220.730591,-3.725346,-3288.312012,-3725.346191,248.052429,7.097960,2294.838867,3087.403320,1.000000,0.000925,43648.691406,15277.041016
8.241119,0.500000,19.708221,0.000000,18.666851,0.747725,2.584930,13.957689,14.195087,0.029809,0.000000,0.000000,12.458418,3.845191,1.169654,-439.658569,-239.037689,1109.234253,-3.727971,-3288.312012,-3727.970703,225.396393,6.449663,2091.471924,3096.659668,1.000000,0.000951,44870.601562,15704.710938
8.615095,0.520000,19.662033,0.000000,18.717184,0.752871,2.447376,14.091633,14.302580,0.011029,0.000000,0.000000,12.515450,3.862793,1.180879,-442.032623,-240.328415,409.242218,-3.730345,-3288.312012,-3730.344727,83.158020,2.379547,773.845459,3105.009033,1.000000,0.000968,45688.687500,15991.041016
8.990059,0.540000,19.732529,0.000000,18.766186,0.750058,2.472009,14.075735,14.291158,0.029015,0.000000,0.000000,12.441300,3.839908,1.179547,-444.350159,-241.588440,1073.938599,-3.732662,-3288.312012,-3732.662109,218.224335,6.244437,2035.724365,3113.138184,1.000000,0.000992,46832.890625,16391.511719
9.366016,0.560000,19.840218,0.000000,18.816181,0.744827,2.545065,14.014801,14.244020,0.029791,0.000000,0.000000,12.327034,3.804640,1.174440,-446.720917,-242.877411,1099.718262,-3.735033,-3288.312012,-3735.032959,223.462753,6.394333,2090.125000,3121.431641,1.000000,0.001017,48004.015625,16801.406250
9.742989,0.580000,19.924282,0.000000,18.867493,0.741279,2.582611,13.986084,14.222532,0.030252,0.000000,0.000000,12.240316,3.777876,1.172034,-449.160706,-244.203888,1113.632568,-3.737473,-3288.312012,-3737.472656,226.290131,6.475238,2122.349121,3129.944092,1.000000,0.001042,49200.070312,17220.025391
10.120987,0.600000,19.883659,0.000000,18.918755,0.745991,2.452507,14.113232,14.324819,0.029183,0.000000,0.000000,12.289814,3.793152,1.182689,-451.604675,-245.532623,1071.352905,-3.739917,-3288.312012,-3739.916504,217.698914,6.229403,2047.318115,3138.447998,1.000000,0.001067,50383.855469,17634.349609
10.499522,0.620000,19.556784,0.000000,18.902313,0.767609,-6.167434,14.509586,15.765966,0.000000,863988.687500,85.505768,12.654374,3.905671,1.215903,-450.820038,-245.106033,0.000000,-3.739132,-3288.312012,-3739.132080,0.000000,0.000000,0.000000,3135.720459,1.000000,0.001078,50904.656250,17816.628906
10.876156,0.640000,19.134914,0.000000,18.795191,0.793529,-4.842136,14.914500,15.681853,0.000000,654241.500000,64.747864,13.143395,4.056604,1.249835,-445.724976,-242.335907,0.000000,-3.734037,-3288.312012,-3734.037109,0.000000,0.000000,0.000000,3117.950195,1.000000,0.001078,50904.656250,17816.628906
11.251034,0.660000,18.821529,0.000000,18.718117,0.813970,-3.326663,15.235964,15.595789,0.000000,413833.125000,40.955532,13.527843,4.175260,1.276774,-442.076752,-240.352417,0.000000,-3.730389,-3288.312012,-3730.388916,0.000000,0.000000,0.000000,3105.163818,1.000000,0.001078,50904.656250,17816.628906
11.624649,0.680000,18.703871,0.000000,18.660048,0.820618,-2.749486,15.312772,15.557724,0.000000,322621.218750,31.928631,13.673857,4.220326,1.283210,-439.338074,-238.863419,0.000000,-3.727650,-3288.312012,-3727.649902,0.000000,0.000000,0.000000,3095.530518,1.000000,0.001078,50904.656250,17816.628906
11.997208,0.700000,18.623634,0.000000,18.609930,0.824754,-2.370677,15.348619,15.530629,0.000000,262902.406250,26.018478,13.773859,4.251191,1.286214,-436.981262,-237.582062,0.000000,-3.725293,-3288.312012,-3725.293213,0.000000,0.000000,0.000000,3087.216797,1.000000,0.001078,50904.656250,17816.628906
12.368834,0.720000,18.565903,0.000000,18.565664,0.827394,-2.163404,15.361123,15.512719,0.000000,230429.656250,22.804771,13.845693,4.273362,1.287262,-434.904938,-236.453171,0.000000,-3.723217,-3288.312012,-3723.216797,0.000000,0.000000,0.000000,3079.873291,1.000000,0.001078,50904.656250,17816.628906
12.739735,0.740000,18.537041,0.000000,18.537016,0.828430,-0.848541,15.356627,15.381706,0.000511,30474.634766,3.015962,13.881115,4.284295,1.286885,-433.563721,-235.723969,19.156254,-3.721876,-3288.312012,-3721.875488,3.892551,0.111384,35.864590,3075.120850,1.000000,0.001079,50910.125000,17818.542969
13.110439,0.760000,18.553019,0.000000,18.535479,0.827080,0.132310,15.330329,15.330928,0.007572,0.000000,0.000000,13.859532,4.277634,1.284682,-433.491821,-235.684875,283.756927,-3.721804,-3288.312012,-3721.803711,57.659409,1.649910,531.262695,3074.865967,1.000000,0.001083,51123.976562,17893.390625
13.481207,0.780000,18.635965,0.000000,18.541012,0.820725,0.545521,15.217062,15.226910,0.011276,0.000000,0.000000,13.749863,4.243784,1.275190,-433.750641,-235.825577,422.406189,-3.722063,-3288.312012,-3722.062744,85.832932,2.456089,791.085144,3075.783691,1.000000,0.001091,51515.437500,18030.402344
13.852196,0.800000,18.765179,0.000000,18.555143,0.811230,0.973146,15.052488,15.084015,0.015123,0.000000,0.000000,13.582487,4.192126,1.261399,-434.412109,-236.185211,566.106323,-3.722724,-3288.312012,-3722.724121,115.032814,3.291636,1061.018677,3078.127930,1.000000,0.001103,52061.515625,18221.531250
14.222562,0.820000,18.916338,0.000000,18.482388,0.796516,-5.276432,14.721537,15.639160,0.000000,727214.625000,71.969749,13.381260,4.130019,1.233665,-431.012268,-234.336777,0.000000,-3.719324,-3288.312012,-3719.324219,0.000000,0.000000,0.000000,3066.058594,1.000000,0.001105,52141.226562,18249.429688
14.590728,0.840000,19.108313,0.000000,18.362198,0.777171,-6.468771,14.270583,15.668653,0.000000,918551.187500,90.905617,13.129646,4.052360,1.195875,-425.424744,-231.298889,0.000000,-3.713737,-3288.312012,-3713.736816,0.000000,0.000000,0.000000,3046.120117,1.000000,0.001105,52141.226562,18249.429688
14.956135,0.860000,19.418348,0.000000,18.216339,0.749182,-7.749801,13.647442,15.695456,0.000000,1124308.625000,111.268677,12.744147,3.933379,1.143656,-418.693481,-227.639160,0.000000,-3.707006,-3288.312012,-3707.005859,0.000000,0.000000,0.000000,3021.923828,1.000000,0.001105,52141.226562,18249.429688
15.318351,0.880000,19.745253,0.000000,18.047653,0.720521,-8.807775,13.003765,15.706283,0.000000,1294798.125000,128.141388,12.355499,3.813425,1.089715,-410.974884,-223.442642,0.000000,-3.699287,-3288.312012,-3699.286865,0.000000,0.000000,0.000000,2993.940186,1.000000,0.001105,52141.226562,18249.429688
15.676949,0.900000,19.960974,0.000000,17.862263,0.699503,-9.500747,12.494755,15.696791,0.000000,1407333.750000,139.278625,12.102441,3.735321,1.047060,-402.575165,-218.875839,0.000000,-3.690887,-3288.312012,-3690.887207,0.000000,0.000000,0.000000,2963.185791,1.000000,0.001105,52141.226562,18249.429688
16.031706,0.920000,19.979626,0.000000,17.667999,0.690749,-9.827985,12.204180,15.669504,0.000000,1461703.000000,144.659348,12.064140,3.723500,1.022710,-393.866486,-214.140991,0.000000,-3.682178,-3288.312012,-3682.178467,0.000000,0.000000,0.000000,2930.959229,1.000000,0.001105,52141.226562,18249.429688
16.382524,0.940000,19.931648,0.000000,17.468863,0.685879,-10.047245,11.981540,15.636667,0.000000,1498906.875000,148.341278,12.096877,3.733604,1.004053,-385.037720,-209.340881,0.000000,-3.673350,-3288.312012,-3673.349609,0.000000,0.000000,0.000000,2897.924072,1.000000,0.001105,52141.226562,18249.429688
16.729282,0.960000,19.847712,0.000000,17.266041,0.683007,-10.213716,11.792835,15.601019,0.000000,1527719.000000,151.192703,12.168611,3.755744,0.988240,-376.148956,-204.508163,0.000000,-3.664461,-3288.312012,-3664.460938,0.000000,0.000000,0.000000,2864.277588,1.000000,0.001105,52141.226562,18249.429688
17.071951,0.980000,19.736897,0.000000,17.060398,0.681612,-10.344049,11.628573,15.563540,0.000000,1550781.000000,153.475067,12.270704,3.787254,0.974475,-367.242340,-199.665741,0.000000,-3.655554,-3288.312012,-3655.554688,0.000000,0.000000,0.000000,2830.163574,1.000000,0.001105,52141.226562,18249.429688
17.410488,1.000000,19.584661,0.000000,16.852669,0.682644,-10.423117,11.504357,15.523907,0.000000,1565673.750000,154.948944,12.420984,3.833637,0.964065,-358.353210,-194.832809,0.000000,-3.646665,-3288.312012,-3646.665283,0.000000,0.000000,0.000000,2795.703369,1.000000,0.001105,52141.226562,18249.429688
17.744835,1.020000,19.190596,0.000000,16.647097,0.699209,-10.195349,11.639688,15.473591,0.000000,1531648.000000,151.581543,12.858784,3.968760,0.975406,-349.664612,-190.108932,0.000000,-3.637977,-3288.312012,-3637.976562,0.000000,0.000000,0.000000,2761.600586,1.000000,0.001105,52141.226562,18249.429688
18.075193,1.040000,18.656071,0.000000,16.449284,0.726746,-9.735193,11.954351,15.417109,0.000000,1460501.875000,144.540466,13.504370,4.168015,1.001775,-341.403809,-185.617599,0.000000,-3.629716,-3288.312012,-3629.715820,0.000000,0.000000,0.000000,2728.785156,1.000000,0.001105,52141.226562,18249.429688
18.401741,1.060000,18.132008,0.000000,16.261784,0.756250,-9.204674,12.297959,15.361197,0.000000,1378014.875000,136.377029,14.192908,4.380527,1.030569,-333.664246,-181.409698,0.000000,-3.621976,-3288.312012,-3621.976318,0.000000,0.000000,0.000000,2697.680420,1.000000,0.001105,52141.226562,18249.429688
18.724609,1.080000,17.725632,0.000000,16.083740,0.779270,-8.796768,12.533518,15.312538,0.000000,1314932.625000,130.134018,14.765915,4.557382,1.050309,-326.398621,-177.459442,0.000000,-3.614711,-3288.312012,-3614.710693,0.000000,0.000000,0.000000,2668.145020,1.000000,0.001105,52141.226562,18249.429688
19.043999,1.100000,17.433983,0.000000,15.911231,0.794469,-8.569838,12.640915,15.272058,0.000000,1280594.000000,126.735664,15.196762,4.690358,1.059309,-319.434692,-173.673248,0.000000,-3.607747,-3288.312012,-3607.746582,0.000000,0.000000,0.000000,2639.527344,1.000000,0.001105,52141.226562,18249.429688
19.359995,1.120000,17.184496,0.000000,15.742271,0.806913,-8.411557,12.702594,15.235180,0.000000,1257132.875000,124.413795,15.580271,4.808726,1.064477,-312.686646,-170.004364,0.000000,-3.600999,-3288.312012,-3600.998779,0.000000,0.000000,0.000000,2611.498535,1.000000,0.001105,52141.226562,18249.429688
19.672651,1.140000,16.950991,0.000000,15.576115,0.818562,-8.275208,12.749979,15.200047,0.000000,1237117.250000,122.432922,15.953607,4.923953,1.068448,-306.120605,-166.434509,0.000000,-3.594432,-3288.312012,-3594.432617,0.000000,0.000000,0.000000,2583.934570,1.000000,0.001105,52141.226562,18249.429688
19.982016,1.160000,16.712723,0.000000,15.412934,0.831213,-8.114702,12.811401,15.165124,0.000000,1213206.500000,120.066566,16.351355,5.046715,1.073595,-299.739990,-162.965439,0.000000,-3.588052,-3288.312012,-3588.052002,0.000000,0.000000,0.000000,2556.864258,1.000000,0.001105,52141.226562,18249.429688
20.288162,1.180000,16.452639,0.000000,15.253847,0.846610,-7.881321,12.914035,15.129063,0.000000,1177631.500000,116.545837,16.807360,5.187457,1.082196,-293.584167,-159.618576,0.000000,-3.581896,-3288.312012,-3581.896240,0.000000,0.000000,0.000000,2530.473389,1.000000,0.001105,52141.226562,18249.429688
20.591198,1.200000,16.172174,0.000000,15.100644,0.864991,-7.559578,13.061902,15.091778,0.000000,1127909.750000,111.625061,17.325773,5.347461,1.094587,-287.716431,-156.428345,0.000000,-3.576029,-3288.312012,-3576.028320,0.000000,0.000000,0.000000,2505.058350,1.000000,0.001105,52141.226562,18249.429688
20.891251,1.220000,15.894787,0.000000,14.954539,0.884347,-7.193760,13.224979,15.054956,0.000000,1071083.750000,106.001198,17.865984,5.514193,1.108253,-282.175812,-153.415970,0.000000,-3.570488,-3288.312012,-3570.487793,0.000000,0.000000,0.000000,2480.820801,1.000000,0.001105,52141.226562,18249.429688
21.188473,1.240000,15.639904,0.000000,14.815711,0.902671,-6.837511,13.373687,15.020274,0.000000,1015697.375000,100.519821,18.386978,5.674994,1.120715,-276.961121,-150.580795,0.000000,-3.565273,-3288.312012,-3565.273193,0.000000,0.000000,0.000000,2457.790771,1.000000,0.001105,52141.226562,18249.429688
21.482996,1.260000,15.420839,0.000000,14.683161,0.918242,-6.549361,13.482662,14.989247,0.000000,971083.562500,96.104546,18.853575,5.819005,1.129847,-272.027618,-147.898514,0.000000,-3.560340,-3288.312012,-3560.339600,0.000000,0.000000,0.000000,2435.801758,1.000000,0.001105,52141.226562,18249.429688
21.774940,1.280000,15.209452,0.000000,14.556410,0.933903,-6.242470,13.594223,14.959078,0.000000,923418.687500,91.387329,19.322975,5.963881,1.139196,-267.351440,-145.356125,0.000000,-3.555664,-3288.312012,-3555.663330,0.000000,0.000000,0.000000,2414.774902,1.000000,0.001105,52141.226562,18249.429688
22.064434,1.300000,15.008869,0.000000,14.436089,0.949294,-5.924848,13.704048,14.930082,0.000000,873973.500000,86.493927,19.786469,6.106935,1.148399,-262.950012,-142.963104,0.000000,-3.551262,-3288.312012,-3551.261719,0.000000,0.000000,0.000000,2394.814697,1.000000,0.001105,52141.226562,18249.429688
22.351593,1.320000,14.844147,0.000000,14.320824,0.961236,-5.716569,13.765665,14.905470,0.000000,841885.625000,83.318314,20.178755,6.228011,1.153563,-258.767761,-140.689270,0.000000,-3.547080,-3288.312012,-3547.079590,0.000000,0.000000,0.000000,2375.693359,1.000000,0.001105,52141.226562,18249.429688
22.636475,1.340000,14.736258,0.000000,14.206621,0.966606,-5.751989,13.732210,14.888270,0.000000,848590.375000,83.981857,20.437601,6.307901,1.150759,-254.657074,-138.454330,0.000000,-3.542969,-3288.312012,-3542.968994,0.000000,0.000000,0.000000,2356.748291,1.000000,0.001105,52141.226562,18249.429688
22.919018,1.360000,14.687402,0.000000,14.087849,0.964474,-6.061227,13.587374,14.878130,0.000000,898936.625000,88.964439,20.547899,6.341944,1.138622,-250.416718,-136.148895,0.000000,-3.538729,-3288.312012,-3538.728516,0.000000,0.000000,0.000000,2337.044922,1.000000,0.001105,52141.226562,18249.429688
23.199095,1.380000,14.661707,0.000000,13.961485,0.959068,-6.465510,13.390017,14.869285,0.000000,964479.687500,95.450996,20.600624,6.358217,1.122083,-245.944199,-133.717224,0.000000,-3.534256,-3288.312012,-3534.256104,0.000000,0.000000,0.000000,2316.082275,1.000000,0.001105,52141.226562,18249.429688
23.476471,1.400000,14.640749,0.000000,13.826586,0.952337,-6.885336,13.167592,14.859293,0.000000,1032564.625000,102.189102,20.637714,6.369665,1.103444,-241.214935,-131.145996,0.000000,-3.529527,-3288.312012,-3529.527100,0.000000,0.000000,0.000000,2293.703613,1.000000,0.001105,52141.226562,18249.429688
23.751051,1.420000,14.612118,0.000000,13.683769,0.945945,-7.271568,12.944116,14.846943,0.000000,1095358.500000,108.403580,20.694172,6.387090,1.084717,-236.257965,-128.450928,0.000000,-3.524570,-3288.312012,-3524.569824,0.000000,0.000000,0.000000,2270.011719,1.000000,0.001105,52141.226562,18249.429688
24.022705,1.440000,14.559569,0.000000,13.534271,0.941916,-7.579697,12.748149,14.831332,0.000000,1145759.500000,113.391586,20.813446,6.423903,1.068295,-231.123657,-125.659454,0.000000,-3.519436,-3288.312012,-3519.435791,0.000000,0.000000,0.000000,2245.211426,1.000000,0.001105,52141.226562,18249.429688
24.291311,1.460000,14.435300,0.000000,13.381320,0.946288,-7.680482,12.662575,14.809816,0.000000,1163154.750000,115.113136,21.126751,6.520603,1.061124,-225.928925,-122.835144,0.000000,-3.514241,-3288.312012,-3514.240967,0.000000,0.000000,0.000000,2219.838135,1.000000,0.001105,52141.226562,18249.429688
24.556801,1.480000,14.252151,0.000000,13.228833,0.958100,-7.611328,12.674475,14.784288,0.000000,1153466.000000,114.154266,21.613216,6.670746,1.062121,-220.809830,-120.051949,0.000000,-3.509122,-3288.312012,-3509.121826,0.000000,0.000000,0.000000,2194.542236,1.000000,0.001105,52141.226562,18249.429688
24.819321,1.500000,14.043533,0.000000,13.078992,0.973754,-7.455322,12.735662,14.757363,0.000000,1129907.875000,111.822815,22.192980,6.849686,1.067248,-215.835632,-117.347527,0.000000,-3.504148,-3288.312012,-3504.147461,0.000000,0.000000,0.000000,2169.684814,1.000000,0.001105,52141.226562,18249.429688
25.078867,1.520000,13.834957,0.000000,12.932666,0.990257,-7.279375,12.806603,14.730892,0.000000,1103129.750000,109.172668,22.799129,7.036768,1.073193,-211.033218,-114.736511,0.000000,-3.499345,-3288.312012,-3499.345215,0.000000,0.000000,0.000000,2145.410889,1.000000,0.001105,52141.226562,18249.429688
25.335518,1.540000,13.616699,0.000000,12.790429,1.009071,-7.044944,12.906340,14.704064,0.000000,1066989.000000,105.595963,23.464712,7.242195,1.081551,-206.416931,-112.226685,0.000000,-3.494729,-3288.312012,-3494.729004,0.000000,0.000000,0.000000,2121.814941,1.000000,0.001105,52141.226562,18249.429688
25.589457,1.560000,13.367423,0.000000,12.655041,1.033710,-6.650073,13.081585,14.674970,0.000000,1005227.312500,99.483627,24.267275,7.489899,1.096237,-202.069672,-109.863121,0.000000,-3.490382,-3288.312012,-3490.381836,0.000000,0.000000,0.000000,2099.355225,1.000000,0.001105,52141.226562,18249.429688
25.840755,1.580000,13.115631,0.000000,12.529312,1.060827,-6.149564,13.291300,14.645422,0.000000,926550.687500,91.697296,25.126247,7.755014,1.113811,-198.074829,-107.691177,0.000000,-3.486387,-3288.312012,-3486.386719,0.000000,0.000000,0.000000,2078.498047,1.000000,0.001105,52141.226562,18249.429688
26.089737,1.600000,12.884312,0.000000,12.413853,1.086977,-5.619896,13.493526,14.617218,0.000000,843136.812500,83.442139,25.957924,8.011704,1.130757,-194.440598,-105.715286,0.000000,-3.482753,-3288.312012,-3482.752686,0.000000,0.000000,0.000000,2059.344482,1.000000,0.001105,52141.226562,18249.429688
26.336494,1.620000,12.689053,0.000000,12.308487,1.109368,-5.145267,13.654552,14.592148,0.000000,768398.375000,76.045547,26.694321,8.238988,1.144251,-191.154144,-103.928467,0.000000,-3.479466,-3288.312012,-3479.466064,0.000000,0.000000,0.000000,2041.865112,1.000000,0.001105,52141.226562,18249.429688
26.581322,1.640000,12.500925,0.000000,12.213491,1.132420,-4.570395,13.830749,14.566728,0.000000,677605.687500,67.060135,27.436350,8.468010,1.159017,-188.214722,-102.330338,0.000000,-3.476527,-3288.312012,-3476.526855,0.000000,0.000000,0.000000,2026.106201,1.000000,0.001105,52141.226562,18249.429688
26.824425,1.660000,12.322595,0.000000,12.132477,1.156018,-3.831746,14.025314,14.540075,0.000000,560613.250000,55.481819,28.172014,8.695066,1.175321,-185.726013,-100.977257,0.000000,-3.474038,-3288.312012,-3474.038086,0.000000,0.000000,0.000000,2012.666870,1.000000,0.001105,52141.226562,18249.429688
