      2	    464	      1	  463.0	  30.36	  35.56
      2	    465	      1	  464.0	  30.51	  35.56
      2	    466	      1	  465.0	  30.66	  35.56
      2	    467	      1	  466.0	  30.81	  35.56
      2	    468	      1	  467.0	  30.96	  35.56
      2	    469	      1	  468.0	  31.10	  35.56
      2	    470	      1	  469.0	  31.24	  35.56
      3	    850	      1	  849.0	  12.35	  12.60
      3	    851	      1	  850.0	  12.48	  13.25
      3	    852	      1	  851.0	  12.71	  14.38
      3	    853	      1	  852.0	  13.04	  16.17
      3	    854	      1	  853.0	  13.43	  19.01
      3	    855	      1	  854.0	  13.87	  23.81
      3	    856	      1	  855.0	  14.34	  32.76
      3	    857	      1	  856.0	  14.81	  35.56
      3	    858	      1	  857.0	  15.27	  35.56
      3	    859	      1	  858.0	  15.71	  35.56
      3	    860	      1	  859.0	  16.14	  35.56
      3	    861	      1	  860.0	  16.56	  35.56
      3	    862	      1	  861.0	  16.97	  35.56
      3	    863	      1	  862.0	  17.36	  35.56
      3	    864	      1	  863.0	  17.75	  35.56
      3	    865	      1	  864.0	  18.12	  35.56
      3	    866	      1	  865.0	  18.49	  35.56
      3	    867	      1	  866.0	  18.84	  35.56
      3	    868	      1	  867.0	  19.19	  35.56
      3	    869	      1	  868.0	  19.53	  35.56
      3	    870	      1	  869.0	  19.87	  35.56
      3	    871	      1	  870.0	  20.19	  35.56
      3	    872	      1	  871.0	  20.51	  35.56
      3	    873	      1	  872.0	  20.83	  35.56
      3	    874	      1	  873.0	  21.14	  35.56
      3	    875	      1	  874.0	  21.44	  35.56
      3	    876	      1	  875.0	  21.73	  35.56
      3	    877	      1	  876.0	  22.03	  35.56
      3	    878	      1	  877.0	  22.31	  35.56
      3	    879	      1	  878.0	  22.59	  35.56
      3	    880	      1	  879.0	  22.87	  35.56
      3	    881	      1	  880.0	  23.14	  35.56
      3	    882	      1	  881.0	  23.41	  35.56
      3	    883	      1	  882.0	  23.67	  35.56
      3	    884	      1	  883.0	  23.93	  35.56
      3	    885	      1	  884.0	  24.19	  35.56
      3	    886	      1	  885.0	  24.44	  35.56
      3	    887	      1	  886.0	  24.69	  35.56
      3	    888	      1	  887.0	  24.93	  35.56
      3	    889	      1	  888.0	  25.18	  35.56
      3	    890	      1	  889.0	  25.41	  35.56
      3	    891	      1	  890.0	  25.65	  35.56
      3	    892	      1	  891.0	  25.88	  35.56
      3	    893	      1	  892.0	  26.11	  35.56
      3	    894	      1	  893.0	  26.33	  35.56
      3	    895	      1	  894.0	  26.56	  35.56
      3	    896	      1	  895.0	  26.78	  35.56
      3	    897	      1	  896.0	  26.99	  35.56
      3	    898	      1	  897.0	  27.21	  35.56
      3	    899	      1	  898.0	  27.42	  35.56
      3	    900	      1	  899.0	  27.63	  35.56
      3	    901	      1	  900.0	  27.83	  35.56
      3	    902	      1	  901.0	  28.03	  35.56
      3	    903	      1	  902.0	  28.23	  35.56
      3	    904	      1	  903.0	  28.42	  35.56
      3	    905	      1	  904.0	  28.61	  35.56
      3	    906	      1	  905.0	  28.79	  35.56
      3	    907	      1	  906.0	  28.97	  35.56
      3	    908	      1	  907.0	  29.15	  35.56
      3	    909	      1	  908.0	  29.32	  35.56
      3	    910	      1	  909.0	  29.49	  35.56
      3	    911	      1	  910.0	  29.66	  35.56
      3	    912	      1	  911.0	  29.83	  35.56
      3	    913	      1	  912.0	  29.99	  35.56
      3	    914	      1	  913.0	  30.15	  35.56
      3	    915	      1	  914.0	  30.30	  35.56
      3	    916	      1	  915.0	  30.46	  35.56
      3	    917	      1	  916.0	  30.61	  35.56
      3	    918	      1	  917.0	  30.76	  35.56
      3	    919	      1	  918.0	  30.90	  35.56
      3	    920	      1	  919.0	  31.05	  35.56
      3	    921	      1	  920.0	  31.19	  35.56
      3	    922	      1	  921.0	  31.33	  35.56
      3	    923	      1	  922.0	  31.47	  35.56
      4	   1109	      1	 1108.0	  12.98	  13.05
      4	   1110	      1	 1109.0	  13.03	  13.41
      4	   1111	      1	 1110.0	  13.18	  14.07
      4	   1112	      1	 1111.0	  13.41	  15.14
      4	   1113	      1	 1112.0	  13.71	  16.81
      4	   1114	      1	 1113.0	  14.08	  19.57
      4	   1115	      1	 1114.0	  14.49	  24.92
      4	   1116	      1	 1115.0	  14.93	  35.56
      4	   1117	      1	 1116.0	  15.39	  35.56
      4	   1118	      1	 1117.0	  15.83	  24.70
      4	   1119	      1	 1118.0	  16.21	  19.51
      4	   1120	      1	 1119.0	  16.50	  16.81
      5	     75	      1	   74.0	  13.10	  13.30
      5	     76	      1	   75.0	  13.20	  14.08
      5	     77	      1	   76.0	  13.43	  15.63
      5	     78	      1	   77.0	  13.76	  18.55
      5	     79	      1	   78.0	  14.17	  25.08
      5	     80	      1	   79.0	  14.63	  35.56
      5	     81	      1	   80.0	  15.10	  29.09
      5	     82	      1	   81.0	  15.53	  20.80
      5	     83	      1	   82.0	  15.89	  17.68
      5	     84	      1	   83.0	  16.12	  16.37
      5	     85	      1	   84.0	  16.19	  16.19
      5	     86	      1	   85.0	  16.19	  16.76
      5	     87	      1	   86.0	  16.31	  18.08
      5	     88	      1	   87.0	  16.54	  20.54
      5	     89	      1	   88.0	  16.84	  25.33
      5	     90	      1	   89.0	  17.19	  35.56
      5	     91	      1	   90.0	  17.58	  35.56
      5	     92	      1	   91.0	  17.95	  29.10
      5	     93	      1	   92.0	  18.29	  22.88
      5	     94	      1	   93.0	  18.56	  20.08
      5	     95	      1	   94.0	  18.73	  18.80
      5	     96	      1	   95.0	  18.59	  18.59
      5	     97	      1	   96.0	  18.59	  19.27
      5	     98	      1	   97.0	  18.70	  20.91
      5	     99	      1	   98.0	  18.89	  24.09
      5	    100	      1	   99.0	  19.16	  30.68
      5	    101	      1	  100.0	  19.47	  35.56
      5	    102	      1	  101.0	  19.81	  35.56
      5	    103	      1	  102.0	  20.13	  28.23
      5	    104	      1	  103.0	  20.40	  23.11
      5	    105	      1	  104.0	  20.57	  20.57
      6	   1126	      1	 1125.0	  13.16	  13.18
      6	   1127	      1	 1126.0	  13.18	  13.22
      6	   1128	      1	 1127.0	  13.21	  13.27
      6	   1129	      1	 1128.0	  13.25	  13.35
      6	   1130	      1	 1129.0	  13.31	  13.44
      6	   1131	      1	 1130.0	  13.39	  13.56
      6	   1132	      1	 1131.0	  13.47	  13.69
      6	   1133	      1	 1132.0	  13.57	  13.84
      6	   1134	      1	 1133.0	  13.68	  14.01
      6	   1135	      1	 1134.0	  13.81	  14.20
      6	   1136	      1	 1135.0	  13.95	  14.41
      6	   1137	      1	 1136.0	  14.09	  14.65
      6	   1138	      1	 1137.0	  14.25	  14.90
      6	   1139	      1	 1138.0	  14.43	  15.19
      6	   1140	      1	 1139.0	  14.61	  15.49
      6	   1141	      1	 1140.0	  14.80	  15.82
      6	   1142	      1	 1141.0	  15.00	  16.18
      6	   1143	      1	 1142.0	  15.22	  16.58
      6	   1144	      1	 1143.0	  15.44	  17.00
      6	   1145	      1	 1144.0	  15.67	  17.46
      6	   1146	      1	 1145.0	  15.91	  17.95
      6	   1147	      1	 1146.0	  16.16	  18.64
      6	   1148	      1	 1147.0	  16.42	  19.63
      6	   1149	      1	 1148.0	  16.71	  21.02
      6	   1150	      1	 1149.0	  17.01	  22.91
      6	   1151	      1	 1150.0	  17.33	  25.49
      6	   1152	      1	 1151.0	  17.67	  29.07
      6	   1153	      1	 1152.0	  18.02	  34.07
      6	   1154	      1	 1153.0	  18.37	  35.56
      6	   1155	      1	 1154.0	  18.73	  35.56
      6	   1156	      1	 1155.0	  19.08	  35.56
      6	   1157	      1	 1156.0	  19.42	  35.56
      6	   1158	      1	 1157.0	  19.76	  35.56
      6	   1159	      1	 1158.0	  20.09	  35.56
      6	   1160	      1	 1159.0	  20.41	  35.56
      6	   1161	      1	 1160.0	  20.72	  35.56
      6	   1162	      1	 1161.0	  21.03	  35.56
      6	   1163	      1	 1162.0	  21.34	  35.56
      6	   1164	      1	 1163.0	  21.64	  35.56
      6	   1165	      1	 1164.0	  21.93	  35.56
      6	   1166	      1	 1165.0	  22.22	  35.56
      6	   1167	      1	 1166.0	  22.50	  35.56
      6	   1168	      1	 1167.0	  22.78	  35.56
      6	   1169	      1	 1168.0	  23.05	  35.56
      6	   1170	      1	 1169.0	  23.32	  35.56
      6	   1171	      1	 1169.8	  23.59	  35.56
      6	      1	      1	    0.0	  23.80	  35.56
      6	      2	      1	    1.0	  24.03	  35.56
      6	      3	      1	    2.0	  24.28	  35.56
      6	      4	      1	    3.0	  24.53	  35.56
      6	      5	      1	    4.0	  24.78	  35.56
      6	      6	      1	    5.0	  25.02	  35.56
      6	      7	      1	    6.0	  25.26	  35.56
      6	      8	      1	    7.0	  25.50	  35.56
      6	      9	      1	    8.0	  25.73	  35.56
      6	     10	      1	    9.0	  25.96	  35.56
      6	     11	      1	   10.0	  26.19	  35.56
      6	     12	      1	   11.0	  26.42	  35.56
      6	     13	      1	   12.0	  26.64	  35.56
      6	     14	      1	   13.0	  26.86	  35.56
      6	     15	      1	   14.0	  27.07	  35.56
      6	     16	      1	   15.0	  27.28	  35.56
      6	     17	      1	   16.0	  27.50	  35.56
      6	     18	      1	   17.0	  27.70	  35.56
      6	     19	      1	   18.0	  27.91	  35.56
      6	     20	      1	   19.0	  28.10	  35.56
      6	     21	      1	   20.0	  28.30	  35.56
      6	     22	      1	   21.0	  28.49	  35.56
      6	     23	      1	   22.0	  28.68	  35.56
      6	     24	      1	   23.0	  28.86	  35.56
      6	     25	      1	   24.0	  29.04	  35.56
      6	     26	      1	   25.0	  29.21	  35.56
      6	     27	      1	   26.0	  29.39	  35.56
      6	     28	      1	   27.0	  29.56	  35.56
      6	     29	      1	   28.0	  29.72	  35.56
      6	     30	      1	   29.0	  29.89	  35.56
      6	     31	      1	   30.0	  30.05	  35.56
      6	     32	      1	   31.0	  30.20	  35.56
      6	     33	      1	   32.0	  30.36	  35.56
      6	     34	      1	   33.0	  30.51	  35.56
      6	     35	      1	   34.0	  30.66	  35.56
      6	     36	      1	   35.0	  30.81	  35.56
      6	     37	      1	   36.0	  30.96	  35.56
      6	     38	      1	   37.0	  31.10	  35.56
      6	     39	      1	   38.0	  31.24	  35.56
      6	     40	      1	   39.0	  31.38	  35.56
      6	     41	      1	   40.0	  31.52	  35.56
      6	     42	      1	   41.0	  31.65	  35.56
      6	     43	      1	   42.0	  31.78	  35.56
      7	    762	      1	  761.0	  13.16	  13.20
      7	    763	      1	  762.0	  13.19	  13.27
      7	    764	      1	  763.0	  13.24	  13.38
      7	    765	      1	  764.0	  13.32	  13.52
      7	    766	      1	  765.0	  13.41	  13.70
      7	    767	      1	  766.0	  13.53	  13.91
      7	    768	      1	  767.0	  13.67	  14.16
      7	    769	      1	  768.0	  13.83	  14.45
      7	    770	      1	  769.0	  14.01	  14.78
      7	    771	      1	  770.0	  14.20	  15.15
      7	    772	      1	  771.0	  14.41	  15.56
      7	    773	      1	  772.0	  14.64	  16.02
      7	    774	      1	  773.0	  14.88	  16.53
      7	    775	      1	  774.0	  15.13	  17.09
      7	    776	      1	  775.0	  15.39	  17.69
      7	    777	      1	  776.0	  15.67	  18.36
      7	    778	      1	  777.0	  15.95	  19.07
      7	    779	      1	  778.0	  16.25	  19.83
      7	    780	      1	  779.0	  16.55	  20.63
      7	    781	      1	  780.0	  16.85	  21.45
      7	    782	      1	  781.0	  17.15	  22.27
      7	    783	      1	  782.0	  17.46	  23.20
      7	    784	      1	  783.0	  17.77	  24.32
      7	    785	      1	  784.0	  18.08	  25.67
      7	    786	      1	  785.0	  18.40	  27.30
      7	    787	      1	  786.0	  18.71	  29.27
      7	    788	      1	  787.0	  19.03	  31.65
      7	    789	      1	  788.0	  19.35	  34.58
      7	    790	      1	  789.0	  19.68	  35.56
      7	    791	      1	  790.0	  20.00	  35.56
      7	    792	      1	  791.0	  20.31	  35.56
      7	    793	      1	  792.0	  20.63	  35.56
      7	    794	      1	  793.0	  20.94	  35.56
      7	    795	      1	  794.0	  21.24	  35.56
      7	    796	      1	  795.0	  21.54	  35.56
      7	    797	      1	  796.0	  21.84	  35.56
      7	    798	      1	  797.0	  22.13	  35.56
      7	    799	      1	  798.0	  22.41	  35.56
      7	    800	      1	  799.0	  22.69	  35.56
      7	    801	      1	  800.0	  22.97	  35.56
      7	    802	      1	  801.0	  23.24	  35.56
      7	    803	      1	  802.0	  23.50	  35.56
      7	    804	      1	  803.0	  23.77	  35.56
      7	    805	      1	  804.0	  24.02	  35.56
      7	    806	      1	  805.0	  24.28	  35.56
      7	    807	      1	  806.0	  24.53	  35.56
      7	    808	      1	  807.0	  24.78	  35.56
      7	    809	      1	  808.0	  25.02	  35.56
      7	    810	      1	  809.0	  25.26	  35.56
      7	    811	      1	  810.0	  25.50	  35.56
      7	    812	      1	  811.0	  25.73	  35.56
      7	    813	      1	  812.0	  25.96	  35.56
      7	    814	      1	  813.0	  26.19	  35.56
      7	    815	      1	  814.0	  26.41	  35.56
      7	    816	      1	  815.0	  26.63	  35.56
      7	    817	      1	  816.0	  26.85	  35.56
      7	    818	      1	  817.0	  27.07	  35.56
      7	    819	      1	  818.0	  27.28	  35.56
      7	    820	      1	  819.0	  27.49	  35.56
      7	    821	      1	  820.0	  27.70	  35.56
      7	    822	      1	  821.0	  27.90	  35.56
      7	    823	      1	  822.0	  28.10	  35.56
      7	    824	      1	  823.0	  28.30	  35.56
      7	    825	      1	  824.0	  28.49	  35.56
      7	    826	      1	  825.0	  28.67	  35.56
      7	    827	      1	  826.0	  28.86	  35.56
      7	    828	      1	  827.0	  29.03	  35.56
      7	    829	      1	  828.0	  29.21	  35.56
      8	   1089	      1	 1088.0	  13.74	  14.10
      8	   1090	      1	 1089.0	  13.87	  15.07
      8	   1091	      1	 1090.0	  14.11	  16.81
      8	   1092	      1	 1091.0	  14.45	  19.73
      8	   1093	      1	 1092.0	  14.84	  24.86
      8	   1094	      1	 1093.0	  15.27	  34.92
      8	   1095	      1	 1094.0	  15.71	  35.56
      8	   1096	      1	 1095.0	  16.14	  35.56
      8	   1097	      1	 1096.0	  16.56	  35.56
      8	   1098	      1	 1097.0	  16.96	  35.56
      8	   1099	      1	 1098.0	  17.36	  35.56
      8	   1100	      1	 1099.0	  17.74	  35.56
      8	   1101	      1	 1100.0	  18.12	  35.56
      8	   1102	      1	 1101.0	  18.48	  35.56
      8	   1103	      1	 1102.0	  18.84	  35.56
      8	   1104	      1	 1103.0	  19.18	  24.55
      9	     64	      1	   63.0	  14.64	  14.93
      9	     65	      1	   64.0	  14.74	  16.06
      9	     66	      1	   65.0	  14.98	  18.48
      9	     67	      1	   66.0	  15.31	  24.02
      9	     68	      1	   67.0	  15.71	  35.56
      9	     69	      1	   68.0	  16.14	  29.65
      9	     70	      1	   69.0	  16.54	  19.99
      9	     71	      1	   70.0	  16.32	  16.32
     10	    505	      1	  504.0	  14.69	  14.73
     10	    506	      1	  505.0	  14.71	  15.31
     10	    507	      1	  506.0	  14.87	  16.53
     10	    508	      1	  507.0	  15.12	  18.74
     10	    509	      1	  508.0	  15.45	  22.94
     10	    510	      1	  509.0	  15.84	  33.39
     10	    511	      1	  510.0	  16.26	  35.56
     10	    512	      1	  511.0	  16.67	  27.88
     10	    513	      1	  512.0	  17.05	  21.43
     10	    514	      1	  513.0	  17.34	  18.53
     10	    515	      1	  514.0	  17.10	  17.10
     11	    492	      1	  491.0	  15.39	  15.70
     11	    493	      1	  492.0	  15.48	  16.54
     11	    494	      1	  493.0	  15.67	  18.10
     11	    495	      1	  494.0	  15.95	  20.88
     11	    496	      1	  495.0	  16.29	  26.45
     11	    497	      1	  496.0	  16.67	  35.56
     11	    498	      1	  497.0	  17.07	  35.56
     11	    499	      1	  498.0	  17.45	  25.47
     11	    500	      1	  499.0	  17.79	  20.26
     11	    501	      1	  500.0	  17.57	  17.57
     12	    575	      1	  574.0	  15.51	  15.56
     12	    576	      1	  575.0	  15.53	  15.67
     12	    577	      1	  576.0	  15.59	  15.83
     12	    578	      1	  577.0	  15.67	  16.05
     12	    579	      1	  578.0	  15.77	  16.32
     12	    580	      1	  579.0	  15.90	  16.65
     12	    581	      1	  580.0	  16.05	  17.05
     12	    582	      1	  581.0	  16.22	  17.52
     12	    583	      1	  582.0	  16.42	  18.07
     12	    584	      1	  583.0	  16.63	  18.73
     12	    585	      1	  584.0	  16.87	  19.49
     12	    586	      1	  585.0	  17.12	  20.40
     12	    587	      1	  586.0	  17.38	  21.49
     12	    588	      1	  587.0	  17.67	  22.80
     12	    589	      1	  588.0	  17.96	  24.40
     12	    590	      1	  589.0	  18.27	  26.41
     12	    591	      1	  590.0	  18.58	  28.98
     12	    592	      1	  591.0	  18.90	  32.37
     12	    593	      1	  592.0	  19.23	  35.56
     12	    594	      1	  593.0	  19.56	  35.56
     12	    595	      1	  594.0	  19.89	  35.56
     12	    596	      1	  595.0	  20.21	  35.56
     12	    597	      1	  596.0	  20.53	  35.56
     12	    598	      1	  597.0	  20.84	  35.56
     12	    599	      1	  598.0	  21.14	  35.56
     12	    600	      1	  599.0	  21.43	  33.18
     12	    601	      1	  600.0	  21.70	  30.79
     12	    602	      1	  601.0	  21.95	  29.04
     12	    603	      1	  602.0	  22.18	  27.75
     12	    604	      1	  603.0	  22.39	  26.83
     12	    605	      1	  604.0	  22.58	  26.20
     12	    606	      1	  605.0	  22.75	  25.83
     12	    607	      1	  606.0	  22.91	  25.71
     12	    608	      1	  607.0	  23.06	  25.82
     12	    609	      1	  608.0	  23.21	  26.16
     12	    610	      1	  609.0	  23.36	  26.71
     12	    611	      1	  610.0	  23.52	  27.48
     12	    612	      1	  611.0	  23.68	  28.49
     12	    613	      1	  612.0	  23.86	  29.77
     12	    614	      1	  613.0	  24.05	  31.34
     12	    615	      1	  614.0	  24.25	  33.26
     12	    616	      1	  615.0	  24.46	  35.56
     12	    617	      1	  616.0	  24.68	  35.56
     12	    618	      1	  617.0	  24.91	  35.56
     12	    619	      1	  618.0	  25.13	  35.56
     12	    620	      1	  619.0	  25.36	  35.56
     12	    621	      1	  620.0	  25.60	  35.56
     12	    622	      1	  621.0	  25.83	  35.56
     12	    623	      1	  622.0	  26.06	  35.56
     12	    624	      1	  623.0	  26.28	  35.56
     12	    625	      1	  624.0	  26.50	  35.56
     12	    626	      1	  625.0	  26.72	  35.56
     12	    627	      1	  626.0	  26.94	  35.56
     12	    628	      1	  627.0	  27.16	  35.56
     12	    629	      1	  628.0	  27.37	  35.56
     12	    630	      1	  629.0	  27.58	  35.56
     12	    631	      1	  630.0	  27.78	  35.56
     12	    632	      1	  631.0	  27.99	  35.56
     12	    633	      1	  632.0	  28.18	  35.56
     12	    634	      1	  633.0	  28.38	  35.56
     12	    635	      1	  634.0	  28.56	  35.56
     12	    636	      1	  635.0	  28.75	  35.56
     12	    637	      1	  636.0	  28.93	  35.56
     12	    638	      1	  637.0	  29.11	  35.56
     12	    639	      1	  638.0	  29.28	  35.56
     12	    640	      1	  639.0	  29.45	  35.56
     12	    641	      1	  640.0	  29.62	  35.56
     12	    642	      1	  641.0	  29.79	  35.56
     12	    643	      1	  642.0	  29.95	  35.56
     12	    644	      1	  643.0	  30.11	  35.56
     12	    645	      1	  644.0	  30.27	  35.56
     12	    646	      1	  645.0	  30.42	  35.56
     12	    647	      1	  646.0	  30.56	  35.56
     12	    648	      1	  647.0	  30.68	  33.86
     12	    649	      1	  648.0	  30.77	  31.76
     13	    543	      1	  542.0	  16.15	  16.51
     13	    544	      1	  543.0	  16.24	  19.57
     13	    545	      1	  544.0	  16.53	  28.42
     13	    546	      1	  545.0	  16.92	  35.56
     13	    547	      1	  546.0	  17.31	  35.56
     13	    548	      1	  547.0	  17.70	  35.56
     13	    549	      1	  548.0	  18.07	  35.56
     13	    550	      1	  549.0	  18.44	  35.56
     13	    551	      1	  550.0	  18.80	  35.56
     13	    552	      1	  551.0	  19.15	  35.56
     13	    553	      1	  552.0	  19.49	  35.56
     13	    554	      1	  553.0	  19.82	  35.56
     13	    555	      1	  554.0	  20.15	  35.56
     13	    556	      1	  555.0	  20.47	  35.56
     13	    557	      1	  556.0	  20.79	  35.56
     13	    558	      1	  557.0	  21.10	  35.56
     13	    559	      1	  558.0	  21.40	  35.56
     13	    560	      1	  559.0	  21.70	  35.56
     13	    561	      1	  560.0	  21.99	  35.56
     13	    562	      1	  561.0	  22.26	  33.84
     13	    563	      1	  562.0	  22.52	  29.01
     13	    564	      1	  563.0	  22.73	  25.46
     13	    565	      1	  564.0	  22.82	  22.82
     14	     86	      1	   85.0	  16.19	  16.76
     14	     87	      1	   86.0	  16.31	  18.08
     14	     88	      1	   87.0	  16.54	  20.54
     14	     89	      1	   88.0	  16.84	  25.33
     14	     90	      1	   89.0	  17.19	  35.56
     14	     91	      1	   90.0	  17.57	  35.56
     14	     92	      1	   91.0	  17.95	  29.10
     14	     93	      1	   92.0	  18.29	  22.88
     14	     94	      1	   93.0	  18.56	  20.08
