Format,OpenLAP Export
Venue,FEB Endurance
Vehicle,FEB_50
Driver,OpenLap
Device
Comment
Date,23/07/2023
Time,17:27:16
Frequency,50





distance,time,speed_max,elevation,speed,yaw_rate,long_acc,lat_acc,sum_acc,throttle,brake_pres,brake_force,steering,delta,beta,Fz_aero,Fx_aero,Fx_eng,Fx_roll,Fz_mass,Fz_total,wheel_torque,engine_torque,engine_power,engine_speed,gear,fuel_cons,energy_spent_fuel,energy_spent_mech
8.195807,0.360000,32.753208,0.000000,26.268635,0.000000,5.992982,0.000000,5.992982,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,99.526855,-216.213516,2141.029297,-3.046246,-3145.772705,-3046.246094,435.057190,154.057068,70301.218750,4357.726074,1.000000,0.001225,57813.945312,20234.880859
8.724847,0.380000,32.753208,0.000000,26.389280,0.000000,5.956971,0.000000,5.956971,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,100.443466,-218.204773,2131.471924,-3.045329,-3145.772705,-3045.329346,433.115112,153.369370,70308.835938,4377.739746,1.000000,0.001293,61028.246094,21359.886719
9.256033,0.400000,32.753208,0.000000,26.509262,0.000000,5.921645,0.000000,5.921645,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,101.358765,-220.193176,2122.131592,-3.044414,-3145.772705,-3044.414062,431.217163,152.697281,70319.125000,4397.643555,1.000000,0.001361,64243.101562,22485.085938
9.789544,0.420000,32.753208,0.000000,26.628529,0.000000,5.887062,0.000000,5.887062,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,102.272644,-222.178497,2113.026123,-3.043500,-3145.772705,-3043.500000,429.366943,152.042114,70332.304688,4417.428711,1.000000,0.001429,67458.546875,23610.492188
10.325712,0.440000,32.753208,0.000000,26.746994,0.000000,5.852688,0.000000,5.852688,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,103.184982,-224.160492,2103.984375,-3.042588,-3145.772705,-3042.587891,427.529663,151.391510,70342.687500,4437.081055,1.000000,0.001497,70674.429688,24736.050781
10.863609,0.460000,32.753208,0.000000,26.864944,0.000000,5.818449,0.000000,5.818449,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,104.096329,-226.140305,2094.984131,-3.041676,-3145.772705,-3041.676270,425.700745,150.743896,70351.234375,4456.647949,1.000000,0.001565,73890.601562,25861.708984
11.404717,0.480000,32.753208,0.000000,26.981930,0.000000,5.785089,0.000000,5.785089,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,105.005676,-228.115784,2086.261230,-3.040767,-3145.772705,-3040.767090,423.928284,150.116241,70362.867188,4476.054688,1.000000,0.001634,77107.562500,26987.648438
11.946918,0.500000,32.753208,0.000000,27.098587,0.000000,5.752029,0.000000,5.752029,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,105.914352,-230.089783,2077.632812,-3.039858,-3145.772705,-3039.858398,422.175018,149.495392,70375.554688,4495.407227,1.000000,0.001702,80324.812500,28113.683594
12.492929,0.520000,32.753208,0.000000,27.214130,0.000000,5.720153,0.000000,5.720153,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,106.820740,-232.058838,2069.379150,-3.038952,-3145.772705,-3038.951904,420.497833,148.901489,70394.125000,4514.575195,1.000000,0.001770,83543.500000,29240.222656
13.039654,0.540000,32.753208,0.000000,27.329466,0.000000,5.688424,0.000000,5.688424,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,107.726715,-234.026993,2061.172119,-3.038046,-3145.772705,-3038.045898,418.830139,148.310944,70412.992188,4533.708008,1.000000,0.001838,86762.437500,30366.851562
13.590228,0.560000,32.753208,0.000000,27.443714,0.000000,5.656953,0.000000,5.656953,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,108.630508,-235.990417,2053.042725,-3.037142,-3145.772705,-3037.142090,417.178284,147.726013,70427.625000,4552.660156,1.000000,0.001906,89982.500000,31493.875000
14.141846,0.580000,32.753208,0.000000,27.557659,0.000000,5.625662,0.000000,5.625662,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,109.533684,-237.952499,2044.969971,-3.036239,-3145.772705,-3036.238770,415.537903,147.145142,70442.437500,4571.562988,1.000000,0.001975,93202.875000,32621.005859
14.696499,0.600000,32.753208,0.000000,27.670748,0.000000,5.594899,0.000000,5.594899,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,110.435043,-239.910614,2037.062012,-3.035337,-3145.772705,-3035.337646,413.931030,146.576141,70457.781250,4590.323242,1.000000,0.002043,96424.203125,33748.472656
15.252966,0.620000,32.753208,0.000000,27.783325,0.000000,5.564631,0.000000,5.564631,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,111.335289,-241.866318,2029.310913,-3.034437,-3145.772705,-3034.437500,412.355988,146.018402,70475.375000,4608.999023,1.000000,0.002111,99646.273438,34876.195312
15.811625,0.640000,32.753208,0.000000,27.895288,0.000000,5.534962,0.000000,5.534962,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,112.234207,-243.819138,2021.749023,-3.033538,-3145.772705,-3033.538574,410.819427,145.474304,70495.703125,4627.572754,1.000000,0.002179,102869.265625,36004.242188
16.372900,0.660000,32.753208,0.000000,28.006538,0.000000,5.505454,0.000000,5.505454,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,113.131622,-245.768707,2014.235352,-3.032641,-3145.772705,-3032.641113,409.292664,144.933655,70513.656250,4646.028320,1.000000,0.002248,106093.156250,37132.605469
16.935503,0.680000,32.753208,0.000000,28.117426,0.000000,5.476027,0.000000,5.476027,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,114.028275,-247.716583,2006.746216,-3.031744,-3145.772705,-3031.744385,407.770844,144.394775,70530.406250,4664.423340,1.000000,0.002316,109317.492188,38261.121094
17.501537,0.700000,32.753208,0.000000,28.227377,0.000000,5.447059,0.000000,5.447059,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,114.922821,-249.659927,1999.399170,-3.030850,-3145.772705,-3030.849854,406.277924,143.866119,70546.250000,4682.663086,1.000000,0.002384,112542.960938,39390.039062
18.068478,0.720000,32.753208,0.000000,28.337082,0.000000,5.418287,0.000000,5.418287,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,115.816818,-251.602051,1992.114258,-3.029956,-3145.772705,-3029.955811,404.797607,143.341934,70562.843750,4700.861816,1.000000,0.002453,115768.804688,40519.082031
18.638773,0.740000,32.753208,0.000000,28.445877,0.000000,5.390528,0.000000,5.390528,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,116.708725,-253.539642,1985.149292,-3.029064,-3145.772705,-3029.063965,403.382324,142.840775,70585.640625,4718.910156,1.000000,0.002521,118996.242188,41648.687500
19.210445,0.760000,32.753208,0.000000,28.554314,0.000000,5.362883,0.000000,5.362883,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,117.599823,-255.475479,1978.219360,-3.028173,-3145.772705,-3028.173096,401.974152,142.342117,70607.632812,4736.898926,1.000000,0.002589,122224.289062,42778.500000
19.784496,0.780000,32.753208,0.000000,28.662125,0.000000,5.335435,0.000000,5.335435,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,118.489548,-257.408325,1971.349609,-3.027283,-3145.772705,-3027.283203,400.578247,141.847809,70628.218750,4754.784180,1.000000,0.002658,125453.367188,43908.675781
20.360861,0.800000,32.753208,0.000000,28.769335,0.000000,5.308164,0.000000,5.308164,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,119.377884,-259.338165,1964.533447,-3.026395,-3145.772705,-3026.395020,399.193176,141.357361,70647.085938,4772.568848,1.000000,0.002726,128683.335938,45039.167969
20.938610,0.820000,32.753208,0.000000,28.876177,0.000000,5.280999,0.000000,5.280999,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,120.265358,-261.266144,1957.749512,-3.025507,-3145.772705,-3025.507324,397.814697,140.869232,70664.906250,4790.293457,1.000000,0.002795,131913.828125,46169.839844
21.519615,0.840000,32.753208,0.000000,28.982174,0.000000,5.254613,0.000000,5.254613,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,121.150803,-263.189697,1951.210938,-3.024622,-3145.772705,-3024.621826,396.486053,140.398743,70686.937500,4807.876953,1.000000,0.002863,135145.906250,47301.070312
22.101633,0.860000,32.753208,0.000000,29.087908,0.000000,5.228428,0.000000,5.228428,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,122.035622,-265.111877,1944.735474,-3.023737,-3145.772705,-3023.737061,395.170258,139.932800,70709.851562,4825.417480,1.000000,0.002932,138378.515625,48432.484375
22.686615,0.880000,32.753208,0.000000,29.192888,0.000000,5.202760,0.000000,5.202760,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,122.918655,-267.030212,1938.422119,-3.022854,-3145.772705,-3022.854248,393.887360,139.478531,70734.515625,4842.832520,1.000000,0.003000,141612.703125,49564.445312
23.273241,0.900000,32.753208,0.000000,29.297459,0.000000,5.177176,0.000000,5.177176,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,123.800705,-268.946381,1932.133423,-3.021972,-3145.772705,-3021.972168,392.609528,139.026031,70757.671875,4860.179688,1.000000,0.003069,144847.656250,50696.679688
23.861761,0.920000,32.753208,0.000000,29.401550,0.000000,5.151689,0.000000,5.151689,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,124.681618,-270.860077,1925.873413,-3.021091,-3145.772705,-3021.091309,391.337463,138.575592,70779.070312,4877.447754,1.000000,0.003137,148083.515625,51829.230469
24.452950,0.940000,32.753208,0.000000,29.504972,0.000000,5.126468,0.000000,5.126468,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,125.560875,-272.770172,1919.694824,-3.020212,-3145.772705,-3020.211914,390.081970,138.131012,70799.820312,4894.604492,1.000000,0.003206,151320.593750,52962.203125
25.045216,0.960000,32.753208,0.000000,29.608124,0.000000,5.101372,0.000000,5.101372,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,126.439445,-274.678802,1913.555054,-3.019333,-3145.772705,-3019.333252,388.834381,137.689224,70820.523438,4911.716309,1.000000,0.003275,154558.156250,54095.355469
25.640663,0.980000,32.753208,0.000000,29.710487,0.000000,5.076813,0.000000,5.076813,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,127.316010,-276.583069,1907.583008,-3.018457,-3145.772705,-3018.456787,387.620880,137.259521,70843.210938,4928.697266,1.000000,0.003343,157797.343750,55229.074219
26.237453,1.000000,32.753208,0.000000,29.812517,0.000000,5.052360,0.000000,5.052360,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,128.191711,-278.485443,1901.643066,-3.017581,-3145.772705,-3017.581055,386.413879,136.832108,70865.328125,4945.623535,1.000000,0.003412,161037.187500,56363.015625
26.836288,1.020000,32.753208,0.000000,29.914043,0.000000,5.028066,0.000000,5.028066,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,129.066132,-280.385040,1895.751709,-3.016706,-3145.772705,-3016.706543,385.216736,136.408188,70886.562500,4962.465820,1.000000,0.003480,164277.984375,57497.292969
27.437553,1.040000,32.753208,0.000000,30.014975,0.000000,5.003893,0.000000,5.003893,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,129.938965,-282.281219,1889.895264,-3.015834,-3145.772705,-3015.833496,384.026733,135.986786,70905.828125,4979.208984,1.000000,0.003549,167519.796875,58631.929688
28.039051,1.060000,32.753208,0.000000,30.088825,0.000000,4.162277,0.000000,5.411391,0.960950,90008.234375,8.907783,0.000000,0.000000,-0.000000,130.579620,-283.672974,1810.849976,-3.015193,-3145.772705,-3015.193359,367.964722,130.299118,68153.562500,4991.460449,1.000000,0.003613,170548.062500,59691.824219
28.630882,1.080000,32.753208,0.000000,29.782467,0.000000,-8.251414,0.000000,11.928834,0.369118,1454141.250000,143.910980,0.000000,0.000000,-0.000000,127.941666,-277.942230,695.580322,-3.017831,-3145.772705,-3017.831055,141.341919,50.050251,26179.017578,4940.638184,1.000000,0.003613,170548.062500,59691.824219
29.218605,1.100000,32.753208,0.000000,29.472212,0.000000,-15.991673,0.000000,15.991673,0.000000,2305667.500000,228.183411,0.000000,0.000000,-0.000000,125.288422,-272.178284,0.000000,-3.020484,-3145.772705,-3020.484375,0.000000,0.000000,0.000000,4889.169434,1.000000,0.003613,170548.062500,59691.824219
29.799526,1.120000,32.753208,0.000000,29.155495,0.000000,-15.986322,0.000000,15.986322,0.000000,2307616.000000,228.376221,0.000000,0.000000,-0.000000,122.609833,-266.359314,0.000000,-3.023163,-3145.772705,-3023.162842,0.000000,0.000000,0.000000,4836.629395,1.000000,0.003613,170548.062500,59691.824219
30.373177,1.140000,32.753208,0.000000,28.838972,0.000000,-15.981043,0.000000,15.981043,0.000000,2309539.250000,228.566559,0.000000,0.000000,-0.000000,119.965759,-260.615295,0.000000,-3.025807,-3145.772705,-3025.806885,0.000000,0.000000,0.000000,4784.121094,1.000000,0.003613,170548.062500,59691.824219
30.942995,1.160000,32.753208,0.000000,28.522551,0.000000,-15.975798,0.000000,15.975798,0.000000,2311449.250000,228.755585,0.000000,0.000000,-0.000000,117.339874,-254.910782,0.000000,-3.028433,-3145.772705,-3028.432861,0.000000,0.000000,0.000000,4731.628906,1.000000,0.003613,170548.062500,59691.824219
31.502625,1.180000,32.753208,0.000000,28.206402,0.000000,-15.970647,0.000000,15.970647,0.000000,2313323.500000,228.941101,0.000000,0.000000,-0.000000,114.762283,-249.311188,0.000000,-3.031010,-3145.772705,-3031.010254,0.000000,0.000000,0.000000,4679.183594,1.000000,0.003613,170548.062500,59691.824219
32.059860,1.200000,32.753208,0.000000,27.890316,0.000000,-15.965517,0.000000,15.965517,0.000000,2315189.750000,229.125778,0.000000,0.000000,-0.000000,112.196014,-243.736191,0.000000,-3.033577,-3145.772705,-3033.576416,0.000000,0.000000,0.000000,4626.747559,1.000000,0.003613,170548.062500,59691.824219
32.606812,1.220000,32.753208,0.000000,27.574512,0.000000,-15.960485,0.000000,15.960485,0.000000,2317020.500000,229.306946,0.000000,0.000000,-0.000000,109.678421,-238.266937,0.000000,-3.036094,-3145.772705,-3036.094238,0.000000,0.000000,0.000000,4574.358398,1.000000,0.003613,170548.062500,59691.824219
33.150444,1.240000,32.753208,0.000000,27.258799,0.000000,-15.955482,0.000000,15.955482,0.000000,2318839.750000,229.486984,0.000000,0.000000,-0.000000,107.176483,-232.831680,0.000000,-3.038596,-3145.772705,-3038.596191,0.000000,0.000000,0.000000,4521.984863,1.000000,0.003613,170548.062500,59691.824219
33.685608,1.260000,32.753208,0.000000,26.943321,0.000000,-15.950560,0.000000,15.950560,0.000000,2320629.500000,229.664124,0.000000,0.000000,-0.000000,104.714584,-227.483414,0.000000,-3.041058,-3145.772705,-3041.058105,0.000000,0.000000,0.000000,4469.650391,1.000000,0.003613,170548.062500,59691.824219
34.215797,1.280000,32.753208,0.000000,26.627985,0.000000,-15.945683,0.000000,15.945683,0.000000,2322402.250000,229.839554,0.000000,0.000000,-0.000000,102.276138,-222.186096,0.000000,-3.043497,-3145.772705,-3043.496582,0.000000,0.000000,0.000000,4417.338867,1.000000,0.003613,170548.062500,59691.824219
34.738907,1.300000,32.753208,0.000000,26.312843,0.000000,-15.940872,0.000000,15.940872,0.000000,2324150.250000,230.012558,0.000000,0.000000,-0.000000,99.871048,-216.961243,0.000000,-3.045902,-3145.772705,-3045.901855,0.000000,0.000000,0.000000,4365.059570,1.000000,0.003613,170548.062500,59691.824219
35.255848,1.320000,32.753208,0.000000,25.997879,0.000000,-15.936117,0.000000,15.936117,0.000000,2325877.250000,230.183472,0.000000,0.000000,-0.000000,97.495026,-211.799515,0.000000,-3.048278,-3145.772705,-3048.277832,0.000000,0.000000,0.000000,4312.810059,1.000000,0.003613,170548.062500,59691.824219
35.766628,1.340000,32.753208,0.000000,25.683092,0.000000,-15.931420,0.000000,15.931420,0.000000,2327583.000000,230.352295,0.000000,0.000000,-0.000000,95.147964,-206.700729,0.000000,-3.050625,-3145.772705,-3050.624756,0.000000,0.000000,0.000000,4260.589844,1.000000,0.003613,170548.062500,59691.824219
36.270557,1.360000,32.753208,0.000000,25.368507,0.000000,-15.926788,0.000000,15.926788,0.000000,2329265.500000,230.518784,0.000000,0.000000,-0.000000,92.833122,-201.671951,0.000000,-3.052939,-3145.772705,-3052.939453,0.000000,0.000000,0.000000,4208.402344,1.000000,0.003613,170548.062500,59691.824219
36.768719,1.380000,32.753208,0.000000,25.054090,0.000000,-15.922208,0.000000,15.922208,0.000000,2330927.750000,230.683304,0.000000,0.000000,-0.000000,90.545395,-196.702057,0.000000,-3.055227,-3145.772705,-3055.227051,0.000000,0.000000,0.000000,4156.243652,1.000000,0.003613,170548.062500,59691.824219
37.259949,1.400000,32.753208,0.000000,24.739880,0.000481,-15.917676,0.011667,15.917692,0.000000,2332563.750000,230.845215,0.006461,0.001994,0.000935,88.290192,-191.802841,0.000000,-3.057482,-3145.772705,-3057.482422,0.000000,0.000000,0.000000,4104.119141,1.000000,0.003613,170548.062500,59691.824219
37.745167,1.420000,32.753208,0.000000,24.425852,0.001378,-15.913183,0.033443,15.913230,0.000000,2334177.000000,231.004868,0.018521,0.005716,0.002681,86.063202,-186.964874,0.000000,-3.059709,-3145.772705,-3059.709473,0.000000,0.000000,0.000000,4052.024902,1.000000,0.003613,170548.062500,59691.824219
38.224083,1.440000,32.753208,0.000000,24.112188,0.008558,-15.904673,0.202903,15.908689,0.000000,2335146.250000,231.100800,0.117054,0.036128,0.016266,83.866898,-182.193604,0.000000,-3.061906,-3145.772705,-3061.906006,0.000000,0.000000,0.000000,3999.990723,1.000000,0.003613,170548.062500,59691.824219
38.696026,1.460000,32.753208,0.000000,23.798925,0.022687,-15.891717,0.535715,15.904057,0.000000,2335403.250000,231.126236,0.311236,0.096061,0.042947,81.704567,-177.496124,0.000000,-3.064068,-3145.772705,-3064.068115,0.000000,0.000000,0.000000,3948.023682,1.000000,0.003613,170548.062500,59691.824219
39.163147,1.480000,32.753208,0.000000,23.486666,0.041376,-15.861907,0.966341,15.898936,0.000000,2333063.250000,230.894638,0.572598,0.176728,0.077469,79.570518,-172.860077,0.000000,-3.066202,-3145.772705,-3066.202393,0.000000,0.000000,0.000000,3896.222656,1.000000,0.003613,170548.062500,59691.824219
39.621544,1.500000,32.753208,0.000000,23.176218,0.068318,-15.801596,1.573981,15.892929,0.000000,2326023.500000,230.197937,0.955532,0.294917,0.126182,77.487640,-168.335236,0.000000,-3.068285,-3145.772705,-3068.285156,0.000000,0.000000,0.000000,3844.722168,1.000000,0.003613,170548.062500,59691.824219
40.077564,1.520000,32.753208,0.000000,22.866941,0.096624,-15.726018,2.205670,15.886520,0.000000,2316638.500000,229.269150,1.361278,0.420147,0.176823,75.423035,-163.850052,0.000000,-3.070350,-3145.772705,-3070.349609,0.000000,0.000000,0.000000,3793.416016,1.000000,0.003613,170548.062500,59691.824219
40.522301,1.540000,32.753208,0.000000,22.563219,0.131388,-15.578163,2.951211,15.878206,0.000000,2296153.000000,227.241760,1.875015,0.578708,0.236591,73.444870,-159.552673,0.000000,-3.072328,-3145.772705,-3072.327881,0.000000,0.000000,0.000000,3743.031250,1.000000,0.003613,170548.062500,59691.824219
40.967037,1.560000,32.753208,0.000000,22.259497,0.166152,-15.430308,3.696753,15.869892,0.000000,2275667.250000,225.214371,2.388752,0.737269,0.296359,71.466713,-155.255280,0.000000,-3.074306,-3145.772705,-3074.305908,0.000000,0.000000,0.000000,3692.646240,1.000000,0.003613,170548.062500,59691.824219
41.399235,1.580000,32.753208,0.000000,21.966465,0.204272,-15.187386,4.472661,15.859499,0.000000,2240571.000000,221.741013,2.975280,0.918296,0.358562,69.611267,-151.224472,0.000000,-3.076162,-3145.772705,-3076.161621,0.000000,0.000000,0.000000,3644.035156,1.000000,0.003613,170548.062500,59691.824219
41.830421,1.600000,32.753208,0.000000,21.674290,0.242660,-14.936853,5.250995,15.848939,0.000000,2204305.000000,218.151917,3.567631,1.101120,0.420959,67.765648,-147.215027,0.000000,-3.078007,-3145.772705,-3078.007080,0.000000,0.000000,0.000000,3595.565918,1.000000,0.003613,170548.062500,59691.824219
42.253593,1.620000,32.036171,0.000000,21.391886,0.281187,-14.631184,6.003564,15.837523,0.000000,2159541.750000,213.721863,4.179551,1.289985,0.481291,66.014091,-143.409927,0.000000,-3.079758,-3145.772705,-3079.758545,0.000000,0.000000,0.000000,3548.717773,1.000000,0.003613,170548.062500,59691.824219
42.671570,1.640000,30.854340,0.000000,21.115820,0.319802,-14.289775,6.739431,15.825557,0.000000,2109270.250000,208.746689,4.804157,1.482765,0.540283,64.323502,-139.737274,0.000000,-3.081449,-3145.772705,-3081.449219,0.000000,0.000000,0.000000,3502.920898,1.000000,0.003613,170548.062500,59691.824219
43.086838,1.660000,29.624908,0.000000,20.843904,0.357896,-13.935824,7.455467,15.813541,0.000000,2057051.250000,203.578766,5.426919,1.674975,0.597686,62.668610,-136.142151,0.000000,-3.083104,-3145.772705,-3083.104004,0.000000,0.000000,0.000000,3457.812744,1.000000,0.003613,170548.062500,59691.824219
