      1	   1248	      1	  311.8	  13.82	  15.57
      1	   1249	      1	  312.0	  13.89	  15.77
      1	   1250	      1	  312.2	  13.97	  15.96
      1	   1251	      1	  312.5	  14.04	  16.17
      1	   1252	      1	  312.8	  14.12	  16.39
      1	   1253	      1	  313.0	  14.20	  16.63
      1	   1254	      1	  313.2	  14.28	  16.91
      1	   1255	      1	  313.5	  14.36	  17.23
      1	   1256	      1	  313.8	  14.44	  17.60
      1	   1257	      1	  314.0	  14.52	  18.01
      1	   1258	      1	  314.2	  14.61	  18.48
      1	   1259	      1	  314.5	  14.70	  19.00
      1	   1260	      1	  314.8	  14.79	  19.61
      1	   1261	      1	  315.0	  14.88	  20.31
      1	   1262	      1	  315.2	  14.97	  21.10
      1	   1263	      1	  315.5	  15.07	  21.98
      1	   1264	      1	  315.8	  15.17	  22.95
      1	   1265	      1	  316.0	  15.27	  24.05
      1	   1266	      1	  316.2	  15.37	  25.31
      1	   1267	      1	  316.5	  15.47	  26.74
      1	   1268	      1	  316.8	  15.57	  28.36
      1	   1269	      1	  317.0	  15.68	  30.17
      1	   1270	      1	  317.2	  15.78	  32.35
      1	   1271	      1	  317.5	  15.89	  34.96
      1	   1272	      1	  317.8	  15.99	  37.99
      1	   1273	      1	  318.0	  16.10	  41.35
      1	   1274	      1	  318.2	  16.20	  42.99
      1	   1275	      1	  318.5	  16.31	  42.99
      1	   1276	      1	  318.8	  16.41	  42.99
      1	   1277	      1	  319.0	  16.52	  42.99
      1	   1278	      1	  319.2	  16.62	  42.99
      1	   1279	      1	  319.5	  16.73	  42.99
      1	   1280	      1	  319.8	  16.83	  42.99
      1	   1281	      1	  320.0	  16.93	  42.99
      1	   1282	      1	  320.2	  17.03	  42.99
      1	   1283	      1	  320.5	  17.13	  42.99
      1	   1284	      1	  320.8	  17.24	  42.99
      1	   1285	      1	  321.0	  17.34	  42.99
      1	   1286	      1	  321.2	  17.44	  42.99
      1	   1287	      1	  321.5	  17.54	  42.99
      1	   1288	      1	  321.8	  17.64	  42.99
      1	   1289	      1	  322.0	  17.73	  42.99
      1	   1290	      1	  322.2	  17.83	  42.99
      1	   1291	      1	  322.5	  17.93	  42.99
      1	   1292	      1	  322.8	  18.03	  42.99
      1	   1293	      1	  323.0	  18.12	  42.99
      1	   1294	      1	  323.2	  18.22	  42.99
      1	   1295	      1	  323.5	  18.32	  42.99
      1	   1296	      1	  323.8	  18.41	  42.99
      1	   1297	      1	  324.0	  18.51	  42.99
      1	   1298	      1	  324.2	  18.60	  42.99
      1	   1299	      1	  324.5	  18.69	  42.99
      1	   1300	      1	  324.8	  18.79	  42.99
      1	   1301	      1	  325.0	  18.88	  42.99
      1	   1302	      1	  325.2	  18.97	  42.99
      1	   1303	      1	  325.5	  19.06	  42.99
      1	   1304	      1	  325.8	  19.15	  42.99
      1	   1305	      1	  326.0	  19.24	  42.99
      1	   1306	      1	  326.2	  19.33	  42.99
      1	   1307	      1	  326.5	  19.42	  42.32
      1	   1308	      1	  326.8	  19.50	  39.70
      1	   1309	      1	  327.0	  19.59	  37.41
      1	   1310	      1	  327.2	  19.67	  35.51
      1	   1311	      1	  327.5	  19.75	  34.00
      1	   1312	      1	  327.8	  19.83	  32.88
      1	   1313	      1	  328.0	  19.91	  32.12
      1	   1314	      1	  328.2	  19.99	  31.47
      1	   1315	      1	  328.5	  20.07	  30.91
      1	   1316	      1	  328.8	  20.14	  30.45
      1	   1317	      1	  329.0	  20.21	  30.10
      1	   1318	      1	  329.2	  20.29	  29.86
      1	   1319	      1	  329.5	  20.36	  29.74
      1	   1320	      1	  329.8	  20.43	  29.67
      1	   1321	      1	  330.0	  20.50	  29.63
      1	   1322	      1	  330.2	  20.57	  29.59
      1	   1323	      1	  330.5	  20.64	  29.54
      1	   1324	      1	  330.8	  20.71	  29.46
      1	   1325	      1	  331.0	  20.78	  29.33
      1	   1326	      1	  331.2	  20.85	  29.04
      1	   1327	      1	  331.5	  20.92	  28.61
      1	   1328	      1	  331.8	  20.98	  28.12
      1	   1329	      1	  332.0	  21.05	  27.59
      1	   1330	      1	  332.2	  21.11	  27.07
      1	   1331	      1	  332.5	  21.17	  26.58
      1	   1332	      1	  332.8	  21.23	  26.01
      1	   1333	      1	  333.0	  21.29	  25.40
      1	   1334	      1	  333.2	  21.34	  24.81
      1	   1335	      1	  333.5	  21.39	  24.26
      1	   1336	      1	  333.8	  21.43	  23.79
      1	   1337	      1	  334.0	  21.47	  23.42
      1	   1338	      1	  334.2	  21.51	  23.07
      1	   1339	      1	  334.5	  21.54	  22.73
      1	   1340	      1	  334.8	  21.57	  22.43
      1	   1341	      1	  335.0	  21.60	  22.19
      1	   1342	      1	  335.2	  21.61	  22.01
      1	   1343	      1	  335.5	  21.63	  21.92
      1	   1344	      1	  335.8	  21.64	  21.88
      1	   1345	      1	  336.0	  21.65	  21.84
      1	   1346	      1	  336.2	  21.66	  21.80
      1	   1347	      1	  336.5	  21.66	  21.78
      1	   1348	      1	  336.8	  21.67	  21.76
      1	   1349	      1	  337.0	  21.67	  21.75
      1	   1350	      1	  337.2	  21.68	  21.79
      1	   1351	      1	  337.5	  21.68	  21.90
      1	   1352	      1	  337.8	  21.69	  22.08
      1	   1353	      1	  338.0	  21.71	  22.30
      1	   1354	      1	  338.2	  21.73	  22.52
      1	   1355	      1	  338.5	  21.75	  22.73
      1	   1356	      1	  338.8	  21.77	  22.90
      1	   1357	      1	  339.0	  21.80	  23.07
      1	   1358	      1	  339.2	  21.83	  23.25
      1	   1359	      1	  339.5	  21.86	  23.42
      1	   1360	      1	  339.8	  21.89	  23.58
      1	   1361	      1	  340.0	  21.92	  23.70
      1	   1362	      1	  340.2	  21.96	  23.77
      1	   1363	      1	  340.5	  21.99	  23.83
      1	   1364	      1	  340.8	  22.03	  23.88
      1	   1365	      1	  341.0	  22.06	  23.92
      1	   1366	      1	  341.2	  22.10	  23.95
      1	   1367	      1	  341.5	  22.13	  23.98
      1	   1368	      1	  341.8	  22.17	  23.99
      1	   1369	      1	  342.0	  22.20	  23.97
      1	   1370	      1	  342.2	  22.23	  23.90
      1	   1371	      1	  342.5	  22.27	  23.80
      1	   1372	      1	  342.8	  22.30	  23.68
      1	   1373	      1	  343.0	  22.33	  23.55
      1	   1374	      1	  343.2	  22.35	  23.44
      1	   1375	      1	  343.5	  22.38	  23.35
      1	   1376	      1	  343.8	  22.40	  23.27
      1	   1377	      1	  344.0	  22.42	  23.18
      1	   1378	      1	  344.2	  22.44	  23.09
      1	   1379	      1	  344.5	  22.46	  23.02
      1	   1380	      1	  344.8	  22.48	  22.97
      1	   1381	      1	  345.0	  22.49	  22.94
      1	   1382	      1	  345.2	  22.51	  22.96
      1	   1383	      1	  345.5	  22.52	  23.03
      1	   1384	      1	  345.8	  22.54	  23.15
      1	   1385	      1	  346.0	  22.55	  23.30
      1	   1386	      1	  346.2	  22.57	  23.47
      1	   1387	      1	  346.5	  22.59	  23.64
      1	   1388	      1	  346.8	  22.62	  23.81
      1	   1389	      1	  347.0	  22.64	  23.97
      1	   1390	      1	  347.2	  22.67	  24.15
      1	   1391	      1	  347.5	  22.70	  24.33
      1	   1392	      1	  347.8	  22.73	  24.54
      1	   1393	      1	  348.0	  22.76	  24.77
      1	   1394	      1	  348.2	  22.80	  25.01
      1	   1395	      1	  348.5	  22.83	  25.29
      1	   1396	      1	  348.8	  22.87	  25.58
      1	   1397	      1	  349.0	  22.91	  25.91
      1	   1398	      1	  349.2	  22.95	  26.28
      1	   1399	      1	  349.5	  22.99	  26.71
      1	   1400	      1	  349.8	  23.04	  27.21
      1	   1401	      1	  350.0	  23.09	  27.79
      1	   1402	      1	  350.2	  23.13	  28.54
      1	   1403	      1	  350.5	  23.19	  29.58
      1	   1404	      1	  350.8	  23.24	  30.93
      1	   1405	      1	  351.0	  23.30	  32.62
      1	   1406	      1	  351.2	  23.36	  34.68
      1	   1407	      1	  351.5	  23.42	  37.11
      1	   1408	      1	  351.8	  23.48	  39.91
      1	   1409	      1	  352.0	  23.55	  42.99
      1	   1410	      1	  352.2	  23.62	  42.99
      1	   1411	      1	  352.5	  23.69	  42.99
      1	   1412	      1	  352.8	  23.76	  42.99
      1	   1413	      1	  353.0	  23.83	  42.99
      1	   1414	      1	  353.2	  23.90	  42.99
      1	   1415	      1	  353.5	  23.98	  42.99
      1	   1416	      1	  353.8	  24.05	  42.99
      1	   1417	      1	  354.0	  24.12	  42.99
      1	   1418	      1	  354.2	  24.20	  42.99
      1	   1419	      1	  354.5	  24.27	  42.99
      1	   1420	      1	  354.8	  24.34	  42.99
      1	   1421	      1	  355.0	  24.42	  42.99
      1	   1422	      1	  355.2	  24.49	  42.99
      1	   1423	      1	  355.5	  24.56	  42.99
      1	   1424	      1	  355.8	  24.63	  42.99
      1	   1425	      1	  356.0	  24.70	  42.99
      1	   1426	      1	  356.2	  24.77	  42.99
      1	   1427	      1	  356.5	  24.84	  42.99
      1	   1428	      1	  356.8	  24.91	  42.99
      1	   1429	      1	  357.0	  24.98	  42.99
      1	   1430	      1	  357.2	  25.05	  42.99
      1	   1431	      1	  357.5	  25.11	  42.99
      1	   1432	      1	  357.8	  25.18	  42.99
      1	   1433	      1	  358.0	  25.25	  42.99
      1	   1434	      1	  358.2	  25.31	  42.99
      1	   1435	      1	  358.5	  25.38	  42.99
      1	   1436	      1	  358.8	  25.44	  42.99
      1	   1437	      1	  359.0	  25.50	  42.99
      1	   1438	      1	  359.2	  25.57	  41.70
      1	   1439	      1	  359.5	  25.63	  40.18
      1	   1440	      1	  359.8	  25.68	  38.86
      1	   1441	      1	  360.0	  25.74	  37.73
      1	   1442	      1	  360.2	  25.80	  36.82
      1	   1443	      1	  360.5	  25.85	  36.10
      1	   1444	      1	  360.8	  25.91	  35.44
      1	   1445	      1	  361.0	  25.96	  34.85
      1	   1446	      1	  361.2	  26.01	  34.32
      1	   1447	      1	  361.5	  26.06	  33.87
      1	   1448	      1	  361.8	  26.11	  33.50
      1	   1449	      1	  362.0	  26.16	  33.23
      1	   1450	      1	  362.2	  26.20	  33.04
      1	   1451	      1	  362.5	  26.25	  32.89
      1	   1452	      1	  362.8	  26.29	  32.77
      1	   1453	      1	  363.0	  26.34	  32.66
      1	   1454	      1	  363.2	  26.38	  32.57
      1	   1455	      1	  363.5	  26.43	  32.48
      1	   1456	      1	  363.8	  26.47	  32.38
      1	   1457	      1	  364.0	  26.51	  32.26
      1	   1458	      1	  364.2	  26.56	  32.16
      1	   1459	      1	  364.5	  26.60	  32.05
      1	   1460	      1	  364.8	  26.64	  31.95
      1	   1461	      1	  365.0	  26.68	  31.85
      1	   1462	      1	  365.2	  26.72	  31.73
      1	   1463	      1	  365.5	  26.76	  31.61
      1	   1464	      1	  365.8	  26.80	  31.46
      1	   1465	      1	  366.0	  26.84	  31.30
      1	   1466	      1	  366.2	  26.88	  31.11
      1	   1467	      1	  366.5	  26.91	  30.91
      1	   1468	      1	  366.8	  26.95	  30.70
      1	   1469	      1	  367.0	  26.98	  30.48
      1	   1470	      1	  367.2	  27.02	  30.28
      1	   1471	      1	  367.5	  27.05	  30.08
      1	   1472	      1	  367.8	  27.08	  29.87
      1	   1473	      1	  368.0	  27.11	  29.66
      1	   1474	      1	  368.2	  27.14	  29.45
      1	   1475	      1	  368.5	  27.16	  29.25
      1	   1476	      1	  368.8	  27.19	  29.05
      1	   1477	      1	  369.0	  27.21	  28.87
      1	   1478	      1	  369.2	  27.23	  28.72
      1	   1479	      1	  369.5	  27.25	  28.59
      1	   1480	      1	  369.8	  27.27	  28.47
      1	   1481	      1	  370.0	  27.29	  28.36
      1	   1482	      1	  370.2	  27.31	  28.26
      1	   1483	      1	  370.5	  27.32	  28.17
      1	   1484	      1	  370.8	  27.33	  28.08
      1	   1485	      1	  371.0	  27.35	  27.98
      1	   1486	      1	  371.2	  27.36	  27.88
      1	   1487	      1	  371.5	  27.37	  27.77
      1	   1488	      1	  371.8	  27.38	  27.65
      1	   1489	      1	  372.0	  27.38	  27.52
      1	   1490	      1	  372.2	  27.38	  27.40
      2	   2118	      1	  529.2	   8.75	   8.77
      2	   2119	      1	  529.5	   8.76	   9.00
      2	   2120	      1	  529.8	   8.82	   9.29
      2	   2121	      1	  530.0	   8.90	   9.41
      2	   2122	      1	  530.2	   8.99	   9.29
      2	   2123	      1	  530.5	   9.05	   9.09
      3	   2112	      1	  527.8	   8.84	   8.91
      3	   2113	      1	  528.0	   8.87	   9.01
      3	   2114	      1	  528.2	   8.91	   9.06
      3	   2115	      1	  528.5	   8.96	   8.99
      4	   2125	      1	  531.0	   8.97	   9.02
      4	   2126	      1	  531.2	   8.99	   9.23
      4	   2127	      1	  531.5	   9.05	   9.46
      4	   2128	      1	  531.8	   9.12	   9.55
      4	   2129	      1	  532.0	   9.20	   9.58
      4	   2130	      1	  532.2	   9.26	   9.60
      4	   2131	      1	  532.5	   9.33	   9.64
      4	   2132	      1	  532.8	   9.39	   9.80
      4	   2133	      1	  533.0	   9.46	  10.16
      4	   2134	      1	  533.2	   9.54	  10.65
      4	   2135	      1	  533.5	   9.65	  11.17
      4	   2136	      1	  533.8	   9.76	  11.75
      4	   2137	      1	  534.0	   9.89	  12.51
      4	   2138	      1	  534.2	  10.02	  13.58
      4	   2139	      1	  534.5	  10.16	  15.40
      4	   2140	      1	  534.8	  10.31	  19.18
      4	   2141	      1	  535.0	  10.47	  29.31
      4	   2142	      1	  535.2	  10.63	  42.99
      4	   2143	      1	  535.5	  10.79	  34.78
      4	   2144	      1	  535.8	  10.95	  22.55
      4	   2145	      1	  536.0	  11.10	  18.25
      4	   2146	      1	  536.2	  11.24	  16.08
      4	   2147	      1	  536.5	  11.37	  14.65
      4	   2148	      1	  536.8	  11.49	  13.62
      4	   2149	      1	  537.0	  11.59	  12.97
      4	   2150	      1	  537.2	  11.67	  12.65
      4	   2151	      1	  537.5	  11.75	  12.47
      4	   2152	      1	  537.8	  11.81	  12.34
      4	   2153	      1	  538.0	  11.86	  12.25
      4	   2154	      1	  538.2	  11.91	  12.22
      4	   2155	      1	  538.5	  11.95	  12.23
      4	   2156	      1	  538.8	  11.99	  12.25
      4	   2157	      1	  539.0	  12.02	  12.28
      4	   2158	      1	  539.2	  12.06	  12.32
      4	   2159	      1	  539.5	  12.10	  12.37
      4	   2160	      1	  539.8	  12.13	  12.44
      4	   2161	      1	  540.0	  12.17	  12.53
      4	   2162	      1	  540.2	  12.21	  12.66
      4	   2163	      1	  540.5	  12.26	  12.84
      4	   2164	      1	  540.8	  12.31	  13.18
      4	   2165	      1	  541.0	  12.38	  13.67
      4	   2166	      1	  541.2	  12.45	  14.31
      4	   2167	      1	  541.5	  12.54	  15.08
      4	   2168	      1	  541.8	  12.63	  16.18
      4	   2169	      1	  542.0	  12.74	  17.81
      4	   2170	      1	  542.2	  12.85	  20.20
      4	   2171	      1	  542.5	  12.97	  23.78
      4	   2172	      1	  542.8	  13.10	  29.91
      4	   2173	      1	  543.0	  13.22	  42.99
      4	   2174	      1	  543.2	  13.35	  42.99
      4	   2175	      1	  543.5	  13.48	  42.99
      4	   2176	      1	  543.8	  13.61	  35.30
      4	   2177	      1	  544.0	  13.73	  27.41
      4	   2178	      1	  544.2	  13.85	  23.31
      4	   2179	      1	  544.5	  13.97	  20.81
      4	   2180	      1	  544.8	  14.08	  19.19
      4	   2181	      1	  545.0	  14.18	  18.05
      4	   2182	      1	  545.2	  14.27	  17.14
      4	   2183	      1	  545.5	  14.35	  16.43
      4	   2184	      1	  545.8	  14.42	  15.93
      4	   2185	      1	  546.0	  14.49	  15.62
      4	   2186	      1	  546.2	  14.54	  15.45
      4	   2187	      1	  546.5	  14.59	  15.34
      4	   2188	      1	  546.8	  14.64	  15.24
      4	   2189	      1	  547.0	  14.68	  15.13
      4	   2190	      1	  547.2	  14.71	  14.98
      4	   2191	      1	  547.5	  14.74	  14.74
      5	   2882	      1	  720.2	   9.59	   9.61
      5	   2883	      1	  720.5	   9.60	   9.67
      5	   2884	      1	  720.8	   9.63	   9.77
      5	   2885	      1	  721.0	   9.66	   9.97
      5	   2886	      1	  721.2	   9.72	  10.43
      5	   2887	      1	  721.5	   9.80	  11.06
      5	   2888	      1	  721.8	   9.91	  11.68
      5	   2889	      1	  722.0	  10.03	  12.35
      5	   2890	      1	  722.2	  10.15	  13.12
      5	   2891	      1	  722.5	  10.28	  14.04
      5	   2892	      1	  722.8	  10.42	  15.09
      5	   2893	      1	  723.0	  10.56	  16.39
      5	   2894	      1	  723.2	  10.71	  18.31
      5	   2895	      1	  723.5	  10.86	  21.77
      5	   2896	      1	  723.8	  11.01	  29.85
      5	   2897	      1	  724.0	  11.16	  42.99
      5	   2898	      1	  724.2	  11.32	  42.99
      5	   2899	      1	  724.5	  11.47	  25.29
      5	   2900	      1	  724.8	  11.61	  19.07
      5	   2901	      1	  725.0	  11.75	  16.15
      5	   2902	      1	  725.2	  11.87	  14.35
      5	   2903	      1	  725.5	  11.97	  13.04
      5	   2904	      1	  725.8	  12.04	  12.25
      5	   2905	      1	  726.0	  11.98	  11.98
      6	   3427	      1	  856.5	  10.44	  10.45
      6	   3428	      1	  856.8	  10.45	  10.46
      6	   3429	      1	  857.0	  10.46	  10.49
      6	   3430	      1	  857.2	  10.47	  10.53
      6	   3431	      1	  857.5	  10.49	  10.62
      6	   3432	      1	  857.8	  10.52	  10.82
      6	   3433	      1	  858.0	  10.57	  11.08
      6	   3434	      1	  858.2	  10.63	  11.39
      6	   3435	      1	  858.5	  10.71	  11.80
      6	   3436	      1	  858.8	  10.80	  12.35
      6	   3437	      1	  859.0	  10.90	  13.02
      6	   3438	      1	  859.2	  11.00	  13.75
      6	   3439	      1	  859.5	  11.12	  14.54
      6	   3440	      1	  859.8	  11.24	  15.48
      6	   3441	      1	  860.0	  11.37	  16.67
      6	   3442	      1	  860.2	  11.50	  18.30
      6	   3443	      1	  860.5	  11.64	  20.74
      6	   3444	      1	  860.8	  11.77	  24.67
      6	   3445	      1	  861.0	  11.92	  31.79
      6	   3446	      1	  861.2	  12.06	  42.99
      6	   3447	      1	  861.5	  12.20	  42.99
      6	   3448	      1	  861.8	  12.34	  42.99
      6	   3449	      1	  862.0	  12.48	  37.93
      6	   3450	      1	  862.2	  12.62	  28.98
      6	   3451	      1	  862.5	  12.75	  24.23
      6	   3452	      1	  862.8	  12.88	  21.33
      6	   3453	      1	  863.0	  13.00	  19.50
      6	   3454	      1	  863.2	  13.11	  18.38
      6	   3455	      1	  863.5	  13.22	  17.57
      6	   3456	      1	  863.8	  13.33	  16.94
      6	   3457	      1	  864.0	  13.43	  16.48
      6	   3458	      1	  864.2	  13.52	  16.17
      6	   3459	      1	  864.5	  13.61	  15.96
      6	   3460	      1	  864.8	  13.69	  15.78
      6	   3461	      1	  865.0	  13.77	  15.64
      6	   3462	      1	  865.2	  13.84	  15.57
      6	   3463	      1	  865.5	  13.91	  15.55
      6	   3464	      1	  865.8	  13.98	  15.55
      6	   3465	      1	  866.0	  14.05	  15.54
      6	   3466	      1	  866.2	  14.12	  15.54
      6	   3467	      1	  866.5	  14.18	  15.54
      6	   3468	      1	  866.8	  14.24	  15.51
      6	   3469	      1	  867.0	  14.30	  15.47
      6	   3470	      1	  867.2	  14.36	  15.42
      6	   3471	      1	  867.5	  14.42	  15.38
      6	   3472	      1	  867.8	  14.47	  15.37
      6	   3473	      1	  868.0	  14.52	  15.39
      6	   3474	      1	  868.2	  14.57	  15.43
      6	   3475	      1	  868.5	  14.62	  15.48
      6	   3476	      1	  868.8	  14.66	  15.53
      6	   3477	      1	  869.0	  14.71	  15.55
      6	   3478	      1	  869.2	  14.76	  15.57
      6	   3479	      1	  869.5	  14.80	  15.59
      6	   3480	      1	  869.8	  14.85	  15.61
      6	   3481	      1	  870.0	  14.89	  15.63
      6	   3482	      1	  870.2	  14.94	  15.67
      6	   3483	      1	  870.5	  14.98	  15.77
      6	   3484	      1	  870.8	  15.02	  15.91
      6	   3485	      1	  871.0	  15.07	  16.07
      6	   3486	      1	  871.2	  15.12	  16.22
      6	   3487	      1	  871.5	  15.17	  16.35
      6	   3488	      1	  871.8	  15.22	  16.48
      6	   3489	      1	  872.0	  15.28	  16.60
      6	   3490	      1	  872.2	  15.33	  16.72
      6	   3491	      1	  872.5	  15.39	  16.83
      6	   3492	      1	  872.8	  15.44	  16.93
      6	   3493	      1	  873.0	  15.50	  17.03
      6	   3494	      1	  873.2	  15.56	  17.12
      6	   3495	      1	  873.5	  15.62	  17.20
      6	   3496	      1	  873.8	  15.67	  17.29
      6	   3497	      1	  874.0	  15.73	  17.40
      6	   3498	      1	  874.2	  15.79	  17.53
      6	   3499	      1	  874.5	  15.85	  17.70
      6	   3500	      1	  874.8	  15.91	  17.88
      6	   3501	      1	  875.0	  15.97	  18.06
      6	   3502	      1	  875.2	  16.03	  18.20
      6	   3503	      1	  875.5	  16.09	  18.29
      6	   3504	      1	  875.8	  16.16	  18.35
      6	   3505	      1	  876.0	  16.22	  18.39
      6	   3506	      1	  876.2	  16.28	  18.43
      6	   3507	      1	  876.5	  16.34	  18.48
      6	   3508	      1	  876.8	  16.40	  18.55
      6	   3509	      1	  877.0	  16.46	  18.67
      6	   3510	      1	  877.2	  16.53	  18.87
      6	   3511	      1	  877.5	  16.59	  19.13
      6	   3512	      1	  877.8	  16.65	  19.45
      6	   3513	      1	  878.0	  16.72	  19.81
      6	   3514	      1	  878.2	  16.78	  20.21
      6	   3515	      1	  878.5	  16.85	  20.69
      6	   3516	      1	  878.8	  16.93	  21.27
      6	   3517	      1	  879.0	  17.00	  21.99
      6	   3518	      1	  879.2	  17.08	  22.87
      6	   3519	      1	  879.5	  17.16	  23.97
      6	   3520	      1	  879.8	  17.24	  25.38
      6	   3521	      1	  880.0	  17.33	  27.49
      6	   3522	      1	  880.2	  17.42	  30.70
      6	   3523	      1	  880.5	  17.51	  35.72
      6	   3524	      1	  880.8	  17.60	  42.99
      6	   3525	      1	  881.0	  17.70	  42.99
      6	   3526	      1	  881.2	  17.80	  42.99
      6	   3527	      1	  881.5	  17.89	  42.99
      6	   3528	      1	  881.8	  17.99	  42.99
      6	   3529	      1	  882.0	  18.09	  42.99
      6	   3530	      1	  882.2	  18.18	  42.99
      6	   3531	      1	  882.5	  18.28	  41.10
      6	   3532	      1	  882.8	  18.37	  35.81
      6	   3533	      1	  883.0	  18.46	  32.11
      6	   3534	      1	  883.2	  18.54	  29.40
      6	   3535	      1	  883.5	  18.63	  27.38
      6	   3536	      1	  883.8	  18.71	  25.87
      6	   3537	      1	  884.0	  18.78	  24.75
      6	   3538	      1	  884.2	  18.85	  23.96
      6	   3539	      1	  884.5	  18.92	  23.36
      6	   3540	      1	  884.8	  18.99	  22.89
      6	   3541	      1	  885.0	  19.05	  22.48
      6	   3542	      1	  885.2	  19.10	  22.10
      6	   3543	      1	  885.5	  19.16	  21.71
      6	   3544	      1	  885.8	  19.21	  21.29
      6	   3545	      1	  886.0	  19.26	  20.84
      6	   3546	      1	  886.2	  19.30	  20.38
      6	   3547	      1	  886.5	  19.33	  19.95
      6	   3548	      1	  886.8	  19.35	  19.55
      7	    334	      1	   83.2	  10.84	  10.86
      7	    335	      1	   83.5	  10.85	  10.90
      7	    336	      1	   83.8	  10.86	  10.95
      7	    337	      1	   84.0	  10.89	  11.02
      7	    338	      1	   84.2	  10.92	  11.16
      7	    339	      1	   84.5	  10.96	  11.35
      7	    340	      1	   84.8	  11.01	  11.59
      7	    341	      1	   85.0	  11.07	  11.94
      7	    342	      1	   85.2	  11.15	  12.48
      7	    343	      1	   85.5	  11.24	  13.16
      7	    344	      1	   85.8	  11.34	  13.86
      7	    345	      1	   86.0	  11.45	  14.62
      7	    346	      1	   86.2	  11.56	  15.48
      7	    347	      1	   86.5	  11.68	  16.44
      7	    348	      1	   86.8	  11.81	  17.46
      7	    349	      1	   87.0	  11.93	  18.51
      7	    350	      1	   87.2	  12.06	  19.74
      7	    351	      1	   87.5	  12.19	  21.43
      7	    352	      1	   87.8	  12.33	  24.15
