Format,OpenLAP Export
Venue,FEB Endurance
Vehicle,FEB_40
Driver,OpenLap
Device
Comment
Date,23/07/2023
Time,17:31:51
Frequency,50





distance,time,speed_max,elevation,speed,yaw_rate,long_acc,lat_acc,sum_acc,throttle,brake_pres,brake_force,steering,delta,beta,Fz_aero,Fx_aero,Fx_eng,Fx_roll,Fz_mass,Fz_total,wheel_torque,engine_torque,engine_power,engine_speed,gear,fuel_cons,energy_spent_fuel,energy_spent_mech
8.344828,0.360000,32.753208,0.000000,26.662861,0.000000,5.877098,0.000000,5.877098,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,102.536942,-222.752655,2110.404785,-3.043236,-3145.772705,-3043.235840,428.834229,151.853485,70335.500000,4423.124023,1.000000,0.001225,57827.832031,20239.740234
8.880980,0.380000,32.753208,0.000000,26.781332,0.000000,5.842722,0.000000,5.842722,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,103.449310,-224.734711,2101.363037,-3.042323,-3145.772705,-3042.323242,426.996948,151.202881,70345.710938,4442.777832,1.000000,0.001293,61043.761719,21365.314453
9.420506,0.400000,32.753208,0.000000,26.898794,0.000000,5.808691,0.000000,5.808691,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,104.359650,-226.712341,2092.426758,-3.041413,-3145.772705,-3041.413086,425.181152,150.559891,70353.296875,4462.263184,1.000000,0.001361,64260.128906,22491.042969
9.960995,0.420000,32.753208,0.000000,27.015965,0.000000,5.774758,0.000000,5.774758,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,105.269402,-228.688705,2083.520996,-3.040504,-3145.772705,-3040.503418,423.371460,149.919083,70360.125000,4481.701660,1.000000,0.001430,67476.617188,23616.814453
10.505430,0.440000,32.753208,0.000000,27.131956,0.000000,5.742748,0.000000,5.742748,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,106.176651,-230.659622,2075.226318,-3.039596,-3145.772705,-3039.596191,421.686005,149.322235,70379.914062,4500.942871,1.000000,0.001498,70694.734375,24743.156250
11.050559,0.460000,32.753208,0.000000,27.247746,0.000000,5.710914,0.000000,5.710914,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,107.083488,-232.629654,2066.987061,-3.038689,-3145.772705,-3038.689209,420.011749,148.729385,70400.328125,4520.151367,1.000000,0.001566,73913.109375,25869.589844
11.599482,0.480000,32.753208,0.000000,27.362461,0.000000,5.679332,0.000000,5.679332,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,107.988235,-234.595154,2058.824463,-3.037785,-3145.772705,-3037.784424,418.353119,148.142044,70416.945312,4539.181152,1.000000,0.001634,77132.734375,26996.457031
12.149516,0.500000,32.753208,0.000000,27.476858,0.000000,5.647872,0.000000,5.647872,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,108.892334,-236.559235,2050.699219,-3.036880,-3145.772705,-3036.880371,416.702118,147.557404,70432.828125,4558.159180,1.000000,0.001702,80352.671875,28123.433594
12.702545,0.520000,32.753208,0.000000,27.590405,0.000000,5.616742,0.000000,5.616742,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,109.794678,-238.519470,2042.676025,-3.035978,-3145.772705,-3035.978027,415.071777,146.980087,70446.710938,4576.995117,1.000000,0.001771,83573.453125,29250.707031
13.257442,0.540000,32.753208,0.000000,27.703424,0.000000,5.586123,0.000000,5.586123,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,110.695885,-240.477264,2034.814697,-3.035077,-3145.772705,-3035.076660,413.474365,146.414429,70463.187500,4595.744141,1.000000,0.001839,86794.968750,30378.238281
13.814506,0.560000,32.753208,0.000000,27.815834,0.000000,5.556104,0.000000,5.556104,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,111.595772,-242.432190,2027.142212,-3.034177,-3145.772705,-3034.176758,411.915283,145.862366,70482.695312,4614.391602,1.000000,0.001907,90017.328125,31506.066406
14.374217,0.580000,32.753208,0.000000,27.927513,0.000000,5.526415,0.000000,5.526415,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,112.494110,-244.383759,2019.572754,-3.033279,-3145.772705,-3033.278564,410.377197,145.317703,70501.117188,4632.918457,1.000000,0.001975,93240.671875,32634.234375
14.935251,0.600000,32.753208,0.000000,28.038828,0.000000,5.496892,0.000000,5.496892,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,113.391678,-246.333649,2012.054443,-3.032381,-3145.772705,-3032.380859,408.849487,144.776718,70518.992188,4651.384766,1.000000,0.002044,96464.515625,33762.578125
15.499737,0.620000,32.753208,0.000000,28.149202,0.000000,5.467582,0.000000,5.467582,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,114.287178,-248.279053,2004.600098,-3.031486,-3145.772705,-3031.485352,407.334717,144.240341,70533.734375,4669.694336,1.000000,0.002112,99689.367188,34891.281250
16.065113,0.640000,32.753208,0.000000,28.259333,0.000000,5.438436,0.000000,5.438436,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,115.182144,-250.223267,1997.197021,-3.030591,-3145.772705,-3030.590576,405.830414,143.707672,70548.882812,4687.964355,1.000000,0.002180,102914.554688,36020.097656
16.633890,0.660000,32.753208,0.000000,28.368534,0.000000,5.410346,0.000000,5.410346,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,116.074966,-252.162842,1990.128174,-3.029698,-3145.772705,-3029.697754,404.394043,143.199036,70570.343750,4706.080078,1.000000,0.002249,106141.273438,37149.449219
17.204014,0.680000,32.753208,0.000000,28.477381,0.000000,5.382455,0.000000,5.382455,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,116.966988,-254.100677,1983.121338,-3.028806,-3145.772705,-3028.805664,402.970245,142.694855,70591.906250,4724.136230,1.000000,0.002317,109368.601562,38279.011719
17.776569,0.700000,32.753208,0.000000,28.585585,0.000000,5.354924,0.000000,5.354924,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,117.857582,-256.035431,1976.226807,-3.027915,-3145.772705,-3027.915039,401.569275,142.198761,70613.648438,4742.085938,1.000000,0.002386,112597.070312,39408.972656
18.351395,0.720000,32.753208,0.000000,28.693193,0.000000,5.327519,0.000000,5.327519,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,118.746841,-257.967255,1969.369995,-3.027026,-3145.772705,-3027.025879,400.175964,141.705368,70633.437500,4759.937500,1.000000,0.002454,115826.421875,40539.250000
18.927673,0.740000,32.753208,0.000000,28.800423,0.000000,5.300196,0.000000,5.300196,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,119.635223,-259.897217,1962.537354,-3.026138,-3145.772705,-3026.137451,398.787567,141.213715,70651.984375,4777.726074,1.000000,0.002522,119056.343750,41669.718750
19.507156,0.760000,32.753208,0.000000,28.906815,0.000000,5.273356,0.000000,5.273356,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,120.521622,-261.822815,1955.855347,-3.025251,-3145.772705,-3025.250977,397.429810,140.732925,70671.078125,4795.375488,1.000000,0.002591,122287.578125,42800.656250
20.087639,0.780000,32.753208,0.000000,29.012943,0.000000,5.246741,0.000000,5.246741,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,121.407387,-263.747070,1949.243652,-3.024365,-3145.772705,-3024.365234,396.086334,140.257187,70691.218750,4812.981445,1.000000,0.002659,125519.312500,43931.757812
20.671192,0.800000,32.753208,0.000000,29.118284,0.000000,5.221000,0.000000,5.221000,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,122.291245,-265.667175,1942.908813,-3.023482,-3145.772705,-3023.481445,394.799072,139.801361,70716.859375,4830.456055,1.000000,0.002728,128752.765625,45063.468750
21.256298,0.820000,32.753208,0.000000,29.223232,0.000000,5.195339,0.000000,5.195339,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,123.174179,-267.585266,1936.597290,-3.022599,-3145.772705,-3022.598633,393.516571,139.347229,70741.242188,4847.866211,1.000000,0.002796,131986.968750,46195.441406
21.843409,0.840000,32.753208,0.000000,29.327677,0.000000,5.169780,0.000000,5.169780,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,124.055954,-269.500854,1930.315918,-3.021717,-3145.772705,-3021.716797,392.240204,138.895248,70763.984375,4865.192871,1.000000,0.002865,135222.187500,47327.769531
22.433092,0.860000,32.753208,0.000000,29.431479,0.000000,5.144353,0.000000,5.144353,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,124.936142,-271.412994,1924.073486,-3.020837,-3145.772705,-3020.836426,390.971741,138.446075,70784.656250,4882.412109,1.000000,0.002933,138458.531250,48460.488281
23.023848,0.880000,32.753208,0.000000,29.535009,0.000000,5.118999,0.000000,5.118999,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,125.815659,-273.323669,1917.853149,-3.019957,-3145.772705,-3019.957031,389.707794,137.998489,70804.679688,4899.586914,1.000000,0.003002,141695.343750,49593.371094
23.617924,0.900000,32.753208,0.000000,29.637707,0.000000,5.094271,0.000000,5.094271,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,126.693069,-275.229767,1911.828735,-3.019080,-3145.772705,-3019.079590,388.483582,137.565002,70827.109375,4916.624023,1.000000,0.003071,144933.828125,50726.835938
24.213215,0.920000,32.753208,0.000000,29.740107,0.000000,5.069674,0.000000,5.069674,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,127.569702,-277.134216,1905.844849,-3.018203,-3145.772705,-3018.202881,387.267670,137.134445,70849.421875,4933.610840,1.000000,0.003139,148172.921875,51860.519531
24.810699,0.940000,32.753208,0.000000,29.841963,0.000000,5.045316,0.000000,5.045316,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,128.444962,-279.035645,1899.934204,-3.017328,-3145.772705,-3017.327881,386.066650,136.709167,70871.562500,4950.508301,1.000000,0.003208,151413.093750,52994.582031
25.410484,0.960000,32.753208,0.000000,29.943260,0.000000,5.021069,0.000000,5.021069,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,129.318787,-280.933899,1894.056396,-3.016454,-3145.772705,-3016.454102,384.872253,136.286209,70891.937500,4967.312500,1.000000,0.003277,154654.296875,54129.000000
26.011393,0.980000,32.753208,0.000000,30.044277,0.000000,4.996876,0.000000,4.996876,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,130.191879,-282.830597,1888.194458,-3.015581,-3145.772705,-3015.580811,383.681091,135.864410,70911.453125,4984.069824,1.000000,0.003345,157895.984375,55263.593750
26.615559,1.000000,32.753208,0.000000,30.144501,0.000000,4.972861,0.000000,4.972861,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,131.062790,-284.722626,1882.384521,-3.014710,-3145.772705,-3014.709961,382.500549,135.446365,70928.695312,5000.696289,1.000000,0.003414,161138.953125,56398.632812
27.219130,1.020000,32.753208,0.000000,30.190470,0.000000,0.364494,0.000000,7.377948,0.780869,504346.625000,49.913322,0.000000,0.000000,-0.000000,131.462051,-285.589996,1467.009277,-3.014311,-3145.772705,-3014.310547,298.096283,105.558174,55394.605469,5008.322266,1.000000,0.003458,163202.515625,57120.878906
27.821671,1.040000,32.753208,0.000000,30.141518,0.000000,-12.265043,0.000000,14.033199,0.178329,1891140.750000,187.159210,0.000000,0.000000,-0.000000,131.036057,-284.664581,335.023804,-3.014737,-3145.772705,-3014.736572,68.076836,24.106529,12650.575195,5000.201660,1.000000,0.003458,163202.515625,57120.878906
28.416670,1.060000,32.753208,0.000000,29.903847,0.000000,-15.999058,0.000000,15.999058,0.000000,2302976.500000,227.917084,0.000000,0.000000,-0.000000,128.987640,-280.214539,0.000000,-3.016785,-3145.772705,-3016.785156,0.000000,0.000000,0.000000,4960.774414,1.000000,0.003458,163202.515625,57120.878906
29.008345,1.080000,32.753208,0.000000,29.586845,0.000000,-15.993608,0.000000,15.993608,0.000000,2304962.500000,228.113617,0.000000,0.000000,-0.000000,126.257919,-274.284454,0.000000,-3.019515,-3145.772705,-3019.514648,0.000000,0.000000,0.000000,4908.186035,1.000000,0.003458,163202.515625,57120.878906
29.589268,1.100000,32.753208,0.000000,29.270126,0.000000,-15.988258,0.000000,15.988258,0.000000,2306910.750000,228.306442,0.000000,0.000000,-0.000000,123.579315,-268.465424,0.000000,-3.022193,-3145.772705,-3022.193359,0.000000,0.000000,0.000000,4855.645996,1.000000,0.003458,163202.515625,57120.878906
30.166939,1.120000,32.753208,0.000000,28.953497,0.000000,-15.982941,0.000000,15.982941,0.000000,2308847.750000,228.498138,0.000000,0.000000,-0.000000,120.916168,-262.679962,0.000000,-3.024857,-3145.772705,-3024.856445,0.000000,0.000000,0.000000,4803.119629,1.000000,0.003458,163202.515625,57120.878906
30.736755,1.140000,32.753208,0.000000,28.637075,0.000000,-15.977695,0.000000,15.977695,0.000000,2310758.000000,228.687164,0.000000,0.000000,-0.000000,118.290291,-256.975494,0.000000,-3.027483,-3145.772705,-3027.482422,0.000000,0.000000,0.000000,4750.627930,1.000000,0.003458,163202.515625,57120.878906
31.300480,1.160000,32.753208,0.000000,28.320816,0.000000,-15.972507,0.000000,15.972507,0.000000,2312646.500000,228.874084,0.000000,0.000000,-0.000000,115.693283,-251.333694,0.000000,-3.030079,-3145.772705,-3030.079590,0.000000,0.000000,0.000000,4698.164062,1.000000,0.003458,163202.515625,57120.878906
31.858978,1.180000,32.753208,0.000000,28.004700,0.000000,-15.967367,0.000000,15.967367,0.000000,2314517.250000,229.059204,0.000000,0.000000,-0.000000,113.121056,-245.745758,0.000000,-3.032652,-3145.772705,-3032.651611,0.000000,0.000000,0.000000,4645.722656,1.000000,0.003458,163202.515625,57120.878906
32.408848,1.200000,32.753208,0.000000,27.688816,0.000000,-15.962307,0.000000,15.962307,0.000000,2316358.000000,229.241394,0.000000,0.000000,-0.000000,110.589645,-240.246490,0.000000,-3.035183,-3145.772705,-3035.183105,0.000000,0.000000,0.000000,4593.320312,1.000000,0.003458,163202.515625,57120.878906
32.955795,1.220000,32.753208,0.000000,27.373011,0.000000,-15.957273,0.000000,15.957273,0.000000,2318188.750000,229.422546,0.000000,0.000000,-0.000000,108.072060,-234.777237,0.000000,-3.037701,-3145.772705,-3037.700684,0.000000,0.000000,0.000000,4540.931641,1.000000,0.003458,163202.515625,57120.878906
33.491913,1.240000,32.753208,0.000000,27.057507,0.000000,-15.952343,0.000000,15.952343,0.000000,2319981.750000,229.600021,0.000000,0.000000,-0.000000,105.605667,-229.419205,0.000000,-3.040167,-3145.772705,-3040.166992,0.000000,0.000000,0.000000,4488.592773,1.000000,0.003458,163202.515625,57120.878906
34.026459,1.260000,32.753208,0.000000,26.742046,0.000000,-15.947425,0.000000,15.947425,0.000000,2321769.500000,229.776947,0.000000,0.000000,-0.000000,103.146637,-224.077179,0.000000,-3.042626,-3145.772705,-3042.626221,0.000000,0.000000,0.000000,4436.260742,1.000000,0.003458,163202.515625,57120.878906
34.549568,1.280000,32.753208,0.000000,26.426907,0.000000,-15.942613,0.000000,15.942613,0.000000,2323517.500000,229.949936,0.000000,0.000000,-0.000000,100.741554,-218.852341,0.000000,-3.045031,-3145.772705,-3045.031250,0.000000,0.000000,0.000000,4383.981445,1.000000,0.003458,163202.515625,57120.878906
35.070969,1.300000,32.753208,0.000000,26.111816,0.000000,-15.937818,0.000000,15.937818,0.000000,2325259.750000,230.122360,0.000000,0.000000,-0.000000,98.344536,-213.645020,0.000000,-3.047428,-3145.772705,-3047.428223,0.000000,0.000000,0.000000,4331.710938,1.000000,0.003458,163202.515625,57120.878906
35.581753,1.320000,32.753208,0.000000,25.797028,0.000000,-15.933121,0.000000,15.933121,0.000000,2326965.750000,230.291183,0.000000,0.000000,-0.000000,95.997467,-208.546204,0.000000,-3.049775,-3145.772705,-3049.775146,0.000000,0.000000,0.000000,4279.490234,1.000000,0.003458,163202.515625,57120.878906
36.090252,1.340000,32.753208,0.000000,25.482307,0.000000,-15.928445,0.000000,15.928445,0.000000,2328663.500000,230.459229,0.000000,0.000000,-0.000000,93.661163,-203.470779,0.000000,-3.052112,-3145.772705,-3052.111572,0.000000,0.000000,0.000000,4227.281250,1.000000,0.003458,163202.515625,57120.878906
36.588413,1.360000,32.753208,0.000000,25.167891,0.000000,-15.923866,0.000000,15.923866,0.000000,2330326.000000,230.623764,0.000000,0.000000,-0.000000,91.373421,-198.500885,0.000000,-3.054399,-3145.772705,-3054.399414,0.000000,0.000000,0.000000,4175.122070,1.000000,0.003458,163202.515625,57120.878906
37.084324,1.380000,32.753208,0.000000,24.853540,0.000156,-15.919302,0.003785,15.919308,0.000000,2331979.750000,230.787430,0.001875,0.000579,0.000334,89.096245,-193.553925,0.000000,-3.056676,-3145.772705,-3056.676270,0.000000,0.000000,0.000000,4122.974609,1.000000,0.003458,163202.515625,57120.878906
37.569542,1.400000,32.753208,0.000000,24.539513,0.001054,-15.914809,0.025561,15.914845,0.000000,2333593.000000,230.947083,0.012662,0.003908,0.002254,86.869247,-188.715942,0.000000,-3.058903,-3145.772705,-3058.903320,0.000000,0.000000,0.000000,4070.880371,1.000000,0.003458,163202.515625,57120.878906
38.053265,1.420000,32.753208,0.000000,24.225573,0.003444,-15.909362,0.082442,15.910364,0.000000,2335053.250000,231.091583,0.041952,0.012948,0.007270,84.649551,-183.893845,0.000000,-3.061123,-3145.772705,-3061.123047,0.000000,0.000000,0.000000,4018.800293,1.000000,0.003458,163202.515625,57120.878906
38.525211,1.440000,32.753208,0.000000,23.912308,0.017573,-15.896406,0.415256,15.905733,0.000000,2335310.250000,231.117020,0.216685,0.066878,0.036619,82.487213,-179.196350,0.000000,-3.063285,-3145.772705,-3063.285645,0.000000,0.000000,0.000000,3966.833008,1.000000,0.003458,163202.515625,57120.878906
38.997154,1.460000,32.753208,0.000000,23.599049,0.031701,-15.883451,0.748067,15.901101,0.000000,2335567.250000,231.142456,0.391417,0.120808,0.065968,80.324883,-174.498871,0.000000,-3.065448,-3145.772705,-3065.447754,0.000000,0.000000,0.000000,3914.865723,1.000000,0.003458,163202.515625,57120.878906
39.455635,1.480000,32.753208,0.000000,23.288582,0.058566,-15.823425,1.354049,15.895103,0.000000,2328571.500000,230.450104,0.737798,0.227715,0.119406,78.241531,-169.972977,0.000000,-3.067531,-3145.772705,-3067.531250,0.000000,0.000000,0.000000,3863.362305,1.000000,0.003458,163202.515625,57120.878906
39.914028,1.500000,32.753208,0.000000,22.978134,0.085508,-15.763114,1.961689,15.889097,0.000000,2321531.500000,229.753387,1.085220,0.334945,0.172990,76.158653,-165.448120,0.000000,-3.069614,-3145.772705,-3069.614014,0.000000,0.000000,0.000000,3811.861572,1.000000,0.003458,163202.515625,57120.878906
40.361328,1.520000,32.753208,0.000000,22.673149,0.118805,-15.631678,2.681369,15.881216,0.000000,2303567.500000,227.975555,1.532367,0.472953,0.236455,74.160851,-161.108063,0.000000,-3.071612,-3145.772705,-3071.611816,0.000000,0.000000,0.000000,3761.267334,1.000000,0.003458,163202.515625,57120.878906
40.806072,1.540000,32.753208,0.000000,22.369425,0.153569,-15.483824,3.426912,15.872902,0.000000,2283081.750000,225.948151,2.002535,0.618066,0.302200,72.182686,-156.810669,0.000000,-3.073590,-3145.772705,-3073.590088,0.000000,0.000000,0.000000,3710.882324,1.000000,0.003458,163202.515625,57120.878906
41.243168,1.560000,32.753208,0.000000,22.072214,0.190377,-15.278064,4.190947,15.863321,0.000000,2253697.000000,223.040054,2.515954,0.776529,0.369576,70.279282,-152.675659,0.000000,-3.075494,-3145.772705,-3075.493408,0.000000,0.000000,0.000000,3661.578125,1.000000,0.003458,163202.515625,57120.878906
41.674355,1.580000,32.753208,0.000000,21.780039,0.228766,-15.027531,4.969284,15.852760,0.000000,2217431.000000,219.450958,3.062819,0.945314,0.438213,68.433655,-148.666214,0.000000,-3.077339,-3145.772705,-3077.339111,0.000000,0.000000,0.000000,3613.108887,1.000000,0.003458,163202.515625,57120.878906
42.102310,1.600000,32.465645,0.000000,21.491808,0.267210,-14.754756,5.737222,15.841856,0.000000,2177737.250000,215.522598,3.618184,1.116723,0.505933,66.625992,-144.739227,0.000000,-3.079147,-3145.772705,-3079.146973,0.000000,0.000000,0.000000,3565.293945,1.000000,0.003458,163202.515625,57120.878906
42.520287,1.620000,31.290836,0.000000,21.215740,0.305826,-14.413345,6.473089,15.829888,0.000000,2127465.500000,210.547424,4.199784,1.296230,0.570825,64.935402,-141.066559,0.000000,-3.080837,-3145.772705,-3080.837402,0.000000,0.000000,0.000000,3519.496826,1.000000,0.003458,163202.515625,57120.878906
42.938263,1.640000,30.116028,0.000000,20.939672,0.344441,-14.071937,7.208957,15.817920,0.000000,2077194.250000,205.572235,4.781385,1.475736,0.635716,63.244816,-137.393906,0.000000,-3.082528,-3145.772705,-3082.527832,0.000000,0.000000,0.000000,3473.699951,1.000000,0.003458,163202.515625,57120.878906
43.345448,1.660000,28.743168,0.000000,20.680126,0.380980,-13.680639,7.865927,15.805767,0.000000,2019175.500000,199.830353,5.360258,1.654401,0.693651,61.696217,-134.029724,0.000000,-3.084076,-3145.772705,-3084.076660,0.000000,0.000000,0.000000,3430.643555,1.000000,0.003458,163202.515625,57120.878906
