Format,OpenLAP Export
Venue,FEB Endurance
Vehicle,FEB_55_Aero
Driver,OpenLap
Device
Comment
Date,23/07/2023
Time,18:43:40
Frequency,50





distance,time,speed_max,elevation,speed,yaw_rate,long_acc,lat_acc,sum_acc,throttle,brake_pres,brake_force,steering,delta,beta,Fz_aero,Fx_aero,Fx_eng,Fx_roll,Fz_mass,Fz_total,wheel_torque,engine_torque,engine_power,engine_speed,gear,fuel_cons,energy_spent_fuel,energy_spent_mech
7.949172,0.360000,32.753208,0.000000,25.599669,0.000000,6.197402,0.000000,6.197402,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,94.521530,-205.339874,2195.711914,-3.051251,-3145.772705,-3051.251221,446.168671,157.991745,70261.492188,4246.750488,1.000000,0.001196,56464.527344,19762.585938
8.465751,0.380000,32.753208,0.000000,25.724274,0.000000,6.158662,0.000000,6.158662,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,95.445587,-207.347290,2185.295654,-3.050327,-3145.772705,-3050.327148,444.052124,157.242249,70267.218750,4267.421387,1.000000,0.001264,59676.992188,20886.949219
8.982809,0.400000,32.753208,0.000000,25.848721,0.000000,6.120075,0.000000,6.120075,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,96.369339,-209.354080,2174.927979,-3.049403,-3145.772705,-3049.403320,441.945404,156.496246,70273.367188,4288.065918,1.000000,0.001332,62889.523438,22011.332031
9.504421,0.420000,32.753208,0.000000,25.971703,0.000000,6.082788,0.000000,6.082788,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,97.290390,-211.354980,2164.971191,-3.048482,-3145.772705,-3048.482422,439.922119,155.779800,70283.140625,4308.467773,1.000000,0.001400,66102.882812,23136.007812
10.026422,0.440000,32.753208,0.000000,26.094563,0.000000,6.045566,0.000000,6.045566,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,98.211205,-213.355377,2155.034424,-3.047562,-3145.772705,-3047.561523,437.903015,155.064819,70292.765625,4328.848633,1.000000,0.001469,69316.296875,24260.705078
10.552807,0.460000,32.753208,0.000000,26.216043,0.000000,6.008725,0.000000,6.008725,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,99.129456,-215.350204,2145.214844,-3.046643,-3145.772705,-3046.643066,435.907654,154.358231,70297.234375,4349.001465,1.000000,0.001537,72530.062500,25385.521484
11.079872,0.480000,32.753208,0.000000,26.337311,0.000000,5.972135,0.000000,5.972135,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,100.047295,-217.344116,2135.474365,-3.045726,-3145.772705,-3045.725586,433.928406,153.657364,70302.875000,4369.118652,1.000000,0.001605,75743.992188,26510.396484
11.610779,0.500000,32.753208,0.000000,26.457371,0.000000,5.936959,0.000000,5.936959,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,100.962715,-219.332794,2126.182373,-3.044810,-3145.772705,-3044.810059,432.040253,152.988754,70315.031250,4389.035156,1.000000,0.001673,78958.812500,27635.585938
12.142871,0.520000,32.753208,0.000000,26.577070,0.000000,5.901981,0.000000,5.901981,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,101.877457,-221.319977,2116.952148,-3.043895,-3145.772705,-3043.895264,430.164673,152.324585,70326.992188,4408.892578,1.000000,0.001741,82173.906250,28760.865234
12.678215,0.540000,32.753208,0.000000,26.695787,0.000000,5.867545,0.000000,5.867545,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,102.790298,-223.303070,2107.891602,-3.042983,-3145.772705,-3042.982422,428.323578,151.672653,70338.398438,4428.586426,1.000000,0.001809,85389.703125,29886.398438
13.215293,0.560000,32.753208,0.000000,26.813982,0.000000,5.833251,0.000000,5.833251,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,103.702103,-225.283890,2098.874512,-3.042071,-3145.772705,-3042.070557,426.491272,151.023834,70347.890625,4448.193848,1.000000,0.001877,88605.718750,31012.003906
13.754986,0.580000,32.753208,0.000000,26.931393,0.000000,5.799170,0.000000,5.799170,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,104.612343,-227.261307,2089.922119,-3.041160,-3145.772705,-3041.160156,424.672150,150.379669,70354.484375,4467.670898,1.000000,0.001945,91822.078125,32137.724609
14.297012,0.600000,32.753208,0.000000,27.048103,0.000000,5.766130,0.000000,5.766130,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,105.521118,-229.235519,2081.300537,-3.040252,-3145.772705,-3040.251709,422.920288,149.759308,70367.851562,4487.032227,1.000000,0.002014,95039.312500,33263.757812
14.840977,0.620000,32.753208,0.000000,27.164232,0.000000,5.733956,0.000000,5.733956,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,106.428650,-231.207062,2072.954102,-3.039344,-3145.772705,-3039.344238,421.224274,149.158722,70386.843750,4506.296875,1.000000,0.002082,98257.265625,34390.042969
15.387907,0.640000,32.753208,0.000000,27.279512,0.000000,5.702165,0.000000,5.702165,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,107.334518,-233.174988,2064.726562,-3.038438,-3145.772705,-3038.438232,419.552429,148.566727,70404.656250,4525.420898,1.000000,0.002150,101476.234375,35516.679688
15.936065,0.660000,32.753208,0.000000,27.394444,0.000000,5.670532,0.000000,5.670532,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,108.239708,-235.141434,2056.548584,-3.037533,-3145.772705,-3037.532959,417.890656,147.978271,70421.984375,4544.486816,1.000000,0.002218,104695.640625,36643.476562
16.487862,0.680000,32.753208,0.000000,27.508343,0.000000,5.639222,0.000000,5.639222,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,109.142776,-237.103271,2048.469238,-3.036630,-3145.772705,-3036.630127,416.248962,147.396942,70436.234375,4563.381836,1.000000,0.002286,107916.046875,37770.617188
17.040430,0.700000,32.753208,0.000000,27.622019,0.000000,5.608030,0.000000,5.608030,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,110.045387,-239.064117,2040.426880,-3.035727,-3145.772705,-3035.727295,414.614746,146.818268,70450.414062,4582.239746,1.000000,0.002355,111136.687500,38897.843750
17.596756,0.720000,32.753208,0.000000,27.734632,0.000000,5.577815,0.000000,5.577815,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,110.945709,-241.019989,2032.692627,-3.034827,-3145.772705,-3034.826904,413.043152,146.261734,70468.796875,4600.921387,1.000000,0.002423,114358.765625,40025.566406
18.154177,0.740000,32.753208,0.000000,27.846945,0.000000,5.547778,0.000000,5.547778,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,111.845398,-242.974487,2025.014160,-3.033927,-3145.772705,-3033.927246,411.482910,145.709244,70487.328125,4619.552734,1.000000,0.002491,117581.234375,41153.433594
18.714481,0.760000,32.753208,0.000000,27.958458,0.000000,5.518210,0.000000,5.518210,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,112.743378,-244.925278,2017.482666,-3.033030,-3145.772705,-3033.029297,409.952454,145.167313,70506.203125,4638.051758,1.000000,0.002559,120804.812500,42281.687500
19.276705,0.780000,32.753208,0.000000,28.069448,0.000000,5.488760,0.000000,5.488760,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,113.640228,-246.873596,2009.986572,-3.032133,-3145.772705,-3032.132324,408.429260,144.627930,70523.101562,4656.463867,1.000000,0.002628,124028.992188,43410.148438
19.840927,0.800000,32.753208,0.000000,28.179895,0.000000,5.459434,0.000000,5.459434,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,114.535904,-248.819366,2002.527100,-3.031237,-3145.772705,-3031.236816,406.913513,144.091187,70537.945312,4674.786133,1.000000,0.002696,127253.804688,44538.832031
20.407913,0.820000,32.753208,0.000000,28.289585,0.000000,5.430800,0.000000,5.430800,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,115.429855,-250.761414,1995.286621,-3.030343,-3145.772705,-3030.343018,405.442230,143.570190,70556.265625,4692.982910,1.000000,0.002764,130479.734375,45667.906250
20.975986,0.840000,32.753208,0.000000,28.398979,0.000000,5.402440,0.000000,5.402440,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,116.323128,-252.701950,1988.131592,-3.029450,-3145.772705,-3029.449463,403.988373,143.055374,70575.953125,4711.130371,1.000000,0.002833,133706.109375,46797.136719
21.547689,0.860000,32.753208,0.000000,28.507408,0.000000,5.374824,0.000000,5.374824,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,117.214233,-254.637787,1981.211182,-3.028558,-3145.772705,-3028.558594,402.582092,142.557404,70598.062500,4729.117188,1.000000,0.002901,136934.187500,47926.968750
22.120331,0.880000,32.753208,0.000000,28.615589,0.000000,5.347288,0.000000,5.347288,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,118.104767,-256.572418,1974.314819,-3.027668,-3145.772705,-3027.667969,401.180756,142.061188,70619.617188,4747.063477,1.000000,0.002970,140162.671875,49056.929688
22.695925,0.900000,32.753208,0.000000,28.722996,0.000000,5.319926,0.000000,5.319926,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,118.993568,-258.503265,1967.470825,-3.026779,-3145.772705,-3026.779297,399.790100,141.568726,70638.632812,4764.881836,1.000000,0.003038,143392.343750,50187.312500
23.273254,0.920000,32.753208,0.000000,28.829952,0.000000,5.292749,0.000000,5.292749,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,119.881302,-260.431793,1960.683594,-3.025891,-3145.772705,-3025.891357,398.410950,141.080353,70657.187500,4782.624512,1.000000,0.003106,146622.671875,51317.937500
23.852524,0.940000,32.753208,0.000000,28.936399,0.000000,5.265779,0.000000,5.265779,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,120.767838,-262.357697,1953.959839,-3.025005,-3145.772705,-3025.004639,397.044647,140.596542,70675.218750,4800.283203,1.000000,0.003175,149853.750000,52448.812500
24.434494,0.960000,32.753208,0.000000,29.042145,0.000000,5.239658,0.000000,5.239658,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,121.652664,-264.279907,1947.505127,-3.024120,-3145.772705,-3024.120117,395.733032,140.132095,70698.875000,4817.825684,1.000000,0.003243,153086.343750,53580.218750
25.017490,0.980000,32.753208,0.000000,29.147623,0.000000,5.213834,0.000000,5.213834,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,122.536850,-266.200745,1941.144287,-3.023236,-3145.772705,-3023.235840,394.440491,139.674393,70724.382812,4835.323730,1.000000,0.003312,156319.484375,54711.820312
25.603947,1.000000,32.753208,0.000000,29.252235,0.000000,5.188242,0.000000,5.188242,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,123.419014,-268.117188,1934.853027,-3.022354,-3145.772705,-3022.353516,393.162170,139.221725,70747.578125,4852.677734,1.000000,0.003380,159554.406250,55844.035156
26.191544,1.020000,32.753208,0.000000,29.356560,0.000000,5.162708,0.000000,5.162708,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,124.300484,-270.032104,1928.579102,-3.021472,-3145.772705,-3021.472168,391.887268,138.770279,70769.843750,4869.983887,1.000000,0.003449,162789.812500,56976.433594
26.781519,1.040000,32.753208,0.000000,29.460289,0.000000,5.137295,0.000000,5.137295,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,125.180511,-271.943878,1922.340820,-3.020592,-3145.772705,-3020.592285,390.619690,138.321411,70790.195312,4887.191406,1.000000,0.003518,166026.281250,58109.199219
27.373674,1.060000,32.753208,0.000000,29.563469,0.000000,5.112216,0.000000,5.112216,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,126.059151,-273.852631,1916.206665,-3.019713,-3145.772705,-3019.713623,389.373199,137.880020,70811.437500,4904.308105,1.000000,0.003586,169263.812500,59242.335938
27.967119,1.080000,32.753208,0.000000,29.666327,0.000000,5.087333,0.000000,5.087333,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,126.936974,-275.759644,1910.133545,-3.018836,-3145.772705,-3018.835693,388.139130,137.443039,70833.210938,4921.371582,1.000000,0.003655,172501.968750,60375.691406
28.559036,1.100000,32.753208,0.000000,29.626949,0.000000,-6.698317,0.000000,11.183765,0.440964,1288540.750000,127.522118,0.000000,0.000000,-0.000000,126.600327,-275.028259,842.152344,-3.019173,-3145.772705,-3019.172363,171.125351,60.596794,31235.447266,4914.838867,1.000000,0.003659,172681.390625,60438.488281
29.148083,1.120000,32.753208,0.000000,29.510658,0.000000,-15.992321,0.000000,15.992321,0.000000,2305431.250000,228.160004,0.000000,0.000000,-0.000000,125.613586,-272.884705,0.000000,-3.020159,-3145.772705,-3020.158936,0.000000,0.000000,0.000000,4895.547363,1.000000,0.003659,172681.390625,60438.488281
29.729010,1.140000,32.753208,0.000000,29.193943,0.000000,-15.986973,0.000000,15.986973,0.000000,2307379.500000,228.352814,0.000000,0.000000,-0.000000,122.934990,-267.065674,0.000000,-3.022838,-3145.772705,-3022.837646,0.000000,0.000000,0.000000,4843.007324,1.000000,0.003659,172681.390625,60438.488281
30.304005,1.160000,32.753208,0.000000,28.877382,0.000000,-15.981678,0.000000,15.981678,0.000000,2309307.250000,228.543610,0.000000,0.000000,-0.000000,120.284515,-261.307770,0.000000,-3.025488,-3145.772705,-3025.488281,0.000000,0.000000,0.000000,4790.493164,1.000000,0.003659,172681.390625,60438.488281
30.873821,1.180000,32.753208,0.000000,28.560963,0.000000,-15.976435,0.000000,15.976435,0.000000,2311217.250000,228.732635,0.000000,0.000000,-0.000000,117.658653,-255.603287,0.000000,-3.028114,-3145.772705,-3028.114014,0.000000,0.000000,0.000000,4738.001465,1.000000,0.003659,172681.390625,60438.488281
31.434828,1.200000,32.753208,0.000000,28.244774,0.000000,-15.971271,0.000000,15.971271,0.000000,2313096.500000,228.918625,0.000000,0.000000,-0.000000,115.074524,-249.989502,0.000000,-3.030698,-3145.772705,-3030.698242,0.000000,0.000000,0.000000,4685.548828,1.000000,0.003659,172681.390625,60438.488281
31.993326,1.220000,32.753208,0.000000,27.928656,0.000000,-15.966129,0.000000,15.966129,0.000000,2314967.250000,229.103745,0.000000,0.000000,-0.000000,112.502296,-244.401566,0.000000,-3.033270,-3145.772705,-3033.270264,0.000000,0.000000,0.000000,4633.107910,1.000000,0.003659,172681.390625,60438.488281
32.540413,1.240000,32.753208,0.000000,27.612850,0.000000,-15.961096,0.000000,15.961096,0.000000,2316798.250000,229.284973,0.000000,0.000000,-0.000000,109.984055,-238.930878,0.000000,-3.035789,-3145.772705,-3035.788574,0.000000,0.000000,0.000000,4580.718750,1.000000,0.003659,172681.390625,60438.488281
33.085480,1.260000,32.753208,0.000000,27.297096,0.000000,-15.956081,0.000000,15.956081,0.000000,2318622.250000,229.465485,0.000000,0.000000,-0.000000,107.475357,-233.480957,0.000000,-3.038297,-3145.772705,-3038.297119,0.000000,0.000000,0.000000,4528.338379,1.000000,0.003659,172681.390625,60438.488281
33.620640,1.280000,32.753208,0.000000,26.981621,0.000000,-15.951159,0.000000,15.951159,0.000000,2320412.250000,229.642639,0.000000,0.000000,-0.000000,105.013458,-228.132690,0.000000,-3.040759,-3145.772705,-3040.759277,0.000000,0.000000,0.000000,4476.003418,1.000000,0.003659,172681.390625,60438.488281
34.152294,1.300000,32.753208,0.000000,26.666241,0.000000,-15.946267,0.000000,15.946267,0.000000,2322190.000000,229.818558,0.000000,0.000000,-0.000000,102.568100,-222.820358,0.000000,-3.043205,-3145.772705,-3043.204590,0.000000,0.000000,0.000000,4423.685059,1.000000,0.003659,172681.390625,60438.488281
34.675407,1.320000,32.753208,0.000000,26.351101,0.000000,-15.941456,0.000000,15.941456,0.000000,2323938.000000,229.991562,0.000000,0.000000,-0.000000,100.163010,-217.595490,0.000000,-3.045610,-3145.772705,-3045.609863,0.000000,0.000000,0.000000,4371.405762,1.000000,0.003659,172681.390625,60438.488281
35.193840,1.340000,32.753208,0.000000,26.036095,0.000000,-15.936687,0.000000,15.936687,0.000000,2325670.250000,230.162979,0.000000,0.000000,-0.000000,97.779938,-212.418503,0.000000,-3.047993,-3145.772705,-3047.992920,0.000000,0.000000,0.000000,4319.149414,1.000000,0.003659,172681.390625,60438.488281
35.704624,1.360000,32.753208,0.000000,25.721306,0.000000,-15.931990,0.000000,15.931990,0.000000,2327376.000000,230.331818,0.000000,0.000000,-0.000000,95.432877,-207.319702,0.000000,-3.050340,-3145.772705,-3050.339844,0.000000,0.000000,0.000000,4266.928711,1.000000,0.003659,172681.390625,60438.488281
36.210087,1.380000,32.753208,0.000000,25.406675,0.000000,-15.927343,0.000000,15.927343,0.000000,2329063.750000,230.498825,0.000000,0.000000,-0.000000,93.110840,-202.275269,0.000000,-3.052662,-3145.772705,-3052.661865,0.000000,0.000000,0.000000,4214.734375,1.000000,0.003659,172681.390625,60438.488281
36.708244,1.400000,32.753208,0.000000,25.092258,0.000000,-15.922764,0.000000,15.922764,0.000000,2330726.000000,230.663330,0.000000,0.000000,-0.000000,90.823112,-197.305389,0.000000,-3.054950,-3145.772705,-3054.949463,0.000000,0.000000,0.000000,4162.575684,1.000000,0.003659,172681.390625,60438.488281
37.201042,1.420000,32.753208,0.000000,24.778004,0.000372,-15.918221,0.009023,15.918233,0.000000,2332368.000000,230.825836,0.005482,0.001692,0.000657,88.560547,-192.390167,0.000000,-3.057212,-3145.772705,-3057.212158,0.000000,0.000000,0.000000,4110.443359,1.000000,0.003659,172681.390625,60438.488281
37.686264,1.440000,32.753208,0.000000,24.463974,0.001270,-15.913729,0.030800,15.913772,0.000000,2333981.250000,230.985489,0.018713,0.005776,0.002242,86.333534,-187.552170,0.000000,-3.059439,-3145.772705,-3059.438965,0.000000,0.000000,0.000000,4058.348633,1.000000,0.003659,172681.390625,60438.488281
38.166794,1.460000,32.753208,0.000000,24.150217,0.006843,-15.906244,0.162501,15.909250,0.000000,2335115.000000,231.097702,0.102218,0.031549,0.011829,84.129395,-182.763855,0.000000,-3.061643,-3145.772705,-3061.643311,0.000000,0.000000,0.000000,4006.299316,1.000000,0.003659,172681.390625,60438.488281
38.638733,1.480000,32.753208,0.000000,23.836956,0.020972,-15.893290,0.495312,15.904619,0.000000,2335372.000000,231.123138,0.314295,0.097005,0.036055,81.967064,-178.066376,0.000000,-3.063806,-3145.772705,-3063.805664,0.000000,0.000000,0.000000,3954.332275,1.000000,0.003659,172681.390625,60438.488281
39.107498,1.500000,32.753208,0.000000,23.524353,0.038105,-15.869228,0.892575,15.899664,0.000000,2333917.750000,230.979218,0.574101,0.177192,0.064972,79.823364,-173.409393,0.000000,-3.065949,-3145.772705,-3065.949219,0.000000,0.000000,0.000000,3902.474609,1.000000,0.003659,172681.390625,60438.488281
39.565895,1.520000,32.753208,0.000000,23.213905,0.065047,-15.808918,1.500215,15.893658,0.000000,2326878.000000,230.282501,0.989706,0.305465,0.109204,77.740501,-168.884537,0.000000,-3.068032,-3145.772705,-3068.032227,0.000000,0.000000,0.000000,3850.973877,1.000000,0.003659,172681.390625,60438.488281
40.023575,1.540000,32.753208,0.000000,22.903814,0.092404,-15.743968,2.115164,15.887530,0.000000,2319125.500000,229.515274,1.412637,0.435999,0.153967,75.663185,-164.371735,0.000000,-3.070110,-3145.772705,-3070.109375,0.000000,0.000000,0.000000,3799.532715,1.000000,0.003659,172681.390625,60438.488281
40.468311,1.560000,32.753208,0.000000,22.600090,0.127168,-15.596112,2.860707,15.879215,0.000000,2298639.750000,227.487885,1.966461,0.606933,0.208237,73.685013,-160.074341,0.000000,-3.072088,-3145.772705,-3072.087891,0.000000,0.000000,0.000000,3749.147461,1.000000,0.003659,172681.390625,60438.488281
40.913055,1.580000,32.753208,0.000000,22.296362,0.161932,-15.448256,3.606255,15.870901,0.000000,2278154.000000,225.460480,2.520289,0.777867,0.262507,71.706833,-155.776917,0.000000,-3.074066,-3145.772705,-3074.065918,0.000000,0.000000,0.000000,3698.762207,1.000000,0.003659,172681.390625,60438.488281
41.346889,1.600000,32.753208,0.000000,22.001930,0.199612,-15.217797,4.378179,15.860781,0.000000,2244973.000000,222.176666,3.138774,0.968758,0.318697,69.835304,-151.711182,0.000000,-3.075937,-3145.772705,-3075.937256,0.000000,0.000000,0.000000,3649.918457,1.000000,0.003659,172681.390625,60438.488281
41.778076,1.620000,32.753208,0.000000,21.709757,0.238000,-14.967266,5.156512,15.850221,0.000000,2208707.250000,218.587601,3.772973,1.164498,0.375353,67.989693,-147.701736,0.000000,-3.077783,-3145.772705,-3077.782959,0.000000,0.000000,0.000000,3601.449707,1.000000,0.003659,172681.390625,60438.488281
42.202858,1.640000,32.175316,0.000000,21.425400,0.276499,-14.672628,5.914236,15.838976,0.000000,2165644.250000,214.325806,4.421719,1.364728,0.430510,66.219315,-143.855743,0.000000,-3.079553,-3145.772705,-3079.553467,0.000000,0.000000,0.000000,3554.277100,1.000000,0.003659,172681.390625,60438.488281
42.620834,1.660000,30.984592,0.000000,21.149330,0.315115,-14.331220,6.650104,15.827009,0.000000,2115372.750000,209.350616,5.085890,1.569719,0.484075,64.528725,-140.183090,0.000000,-3.081244,-3145.772705,-3081.244141,0.000000,0.000000,0.000000,3508.480225,1.000000,0.003659,172681.390625,60438.488281
