      2	    407	      1	  406.0	  14.96	  32.75
      2	    408	      1	  407.0	  15.41	  32.75
      2	    409	      1	  408.0	  15.84	  32.75
      2	    410	      1	  409.0	  16.27	  32.75
      2	    411	      1	  410.0	  16.68	  32.75
      2	    412	      1	  411.0	  17.08	  32.75
      2	    413	      1	  412.0	  17.47	  32.75
      2	    414	      1	  413.0	  17.85	  32.75
      2	    415	      1	  414.0	  18.22	  32.75
      2	    416	      1	  415.0	  18.59	  32.75
      2	    417	      1	  416.0	  18.94	  32.75
      2	    418	      1	  417.0	  19.29	  32.75
      2	    419	      1	  418.0	  19.63	  32.75
      2	    420	      1	  419.0	  19.97	  32.75
      2	    421	      1	  420.0	  20.30	  32.75
      2	    422	      1	  421.0	  20.62	  32.75
      2	    423	      1	  422.0	  20.93	  32.75
      2	    424	      1	  423.0	  21.24	  32.75
      2	    425	      1	  424.0	  21.55	  32.75
      2	    426	      1	  425.0	  21.85	  32.75
      2	    427	      1	  426.0	  22.14	  32.75
      2	    428	      1	  427.0	  22.44	  32.75
      2	    429	      1	  428.0	  22.72	  32.75
      2	    430	      1	  429.0	  23.00	  32.75
      2	    431	      1	  430.0	  23.28	  32.75
      2	    432	      1	  431.0	  23.55	  32.75
      2	    433	      1	  432.0	  23.82	  32.75
      2	    434	      1	  433.0	  24.09	  32.75
      2	    435	      1	  434.0	  24.35	  32.75
      2	    436	      1	  435.0	  24.61	  32.75
      2	    437	      1	  436.0	  24.86	  32.75
      2	    438	      1	  437.0	  25.10	  32.75
      2	    439	      1	  438.0	  25.34	  32.75
      2	    440	      1	  439.0	  25.58	  32.75
      2	    441	      1	  440.0	  25.81	  32.75
      2	    442	      1	  441.0	  26.03	  32.75
      2	    443	      1	  442.0	  26.25	  32.75
      2	    444	      1	  443.0	  26.47	  32.75
      2	    445	      1	  444.0	  26.68	  32.75
      2	    446	      1	  445.0	  26.89	  32.75
      2	    447	      1	  446.0	  27.09	  32.75
      2	    448	      1	  447.0	  27.29	  32.75
      2	    449	      1	  448.0	  27.49	  32.75
      2	    450	      1	  449.0	  27.68	  32.75
      2	    451	      1	  450.0	  27.87	  32.75
      2	    452	      1	  451.0	  28.06	  32.75
      2	    453	      1	  452.0	  28.24	  32.75
      2	    454	      1	  453.0	  28.43	  32.75
      2	    455	      1	  454.0	  28.60	  32.75
      2	    456	      1	  455.0	  28.78	  32.75
      2	    457	      1	  456.0	  28.95	  32.75
      2	    458	      1	  457.0	  29.13	  32.75
      2	    459	      1	  458.0	  29.29	  32.75
      2	    460	      1	  459.0	  29.46	  32.75
      2	    461	      1	  460.0	  29.62	  32.75
      2	    462	      1	  461.0	  29.79	  32.75
      2	    463	      1	  462.0	  29.95	  32.75
      2	    464	      1	  463.0	  30.10	  32.75
      2	    465	      1	  464.0	  30.26	  32.75
      2	    466	      1	  465.0	  30.41	  32.75
      2	    467	      1	  466.0	  30.57	  32.75
      2	    468	      1	  467.0	  30.71	  32.75
      2	    469	      1	  468.0	  30.86	  32.75
      2	    470	      1	  469.0	  31.01	  32.75
      3	    850	      1	  849.0	  11.72	  11.95
      3	    851	      1	  850.0	  11.87	  12.57
      3	    852	      1	  851.0	  12.13	  13.64
      3	    853	      1	  852.0	  12.47	  15.33
      3	    854	      1	  853.0	  12.88	  18.02
      3	    855	      1	  854.0	  13.33	  22.57
      3	    856	      1	  855.0	  13.81	  31.37
      3	    857	      1	  856.0	  14.29	  32.75
      3	    858	      1	  857.0	  14.76	  32.75
      3	    859	      1	  858.0	  15.22	  32.75
      3	    860	      1	  859.0	  15.66	  32.75
      3	    861	      1	  860.0	  16.09	  32.75
      3	    862	      1	  861.0	  16.51	  32.75
      3	    863	      1	  862.0	  16.91	  32.75
      3	    864	      1	  863.0	  17.31	  32.75
      3	    865	      1	  864.0	  17.69	  32.75
      3	    866	      1	  865.0	  18.07	  32.75
      3	    867	      1	  866.0	  18.44	  32.75
      3	    868	      1	  867.0	  18.80	  32.75
      3	    869	      1	  868.0	  19.15	  32.75
      3	    870	      1	  869.0	  19.49	  32.75
      3	    871	      1	  870.0	  19.83	  32.75
      3	    872	      1	  871.0	  20.16	  32.75
      3	    873	      1	  872.0	  20.48	  32.75
      3	    874	      1	  873.0	  20.80	  32.75
      3	    875	      1	  874.0	  21.11	  32.75
      3	    876	      1	  875.0	  21.42	  32.75
      3	    877	      1	  876.0	  21.72	  32.75
      3	    878	      1	  877.0	  22.02	  32.75
      3	    879	      1	  878.0	  22.31	  32.75
      3	    880	      1	  879.0	  22.60	  32.75
      3	    881	      1	  880.0	  22.89	  32.75
      3	    882	      1	  881.0	  23.17	  32.75
      3	    883	      1	  882.0	  23.44	  32.75
      3	    884	      1	  883.0	  23.71	  32.75
      3	    885	      1	  884.0	  23.98	  32.75
      3	    886	      1	  885.0	  24.24	  32.75
      3	    887	      1	  886.0	  24.50	  32.75
      3	    888	      1	  887.0	  24.75	  32.75
      3	    889	      1	  888.0	  25.00	  32.75
      3	    890	      1	  889.0	  25.24	  32.75
      3	    891	      1	  890.0	  25.48	  32.75
      3	    892	      1	  891.0	  25.71	  32.75
      3	    893	      1	  892.0	  25.94	  32.75
      3	    894	      1	  893.0	  26.16	  32.75
      3	    895	      1	  894.0	  26.38	  32.75
      3	    896	      1	  895.0	  26.59	  32.75
      3	    897	      1	  896.0	  26.80	  32.75
      3	    898	      1	  897.0	  27.01	  32.75
      3	    899	      1	  898.0	  27.21	  32.75
      3	    900	      1	  899.0	  27.41	  32.75
      3	    901	      1	  900.0	  27.60	  32.75
      3	    902	      1	  901.0	  27.79	  32.75
      3	    903	      1	  902.0	  27.98	  32.75
      3	    904	      1	  903.0	  28.17	  32.75
      3	    905	      1	  904.0	  28.35	  32.75
      3	    906	      1	  905.0	  28.53	  32.75
      3	    907	      1	  906.0	  28.71	  32.75
      3	    908	      1	  907.0	  28.88	  32.75
      3	    909	      1	  908.0	  29.05	  32.75
      3	    910	      1	  909.0	  29.22	  32.75
      3	    911	      1	  910.0	  29.39	  32.75
      3	    912	      1	  911.0	  29.56	  32.75
      3	    913	      1	  912.0	  29.72	  32.75
      3	    914	      1	  913.0	  29.88	  32.75
      3	    915	      1	  914.0	  30.04	  32.75
      3	    916	      1	  915.0	  30.19	  32.75
      3	    917	      1	  916.0	  30.35	  32.75
      3	    918	      1	  917.0	  30.50	  32.75
      3	    919	      1	  918.0	  30.65	  32.75
      3	    920	      1	  919.0	  30.80	  32.75
      3	    921	      1	  920.0	  30.95	  32.75
      3	    922	      1	  921.0	  31.09	  32.75
      3	    923	      1	  922.0	  31.24	  32.75
      4	   1109	      1	 1108.0	  12.31	  12.38
      4	   1110	      1	 1109.0	  12.38	  12.72
      4	   1111	      1	 1110.0	  12.55	  13.35
      4	   1112	      1	 1111.0	  12.80	  14.35
      4	   1113	      1	 1112.0	  13.12	  15.93
      4	   1114	      1	 1113.0	  13.50	  18.55
      4	   1115	      1	 1114.0	  13.93	  23.63
      4	   1116	      1	 1115.0	  14.38	  32.75
      4	   1117	      1	 1116.0	  14.85	  32.75
      4	   1118	      1	 1117.0	  15.30	  23.42
      4	   1119	      1	 1118.0	  15.70	  18.49
      4	   1120	      1	 1119.0	  15.94	  15.94
      5	     75	      1	   74.0	  12.43	  12.61
      5	     76	      1	   75.0	  12.55	  13.35
      5	     77	      1	   76.0	  12.80	  14.82
      5	     78	      1	   77.0	  13.15	  17.58
      5	     79	      1	   78.0	  13.58	  23.79
      5	     80	      1	   79.0	  14.05	  32.75
      5	     81	      1	   80.0	  14.53	  27.67
      5	     82	      1	   81.0	  14.98	  19.70
      5	     83	      1	   82.0	  15.35	  16.76
      5	     84	      1	   83.0	  15.52	  15.52
      6	   1126	      1	 1125.0	  12.48	  12.50
      6	   1127	      1	 1126.0	  12.52	  12.54
      6	   1128	      1	 1127.0	  12.55	  12.59
      6	   1129	      1	 1128.0	  12.60	  12.66
      6	   1130	      1	 1129.0	  12.67	  12.75
      6	   1131	      1	 1130.0	  12.75	  12.86
      6	   1132	      1	 1131.0	  12.84	  12.99
      6	   1133	      1	 1132.0	  12.94	  13.13
      6	   1134	      1	 1133.0	  13.06	  13.29
      6	   1135	      1	 1134.0	  13.19	  13.47
      6	   1136	      1	 1135.0	  13.33	  13.67
      6	   1137	      1	 1136.0	  13.48	  13.89
      6	   1138	      1	 1137.0	  13.64	  14.13
      6	   1139	      1	 1138.0	  13.82	  14.40
      6	   1140	      1	 1139.0	  14.00	  14.69
      6	   1141	      1	 1140.0	  14.20	  15.00
      6	   1142	      1	 1141.0	  14.41	  15.34
      6	   1143	      1	 1142.0	  14.62	  15.71
      6	   1144	      1	 1143.0	  14.85	  16.11
      6	   1145	      1	 1144.0	  15.09	  16.55
      6	   1146	      1	 1145.0	  15.33	  17.02
      6	   1147	      1	 1146.0	  15.58	  17.66
      6	   1148	      1	 1147.0	  15.85	  18.61
      6	   1149	      1	 1148.0	  16.14	  19.92
      6	   1150	      1	 1149.0	  16.45	  21.71
      6	   1151	      1	 1150.0	  16.79	  24.18
      6	   1152	      1	 1151.0	  17.14	  27.66
      6	   1153	      1	 1152.0	  17.50	  32.75
      6	   1154	      1	 1153.0	  17.86	  32.75
      6	   1155	      1	 1154.0	  18.23	  32.75
      6	   1156	      1	 1155.0	  18.59	  32.75
      6	   1157	      1	 1156.0	  18.94	  32.75
      6	   1158	      1	 1157.0	  19.29	  32.75
      6	   1159	      1	 1158.0	  19.63	  32.75
      6	   1160	      1	 1159.0	  19.97	  32.75
      6	   1161	      1	 1160.0	  20.30	  32.75
      6	   1162	      1	 1161.0	  20.62	  32.75
      6	   1163	      1	 1162.0	  20.93	  32.75
      6	   1164	      1	 1163.0	  21.24	  32.75
      6	   1165	      1	 1164.0	  21.55	  32.75
      6	   1166	      1	 1165.0	  21.85	  32.75
      6	   1167	      1	 1166.0	  22.15	  32.75
      6	   1168	      1	 1167.0	  22.44	  32.75
      6	   1169	      1	 1168.0	  22.72	  32.75
      6	   1170	      1	 1169.0	  23.00	  32.75
      6	   1171	      1	 1169.8	  23.28	  32.75
      6	      1	      1	    0.0	  23.50	  32.75
      6	      2	      1	    1.0	  23.74	  32.75
      6	      3	      1	    2.0	  24.01	  32.75
      6	      4	      1	    3.0	  24.27	  32.75
      6	      5	      1	    4.0	  24.53	  32.75
      6	      6	      1	    5.0	  24.79	  32.75
      6	      7	      1	    6.0	  25.03	  32.75
      6	      8	      1	    7.0	  25.27	  32.75
      6	      9	      1	    8.0	  25.51	  32.75
      6	     10	      1	    9.0	  25.74	  32.75
      6	     11	      1	   10.0	  25.96	  32.75
      6	     12	      1	   11.0	  26.19	  32.75
      6	     13	      1	   12.0	  26.40	  32.75
      6	     14	      1	   13.0	  26.62	  32.75
      6	     15	      1	   14.0	  26.82	  32.75
      6	     16	      1	   15.0	  27.03	  32.75
      6	     17	      1	   16.0	  27.23	  32.75
      6	     18	      1	   17.0	  27.43	  32.75
      6	     19	      1	   18.0	  27.62	  32.75
      6	     20	      1	   19.0	  27.82	  32.75
      6	     21	      1	   20.0	  28.00	  32.75
      6	     22	      1	   21.0	  28.19	  32.75
      6	     23	      1	   22.0	  28.37	  32.75
      6	     24	      1	   23.0	  28.55	  32.75
      6	     25	      1	   24.0	  28.73	  32.75
      6	     26	      1	   25.0	  28.90	  32.75
      6	     27	      1	   26.0	  29.07	  32.75
      6	     28	      1	   27.0	  29.24	  32.75
      6	     29	      1	   28.0	  29.41	  32.75
      6	     30	      1	   29.0	  29.58	  32.75
      6	     31	      1	   30.0	  29.74	  32.75
      6	     32	      1	   31.0	  29.90	  32.75
      6	     33	      1	   32.0	  30.06	  32.75
      6	     34	      1	   33.0	  30.21	  32.75
      6	     35	      1	   34.0	  30.37	  32.75
      6	     36	      1	   35.0	  30.52	  32.75
      6	     37	      1	   36.0	  30.67	  32.75
      6	     38	      1	   37.0	  30.82	  32.75
      6	     39	      1	   38.0	  30.97	  32.75
      6	     40	      1	   39.0	  31.11	  32.75
      6	     41	      1	   40.0	  31.25	  32.75
      6	     42	      1	   41.0	  31.40	  32.75
      6	     43	      1	   42.0	  31.54	  32.75
      7	    762	      1	  761.0	  12.48	  12.52
      7	    763	      1	  762.0	  12.53	  12.59
      7	    764	      1	  763.0	  12.59	  12.69
      7	    765	      1	  764.0	  12.68	  12.82
      7	    766	      1	  765.0	  12.79	  12.99
      7	    767	      1	  766.0	  12.91	  13.20
      7	    768	      1	  767.0	  13.06	  13.43
      7	    769	      1	  768.0	  13.22	  13.71
      7	    770	      1	  769.0	  13.40	  14.02
      7	    771	      1	  770.0	  13.60	  14.36
      7	    772	      1	  771.0	  13.82	  14.75
      7	    773	      1	  772.0	  14.05	  15.19
      7	    774	      1	  773.0	  14.30	  15.67
      7	    775	      1	  774.0	  14.56	  16.19
      7	    776	      1	  775.0	  14.83	  16.77
      7	    777	      1	  776.0	  15.11	  17.40
      7	    778	      1	  777.0	  15.40	  18.07
      7	    779	      1	  778.0	  15.70	  18.79
      7	    780	      1	  779.0	  16.00	  19.55
      7	    781	      1	  780.0	  16.31	  20.32
      7	    782	      1	  781.0	  16.62	  21.11
      7	    783	      1	  782.0	  16.94	  21.99
      7	    784	      1	  783.0	  17.26	  23.06
      7	    785	      1	  784.0	  17.58	  24.35
      7	    786	      1	  785.0	  17.90	  25.93
      7	    787	      1	  786.0	  18.23	  27.85
      7	    788	      1	  787.0	  18.56	  30.23
      7	    789	      1	  788.0	  18.89	  32.75
      7	    790	      1	  789.0	  19.22	  32.75
      7	    791	      1	  790.0	  19.55	  32.75
      7	    792	      1	  791.0	  19.88	  32.75
      7	    793	      1	  792.0	  20.20	  32.75
      7	    794	      1	  793.0	  20.53	  32.75
      7	    795	      1	  794.0	  20.84	  32.75
      7	    796	      1	  795.0	  21.16	  32.75
      7	    797	      1	  796.0	  21.46	  32.75
      7	    798	      1	  797.0	  21.76	  32.75
      7	    799	      1	  798.0	  22.06	  32.75
      7	    800	      1	  799.0	  22.35	  32.75
      7	    801	      1	  800.0	  22.64	  32.75
      7	    802	      1	  801.0	  22.92	  32.75
      7	    803	      1	  802.0	  23.20	  32.75
      7	    804	      1	  803.0	  23.48	  32.75
      7	    805	      1	  804.0	  23.75	  32.75
      7	    806	      1	  805.0	  24.01	  32.75
      7	    807	      1	  806.0	  24.28	  32.75
      7	    808	      1	  807.0	  24.54	  32.75
      7	    809	      1	  808.0	  24.79	  32.75
      7	    810	      1	  809.0	  25.03	  32.75
      7	    811	      1	  810.0	  25.27	  32.75
      7	    812	      1	  811.0	  25.51	  32.75
      7	    813	      1	  812.0	  25.74	  32.75
      7	    814	      1	  813.0	  25.97	  32.75
      7	    815	      1	  814.0	  26.19	  32.75
      7	    816	      1	  815.0	  26.40	  32.75
      7	    817	      1	  816.0	  26.62	  32.75
      7	    818	      1	  817.0	  26.83	  32.75
      7	    819	      1	  818.0	  27.03	  32.75
      7	    820	      1	  819.0	  27.23	  32.75
      7	    821	      1	  820.0	  27.43	  32.75
      7	    822	      1	  821.0	  27.63	  32.75
      7	    823	      1	  822.0	  27.82	  32.75
      7	    824	      1	  823.0	  28.01	  32.75
      7	    825	      1	  824.0	  28.19	  32.75
      7	    826	      1	  825.0	  28.37	  32.75
      7	    827	      1	  826.0	  28.55	  32.75
      7	    828	      1	  827.0	  28.73	  32.75
      7	    829	      1	  828.0	  28.90	  32.75
      8	   1089	      1	 1088.0	  13.03	  13.37
      8	   1090	      1	 1089.0	  13.19	  14.29
      8	   1091	      1	 1090.0	  13.45	  15.93
      8	   1092	      1	 1091.0	  13.81	  18.69
      8	   1093	      1	 1092.0	  14.22	  23.58
      8	   1094	      1	 1093.0	  14.66	  32.75
      8	   1095	      1	 1094.0	  15.11	  32.75
      8	   1096	      1	 1095.0	  15.56	  32.75
      8	   1097	      1	 1096.0	  15.99	  32.75
      8	   1098	      1	 1097.0	  16.41	  32.75
      8	   1099	      1	 1098.0	  16.82	  32.75
      8	   1100	      1	 1099.0	  17.22	  32.75
      8	   1101	      1	 1100.0	  17.60	  32.75
      8	   1102	      1	 1101.0	  17.98	  32.75
      8	   1103	      1	 1102.0	  18.35	  32.75
      8	   1104	      1	 1103.0	  18.70	  23.27
      9	     64	      1	   63.0	  13.89	  14.16
      9	     65	      1	   64.0	  14.01	  15.22
      9	     66	      1	   65.0	  14.27	  17.52
      9	     67	      1	   66.0	  14.62	  22.77
      9	     68	      1	   67.0	  15.04	  32.75
      9	     69	      1	   68.0	  15.49	  28.23
      9	     70	      1	   69.0	  15.90	  18.95
      9	     71	      1	   70.0	  15.47	  15.47
     10	    505	      1	  504.0	  13.93	  13.97
     10	    506	      1	  505.0	  13.97	  14.51
     10	    507	      1	  506.0	  14.15	  15.67
     10	    508	      1	  507.0	  14.42	  17.76
     10	    509	      1	  508.0	  14.77	  21.74
     10	    510	      1	  509.0	  15.18	  32.04
     10	    511	      1	  510.0	  15.61	  32.75
     10	    512	      1	  511.0	  16.04	  26.49
     10	    513	      1	  512.0	  16.43	  20.31
     10	    514	      1	  513.0	  16.74	  17.56
     11	    492	      1	  491.0	  14.59	  14.88
     11	    493	      1	  492.0	  14.71	  15.68
     11	    494	      1	  493.0	  14.92	  17.16
     11	    495	      1	  494.0	  15.22	  19.79
     11	    496	      1	  495.0	  15.57	  25.11
     11	    497	      1	  496.0	  15.97	  32.75
     11	    498	      1	  497.0	  16.39	  32.75
     11	    499	      1	  498.0	  16.79	  24.16
     11	    500	      1	  499.0	  17.14	  19.20
     11	    501	      1	  500.0	  16.65	  16.65
     12	    575	      1	  574.0	  14.70	  14.76
     12	    576	      1	  575.0	  14.75	  14.86
     12	    577	      1	  576.0	  14.82	  15.01
     12	    578	      1	  577.0	  14.91	  15.21
     12	    579	      1	  578.0	  15.03	  15.47
     12	    580	      1	  579.0	  15.17	  15.78
     12	    581	      1	  580.0	  15.33	  16.16
     12	    582	      1	  581.0	  15.52	  16.60
     12	    583	      1	  582.0	  15.72	  17.13
     12	    584	      1	  583.0	  15.95	  17.74
     12	    585	      1	  584.0	  16.19	  18.47
     12	    586	      1	  585.0	  16.46	  19.33
     12	    587	      1	  586.0	  16.73	  20.36
     12	    588	      1	  587.0	  17.03	  21.61
     12	    589	      1	  588.0	  17.33	  23.14
     12	    590	      1	  589.0	  17.65	  25.06
     12	    591	      1	  590.0	  17.98	  27.57
     12	    592	      1	  591.0	  18.31	  30.98
     12	    593	      1	  592.0	  18.65	  32.75
     12	    594	      1	  593.0	  19.00	  32.75
     12	    595	      1	  594.0	  19.34	  32.75
     12	    596	      1	  595.0	  19.68	  32.75
     12	    597	      1	  596.0	  20.01	  32.75
     12	    598	      1	  597.0	  20.34	  32.75
     12	    599	      1	  598.0	  20.65	  32.75
     12	    600	      1	  599.0	  20.95	  31.81
     12	    601	      1	  600.0	  21.23	  29.37
     12	    602	      1	  601.0	  21.49	  27.62
     12	    603	      1	  602.0	  21.73	  26.36
     12	    604	      1	  603.0	  21.94	  25.47
     12	    605	      1	  604.0	  22.13	  24.86
     12	    606	      1	  605.0	  22.31	  24.51
     12	    607	      1	  606.0	  22.46	  24.39
     12	    608	      1	  607.0	  22.61	  24.50
     12	    609	      1	  608.0	  22.75	  24.82
     12	    610	      1	  609.0	  22.89	  25.35
     12	    611	      1	  610.0	  23.05	  26.10
     12	    612	      1	  611.0	  23.22	  27.08
     12	    613	      1	  612.0	  23.40	  28.34
     12	    614	      1	  613.0	  23.60	  29.92
     12	    615	      1	  614.0	  23.81	  31.90
     12	    616	      1	  615.0	  24.03	  32.75
     12	    617	      1	  616.0	  24.26	  32.75
     12	    618	      1	  617.0	  24.49	  32.75
     12	    619	      1	  618.0	  24.74	  32.75
     12	    620	      1	  619.0	  24.98	  32.75
     12	    621	      1	  620.0	  25.22	  32.75
     12	    622	      1	  621.0	  25.46	  32.75
     12	    623	      1	  622.0	  25.69	  32.75
     12	    624	      1	  623.0	  25.92	  32.75
     12	    625	      1	  624.0	  26.14	  32.75
     12	    626	      1	  625.0	  26.36	  32.75
     12	    627	      1	  626.0	  26.57	  32.75
     12	    628	      1	  627.0	  26.78	  32.75
     12	    629	      1	  628.0	  26.99	  32.75
     12	    630	      1	  629.0	  27.19	  32.75
     12	    631	      1	  630.0	  27.39	  32.75
     12	    632	      1	  631.0	  27.58	  32.75
     12	    633	      1	  632.0	  27.78	  32.75
     12	    634	      1	  633.0	  27.97	  32.75
     12	    635	      1	  634.0	  28.15	  32.75
     12	    636	      1	  635.0	  28.33	  32.75
     12	    637	      1	  636.0	  28.51	  32.75
     12	    638	      1	  637.0	  28.69	  32.75
     12	    639	      1	  638.0	  28.87	  32.75
     12	    640	      1	  639.0	  29.04	  32.75
     12	    641	      1	  640.0	  29.21	  32.75
     12	    642	      1	  641.0	  29.38	  32.75
     12	    643	      1	  642.0	  29.54	  32.75
     12	    644	      1	  643.0	  29.71	  32.75
     12	    645	      1	  644.0	  29.87	  32.75
     12	    646	      1	  645.0	  30.03	  32.75
     12	    647	      1	  646.0	  30.18	  32.75
     12	    648	      1	  647.0	  30.31	  32.53
     12	    649	      1	  648.0	  30.35	  30.35
     13	    543	      1	  542.0	  15.31	  15.65
     13	    544	      1	  543.0	  15.43	  18.55
     13	    545	      1	  544.0	  15.74	  27.02
     13	    546	      1	  545.0	  16.14	  32.75
     13	    547	      1	  546.0	  16.56	  32.75
     13	    548	      1	  547.0	  16.96	  32.75
     13	    549	      1	  548.0	  17.36	  32.75
     13	    550	      1	  549.0	  17.74	  32.75
     13	    551	      1	  550.0	  18.12	  32.75
     13	    552	      1	  551.0	  18.48	  32.75
     13	    553	      1	  552.0	  18.84	  32.75
     13	    554	      1	  553.0	  19.19	  32.75
     13	    555	      1	  554.0	  19.53	  32.75
     13	    556	      1	  555.0	  19.87	  32.75
     13	    557	      1	  556.0	  20.20	  32.75
     13	    558	      1	  557.0	  20.52	  32.75
     13	    559	      1	  558.0	  20.84	  32.75
     13	    560	      1	  559.0	  21.15	  32.75
     13	    561	      1	  560.0	  21.46	  32.75
     13	    562	      1	  561.0	  21.75	  32.51
     13	    563	      1	  562.0	  22.01	  27.60
     13	    564	      1	  563.0	  22.24	  24.15
     14	     86	      1	   85.0	  15.35	  15.88
     14	     87	      1	   86.0	  15.50	  17.14
     14	     88	      1	   87.0	  15.74	  19.46
     14	     89	      1	   88.0	  16.07	  24.03
     14	     90	      1	   89.0	  16.44	  32.75
     14	     91	      1	   90.0	  16.84	  32.75
     14	     92	      1	   91.0	  17.23	  27.68
     14	     93	      1	   92.0	  17.59	  21.69
     14	     94	      1	   93.0	  17.87	  19.02
     14	     95	      1	   94.0	  17.82	  17.82
     15	    369	      1	  368.0	  15.66	  15.69
     15	    370	      1	  369.0	  15.69	  15.91
     15	    371	      1	  370.0	  15.78	  16.33
     15	    372	      1	  371.0	  15.92	  16.95
     15	    373	      1	  372.0	  16.12	  17.80
     15	    374	      1	  373.0	  16.35	  18.94
     15	    375	      1	  374.0	  16.62	  20.45
     15	    376	      1	  375.0	  16.92	  22.44
     15	    377	      1	  376.0	  17.25	  25.14
     15	    378	      1	  377.0	  17.59	  28.89
     15	    379	      1	  378.0	  17.94	  32.75
     15	    380	      1	  379.0	  18.30	  32.75
     15	    381	      1	  380.0	  18.66	  32.75
     15	    382	      1	  381.0	  19.01	  32.75
     15	    383	      1	  382.0	  19.35	  32.75
     15	    384	      1	  383.0	  19.69	  32.75
     15	    385	      1	  384.0	  20.03	  32.75
     15	    386	      1	  385.0	  20.35	  32.75
     15	    387	      1	  386.0	  20.68	  32.75
     15	    388	      1	  387.0	  20.99	  32.13
     15	    389	      1	  388.0	  21.27	  23.63
     16	    517	      1	  516.0	  15.71	  15.84
