      1	    188	      1	  187.0	    NaN	   3.43
      1	    189	      1	  188.0	    NaN	   3.43
      1	    190	      1	  189.0	    NaN	   3.43
      1	    191	      1	  190.0	    NaN	   3.43
      1	    192	      1	  191.0	    NaN	   3.43
      1	    193	      1	  192.0	    NaN	   3.43
      1	    194	      1	  193.0	    NaN	   3.43
      1	    195	      1	  194.0	    NaN	   3.43
      1	    196	      1	  195.0	    NaN	   3.43
      1	    197	      1	  196.0	    NaN	   3.43
      1	    198	      1	  197.0	    NaN	   3.43
      1	    199	      1	  198.0	    NaN	   3.43
      1	    200	      1	  199.0	    NaN	   3.43
      1	    201	      1	  200.0	    NaN	   3.43
      1	    202	      1	  201.0	    NaN	   3.43
      1	    203	      1	  202.0	    NaN	   3.43
      1	    204	      1	  203.0	    NaN	   3.43
      1	    205	      1	  204.0	    NaN	   3.43
      1	    206	      1	  205.0	    NaN	   3.43
      1	    207	      1	  206.0	    NaN	   3.43
      1	    208	      1	  207.0	    NaN	   3.43
      1	    209	      1	  208.0	    NaN	   3.43
      1	    210	      1	  209.0	    NaN	   3.43
      1	    211	      1	  210.0	    NaN	   3.43
      1	    212	      1	  211.0	    NaN	   3.43
      1	    213	      1	  212.0	    NaN	   3.43
      1	    214	      1	  213.0	    NaN	   3.43
      1	    215	      1	  214.0	    NaN	   3.43
      1	    216	      1	  215.0	    NaN	   3.43
      1	    217	      1	  216.0	    NaN	   3.43
      1	    218	      1	  217.0	    NaN	   3.43
      1	    219	      1	  218.0	    NaN	   3.43
      1	    220	      1	  219.0	    NaN	   3.43
      1	    221	      1	  220.0	    NaN	   3.43
      1	    222	      1	  221.0	    NaN	   3.43
      1	    223	      1	  222.0	    NaN	   3.43
      1	    224	      1	  223.0	    NaN	   3.43
      1	    225	      1	  224.0	    NaN	   3.43
      1	    226	      1	  225.0	    NaN	   3.43
      1	    227	      1	  226.0	    NaN	   3.43
      1	    228	      1	  227.0	    NaN	   3.43
      1	    229	      1	  228.0	    NaN	   3.43
      1	    230	      1	  229.0	    NaN	   3.43
      1	    231	      1	  230.0	    NaN	   3.43
      1	    232	      1	  231.0	    NaN	   3.43
      1	    233	      1	  232.0	    NaN	   3.43
      1	    234	      1	  233.0	    NaN	   3.43
      1	    235	      1	  234.0	    NaN	   3.43
      1	    236	      1	  235.0	    NaN	   3.43
      1	    237	      1	  236.0	    NaN	   3.43
      1	    238	      1	  237.0	    NaN	   3.43
      1	    239	      1	  238.0	    NaN	   3.43
      1	    240	      1	  239.0	    NaN	   3.43
      1	    241	      1	  240.0	    NaN	   3.43
      1	    242	      1	  241.0	    NaN	   3.43
      1	    243	      1	  242.0	    NaN	   3.43
      1	    244	      1	  243.0	    NaN	   3.43
      1	    245	      1	  244.0	    NaN	   3.43
      1	    246	      1	  245.0	    NaN	   3.43
      1	    247	      1	  246.0	    NaN	   3.43
      1	    248	      1	  247.0	    NaN	   3.43
      1	    249	      1	  248.0	    NaN	   3.43
      1	    250	      1	  249.0	    NaN	   3.43
      1	    251	      1	  250.0	    NaN	   3.43
      1	    252	      1	  251.0	    NaN	   3.43
      1	    253	      1	  252.0	    NaN	   3.43
      1	    254	      1	  253.0	    NaN	   3.43
      1	    255	      1	  254.0	    NaN	   3.43
      1	    256	      1	  255.0	    NaN	   3.43
      1	    257	      1	  256.0	    NaN	   3.43
      1	    258	      1	  257.0	    NaN	   3.43
      1	    259	      1	  258.0	    NaN	   3.43
      1	    260	      1	  259.0	    NaN	   3.43
      1	    261	      1	  260.0	    NaN	   3.43
      1	    262	      1	  261.0	    NaN	   3.43
      1	    263	      1	  262.0	    NaN	   3.43
      1	    264	      1	  263.0	    NaN	   3.43
      1	    265	      1	  264.0	    NaN	   3.43
      1	    266	      1	  265.0	    NaN	   3.43
      1	    267	      1	  266.0	    NaN	   3.43
      1	    268	      1	  267.0	    NaN	   3.43
      1	    269	      1	  268.0	    NaN	   3.43
      1	    270	      1	  269.0	    NaN	   3.43
      1	    271	      1	  270.0	    NaN	   3.43
      1	    272	      1	  271.0	    NaN	   3.43
      1	    273	      1	  272.0	    NaN	   3.43
      1	    274	      1	  273.0	    NaN	   3.43
      1	    275	      1	  274.0	    NaN	   3.43
      1	    276	      1	  275.0	    NaN	   3.43
      1	    277	      1	  276.0	    NaN	   3.43
      1	    278	      1	  277.0	    NaN	   3.43
      1	    279	      1	  278.0	    NaN	   3.43
      1	    280	      1	  279.0	    NaN	   3.43
      1	    281	      1	  280.0	    NaN	   3.43
      1	    282	      1	  281.0	    NaN	   3.43
      1	    283	      1	  282.0	    NaN	   3.43
      1	    284	      1	  283.0	    NaN	   3.43
      1	    285	      1	  284.0	    NaN	   3.43
      1	    286	      1	  285.0	    NaN	   3.43
      1	    287	      1	  286.0	    NaN	   3.43
      1	    288	      1	  287.0	    NaN	   3.43
      1	    289	      1	  288.0	    NaN	   3.43
      1	    290	      1	  289.0	    NaN	   3.43
      1	    291	      1	  290.0	    NaN	   3.43
      1	    292	      1	  291.0	    NaN	   3.43
      1	    293	      1	  292.0	    NaN	   3.43
      1	    294	      1	  293.0	    NaN	   3.43
      1	    295	      1	  294.0	    NaN	   3.43
      1	    296	      1	  295.0	    NaN	   3.43
      1	    297	      1	  296.0	    NaN	   3.43
      1	    298	      1	  297.0	    NaN	   3.43
      1	    299	      1	  298.0	    NaN	   3.43
      1	    300	      1	  299.0	    NaN	   3.43
      1	    301	      1	  300.0	    NaN	   3.43
      1	    302	      1	  301.0	    NaN	   3.43
      1	    303	      1	  302.0	    NaN	   3.43
      1	    304	      1	  303.0	    NaN	   3.43
      1	    305	      1	  304.0	    NaN	   3.43
      1	    306	      1	  305.0	    NaN	   3.43
      1	    307	      1	  306.0	    NaN	   3.43
      1	    308	      1	  307.0	    NaN	   3.43
      1	    309	      1	  308.0	    NaN	   3.43
      1	    310	      1	  309.0	    NaN	   3.43
      1	    311	      1	  310.0	    NaN	   3.43
      1	    312	      1	  311.0	    NaN	   3.43
      1	    313	      1	  312.0	    NaN	   3.43
      1	    314	      1	  313.0	    NaN	   3.43
      1	    315	      1	  314.0	    NaN	   3.43
      1	    316	      1	  315.0	    NaN	   3.43
      1	    317	      1	  316.0	    NaN	   3.43
      1	    318	      1	  317.0	    NaN	   3.43
      1	    319	      1	  318.0	    NaN	   3.43
      1	    320	      1	  319.0	    NaN	   3.43
      1	    321	      1	  320.0	    NaN	   3.43
      1	    322	      1	  321.0	    NaN	   3.43
      1	    323	      1	  322.0	    NaN	   3.43
      1	    324	      1	  323.0	    NaN	   3.43
      1	    325	      1	  324.0	    NaN	   3.43
      1	    326	      1	  325.0	    NaN	   3.43
      1	    327	      1	  326.0	    NaN	   3.43
      1	    328	      1	  327.0	    NaN	   3.43
      1	    329	      1	  328.0	    NaN	   3.43
      1	    330	      1	  329.0	    NaN	   3.43
      1	    331	      1	  330.0	    NaN	   3.43
      1	    332	      1	  331.0	    NaN	   3.43
      1	    333	      1	  332.0	    NaN	   3.43
      1	    334	      1	  333.0	    NaN	   3.43
      1	    335	      1	  334.0	    NaN	   3.43
      1	    336	      1	  335.0	    NaN	   3.43
      1	    337	      1	  336.0	    NaN	   3.43
      1	    338	      1	  337.0	    NaN	   3.43
      1	    339	      1	  338.0	    NaN	   3.43
      1	    340	      1	  339.0	    NaN	   3.43
      1	    341	      1	  340.0	    NaN	   3.43
      1	    342	      1	  341.0	    NaN	   3.43
      1	    343	      1	  342.0	    NaN	   3.43
      1	    344	      1	  343.0	    NaN	   3.43
      1	    345	      1	  344.0	    NaN	   3.43
      1	    346	      1	  345.0	    NaN	   3.43
      1	    347	      1	  346.0	    NaN	   3.43
      1	    348	      1	  347.0	    NaN	   3.43
      1	    349	      1	  348.0	    NaN	   3.43
      1	    350	      1	  349.0	    NaN	   3.43
      1	    351	      1	  350.0	    NaN	   3.43
      1	    352	      1	  351.0	    NaN	   3.43
      1	    353	      1	  352.0	    NaN	   3.43
      1	    354	      1	  353.0	    NaN	   3.43
      1	    355	      1	  354.0	    NaN	   3.43
      1	    356	      1	  355.0	    NaN	   3.43
      1	    357	      1	  356.0	    NaN	   3.43
      1	    358	      1	  357.0	    NaN	   3.43
      1	    359	      1	  358.0	    NaN	   3.43
      1	    360	      1	  359.0	    NaN	   3.43
      1	    361	      1	  360.0	    NaN	   3.43
      1	    362	      1	  361.0	    NaN	   3.43
      1	    363	      1	  362.0	    NaN	   3.43
      1	    364	      1	  363.0	    NaN	   3.43
      1	    365	      1	  364.0	    NaN	   3.43
      1	    366	      1	  365.0	    NaN	   3.43
      1	    367	      1	  366.0	    NaN	   3.43
      1	    368	      1	  367.0	    NaN	   3.43
      1	    369	      1	  368.0	    NaN	   3.43
      1	    370	      1	  369.0	    NaN	   3.43
      1	    371	      1	  370.0	    NaN	   3.43
      1	    372	      1	  371.0	    NaN	   3.43
      1	    373	      1	  372.0	    NaN	   3.43
      1	    374	      1	  373.0	    NaN	   3.43
      1	    375	      1	  374.0	    NaN	   3.43
      1	    376	      1	  375.0	    NaN	   3.43
      1	    377	      1	  376.0	    NaN	   3.43
      1	    378	      1	  377.0	    NaN	   3.43
      1	    379	      1	  378.0	    NaN	   3.43
      1	    380	      1	  379.0	    NaN	   3.43
      1	    381	      1	  380.0	    NaN	   3.43
      1	    382	      1	  381.0	    NaN	   3.43
      1	    383	      1	  382.0	    NaN	   3.43
      1	    384	      1	  383.0	    NaN	   3.43
      1	    385	      1	  384.0	    NaN	   3.43
      1	    386	      1	  385.0	    NaN	   3.43
      1	    387	      1	  386.0	    NaN	   3.43
      1	    388	      1	  387.0	    NaN	   3.43
      1	    389	      1	  388.0	    NaN	   3.43
      1	    390	      1	  389.0	    NaN	   3.43
      1	    391	      1	  390.0	    NaN	   3.43
      1	    392	      1	  391.0	    NaN	   3.43
      1	    393	      1	  392.0	    NaN	   3.43
      1	    394	      1	  393.0	    NaN	   3.43
      1	    395	      1	  394.0	    NaN	   3.43
      1	    396	      1	  395.0	    NaN	   3.43
      1	    397	      1	  396.0	    NaN	   3.43
      1	    398	      1	  397.0	    NaN	   3.43
      1	    399	      1	  398.0	    NaN	   3.43
      1	    400	      1	  399.0	    NaN	   3.43
      1	    401	      1	  400.0	    NaN	   3.43
      1	    402	      1	  401.0	    NaN	   3.43
      1	    403	      1	  402.0	    NaN	   3.43
      1	    404	      1	  403.0	    NaN	   3.43
      1	    405	      1	  404.0	    NaN	   3.43
      1	    406	      1	  405.0	    NaN	   3.43
      1	    407	      1	  406.0	    NaN	   3.43
      1	    408	      1	  407.0	    NaN	   3.43
      1	    409	      1	  408.0	    NaN	   3.43
      1	    410	      1	  409.0	    NaN	   3.43
      1	    411	      1	  410.0	    NaN	   3.43
      1	    412	      1	  411.0	    NaN	   3.43
      1	    413	      1	  412.0	    NaN	   3.43
      1	    414	      1	  413.0	    NaN	   3.43
      1	    415	      1	  414.0	    NaN	   3.43
      1	    416	      1	  415.0	    NaN	   3.43
      1	    417	      1	  416.0	    NaN	   3.43
      1	    418	      1	  417.0	    NaN	   3.43
      1	    419	      1	  418.0	    NaN	   3.43
      1	    420	      1	  419.0	    NaN	   3.43
      1	    421	      1	  420.0	    NaN	   3.43
      1	    422	      1	  421.0	    NaN	   3.43
      1	    423	      1	  422.0	    NaN	   3.43
      1	    424	      1	  423.0	    NaN	   3.43
      1	    425	      1	  424.0	    NaN	   3.43
      1	    426	      1	  425.0	    NaN	   3.43
      1	    427	      1	  426.0	    NaN	   3.43
      1	    428	      1	  427.0	    NaN	   3.43
      1	    429	      1	  428.0	    NaN	   3.43
      1	    430	      1	  429.0	    NaN	   3.43
      1	    431	      1	  430.0	    NaN	   3.43
      1	    432	      1	  431.0	    NaN	   3.43
      1	    433	      1	  432.0	    NaN	   3.43
      1	    434	      1	  433.0	    NaN	   3.43
      1	    435	      1	  434.0	    NaN	   3.43
      1	    436	      1	  435.0	    NaN	   3.43
      1	    437	      1	  436.0	    NaN	   3.43
      1	    438	      1	  437.0	    NaN	   3.43
      1	    439	      1	  438.0	    NaN	   3.43
      1	    440	      1	  439.0	    NaN	   3.43
      1	    441	      1	  440.0	    NaN	   3.43
      1	    442	      1	  441.0	    NaN	   3.43
      1	    443	      1	  442.0	    NaN	   3.43
      1	    444	      1	  443.0	    NaN	   3.43
      1	    445	      1	  444.0	    NaN	   3.43
      1	    446	      1	  445.0	    NaN	   3.43
      1	    447	      1	  446.0	    NaN	   3.43
      1	    448	      1	  447.0	    NaN	   3.43
      1	    449	      1	  448.0	    NaN	   3.43
      1	    450	      1	  449.0	    NaN	   3.43
      1	    451	      1	  450.0	    NaN	   3.43
      1	    452	      1	  451.0	    NaN	   3.43
      1	    453	      1	  452.0	    NaN	   3.43
      1	    454	      1	  453.0	    NaN	   3.43
      1	    455	      1	  454.0	    NaN	   3.43
      1	    456	      1	  455.0	    NaN	   3.43
      1	    457	      1	  456.0	    NaN	   3.43
      1	    458	      1	  457.0	    NaN	   3.43
      1	    459	      1	  458.0	    NaN	   3.43
      1	    460	      1	  459.0	    NaN	   3.43
      1	    461	      1	  460.0	    NaN	   3.43
      1	    462	      1	  461.0	    NaN	   3.43
      1	    463	      1	  462.0	    NaN	   3.43
      1	    464	      1	  463.0	    NaN	   3.43
      1	    465	      1	  464.0	    NaN	   3.43
      1	    466	      1	  465.0	    NaN	   3.43
      1	    467	      1	  466.0	    NaN	   3.43
      1	    468	      1	  467.0	    NaN	   3.43
      1	    469	      1	  468.0	    NaN	   3.43
      1	    470	      1	  469.0	    NaN	   3.43
      1	    471	      1	  470.0	    NaN	   3.43
      1	    472	      1	  471.0	    NaN	   3.43
      1	    473	      1	  472.0	    NaN	   3.43
      1	    474	      1	  473.0	    NaN	   3.43
      1	    475	      1	  474.0	    NaN	   3.43
      1	    476	      1	  475.0	    NaN	   3.43
      1	    477	      1	  476.0	    NaN	   3.43
      1	    478	      1	  477.0	    NaN	   3.43
      1	    479	      1	  478.0	    NaN	   3.43
      1	    480	      1	  479.0	    NaN	   3.43
      1	    481	      1	  480.0	    NaN	   3.43
      1	    482	      1	  481.0	    NaN	   3.43
      1	    483	      1	  482.0	    NaN	   3.43
      1	    484	      1	  483.0	    NaN	   3.43
      1	    485	      1	  484.0	    NaN	   3.43
      1	    486	      1	  485.0	    NaN	   3.43
      1	    487	      1	  486.0	    NaN	   3.43
      1	    488	      1	  487.0	    NaN	   3.43
      1	    489	      1	  488.0	    NaN	   3.43
      1	    490	      1	  489.0	    NaN	   3.43
      1	    491	      1	  490.0	    NaN	   3.43
      1	    492	      1	  491.0	    NaN	   3.43
      1	    493	      1	  492.0	    NaN	   3.43
      1	    494	      1	  493.0	    NaN	   3.43
      1	    495	      1	  494.0	    NaN	   3.43
      1	    496	      1	  495.0	    NaN	   3.43
      1	    497	      1	  496.0	    NaN	   3.43
      1	    498	      1	  497.0	    NaN	   3.43
      1	    499	      1	  498.0	    NaN	   3.43
      1	    500	      1	  499.0	    NaN	   3.43
      1	    501	      1	  500.0	    NaN	   3.43
      1	    502	      1	  501.0	    NaN	   3.43
      1	    503	      1	  502.0	    NaN	   3.43
      1	    504	      1	  503.0	    NaN	   3.43
      1	    505	      1	  504.0	    NaN	   3.43
      1	    506	      1	  505.0	    NaN	   3.43
      1	    507	      1	  506.0	    NaN	   3.43
      1	    508	      1	  507.0	    NaN	   3.43
      1	    509	      1	  508.0	    NaN	   3.43
      1	    510	      1	  509.0	    NaN	   3.43
      1	    511	      1	  510.0	    NaN	   3.43
      1	    512	      1	  511.0	    NaN	   3.43
      1	    513	      1	  512.0	    NaN	   3.43
      1	    514	      1	  513.0	    NaN	   3.43
      1	    515	      1	  514.0	    NaN	   3.43
      1	    516	      1	  515.0	    NaN	   3.43
      1	    517	      1	  516.0	    NaN	   3.43
      1	    518	      1	  517.0	    NaN	   3.43
      1	    519	      1	  518.0	    NaN	   3.43
      1	    520	      1	  519.0	    NaN	   3.43
      1	    521	      1	  520.0	    NaN	   3.43
      1	    522	      1	  521.0	    NaN	   3.43
      1	    523	      1	  522.0	    NaN	   3.43
      1	    524	      1	  523.0	    NaN	   3.43
      1	    525	      1	  524.0	    NaN	   3.43
      1	    526	      1	  525.0	    NaN	   3.43
      1	    527	      1	  526.0	    NaN	   3.43
      1	    528	      1	  527.0	    NaN	   3.43
      1	    529	      1	  528.0	    NaN	   3.43
      1	    530	      1	  529.0	    NaN	   3.43
      1	    531	      1	  530.0	    NaN	   3.43
      1	    532	      1	  531.0	    NaN	   3.43
      1	    533	      1	  532.0	    NaN	   3.43
      1	    534	      1	  533.0	    NaN	   3.43
      1	    535	      1	  534.0	    NaN	   3.43
      1	    536	      1	  535.0	    NaN	   3.43
      1	    537	      1	  536.0	    NaN	   3.43
      1	    538	      1	  537.0	    NaN	   3.43
      1	    539	      1	  538.0	    NaN	   3.43
      1	    540	      1	  539.0	    NaN	   3.43
      1	    541	      1	  540.0	    NaN	   3.43
      1	    542	      1	  541.0	    NaN	   3.43
      1	    543	      1	  542.0	    NaN	   3.43
      1	    544	      1	  543.0	    NaN	   3.43
      1	    545	      1	  544.0	    NaN	   3.43
      1	    546	      1	  545.0	    NaN	   3.43
      1	    547	      1	  546.0	    NaN	   3.43
      1	    548	      1	  547.0	    NaN	   3.43
      1	    549	      1	  548.0	    NaN	   3.43
      1	    550	      1	  549.0	    NaN	   3.43
      1	    551	      1	  550.0	    NaN	   3.43
      1	    552	      1	  551.0	    NaN	   3.43
      1	    553	      1	  552.0	    NaN	   3.43
      1	    554	      1	  553.0	    NaN	   3.43
      1	    555	      1	  554.0	    NaN	   3.43
      1	    556	      1	  555.0	    NaN	   3.43
      1	    557	      1	  556.0	    NaN	   3.43
      1	    558	      1	  557.0	    NaN	   3.43
      1	    559	      1	  558.0	    NaN	   3.43
      1	    560	      1	  559.0	    NaN	   3.43
      1	    561	      1	  560.0	    NaN	   3.43
      1	    562	      1	  561.0	    NaN	   3.43
      1	    563	      1	  562.0	    NaN	   3.43
      1	    564	      1	  563.0	    NaN	   3.43
      1	    565	      1	  564.0	    NaN	   3.43
      1	    566	      1	  565.0	    NaN	   3.43
      1	    567	      1	  566.0	    NaN	   3.43
      1	    568	      1	  567.0	    NaN	   3.43
      1	    569	      1	  568.0	    NaN	   3.43
      1	    570	      1	  569.0	    NaN	   3.43
      1	    571	      1	  570.0	    NaN	   3.43
