Format,OpenLAP Export
Venue,FEB Endurance
Vehicle,FEB_45
Driver,OpenLap
Device
Comment
Date,23/07/2023
Time,17:31:42
Frequency,50





distance,time,speed_max,elevation,speed,yaw_rate,long_acc,lat_acc,sum_acc,throttle,brake_pres,brake_force,steering,delta,beta,Fz_aero,Fx_aero,Fx_eng,Fx_roll,Fz_mass,Fz_total,wheel_torque,engine_torque,engine_power,engine_speed,gear,fuel_cons,energy_spent_fuel,energy_spent_mech
8.348125,0.360000,32.753208,0.000000,26.671593,0.000000,5.874563,0.000000,5.874563,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,102.604126,-222.898621,2109.738281,-3.043169,-3145.772705,-3043.168701,428.698792,151.805511,70336.382812,4424.573242,1.000000,0.001225,57828.187500,20239.867188
8.884434,0.380000,32.753208,0.000000,26.790020,0.000000,5.840200,0.000000,5.840200,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,103.516411,-224.880493,2100.699707,-3.042256,-3145.772705,-3042.256348,426.862213,151.155167,70346.359375,4444.218750,1.000000,0.001293,61044.140625,21365.447266
9.424145,0.400000,32.753208,0.000000,26.907425,0.000000,5.806237,0.000000,5.806237,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,104.426636,-226.857864,2091.785156,-3.041346,-3145.772705,-3041.346191,425.050781,150.513733,70354.265625,4463.695312,1.000000,0.001361,64260.570312,22491.199219
9.964787,0.420000,32.753208,0.000000,27.024549,0.000000,5.772383,0.000000,5.772383,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,105.336296,-228.834015,2082.904541,-3.040437,-3145.772705,-3040.436523,423.246216,149.874725,70361.609375,4483.125000,1.000000,0.001430,67477.132812,23616.996094
10.509407,0.440000,32.753208,0.000000,27.140488,0.000000,5.740403,0.000000,5.740403,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,106.243439,-230.804718,2074.619141,-3.039529,-3145.772705,-3039.529297,421.562622,149.278564,70381.421875,4502.358398,1.000000,0.001498,70695.328125,24743.363281
11.054720,0.460000,32.753208,0.000000,27.256227,0.000000,5.708580,0.000000,5.708580,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,107.150185,-232.774536,2066.383789,-3.038623,-3145.772705,-3038.622559,419.889130,148.685959,70401.687500,4521.558105,1.000000,0.001566,73913.773438,25869.820312
11.603792,0.480000,32.753208,0.000000,27.370897,0.000000,5.677009,0.000000,5.677009,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,108.054848,-234.739838,2058.223877,-3.037718,-3145.772705,-3037.717773,418.231079,148.098846,70418.085938,4540.580566,1.000000,0.001634,77133.421875,26996.699219
12.154007,0.500000,32.753208,0.000000,27.485243,0.000000,5.645567,0.000000,5.645567,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,108.958839,-236.703690,2050.104492,-3.036814,-3145.772705,-3036.813721,416.581238,147.514603,70433.812500,4559.549805,1.000000,0.001702,80353.406250,28123.693359
12.707184,0.520000,32.753208,0.000000,27.598751,0.000000,5.614463,0.000000,5.614463,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,109.861084,-238.663757,2042.089600,-3.035912,-3145.772705,-3035.911621,414.952606,146.937912,70447.781250,4578.379395,1.000000,0.001771,83574.234375,29250.982422
13.262260,0.540000,32.753208,0.000000,27.711720,0.000000,5.583888,0.000000,5.583888,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,110.762192,-240.621307,2034.241577,-3.035011,-3145.772705,-3035.010742,413.357910,146.373199,70464.429688,4597.120117,1.000000,0.001839,86795.828125,30378.537109
13.819469,0.560000,32.753208,0.000000,27.824085,0.000000,5.553905,0.000000,5.553905,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,111.661980,-242.576035,2026.581055,-3.034111,-3145.772705,-3034.110596,411.801270,145.821976,70484.078125,4615.760742,1.000000,0.001907,90018.242188,31506.386719
14.379359,0.580000,32.753208,0.000000,27.935715,0.000000,5.524240,0.000000,5.524240,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,112.560211,-244.527359,2019.018555,-3.033212,-3145.772705,-3033.212402,410.264587,145.277817,70502.437500,4634.279297,1.000000,0.001975,93241.656250,32634.578125
14.940536,0.600000,32.753208,0.000000,28.046993,0.000000,5.494726,0.000000,5.494726,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,113.457695,-246.477066,2011.503052,-3.032315,-3145.772705,-3032.314941,408.737427,144.737045,70520.195312,4652.739258,1.000000,0.002044,96465.546875,33762.941406
15.505198,0.620000,32.753208,0.000000,28.157318,0.000000,5.465426,0.000000,5.465426,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,114.353088,-248.422241,2004.052002,-3.031420,-3145.772705,-3031.419678,407.223358,144.200897,70534.796875,4671.041016,1.000000,0.002112,99690.453125,34891.656250
16.070751,0.640000,32.753208,0.000000,28.267401,0.000000,5.436306,0.000000,5.436306,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,115.247940,-250.366226,1996.657227,-3.030525,-3145.772705,-3030.524658,405.720764,143.668823,70549.968750,4689.302246,1.000000,0.002180,102915.695312,36020.492188
16.639668,0.660000,32.753208,0.000000,28.376564,0.000000,5.408272,0.000000,5.408272,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,116.140671,-252.305588,1989.605713,-3.029632,-3145.772705,-3029.632080,404.287872,143.161438,70571.781250,4707.412109,1.000000,0.002249,106142.484375,37149.867188
17.209967,0.680000,32.753208,0.000000,28.485363,0.000000,5.380424,0.000000,5.380424,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,117.032578,-254.243195,1982.612793,-3.028740,-3145.772705,-3028.740234,402.866913,142.658249,70593.539062,4725.460449,1.000000,0.002317,109369.890625,38279.464844
17.782658,0.700000,32.753208,0.000000,28.593529,0.000000,5.352901,0.000000,5.352901,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,117.923088,-256.177734,1975.720459,-3.027850,-3145.772705,-3027.849854,401.466431,142.162323,70615.179688,4743.404297,1.000000,0.002386,112598.406250,39409.441406
18.357658,0.720000,32.753208,0.000000,28.701092,0.000000,5.325507,0.000000,5.325507,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,118.812241,-258.109344,1968.866699,-3.026960,-3145.772705,-3026.960449,400.073700,141.669159,70634.851562,4761.248047,1.000000,0.002454,115827.828125,40539.742188
18.934069,0.740000,32.753208,0.000000,28.808289,0.000000,5.298191,0.000000,5.298191,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,119.700546,-260.039124,1962.036255,-3.026072,-3145.772705,-3026.072021,398.685730,141.177673,70653.304688,4779.031250,1.000000,0.002522,119057.789062,41670.226562
19.513721,0.760000,32.753208,0.000000,28.914635,0.000000,5.271402,0.000000,5.271402,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,120.586830,-261.964478,1955.370361,-3.025186,-3145.772705,-3025.186035,397.331238,140.698029,70672.671875,4796.672852,1.000000,0.002591,122289.125000,42801.191406
20.094379,0.780000,32.753208,0.000000,29.020720,0.000000,5.244842,0.000000,5.244842,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,121.472488,-263.888519,1948.776123,-3.024300,-3145.772705,-3024.300293,395.991302,140.223557,70693.148438,4814.271484,1.000000,0.002659,125520.960938,43932.332031
20.678062,0.800000,32.753208,0.000000,29.126026,0.000000,5.219108,0.000000,5.219108,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,122.356262,-265.808441,1942.443115,-3.023417,-3145.772705,-3023.416504,394.704468,139.767868,70718.703125,4831.740723,1.000000,0.002728,128754.476562,45064.066406
21.263338,0.820000,32.753208,0.000000,29.230934,0.000000,5.193455,0.000000,5.193455,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,123.239105,-267.726349,1936.134155,-3.022534,-3145.772705,-3022.533447,393.422485,139.313904,70742.960938,4849.143555,1.000000,0.002796,131988.781250,46196.070312
21.850576,0.840000,32.753208,0.000000,29.335348,0.000000,5.167902,0.000000,5.167902,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,124.120811,-269.641754,1929.854736,-3.021652,-3145.772705,-3021.651855,392.146484,138.862076,70765.617188,4866.465332,1.000000,0.002865,135224.046875,47328.414062
22.440430,0.860000,32.753208,0.000000,29.439106,0.000000,5.142489,0.000000,5.142489,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,125.000908,-271.553711,1923.616577,-3.020772,-3145.772705,-3020.771973,390.878906,138.413193,70786.210938,4883.677734,1.000000,0.002933,138460.468750,48461.164062
23.031353,0.880000,32.753208,0.000000,29.542595,0.000000,5.117158,0.000000,5.117158,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,125.880333,-273.464172,1917.403198,-3.019892,-3145.772705,-3019.892334,389.616364,137.966125,70806.234375,4900.845703,1.000000,0.003002,141697.343750,49594.078125
23.625553,0.900000,32.753208,0.000000,29.645264,0.000000,5.092453,0.000000,5.092453,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,126.757645,-275.370087,1911.385986,-3.019015,-3145.772705,-3019.015137,388.393646,137.533157,70828.734375,4917.877930,1.000000,0.003071,144935.906250,50727.570312
24.221012,0.920000,32.753208,0.000000,29.747620,0.000000,5.067878,0.000000,5.067878,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,127.634186,-277.274292,1905.408813,-3.018138,-3145.772705,-3018.138428,387.179077,137.103073,70851.070312,4934.857422,1.000000,0.003139,148175.093750,51861.277344
24.818621,0.940000,32.753208,0.000000,29.849449,0.000000,5.043525,0.000000,5.043525,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,128.509384,-279.175568,1899.500000,-3.017263,-3145.772705,-3017.263428,385.978394,136.677902,70873.132812,4951.750000,1.000000,0.003208,151415.312500,52995.359375
25.418568,0.960000,32.753208,0.000000,29.950705,0.000000,5.019286,0.000000,5.019286,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,129.383087,-281.073608,1893.624390,-3.016390,-3145.772705,-3016.389648,384.784485,136.255127,70893.390625,4968.547363,1.000000,0.003277,154656.593750,54129.804688
26.019646,0.980000,32.753208,0.000000,30.051683,0.000000,4.995102,0.000000,4.995102,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,130.256058,-282.970093,1887.764893,-3.015517,-3145.772705,-3015.516602,383.593842,135.833511,70912.796875,4985.298828,1.000000,0.003345,157898.359375,55264.425781
26.623932,1.000000,32.753208,0.000000,30.151875,0.000000,4.971093,0.000000,4.971093,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,131.126923,-284.861938,1881.957031,-3.014646,-3145.772705,-3014.645752,382.413635,135.415604,70929.976562,5001.919922,1.000000,0.003414,161141.359375,56399.476562
27.227556,1.020000,32.753208,0.000000,30.194386,0.000000,0.186789,0.000000,7.469908,0.772444,523738.531250,51.832470,0.000000,0.000000,-0.000000,131.496185,-285.664154,1450.913818,-3.014277,-3145.772705,-3014.276611,294.825684,104.400032,54797.667969,5008.972168,1.000000,0.003457,163159.609375,57105.863281
27.830097,1.040000,32.753208,0.000000,30.141848,0.000000,-12.441887,0.000000,14.126019,0.169903,1910532.625000,189.078354,0.000000,0.000000,-0.000000,131.038925,-284.670776,319.136322,-3.014734,-3145.772705,-3014.733887,64.848495,22.963350,12053.042969,5000.256348,1.000000,0.003457,163159.609375,57105.863281
28.424942,1.060000,32.753208,0.000000,29.899414,0.000000,-15.998981,0.000000,15.998981,0.000000,2303004.250000,227.919830,0.000000,0.000000,-0.000000,128.949478,-280.131622,0.000000,-3.016823,-3145.772705,-3016.823242,0.000000,0.000000,0.000000,4960.039062,1.000000,0.003457,163159.609375,57105.863281
29.016464,1.080000,32.753208,0.000000,29.582418,0.000000,-15.993533,0.000000,15.993533,0.000000,2304989.750000,228.116318,0.000000,0.000000,-0.000000,126.220482,-274.203094,0.000000,-3.019552,-3145.772705,-3019.552246,0.000000,0.000000,0.000000,4907.451660,1.000000,0.003457,163159.609375,57105.863281
29.597389,1.100000,32.753208,0.000000,29.265699,0.000000,-15.988184,0.000000,15.988184,0.000000,2306938.000000,228.309143,0.000000,0.000000,-0.000000,123.541885,-268.384094,0.000000,-3.022231,-3145.772705,-3022.230957,0.000000,0.000000,0.000000,4854.911133,1.000000,0.003457,163159.609375,57105.863281
30.174904,1.120000,32.753208,0.000000,28.949074,0.000000,-15.982867,0.000000,15.982867,0.000000,2308874.500000,228.500778,0.000000,0.000000,-0.000000,120.879456,-262.600220,0.000000,-3.024893,-3145.772705,-3024.893066,0.000000,0.000000,0.000000,4802.385742,1.000000,0.003457,163159.609375,57105.863281
30.744722,1.140000,32.753208,0.000000,28.632650,0.000000,-15.977623,0.000000,15.977623,0.000000,2310784.500000,228.689819,0.000000,0.000000,-0.000000,118.253578,-256.895721,0.000000,-3.027519,-3145.772705,-3027.519043,0.000000,0.000000,0.000000,4749.894531,1.000000,0.003457,163159.609375,57105.863281
31.308289,1.160000,32.753208,0.000000,28.316395,0.000000,-15.972435,0.000000,15.972435,0.000000,2312672.750000,228.876678,0.000000,0.000000,-0.000000,115.657318,-251.255554,0.000000,-3.030115,-3145.772705,-3030.115234,0.000000,0.000000,0.000000,4697.430664,1.000000,0.003457,163159.609375,57105.863281
31.866787,1.180000,32.753208,0.000000,28.000278,0.000000,-15.967295,0.000000,15.967295,0.000000,2314543.250000,229.061798,0.000000,0.000000,-0.000000,113.085083,-245.667618,0.000000,-3.032688,-3145.772705,-3032.687500,0.000000,0.000000,0.000000,4644.989746,1.000000,0.003457,163159.609375,57105.863281
32.416496,1.200000,32.753208,0.000000,27.684399,0.000000,-15.962236,0.000000,15.962236,0.000000,2316383.500000,229.243927,0.000000,0.000000,-0.000000,110.554459,-240.170044,0.000000,-3.035218,-3145.772705,-3035.218262,0.000000,0.000000,0.000000,4592.588379,1.000000,0.003457,163159.609375,57105.863281
32.963440,1.220000,32.753208,0.000000,27.368597,0.000000,-15.957203,0.000000,15.957203,0.000000,2318214.000000,229.425095,0.000000,0.000000,-0.000000,108.036865,-234.700775,0.000000,-3.037736,-3145.772705,-3037.735840,0.000000,0.000000,0.000000,4540.199219,1.000000,0.003457,163159.609375,57105.863281
33.499390,1.240000,32.753208,0.000000,27.053097,0.000000,-15.952272,0.000000,15.952272,0.000000,2320006.500000,229.602478,0.000000,0.000000,-0.000000,105.571243,-229.344421,0.000000,-3.040201,-3145.772705,-3040.201172,0.000000,0.000000,0.000000,4487.861328,1.000000,0.003457,163159.609375,57105.863281
34.033768,1.260000,32.753208,0.000000,26.737640,0.000000,-15.947357,0.000000,15.947357,0.000000,2321793.750000,229.779358,0.000000,0.000000,-0.000000,103.113014,-224.004135,0.000000,-3.042660,-3145.772705,-3042.659424,0.000000,0.000000,0.000000,4435.529785,1.000000,0.003457,163159.609375,57105.863281
34.556881,1.280000,32.753208,0.000000,26.422501,0.000000,-15.942547,0.000000,15.942547,0.000000,2323542.000000,229.952362,0.000000,0.000000,-0.000000,100.707939,-218.779312,0.000000,-3.045064,-3145.772705,-3045.064941,0.000000,0.000000,0.000000,4383.250977,1.000000,0.003457,163159.609375,57105.863281
35.078110,1.300000,32.753208,0.000000,26.107416,0.000000,-15.937751,0.000000,15.937751,0.000000,2325283.500000,230.124710,0.000000,0.000000,-0.000000,98.311722,-213.573761,0.000000,-3.047461,-3145.772705,-3047.460938,0.000000,0.000000,0.000000,4330.980957,1.000000,0.003457,163159.609375,57105.863281
35.588894,1.320000,32.753208,0.000000,25.792625,0.000000,-15.933055,0.000000,15.933055,0.000000,2326989.500000,230.293549,0.000000,0.000000,-0.000000,95.964645,-208.474915,0.000000,-3.049808,-3145.772705,-3049.808105,0.000000,0.000000,0.000000,4278.760254,1.000000,0.003457,163159.609375,57105.863281
36.097214,1.340000,32.753208,0.000000,25.477911,0.000000,-15.928381,0.000000,15.928381,0.000000,2328686.750000,230.461533,0.000000,0.000000,-0.000000,93.629166,-203.401276,0.000000,-3.052144,-3145.772705,-3052.143311,0.000000,0.000000,0.000000,4226.552246,1.000000,0.003457,163159.609375,57105.863281
36.595379,1.360000,32.753208,0.000000,25.163494,0.000000,-15.923801,0.000000,15.923801,0.000000,2330349.250000,230.626068,0.000000,0.000000,-0.000000,91.341431,-198.431381,0.000000,-3.054431,-3145.772705,-3054.431152,0.000000,0.000000,0.000000,4174.392578,1.000000,0.003457,163159.609375,57105.863281
37.091110,1.380000,32.753208,0.000000,24.849150,0.000169,-15.919238,0.004089,15.919244,0.000000,2332002.250000,230.789673,0.002026,0.000625,0.000361,89.065102,-193.486252,0.000000,-3.056707,-3145.772705,-3056.707275,0.000000,0.000000,0.000000,4122.246094,1.000000,0.003457,163159.609375,57105.863281
37.576328,1.400000,32.753208,0.000000,24.535122,0.001066,-15.914747,0.025866,15.914783,0.000000,2333615.750000,230.949310,0.012813,0.003955,0.002281,86.838104,-188.648300,0.000000,-3.058935,-3145.772705,-3058.934570,0.000000,0.000000,0.000000,4070.151611,1.000000,0.003457,163159.609375,57105.863281
38.059864,1.420000,32.753208,0.000000,24.221193,0.003642,-15.909181,0.087096,15.910299,0.000000,2335057.000000,231.091949,0.044396,0.013702,0.007680,84.619308,-183.828156,0.000000,-3.061153,-3145.772705,-3061.153564,0.000000,0.000000,0.000000,4018.073486,1.000000,0.003457,163159.609375,57105.863281
38.531807,1.440000,32.753208,0.000000,23.907930,0.017771,-15.896225,0.419908,15.905667,0.000000,2335313.750000,231.117371,0.219128,0.067632,0.037029,82.456978,-179.130676,0.000000,-3.063316,-3145.772705,-3063.315918,0.000000,0.000000,0.000000,3966.106445,1.000000,0.003457,163159.609375,57105.863281
39.003639,1.460000,32.753208,0.000000,23.594690,0.032001,-15.882893,0.754903,15.901026,0.000000,2335512.750000,231.137070,0.395231,0.121985,0.066571,80.295288,-174.434570,0.000000,-3.065477,-3145.772705,-3065.477539,0.000000,0.000000,0.000000,3914.143066,1.000000,0.003457,163159.609375,57105.863281
39.462044,1.480000,32.753208,0.000000,23.284245,0.058943,-15.822582,1.362544,15.895020,0.000000,2328473.000000,230.440369,0.742655,0.229214,0.120155,78.212418,-169.909729,0.000000,-3.067560,-3145.772705,-3067.560547,0.000000,0.000000,0.000000,3862.642334,1.000000,0.003457,163159.609375,57105.863281
39.920437,1.500000,32.753208,0.000000,22.973793,0.085885,-15.762271,1.970185,15.889013,0.000000,2321433.250000,229.743652,1.090078,0.336444,0.173739,76.129532,-165.384842,0.000000,-3.069643,-3145.772705,-3069.643066,0.000000,0.000000,0.000000,3811.141602,1.000000,0.003457,163159.609375,57105.863281
40.367546,1.520000,32.753208,0.000000,22.668903,0.119291,-15.629610,2.691792,15.881099,0.000000,2303281.000000,227.947205,1.538941,0.474982,0.237374,74.133194,-161.047974,0.000000,-3.071640,-3145.772705,-3071.639404,0.000000,0.000000,0.000000,3760.562988,1.000000,0.003457,163159.609375,57105.863281
40.812290,1.540000,32.753208,0.000000,22.365181,0.154055,-15.481756,3.437334,15.872785,0.000000,2282795.500000,225.919815,2.009107,0.620095,0.303119,72.155037,-156.750595,0.000000,-3.073618,-3145.772705,-3073.617676,0.000000,0.000000,0.000000,3710.178223,1.000000,0.003457,163159.609375,57105.863281
41.249195,1.560000,32.753208,0.000000,22.068130,0.190914,-15.274562,4.201827,15.863173,0.000000,2253190.000000,222.989883,2.523598,0.778888,0.370535,70.253479,-152.619629,0.000000,-3.075519,-3145.772705,-3075.519287,0.000000,0.000000,0.000000,3660.900635,1.000000,0.003457,163159.609375,57105.863281
41.680386,1.580000,32.753208,0.000000,21.775955,0.229303,-15.024029,4.980165,15.852613,0.000000,2216924.000000,219.400787,3.070465,0.947674,0.439172,68.407852,-148.610153,0.000000,-3.077365,-3145.772705,-3077.364990,0.000000,0.000000,0.000000,3612.431152,1.000000,0.003457,163159.609375,57105.863281
42.108154,1.600000,32.449360,0.000000,21.487947,0.267750,-14.749981,5.747511,15.841689,0.000000,2177034.250000,215.453033,3.626316,1.119233,0.506840,66.602356,-144.687866,0.000000,-3.079170,-3145.772705,-3079.170410,0.000000,0.000000,0.000000,3564.653320,1.000000,0.003457,163159.609375,57105.863281
42.526131,1.620000,31.275097,0.000000,21.211880,0.306366,-14.408572,6.483379,15.829720,0.000000,2126762.750000,210.477844,4.207917,1.298740,0.571732,64.911766,-141.015198,0.000000,-3.080861,-3145.772705,-3080.860840,0.000000,0.000000,0.000000,3518.856445,1.000000,0.003457,163159.609375,57105.863281
42.944107,1.640000,30.100834,0.000000,20.935812,0.344981,-14.067163,7.219246,15.817754,0.000000,2076491.375000,205.502670,4.789517,1.478246,0.636624,63.221176,-137.342545,0.000000,-3.082551,-3145.772705,-3082.551514,0.000000,0.000000,0.000000,3473.059326,1.000000,0.003457,163159.609375,57105.863281
43.351116,1.660000,28.724527,0.000000,20.676537,0.381486,-13.675047,7.874921,15.805596,0.000000,2018345.500000,199.748199,5.368344,1.656896,0.694444,61.674911,-133.983429,0.000000,-3.084098,-3145.772705,-3084.097900,0.000000,0.000000,0.000000,3430.048096,1.000000,0.003457,163159.609375,57105.863281
