Format,OpenLAP Export
Venue,FEB Endurance
Vehicle,FEB_60_Aero
Driver,OpenLap
Device
Comment
Date,23/07/2023
Time,18:47:36
Frequency,50





distance,time,speed_max,elevation,speed,yaw_rate,long_acc,lat_acc,sum_acc,throttle,brake_pres,brake_force,steering,delta,beta,Fz_aero,Fx_aero,Fx_eng,Fx_roll,Fz_mass,Fz_total,wheel_torque,engine_torque,engine_power,engine_speed,gear,fuel_cons,energy_spent_fuel,energy_spent_mech
7.955219,0.360000,32.753208,0.000000,25.618160,0.000000,6.191559,0.000000,6.191559,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,94.658081,-205.636536,2194.134766,-3.051115,-3145.772705,-3051.114746,445.848206,157.878265,70261.648438,4249.817871,1.000000,0.001199,56599.378906,19809.783203
8.472189,0.380000,32.753208,0.000000,25.742638,0.000000,6.152976,0.000000,6.152976,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,95.581894,-207.643433,2183.768311,-3.050191,-3145.772705,-3050.190918,443.741760,157.132339,70268.218750,4270.467773,1.000000,0.001267,59811.921875,20934.171875
8.989578,0.400000,32.753208,0.000000,25.866976,0.000000,6.114535,0.000000,6.114535,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,96.505447,-209.649765,2173.447021,-3.049267,-3145.772705,-3049.267090,441.644440,156.389679,70275.265625,4291.094238,1.000000,0.001335,63024.531250,22058.583984
9.511578,0.420000,32.753208,0.000000,25.989834,0.000000,6.077294,0.000000,6.077294,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,97.426262,-211.650177,2163.504639,-3.048347,-3145.772705,-3048.346436,439.624146,155.674271,70284.609375,4311.475586,1.000000,0.001403,66237.945312,23183.279297
10.033971,0.440000,32.753208,0.000000,26.112572,0.000000,6.040110,0.000000,6.040110,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,98.346855,-213.650070,2153.579590,-3.047426,-3145.772705,-3047.425781,437.607361,154.960114,70293.710938,4331.835938,1.000000,0.001471,69451.406250,24307.992188
10.560675,0.460000,32.753208,0.000000,26.233952,0.000000,6.003368,0.000000,6.003368,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,99.264923,-215.644485,2143.791260,-3.046508,-3145.772705,-3046.507812,435.618378,154.255798,70298.476562,4351.972168,1.000000,0.001540,72665.242188,25432.835938
11.088127,0.480000,32.753208,0.000000,26.355097,0.000000,5.966899,0.000000,5.966899,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,100.182518,-217.637878,2134.089111,-3.045590,-3145.772705,-3045.590088,433.646851,153.557678,70304.515625,4372.069336,1.000000,0.001608,75879.257812,26557.740234
11.619349,0.500000,32.753208,0.000000,26.475061,0.000000,5.931794,0.000000,5.931794,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,101.097763,-219.626160,2124.819336,-3.044675,-3145.772705,-3044.674805,431.763245,152.890686,70316.937500,4391.970215,1.000000,0.001676,79094.171875,27682.960938
12.151823,0.520000,32.753208,0.000000,26.594645,0.000000,5.896885,0.000000,5.896885,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,102.012268,-221.612869,2115.610840,-3.043761,-3145.772705,-3043.760254,429.892120,152.228088,70328.937500,4411.808105,1.000000,0.001744,82309.343750,28808.271484
12.687473,0.540000,32.753208,0.000000,26.713268,0.000000,5.862473,0.000000,5.862473,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,102.924942,-223.595581,2106.557373,-3.042848,-3145.772705,-3042.847656,428.052490,151.576660,70339.898438,4431.486328,1.000000,0.001812,85525.203125,29933.820312
13.224933,0.560000,32.753208,0.000000,26.831348,0.000000,5.828208,0.000000,5.828208,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,103.836517,-225.575897,2097.549316,-3.041936,-3145.772705,-3041.936035,426.222046,150.928497,70348.960938,4451.074707,1.000000,0.001880,88741.265625,31059.443359
13.764929,0.580000,32.753208,0.000000,26.948669,0.000000,5.794153,0.000000,5.794153,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,104.746590,-227.552933,2088.604980,-3.041026,-3145.772705,-3041.025879,424.404572,150.284897,70355.375000,4470.537109,1.000000,0.001948,91957.640625,32185.177734
14.307332,0.600000,32.753208,0.000000,27.065269,0.000000,5.761245,0.000000,5.761245,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,105.655121,-229.526611,2080.025146,-3.040118,-3145.772705,-3040.117676,422.661102,149.667526,70369.429688,4489.879883,1.000000,0.002016,95174.984375,33311.246094
14.851590,0.620000,32.753208,0.000000,27.181309,0.000000,5.729220,0.000000,5.729220,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,106.562462,-231.497757,2071.725830,-3.039210,-3145.772705,-3039.210449,420.974731,149.070374,70389.375000,4509.130371,1.000000,0.002085,98393.046875,34437.570312
15.398895,0.640000,32.753208,0.000000,27.296482,0.000000,5.697495,0.000000,5.697495,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,107.468109,-233.465210,2063.519043,-3.038305,-3145.772705,-3038.304688,419.307068,148.479843,70407.265625,4528.236328,1.000000,0.002153,101612.140625,35564.253906
15.947343,0.660000,32.753208,0.000000,27.411331,0.000000,5.665882,0.000000,5.665882,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,108.373131,-235.431290,2055.346924,-3.037400,-3145.772705,-3037.399658,417.646454,147.891815,70424.382812,4547.288574,1.000000,0.002221,104831.632812,36691.074219
16.499508,0.680000,32.753208,0.000000,27.525124,0.000000,5.634627,0.000000,5.634627,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,109.275978,-237.392654,2047.285034,-3.036497,-3145.772705,-3036.496826,416.008301,147.311737,70438.507812,4566.165527,1.000000,0.002289,108052.156250,37818.257812
17.052452,0.700000,32.753208,0.000000,27.638695,0.000000,5.603513,0.000000,5.603513,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,110.178368,-239.353012,2039.266968,-3.035594,-3145.772705,-3035.594482,414.379059,146.734802,70452.781250,4585.005859,1.000000,0.002357,111272.937500,38945.527344
17.609058,0.720000,32.753208,0.000000,27.751230,0.000000,5.573371,0.000000,5.573371,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,111.078537,-241.308533,2031.556030,-3.034694,-3145.772705,-3034.694336,412.812195,146.179962,70471.593750,4603.674805,1.000000,0.002426,114495.117188,40073.292969
18.166847,0.740000,32.753208,0.000000,27.863441,0.000000,5.543406,0.000000,5.543406,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,111.977997,-243.262558,2023.900024,-3.033795,-3145.772705,-3033.794922,411.256500,145.629074,70490.312500,4622.289551,1.000000,0.002494,117717.750000,41201.214844
18.727428,0.760000,32.753208,0.000000,27.974878,0.000000,5.513855,0.000000,5.513855,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,112.875816,-245.212982,2016.373535,-3.032897,-3145.772705,-3032.896973,409.727112,145.087509,70508.812500,4640.775879,1.000000,0.002562,120941.421875,42329.500000
19.290018,0.780000,32.753208,0.000000,28.085770,0.000000,5.484427,0.000000,5.484427,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,113.772461,-247.160843,2008.884277,-3.032000,-3145.772705,-3032.000488,408.205261,144.548615,70525.328125,4659.171875,1.000000,0.002631,124165.718750,43458.003906
19.854511,0.800000,32.753208,0.000000,28.196140,0.000000,5.455118,0.000000,5.455118,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,114.667961,-249.106262,2001.429810,-3.031105,-3145.772705,-3031.104736,406.690552,144.012238,70539.976562,4677.480957,1.000000,0.002699,127390.593750,44586.710938
20.421858,0.820000,32.753208,0.000000,28.305735,0.000000,5.426583,0.000000,5.426583,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,115.561676,-251.047806,1994.220215,-3.030211,-3145.772705,-3030.211182,405.225525,143.493469,70558.867188,4695.661621,1.000000,0.002767,130616.671875,45715.835938
20.990194,0.840000,32.753208,0.000000,28.415054,0.000000,5.398317,0.000000,5.398317,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,116.454773,-252.987961,1987.095459,-3.029318,-3145.772705,-3029.317871,403.777802,142.980820,70579.226562,4713.797363,1.000000,0.002836,133843.156250,46845.105469
21.562256,0.860000,32.753208,0.000000,28.523388,0.000000,5.370749,0.000000,5.370749,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,117.345657,-254.923309,1980.189697,-3.028427,-3145.772705,-3028.426758,402.374573,142.483917,70601.234375,4731.768555,1.000000,0.002904,137071.406250,47974.992188
22.135258,0.880000,32.753208,0.000000,28.631472,0.000000,5.343243,0.000000,5.343243,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,118.235977,-256.857452,1973.302612,-3.027537,-3145.772705,-3027.536621,400.975098,141.988342,70622.515625,4749.698242,1.000000,0.002972,140300.031250,49105.011719
22.711109,0.900000,32.753208,0.000000,28.738811,0.000000,5.315896,0.000000,5.315896,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,119.124626,-258.787964,1966.463013,-3.026648,-3145.772705,-3026.647949,399.585266,141.496201,70641.359375,4767.505859,1.000000,0.003041,143529.796875,50235.429688
23.288794,0.920000,32.753208,0.000000,28.845676,0.000000,5.288757,0.000000,5.288757,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,120.012146,-260.716034,1959.687500,-3.025761,-3145.772705,-3025.760742,398.208496,141.008698,70659.859375,4785.233398,1.000000,0.003109,146760.265625,51366.097656
23.868317,0.940000,32.753208,0.000000,28.952057,0.000000,5.261827,0.000000,5.261827,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,120.898514,-262.641602,1952.976807,-3.024874,-3145.772705,-3024.874268,396.844879,140.525818,70678.000000,4802.880371,1.000000,0.003178,149991.453125,52497.007812
24.450636,0.960000,32.753208,0.000000,29.057713,0.000000,5.235801,0.000000,5.235801,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,121.783119,-264.563324,1946.551514,-3.023989,-3145.772705,-3023.989746,395.539307,140.063492,70702.156250,4820.408203,1.000000,0.003246,153224.218750,53628.476562
25.033983,0.980000,32.753208,0.000000,29.163101,0.000000,5.210050,0.000000,5.210050,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,122.667084,-266.483673,1940.213379,-3.023106,-3145.772705,-3023.105713,394.251373,139.607422,70727.914062,4837.891113,1.000000,0.003315,156457.562500,54760.144531
25.620687,1.000000,32.753208,0.000000,29.267651,0.000000,5.184470,0.000000,5.184470,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,123.549103,-268.399780,1933.926025,-3.022223,-3145.772705,-3022.223633,392.973755,139.155029,70750.937500,4855.234863,1.000000,0.003383,159692.578125,55892.398438
26.208633,1.020000,32.753208,0.000000,29.371887,0.000000,5.158953,0.000000,5.158953,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,124.430359,-270.314209,1927.657349,-3.021342,-3145.772705,-3021.342285,391.699951,138.703964,70772.953125,4872.526855,1.000000,0.003452,162928.140625,57024.851562
26.798851,1.040000,32.753208,0.000000,29.475552,0.000000,5.133554,0.000000,5.133554,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,125.310226,-272.225677,1921.422852,-3.020463,-3145.772705,-3020.462402,390.433105,138.255356,70793.148438,4889.724121,1.000000,0.003520,166164.734375,58157.656250
27.391354,1.060000,32.753208,0.000000,29.578648,0.000000,5.108532,0.000000,5.108532,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,126.188644,-274.133972,1915.306396,-3.019584,-3145.772705,-3019.583984,389.190277,137.815262,70814.531250,4906.826172,1.000000,0.003589,169402.421875,59290.847656
27.985035,1.080000,32.753208,0.000000,29.681446,0.000000,5.083706,0.000000,5.083706,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,127.066307,-276.040588,1909.251099,-3.018706,-3145.772705,-3018.706543,387.959839,137.379532,70836.539062,4923.879883,1.000000,0.003658,172640.703125,60424.250000
28.576910,1.100000,32.753208,0.000000,29.630589,0.000000,-7.076315,0.000000,11.377516,0.423090,1329739.500000,131.599411,0.000000,0.000000,-0.000000,126.631500,-275.096008,807.720703,-3.019141,-3145.772705,-3019.141113,164.128845,58.119278,29970.472656,4915.443359,1.000000,0.003659,172722.328125,60452.816406
29.165628,1.120000,32.753208,0.000000,29.501093,0.000000,-15.992160,0.000000,15.992160,0.000000,2305490.000000,228.165817,0.000000,0.000000,-0.000000,125.532700,-272.708984,0.000000,-3.020240,-3145.772705,-3020.239990,0.000000,0.000000,0.000000,4893.960938,1.000000,0.003659,172722.328125,60452.816406
29.746550,1.140000,32.753208,0.000000,29.184378,0.000000,-15.986811,0.000000,15.986811,0.000000,2307438.250000,228.358643,0.000000,0.000000,-0.000000,122.854103,-266.889954,0.000000,-3.022919,-3145.772705,-3022.918457,0.000000,0.000000,0.000000,4841.420898,1.000000,0.003659,172722.328125,60452.816406
30.321213,1.160000,32.753208,0.000000,28.867828,0.000000,-15.981520,0.000000,15.981520,0.000000,2309365.000000,228.549316,0.000000,0.000000,-0.000000,120.205231,-261.135498,0.000000,-3.025568,-3145.772705,-3025.567383,0.000000,0.000000,0.000000,4788.907715,1.000000,0.003659,172722.328125,60452.816406
30.891029,1.180000,32.753208,0.000000,28.551405,0.000000,-15.976275,0.000000,15.976275,0.000000,2311275.000000,228.738342,0.000000,0.000000,-0.000000,117.579346,-255.431000,0.000000,-3.028193,-3145.772705,-3028.193359,0.000000,0.000000,0.000000,4736.416016,1.000000,0.003659,172722.328125,60452.816406
31.451696,1.200000,32.753208,0.000000,28.235228,0.000000,-15.971115,0.000000,15.971115,0.000000,2313153.000000,228.924225,0.000000,0.000000,-0.000000,114.996841,-249.820740,0.000000,-3.030776,-3145.772705,-3030.775879,0.000000,0.000000,0.000000,4683.964844,1.000000,0.003659,172722.328125,60452.816406
32.009983,1.220000,32.753208,0.000000,27.919117,0.000000,-15.965977,0.000000,15.965977,0.000000,2315023.000000,229.109268,0.000000,0.000000,-0.000000,112.425613,-244.234955,0.000000,-3.033347,-3145.772705,-3033.346924,0.000000,0.000000,0.000000,4631.525391,1.000000,0.003659,172722.328125,60452.816406
32.556931,1.240000,32.753208,0.000000,27.603312,0.000000,-15.960943,0.000000,15.960943,0.000000,2316853.500000,229.290436,0.000000,0.000000,-0.000000,109.908020,-238.765717,0.000000,-3.035865,-3145.772705,-3035.864502,0.000000,0.000000,0.000000,4579.136719,1.000000,0.003659,172722.328125,60452.816406
33.101643,1.260000,32.753208,0.000000,27.287571,0.000000,-15.955933,0.000000,15.955933,0.000000,2318676.500000,229.470840,0.000000,0.000000,-0.000000,107.401009,-233.319427,0.000000,-3.038372,-3145.772705,-3038.371826,0.000000,0.000000,0.000000,4526.757812,1.000000,0.003659,172722.328125,60452.816406
33.636803,1.280000,32.753208,0.000000,26.972094,0.000000,-15.951009,0.000000,15.951009,0.000000,2320466.250000,229.647980,0.000000,0.000000,-0.000000,104.939117,-227.971176,0.000000,-3.040833,-3145.772705,-3040.833496,0.000000,0.000000,0.000000,4474.423340,1.000000,0.003659,172722.328125,60452.816406
34.168087,1.300000,32.753208,0.000000,26.656725,0.000000,-15.946122,0.000000,15.946122,0.000000,2322242.750000,229.823776,0.000000,0.000000,-0.000000,102.495483,-222.662598,0.000000,-3.043277,-3145.772705,-3043.277100,0.000000,0.000000,0.000000,4422.106445,1.000000,0.003659,172722.328125,60452.816406
34.691200,1.320000,32.753208,0.000000,26.341583,0.000000,-15.941310,0.000000,15.941310,0.000000,2323990.750000,229.996780,0.000000,0.000000,-0.000000,100.090378,-217.437714,0.000000,-3.045682,-3145.772705,-3045.682373,0.000000,0.000000,0.000000,4369.827148,1.000000,0.003659,172722.328125,60452.816406
35.209263,1.340000,32.753208,0.000000,26.026588,0.000000,-15.936546,0.000000,15.936546,0.000000,2325721.750000,230.168091,0.000000,0.000000,-0.000000,97.709068,-212.264526,0.000000,-3.048064,-3145.772705,-3048.063477,0.000000,0.000000,0.000000,4317.572754,1.000000,0.003659,172722.328125,60452.816406
35.720047,1.360000,32.753208,0.000000,25.711800,0.000000,-15.931849,0.000000,15.931849,0.000000,2327427.500000,230.336899,0.000000,0.000000,-0.000000,95.362007,-207.165726,0.000000,-3.050411,-3145.772705,-3050.410645,0.000000,0.000000,0.000000,4265.352051,1.000000,0.003659,172722.328125,60452.816406
36.225128,1.380000,32.753208,0.000000,25.397181,0.000000,-15.927206,0.000000,15.927206,0.000000,2329113.750000,230.503784,0.000000,0.000000,-0.000000,93.041756,-202.125198,0.000000,-3.052731,-3145.772705,-3052.730957,0.000000,0.000000,0.000000,4213.159668,1.000000,0.003659,172722.328125,60452.816406
36.723289,1.400000,32.753208,0.000000,25.082764,0.000000,-15.922626,0.000000,15.922626,0.000000,2330776.250000,230.668304,0.000000,0.000000,-0.000000,90.754021,-197.155289,0.000000,-3.055019,-3145.772705,-3055.018555,0.000000,0.000000,0.000000,4161.000000,1.000000,0.003659,172722.328125,60452.816406
37.215698,1.420000,32.753208,0.000000,24.768520,0.000399,-15.918085,0.009681,15.918098,0.000000,2332416.750000,230.830658,0.005882,0.001815,0.000705,88.493286,-192.244049,0.000000,-3.057279,-3145.772705,-3057.279297,0.000000,0.000000,0.000000,4108.870117,1.000000,0.003659,172722.328125,60452.816406
37.700920,1.440000,32.753208,0.000000,24.454489,0.001297,-15.913592,0.031458,15.913637,0.000000,2334030.000000,230.990295,0.019112,0.005899,0.002290,86.266281,-187.406052,0.000000,-3.059506,-3145.772705,-3059.506348,0.000000,0.000000,0.000000,4056.775391,1.000000,0.003659,172722.328125,60452.816406
38.181046,1.460000,32.753208,0.000000,24.140755,0.007270,-15.905853,0.172552,15.909109,0.000000,2335122.750000,231.098465,0.108624,0.033526,0.012560,84.064087,-182.621979,0.000000,-3.061708,-3145.772705,-3061.708496,0.000000,0.000000,0.000000,4004.729980,1.000000,0.003659,172722.328125,60452.816406
38.652988,1.480000,32.753208,0.000000,23.827494,0.021398,-15.892899,0.505364,15.904478,0.000000,2335379.750000,231.123901,0.320700,0.098981,0.036787,81.901764,-177.924515,0.000000,-3.063871,-3145.772705,-3063.871094,0.000000,0.000000,0.000000,3952.762695,1.000000,0.003659,172722.328125,60452.816406
39.121342,1.500000,32.753208,0.000000,23.514978,0.038919,-15.867407,0.910927,15.899483,0.000000,2333705.000000,230.958176,0.586653,0.181066,0.066308,79.760468,-173.272736,0.000000,-3.066012,-3145.772705,-3066.012207,0.000000,0.000000,0.000000,3900.919189,1.000000,0.003659,172722.328125,60452.816406
39.579742,1.520000,32.753208,0.000000,23.204529,0.065861,-15.807096,1.518567,15.893477,0.000000,2326665.250000,230.261475,1.002258,0.309339,0.110540,77.677597,-168.747879,0.000000,-3.068095,-3145.772705,-3068.095215,0.000000,0.000000,0.000000,3849.418457,1.000000,0.003659,172722.328125,60452.816406
40.037003,1.540000,32.753208,0.000000,22.894640,0.093453,-15.739501,2.137680,15.887280,0.000000,2318506.750000,229.454041,1.429363,0.441162,0.155606,75.603432,-164.241943,0.000000,-3.070169,-3145.772705,-3070.169189,0.000000,0.000000,0.000000,3798.010498,1.000000,0.003659,172722.328125,60452.816406
40.481743,1.560000,32.753208,0.000000,22.590916,0.128217,-15.591646,2.883221,15.878964,0.000000,2298021.000000,227.426636,1.983186,0.612094,0.209876,73.625275,-159.944550,0.000000,-3.072147,-3145.772705,-3072.147461,0.000000,0.000000,0.000000,3747.625977,1.000000,0.003659,172722.328125,60452.816406
40.926483,1.580000,32.753208,0.000000,22.287191,0.162982,-15.443791,3.628767,15.870650,0.000000,2277535.250000,225.399261,2.537012,0.783028,0.264146,71.647102,-155.647156,0.000000,-3.074126,-3145.772705,-3074.125488,0.000000,0.000000,0.000000,3697.240723,1.000000,0.003659,172722.328125,60452.816406
41.359909,1.600000,32.753208,0.000000,21.993109,0.200771,-15.210233,4.401680,15.860461,0.000000,2243878.000000,222.068298,3.157925,0.974668,0.320408,69.779572,-151.590118,0.000000,-3.075993,-3145.772705,-3075.993164,0.000000,0.000000,0.000000,3648.455078,1.000000,0.003659,172722.328125,60452.816406
41.791096,1.620000,32.753208,0.000000,21.700935,0.239160,-14.959702,5.180015,15.849902,0.000000,2207612.250000,218.479233,3.792124,1.170408,0.377064,67.933968,-147.580673,0.000000,-3.077839,-3145.772705,-3077.838623,0.000000,0.000000,0.000000,3599.985840,1.000000,0.003659,172722.328125,60452.816406
42.215477,1.640000,32.139610,0.000000,21.417063,0.277665,-14.662320,5.936457,15.838616,0.000000,2164126.250000,214.175583,4.441774,1.370918,0.432127,66.168266,-143.744858,0.000000,-3.079604,-3145.772705,-3079.604492,0.000000,0.000000,0.000000,3552.894531,1.000000,0.003659,172722.328125,60452.816406
42.633453,1.660000,30.949364,0.000000,21.140995,0.316281,-14.320910,6.672324,15.826648,0.000000,2113854.750000,209.200409,5.105945,1.575909,0.485692,64.477676,-140.072205,0.000000,-3.081295,-3145.772705,-3081.294922,0.000000,0.000000,0.000000,3507.097412,1.000000,0.003659,172722.328125,60452.816406
