Format,OpenLAP Export
Venue,FEB Endurance
Vehicle,FEB_underbody_wings
Driver,OpenLap
Device
Comment
Date,23/07/2023
Time,19:02:46
Frequency,50





distance,time,speed_max,elevation,speed,yaw_rate,long_acc,lat_acc,sum_acc,throttle,brake_pres,brake_force,steering,delta,beta,Fz_aero,Fx_aero,Fx_eng,Fx_roll,Fz_mass,Fz_total,wheel_torque,engine_torque,engine_power,engine_speed,gear,fuel_cons,energy_spent_fuel,energy_spent_mech
8.188799,0.360000,32.753208,0.000000,26.193970,0.000000,5.669190,0.000000,5.669190,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-473.375641,-244.084320,2147.022461,-3.759726,-3286.350098,-3759.725586,436.274963,154.488312,70297.781250,4345.339355,1.000000,0.001225,57813.097656,20234.583984
8.716187,0.380000,32.753208,0.000000,26.308062,0.000000,5.635504,0.000000,5.635504,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-477.509949,-246.216080,2137.873779,-3.763860,-3286.350098,-3763.859863,434.415955,153.830017,70302.789062,4364.266113,1.000000,0.001293,61027.078125,21359.476562
9.245537,0.400000,32.753208,0.000000,26.421556,0.000000,5.602460,0.000000,5.602460,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-481.637970,-248.344574,2128.936768,-3.767988,-3286.350098,-3767.987793,432.599945,153.186951,70311.093750,4383.093750,1.000000,0.001361,64241.539062,22484.537109
9.777169,0.420000,32.753208,0.000000,26.534355,0.000000,5.570165,0.000000,5.570165,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-485.758698,-250.469330,2120.246582,-3.772109,-3286.350098,-3772.108643,430.834076,152.561646,70323.226562,4401.805664,1.000000,0.001429,67456.554688,23609.794922
10.311221,0.440000,32.753208,0.000000,26.646435,0.000000,5.538184,0.000000,5.538184,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-489.872070,-252.590302,2111.658203,-3.776222,-3286.350098,-3776.222168,429.088928,151.943665,70334.062500,4420.399414,1.000000,0.001497,70672.070312,24735.226562
10.847018,0.460000,32.753208,0.000000,26.758003,0.000000,5.506432,0.000000,5.506432,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-493.980194,-254.708557,2103.143311,-3.780330,-3286.350098,-3780.330078,427.358704,151.330994,70343.953125,4438.907227,1.000000,0.001565,73887.945312,25860.779297
11.385736,0.480000,32.753208,0.000000,26.868710,0.000000,5.474908,0.000000,5.474908,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-498.079193,-256.822083,2094.700684,-3.784429,-3286.350098,-3784.429199,425.643188,150.723511,70351.078125,4457.272949,1.000000,0.001634,77104.171875,26986.460938
11.925621,0.500000,32.753208,0.000000,26.979078,0.000000,5.443476,0.000000,5.443476,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-502.174469,-258.933716,2086.286621,-3.788524,-3286.350098,-3788.524414,423.933441,150.118073,70357.085938,4475.581543,1.000000,0.001702,80320.546875,28112.189453
12.468968,0.520000,32.753208,0.000000,27.088425,0.000000,5.413574,0.000000,5.413574,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-506.258362,-261.039490,2078.379395,-3.792608,-3286.350098,-3792.608398,422.326691,149.549103,70373.843750,4493.721680,1.000000,0.001770,83538.250000,29238.390625
13.012963,0.540000,32.753208,0.000000,27.197586,0.000000,5.383926,0.000000,5.383926,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-510.340149,-263.144165,2070.556152,-3.796690,-3286.350098,-3796.689941,420.737030,148.986206,70392.273438,4511.830078,1.000000,0.001838,86756.226562,30364.679688
13.560810,0.560000,32.753208,0.000000,27.305668,0.000000,5.354692,0.000000,5.354692,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-514.410645,-265.242981,2062.865723,-3.800761,-3286.350098,-3800.760254,419.174255,148.432816,70408.687500,4529.759766,1.000000,0.001906,89975.523438,31491.433594
14.109425,0.580000,32.753208,0.000000,27.413534,0.000000,5.325511,0.000000,5.325511,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-518.478699,-267.340576,2055.191650,-3.804829,-3286.350098,-3804.828613,417.614929,147.880646,70424.414062,4547.654297,1.000000,0.001974,93195.031250,32618.261719
14.661150,0.600000,32.753208,0.000000,27.520536,0.000000,5.296549,0.000000,5.296549,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-522.537354,-269.433319,2047.585938,-3.808887,-3286.350098,-3808.887695,416.069489,147.333389,70437.375000,4565.404297,1.000000,0.002043,96415.406250,33745.390625
15.214346,0.620000,32.753208,0.000000,27.627125,0.000000,5.267924,0.000000,5.267924,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-526.591309,-271.523621,2040.091187,-3.812941,-3286.350098,-3812.941162,414.546539,146.794098,70451.609375,4583.086914,1.000000,0.002111,99636.281250,34872.699219
15.769885,0.640000,32.753208,0.000000,27.733067,0.000000,5.239839,0.000000,5.239839,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-530.637695,-273.610077,2032.773071,-3.816988,-3286.350098,-3816.987793,413.059509,146.267517,70467.882812,4600.661133,1.000000,0.002179,102857.992188,36000.300781
16.327623,0.660000,32.753208,0.000000,27.838406,0.000000,5.212170,0.000000,5.212170,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-534.677368,-275.693024,2025.590820,-3.821027,-3286.350098,-3821.027344,411.600067,145.750732,70485.500000,4618.136230,1.000000,0.002247,106080.609375,37128.210938
16.886913,0.680000,32.753208,0.000000,27.943321,0.000000,5.184795,0.000000,5.184795,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-538.712158,-277.773438,2018.505005,-3.825062,-3286.350098,-3825.062256,410.160217,145.240875,70504.070312,4635.541016,1.000000,0.002316,109303.835938,38256.343750
17.449150,0.700000,32.753208,0.000000,28.047447,0.000000,5.157595,0.000000,5.157595,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-542.737854,-279.849182,2011.472534,-3.829088,-3286.350098,-3829.087891,408.731201,144.734833,70519.898438,4652.814453,1.000000,0.002384,112528.031250,39384.812500
18.012211,0.720000,32.753208,0.000000,28.151354,0.000000,5.130449,0.000000,5.130449,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-546.760986,-281.923615,2004.457153,-3.833111,-3286.350098,-3833.111084,407.305664,144.230057,70535.031250,4670.051270,1.000000,0.002452,115752.515625,40513.382812
18.578827,0.740000,32.753208,0.000000,28.254303,0.000000,5.103810,0.000000,5.103810,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-550.772522,-283.992096,1997.605469,-3.837122,-3286.350098,-3837.122559,405.913422,143.737045,70550.234375,4687.129883,1.000000,0.002521,118978.203125,41642.371094
19.146362,0.760000,32.753208,0.000000,28.357008,0.000000,5.077422,0.000000,5.077422,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-554.781128,-286.059052,1990.836548,-3.841131,-3286.350098,-3841.131348,404.537964,143.250000,70567.023438,4704.167480,1.000000,0.002589,122204.328125,42771.515625
19.716557,0.780000,32.753208,0.000000,28.459007,0.000000,5.051762,0.000000,5.051762,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-558.781128,-288.121521,1984.307007,-3.845131,-3286.350098,-3845.131348,403.211182,142.780167,70588.390625,4721.088379,1.000000,0.002657,125431.718750,43901.101562
20.288523,0.800000,32.753208,0.000000,28.560551,0.000000,5.026243,0.000000,5.026243,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-562.775635,-290.181183,1977.821777,-3.849125,-3286.350098,-3849.125732,401.893372,142.313522,70608.828125,4737.933594,1.000000,0.002726,128659.906250,45030.968750
20.862240,0.820000,32.753208,0.000000,28.661640,0.000000,5.000863,0.000000,5.000863,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-566.764648,-292.238037,1971.380371,-3.853115,-3286.350098,-3853.114746,400.584503,141.850037,70628.320312,4754.704102,1.000000,0.002794,131888.843750,46161.093750
21.438597,0.840000,32.753208,0.000000,28.762053,0.000000,4.975652,0.000000,4.975652,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-570.745361,-294.290588,1964.990967,-3.857095,-3286.350098,-3857.095215,399.286163,141.390289,70645.726562,4771.361328,1.000000,0.002863,135118.796875,47291.578125
22.015881,0.860000,32.753208,0.000000,28.862225,0.000000,4.950511,0.000000,4.950511,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-574.722961,-296.341553,1958.623657,-3.861073,-3286.350098,-3861.072998,397.992310,140.932114,70662.531250,4787.978516,1.000000,0.002931,138349.125000,48422.191406
22.596493,0.880000,32.753208,0.000000,28.961540,0.000000,4.926008,0.000000,4.926008,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-578.689636,-298.386871,1952.464600,-3.865040,-3286.350098,-3865.039551,396.740784,140.488953,70682.132812,4804.454102,1.000000,0.003000,141580.937500,49553.328125
23.178131,0.900000,32.753208,0.000000,29.060596,0.000000,4.901727,0.000000,4.901727,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-582.652954,-300.430450,1946.377930,-3.869003,-3286.350098,-3869.002930,395.503998,140.050995,70702.968750,4820.886719,1.000000,0.003068,144813.312500,50684.660156
23.762117,0.920000,32.753208,0.000000,29.159061,0.000000,4.877951,0.000000,4.877951,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-586.608643,-302.470093,1940.456299,-3.872959,-3286.350098,-3872.958740,394.300751,139.624908,70726.617188,4837.221191,1.000000,0.003137,148047.000000,51816.449219
24.348070,0.940000,32.753208,0.000000,29.257038,0.000000,4.854271,0.000000,4.854271,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-590.558105,-304.506531,1934.564209,-3.876908,-3286.350098,-3876.908203,393.103455,139.200928,70748.734375,4853.474609,1.000000,0.003205,151281.625000,52948.570312
24.935379,0.960000,32.753208,0.000000,29.354679,0.000000,4.830658,0.000000,4.830658,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-594.503296,-306.540771,1928.692139,-3.880853,-3286.350098,-3880.853271,391.910248,138.778412,70769.796875,4869.672363,1.000000,0.003274,154516.937500,54080.929688
25.525606,0.980000,32.753208,0.000000,29.451599,0.000000,4.807190,0.000000,4.807190,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-598.438965,-308.570068,1922.863525,-3.884789,-3286.350098,-3884.789062,390.725861,138.359009,70788.609375,4885.750000,1.000000,0.003342,157753.531250,55213.734375
26.116829,1.000000,32.753208,0.000000,29.548271,0.000000,4.783851,0.000000,4.783851,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-602.371277,-310.597687,1917.076294,-3.888721,-3286.350098,-3888.721191,389.549927,137.942596,70807.601562,4901.787598,1.000000,0.003411,160990.562500,56346.703125
26.710651,1.020000,32.753208,0.000000,29.644299,0.000000,4.760966,0.000000,4.760966,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-606.294739,-312.620728,1911.437012,-3.892645,-3286.350098,-3892.644775,388.403992,137.536835,70828.500000,4917.717773,1.000000,0.003479,164228.906250,57480.117188
27.306107,1.040000,32.753208,0.000000,29.739929,0.000000,4.738262,0.000000,4.738262,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-610.212708,-314.640930,1905.854980,-3.896563,-3286.350098,-3896.562500,387.269775,137.135193,70849.414062,4933.582031,1.000000,0.003548,167468.093750,58613.828125
27.903120,1.060000,32.753208,0.000000,29.835180,0.000000,4.715728,0.000000,4.715728,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-614.125549,-316.658478,1900.328003,-3.900476,-3286.350098,-3900.475586,386.146637,136.737473,70870.359375,4949.383301,1.000000,0.003617,170708.046875,59747.816406
28.502773,1.080000,32.753208,0.000000,29.929794,0.000000,4.693319,0.000000,4.693319,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-618.029480,-318.671448,1894.837646,-3.904379,-3286.350098,-3904.379395,385.031006,136.342438,70889.375000,4965.078613,1.000000,0.003685,173949.203125,60882.222656
29.103468,1.100000,32.753208,0.000000,30.024155,0.000000,4.670960,0.000000,4.670960,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-621.929810,-320.682587,1889.362671,-3.908280,-3286.350098,-3908.279785,383.918518,135.948486,70907.648438,4980.732422,1.000000,0.003754,177190.796875,62016.781250
29.706738,1.120000,32.753208,0.000000,30.117891,0.000000,4.648733,0.000000,4.648733,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-625.821167,-322.689056,1883.926758,-3.912171,-3286.350098,-3912.171387,382.813934,135.557343,70924.171875,4996.282227,1.000000,0.003823,180433.437500,63151.695312
30.309574,1.140000,32.753208,0.000000,30.150454,0.000000,-2.827744,0.000000,9.232042,0.690427,911692.750000,90.226860,0.000000,0.000000,-0.000000,-627.171875,-323.385498,1298.888916,-3.913522,-3286.350098,-3913.521973,263.934235,93.461136,48973.488281,5001.683594,1.000000,0.003856,182009.750000,63703.410156
30.912003,1.160000,32.753208,0.000000,30.125137,0.000000,-17.355902,0.000000,18.172163,0.087999,2685842.000000,265.807861,0.000000,0.000000,-0.000000,-626.119019,-322.842621,165.550446,-3.912469,-3286.350098,-3912.468994,33.639851,11.912128,6241.936523,4997.484375,1.000000,0.003856,182009.750000,63703.410156
31.503357,1.180000,32.753208,0.000000,29.795097,0.000000,-19.397818,0.000000,19.397818,0.000000,2935517.000000,290.517273,0.000000,0.000000,-0.000000,-612.547424,-315.844788,0.000000,-3.898897,-3286.350098,-3898.897461,0.000000,0.000000,0.000000,4942.733398,1.000000,0.003856,182009.750000,63703.410156
32.090752,1.200000,32.753208,0.000000,29.413443,0.000000,-19.304266,0.000000,19.304266,0.000000,2924465.500000,289.423553,0.000000,0.000000,-0.000000,-596.909241,-307.781372,0.000000,-3.883259,-3286.350098,-3883.259277,0.000000,0.000000,0.000000,4879.420410,1.000000,0.003856,182009.750000,63703.410156
32.667065,1.220000,32.753208,0.000000,29.034557,0.000000,-19.213066,0.000000,19.213066,0.000000,2913689.750000,288.357117,0.000000,0.000000,-0.000000,-581.672607,-299.924927,0.000000,-3.868022,-3286.350098,-3868.022949,0.000000,0.000000,0.000000,4816.566895,1.000000,0.003856,182009.750000,63703.410156
33.237740,1.240000,32.753208,0.000000,28.657055,0.000000,-19.123043,0.000000,19.123043,0.000000,2903052.000000,287.304321,0.000000,0.000000,-0.000000,-566.636414,-292.171906,0.000000,-3.852986,-3286.350098,-3852.986572,0.000000,0.000000,0.000000,4753.942383,1.000000,0.003856,182009.750000,63703.410156
33.800709,1.260000,32.753208,0.000000,28.281441,0.000000,-19.034626,0.000000,19.034626,0.000000,2892602.500000,286.270203,0.000000,0.000000,-0.000000,-551.874512,-284.560303,0.000000,-3.838224,-3286.350098,-3838.224609,0.000000,0.000000,0.000000,4691.631348,1.000000,0.003856,182009.750000,63703.410156
34.354923,1.280000,32.753208,0.000000,27.907932,0.000000,-18.948006,0.000000,18.948006,0.000000,2882364.000000,285.256927,0.000000,0.000000,-0.000000,-537.418579,-277.106445,0.000000,-3.823769,-3286.350098,-3823.768799,0.000000,0.000000,0.000000,4629.669922,1.000000,0.003856,182009.750000,63703.410156
34.904339,1.300000,32.753208,0.000000,27.535576,0.000000,-18.862368,0.000000,18.862368,0.000000,2872240.750000,284.255066,0.000000,0.000000,-0.000000,-523.130188,-269.739014,0.000000,-3.809480,-3286.350098,-3809.480225,0.000000,0.000000,0.000000,4567.899414,1.000000,0.003856,182009.750000,63703.410156
35.442371,1.320000,32.753208,0.000000,27.165899,0.000000,-18.779028,0.000000,18.779028,0.000000,2862387.250000,283.279907,0.000000,0.000000,-0.000000,-509.232178,-262.572845,0.000000,-3.795582,-3286.350098,-3795.582031,0.000000,0.000000,0.000000,4506.573730,1.000000,0.003856,182009.750000,63703.410156
35.978008,1.340000,32.753208,0.000000,26.796793,0.000000,-18.696173,0.000000,18.696173,0.000000,2852590.750000,282.310394,0.000000,0.000000,-0.000000,-495.416626,-255.449188,0.000000,-3.781766,-3286.350098,-3781.766602,0.000000,0.000000,0.000000,4445.342773,1.000000,0.003856,182009.750000,63703.410156
36.500183,1.360000,32.753208,0.000000,26.430796,0.000000,-18.615986,0.000000,18.615986,0.000000,2843107.750000,281.371887,0.000000,0.000000,-0.000000,-482.053986,-248.559082,0.000000,-3.768404,-3286.350098,-3768.403809,0.000000,0.000000,0.000000,4384.626953,1.000000,0.003856,182009.750000,63703.410156
37.021191,1.380000,32.753208,0.000000,26.065065,0.000041,-18.536026,0.001040,18.536028,0.000000,2833651.750000,280.436035,0.000594,0.000183,0.000079,-468.730469,-241.689133,0.000000,-3.755080,-3286.350098,-3755.080566,0.000000,0.000000,0.000000,4323.955566,1.000000,0.003856,182009.750000,63703.410156
37.528500,1.400000,32.753208,0.000000,25.702438,0.001022,-18.458704,0.025928,18.458736,0.000000,2824504.000000,279.530701,0.014811,0.004571,0.001972,-455.859558,-235.052582,0.000000,-3.742209,-3286.350098,-3742.209473,0.000000,0.000000,0.000000,4263.798828,1.000000,0.003856,182009.750000,63703.410156
38.034779,1.420000,32.753208,0.000000,25.340065,0.003021,-18.380928,0.075790,18.381628,0.000000,2815275.500000,278.617401,0.044056,0.013598,0.005763,-443.022949,-228.433716,0.000000,-3.729373,-3286.350098,-3729.372803,0.000000,0.000000,0.000000,4203.684082,1.000000,0.003856,182009.750000,63703.410156
38.527515,1.440000,32.753208,0.000000,24.981035,0.018421,-18.297165,0.454489,18.306870,0.000000,2804984.000000,277.598877,0.271191,0.083701,0.034562,-430.637329,-222.047363,0.000000,-3.716987,-3286.350098,-3716.987305,0.000000,0.000000,0.000000,4144.124512,1.000000,0.003856,182009.750000,63703.410156
39.019642,1.460000,32.753208,0.000000,24.622242,0.034390,-18.211422,0.845885,18.232178,0.000000,2794371.250000,276.548615,0.507214,0.156547,0.064325,-418.274567,-215.672821,0.000000,-3.704625,-3286.350098,-3704.624512,0.000000,0.000000,0.000000,4084.604004,1.000000,0.003856,182009.750000,63703.410156
39.497589,1.480000,32.753208,0.000000,24.268890,0.063658,-18.079433,1.533586,18.158981,0.000000,2776267.500000,274.756927,0.950620,0.293401,0.116622,-406.442749,-209.572052,0.000000,-3.692793,-3286.350098,-3692.792480,0.000000,0.000000,0.000000,4025.986572,1.000000,0.003856,182009.750000,63703.410156
39.975540,1.500000,32.753208,0.000000,23.915545,0.092926,-17.947445,2.221287,18.085783,0.000000,2758164.000000,272.965271,1.394027,0.430255,0.168918,-394.610962,-203.471298,0.000000,-3.680961,-3286.350098,-3680.960938,0.000000,0.000000,0.000000,3967.369629,1.000000,0.003856,182009.750000,63703.410156
40.439407,1.520000,32.753208,0.000000,23.571383,0.130135,-17.728910,3.052616,18.013680,0.000000,2726128.000000,269.794800,1.975191,0.609627,0.232136,-383.420074,-197.700989,0.000000,-3.669770,-3286.350098,-3669.770020,0.000000,0.000000,0.000000,3910.276367,1.000000,0.003856,182009.750000,63703.410156
40.902512,1.540000,32.753208,0.000000,23.227716,0.167774,-17.505709,3.891691,17.941633,0.000000,2693340.500000,266.549957,2.563785,0.791292,0.295944,-372.263763,-191.948502,0.000000,-3.658614,-3286.350098,-3658.614014,0.000000,0.000000,0.000000,3853.265137,1.000000,0.003856,182009.750000,63703.410156
41.354034,1.560000,32.753208,0.000000,22.895573,0.208398,-17.198177,4.755899,17.871117,0.000000,2646974.500000,261.961304,3.217813,0.993152,0.361662,-361.746033,-186.525299,0.000000,-3.648096,-3286.350098,-3648.096191,0.000000,0.000000,0.000000,3798.165527,1.000000,0.003856,182009.750000,63703.410156
41.802467,1.580000,32.753208,0.000000,22.566500,0.249820,-16.868160,5.626815,17.801004,0.000000,2596987.500000,257.014252,3.889293,1.200399,0.427891,-351.398529,-181.189850,0.000000,-3.637748,-3286.350098,-3637.748535,0.000000,0.000000,0.000000,3743.575439,1.000000,0.003856,182009.750000,63703.410156
42.242912,1.600000,32.753208,0.000000,22.248171,0.291296,-16.486097,6.468246,17.732826,0.000000,2538591.500000,251.235001,4.577071,1.412676,0.491878,-341.561981,-176.117889,0.000000,-3.627912,-3286.350098,-3627.911621,0.000000,0.000000,0.000000,3690.767578,1.000000,0.003856,182009.750000,63703.410156
42.677067,1.620000,32.753208,0.000000,21.938297,0.332815,-16.063059,7.286469,17.666168,0.000000,2473574.500000,244.800537,5.277685,1.628915,0.554100,-332.127686,-171.253326,0.000000,-3.618478,-3286.350098,-3618.477539,0.000000,0.000000,0.000000,3639.362305,1.000000,0.003856,182009.750000,63703.410156
43.107719,1.640000,32.344906,0.000000,21.634165,0.373625,-15.625407,8.077002,17.600815,0.000000,2406171.500000,238.129913,5.973986,1.843823,0.614216,-322.939178,-166.515503,0.000000,-3.609289,-3286.350098,-3609.289062,0.000000,0.000000,0.000000,3588.909668,1.000000,0.003856,182009.750000,63703.410156
