      1	    977	      1	  976.0	  20.18	  28.87
      1	    978	      1	  977.0	  20.52	  32.75
      1	    979	      1	  978.0	  20.88	  32.75
      1	    980	      1	  979.0	  21.25	  32.75
      1	    981	      1	  980.0	  21.61	  32.75
      1	    982	      1	  981.0	  21.96	  32.75
      1	    983	      1	  982.0	  22.30	  32.75
      1	    984	      1	  983.0	  22.63	  32.75
      1	    985	      1	  984.0	  22.94	  32.75
      1	    986	      1	  985.0	  23.25	  32.75
      1	    987	      1	  986.0	  23.55	  32.75
      1	    988	      1	  987.0	  23.84	  32.75
      1	    989	      1	  988.0	  24.12	  32.75
      1	    990	      1	  989.0	  24.40	  32.75
      1	    991	      1	  990.0	  24.67	  32.75
      1	    992	      1	  991.0	  24.93	  32.75
      1	    993	      1	  992.0	  25.19	  32.75
      1	    994	      1	  993.0	  25.44	  32.75
      1	    995	      1	  994.0	  25.68	  32.75
      1	    996	      1	  995.0	  25.92	  32.75
      1	    997	      1	  996.0	  26.16	  32.75
      1	    998	      1	  997.0	  26.38	  32.75
      1	    999	      1	  998.0	  26.61	  32.75
      1	   1000	      1	  999.0	  26.83	  32.75
      1	   1001	      1	 1000.0	  27.05	  32.75
      1	   1002	      1	 1001.0	  27.26	  32.75
      1	   1003	      1	 1002.0	  27.47	  32.75
      1	   1004	      1	 1003.0	  27.67	  32.75
      1	   1005	      1	 1004.0	  27.87	  32.75
      1	   1006	      1	 1005.0	  28.07	  32.75
      1	   1007	      1	 1006.0	  28.27	  32.75
      1	   1008	      1	 1007.0	  28.46	  32.75
      1	   1009	      1	 1008.0	  28.65	  31.37
      1	   1010	      1	 1009.0	  28.51	  28.51
      2	    397	      1	  396.0	  11.42	  11.44
      2	    398	      1	  397.0	  11.48	  11.75
      2	    399	      1	  398.0	  11.69	  12.34
      2	    400	      1	  399.0	  12.00	  13.26
      2	    401	      1	  400.0	  12.39	  14.62
      2	    402	      1	  401.0	  12.85	  16.65
      2	    403	      1	  402.0	  13.36	  19.77
      2	    404	      1	  403.0	  13.91	  24.97
      2	    405	      1	  404.0	  14.47	  32.75
      2	    406	      1	  405.0	  15.03	  32.75
      2	    407	      1	  406.0	  15.57	  32.75
      2	    408	      1	  407.0	  16.09	  32.75
      2	    409	      1	  408.0	  16.60	  32.75
      2	    410	      1	  409.0	  17.09	  32.75
      2	    411	      1	  410.0	  17.56	  32.75
      2	    412	      1	  411.0	  18.02	  32.75
      2	    413	      1	  412.0	  18.47	  32.75
      2	    414	      1	  413.0	  18.90	  32.75
      2	    415	      1	  414.0	  19.33	  32.75
      2	    416	      1	  415.0	  19.74	  32.75
      2	    417	      1	  416.0	  20.15	  32.75
      2	    418	      1	  417.0	  20.55	  32.75
      2	    419	      1	  418.0	  20.93	  32.75
      2	    420	      1	  419.0	  21.31	  32.75
      2	    421	      1	  420.0	  21.67	  32.75
      2	    422	      1	  421.0	  22.02	  32.75
      2	    423	      1	  422.0	  22.36	  32.75
      2	    424	      1	  423.0	  22.68	  32.75
      2	    425	      1	  424.0	  23.00	  32.75
      2	    426	      1	  425.0	  23.30	  32.75
      2	    427	      1	  426.0	  23.60	  32.75
      2	    428	      1	  427.0	  23.89	  32.75
      2	    429	      1	  428.0	  24.17	  32.75
      2	    430	      1	  429.0	  24.45	  32.75
      2	    431	      1	  430.0	  24.71	  32.75
      2	    432	      1	  431.0	  24.98	  32.75
      2	    433	      1	  432.0	  25.23	  32.75
      2	    434	      1	  433.0	  25.48	  32.75
      2	    435	      1	  434.0	  25.72	  32.75
      2	    436	      1	  435.0	  25.96	  32.75
      2	    437	      1	  436.0	  26.19	  32.75
      2	    438	      1	  437.0	  26.42	  32.75
      2	    439	      1	  438.0	  26.65	  32.75
      2	    440	      1	  439.0	  26.87	  32.75
      2	    441	      1	  440.0	  27.08	  32.75
      2	    442	      1	  441.0	  27.29	  32.75
      2	    443	      1	  442.0	  27.50	  32.75
      2	    444	      1	  443.0	  27.71	  32.75
      2	    445	      1	  444.0	  27.91	  32.75
      2	    446	      1	  445.0	  28.11	  32.75
      2	    447	      1	  446.0	  28.30	  32.75
      2	    448	      1	  447.0	  28.49	  32.75
      2	    449	      1	  448.0	  28.68	  32.75
      2	    450	      1	  449.0	  28.86	  32.75
      2	    451	      1	  450.0	  29.05	  32.75
      2	    452	      1	  451.0	  29.23	  32.75
      2	    453	      1	  452.0	  29.40	  32.75
      2	    454	      1	  453.0	  29.58	  32.75
      2	    455	      1	  454.0	  29.75	  32.75
      2	    456	      1	  455.0	  29.92	  32.75
      2	    457	      1	  456.0	  30.09	  32.75
      2	    458	      1	  457.0	  30.25	  32.75
      2	    459	      1	  458.0	  30.42	  32.75
      2	    460	      1	  459.0	  30.58	  32.75
      2	    461	      1	  460.0	  30.74	  32.75
      2	    462	      1	  461.0	  30.89	  32.75
      2	    463	      1	  462.0	  31.05	  32.75
      2	    464	      1	  463.0	  31.20	  32.75
      2	    465	      1	  464.0	  31.35	  32.75
      2	    466	      1	  465.0	  31.50	  32.75
      2	    467	      1	  466.0	  31.65	  32.75
      2	    468	      1	  467.0	  31.79	  32.75
      2	    469	      1	  468.0	  31.94	  32.75
      2	    470	      1	  469.0	  32.08	  32.75
      3	    850	      1	  849.0	  11.73	  11.97
      3	    851	      1	  850.0	  11.92	  12.59
      3	    852	      1	  851.0	  12.22	  13.66
      3	    853	      1	  852.0	  12.62	  15.35
      3	    854	      1	  853.0	  13.10	  18.04
      3	    855	      1	  854.0	  13.63	  22.61
      3	    856	      1	  855.0	  14.19	  31.49
      3	    857	      1	  856.0	  14.76	  32.75
      3	    858	      1	  857.0	  15.31	  32.75
      3	    859	      1	  858.0	  15.84	  32.75
      3	    860	      1	  859.0	  16.36	  32.75
      3	    861	      1	  860.0	  16.85	  32.75
      3	    862	      1	  861.0	  17.33	  32.75
      3	    863	      1	  862.0	  17.80	  32.75
      3	    864	      1	  863.0	  18.25	  32.75
      3	    865	      1	  864.0	  18.70	  32.75
      3	    866	      1	  865.0	  19.13	  32.75
      3	    867	      1	  866.0	  19.55	  32.75
      3	    868	      1	  867.0	  19.96	  32.75
      3	    869	      1	  868.0	  20.36	  32.75
      3	    870	      1	  869.0	  20.75	  32.75
      3	    871	      1	  870.0	  21.13	  32.75
      3	    872	      1	  871.0	  21.50	  32.75
      3	    873	      1	  872.0	  21.85	  32.75
      3	    874	      1	  873.0	  22.20	  32.75
      3	    875	      1	  874.0	  22.53	  32.75
      3	    876	      1	  875.0	  22.85	  32.75
      3	    877	      1	  876.0	  23.16	  32.75
      3	    878	      1	  877.0	  23.46	  32.75
      3	    879	      1	  878.0	  23.75	  32.75
      3	    880	      1	  879.0	  24.04	  32.75
      3	    881	      1	  880.0	  24.32	  32.75
      3	    882	      1	  881.0	  24.59	  32.75
      3	    883	      1	  882.0	  24.85	  32.75
      3	    884	      1	  883.0	  25.11	  32.75
      3	    885	      1	  884.0	  25.36	  32.75
      3	    886	      1	  885.0	  25.61	  32.75
      3	    887	      1	  886.0	  25.85	  32.75
      3	    888	      1	  887.0	  26.08	  32.75
      3	    889	      1	  888.0	  26.31	  32.75
      3	    890	      1	  889.0	  26.54	  32.75
      3	    891	      1	  890.0	  26.76	  32.75
      3	    892	      1	  891.0	  26.98	  32.75
      3	    893	      1	  892.0	  27.19	  32.75
      3	    894	      1	  893.0	  27.40	  32.75
      3	    895	      1	  894.0	  27.61	  32.75
      3	    896	      1	  895.0	  27.81	  32.75
      3	    897	      1	  896.0	  28.01	  32.75
      3	    898	      1	  897.0	  28.21	  32.75
      3	    899	      1	  898.0	  28.40	  32.75
      3	    900	      1	  899.0	  28.59	  32.75
      3	    901	      1	  900.0	  28.78	  32.75
      3	    902	      1	  901.0	  28.96	  32.75
      3	    903	      1	  902.0	  29.14	  32.75
      3	    904	      1	  903.0	  29.32	  32.75
      3	    905	      1	  904.0	  29.49	  32.75
      3	    906	      1	  905.0	  29.67	  32.75
      3	    907	      1	  906.0	  29.84	  32.75
      3	    908	      1	  907.0	  30.01	  32.75
      3	    909	      1	  908.0	  30.17	  32.75
      3	    910	      1	  909.0	  30.34	  32.75
      3	    911	      1	  910.0	  30.50	  32.75
      3	    912	      1	  911.0	  30.66	  32.75
      3	    913	      1	  912.0	  30.82	  32.75
      3	    914	      1	  913.0	  30.97	  32.75
      3	    915	      1	  914.0	  31.13	  32.75
      3	    916	      1	  915.0	  31.28	  32.75
      3	    917	      1	  916.0	  31.43	  32.75
      3	    918	      1	  917.0	  31.58	  32.75
      3	    919	      1	  918.0	  31.73	  32.75
      3	    920	      1	  919.0	  31.87	  32.75
      3	    921	      1	  920.0	  32.01	  32.75
      3	    922	      1	  921.0	  32.16	  32.75
      3	    923	      1	  922.0	  32.30	  32.75
      4	   1109	      1	 1108.0	  12.33	  12.39
      4	   1110	      1	 1109.0	  12.42	  12.73
      4	   1111	      1	 1110.0	  12.62	  13.36
      4	   1112	      1	 1111.0	  12.91	  14.37
      4	   1113	      1	 1112.0	  13.28	  15.95
      4	   1114	      1	 1113.0	  13.73	  18.58
      4	   1115	      1	 1114.0	  14.23	  23.68
      4	   1116	      1	 1115.0	  14.76	  32.75
      4	   1117	      1	 1116.0	  15.31	  32.75
      4	   1118	      1	 1117.0	  15.84	  23.47
      4	   1119	      1	 1118.0	  16.30	  18.52
      4	   1120	      1	 1119.0	  15.96	  15.96
      5	     75	      1	   74.0	  12.44	  12.63
      5	     76	      1	   75.0	  12.59	  13.37
      5	     77	      1	   76.0	  12.89	  14.84
      5	     78	      1	   77.0	  13.31	  17.60
      5	     79	      1	   78.0	  13.81	  23.84
      5	     80	      1	   79.0	  14.37	  32.75
      5	     81	      1	   80.0	  14.94	  27.75
      5	     82	      1	   81.0	  15.46	  19.74
      5	     83	      1	   82.0	  15.88	  16.78
      5	     84	      1	   83.0	  15.54	  15.54
      6	   1126	      1	 1125.0	  12.50	  12.52
      6	   1127	      1	 1126.0	  12.54	  12.55
      6	   1128	      1	 1127.0	  12.57	  12.61
      6	   1129	      1	 1128.0	  12.63	  12.68
      6	   1130	      1	 1129.0	  12.70	  12.77
      6	   1131	      1	 1130.0	  12.79	  12.88
      6	   1132	      1	 1131.0	  12.89	  13.00
      6	   1133	      1	 1132.0	  13.00	  13.15
      6	   1134	      1	 1133.0	  13.12	  13.31
      6	   1135	      1	 1134.0	  13.26	  13.49
      6	   1136	      1	 1135.0	  13.41	  13.69
      6	   1137	      1	 1136.0	  13.58	  13.91
      6	   1138	      1	 1137.0	  13.76	  14.15
      6	   1139	      1	 1138.0	  13.95	  14.42
      6	   1140	      1	 1139.0	  14.15	  14.71
      6	   1141	      1	 1140.0	  14.36	  15.02
      6	   1142	      1	 1141.0	  14.59	  15.36
      6	   1143	      1	 1142.0	  14.83	  15.74
      6	   1144	      1	 1143.0	  15.08	  16.14
      6	   1145	      1	 1144.0	  15.34	  16.57
      6	   1146	      1	 1145.0	  15.61	  17.04
      6	   1147	      1	 1146.0	  15.89	  17.69
      6	   1148	      1	 1147.0	  16.19	  18.64
      6	   1149	      1	 1148.0	  16.52	  19.95
      6	   1150	      1	 1149.0	  16.87	  21.75
      6	   1151	      1	 1150.0	  17.26	  24.23
      6	   1152	      1	 1151.0	  17.66	  27.74
      6	   1153	      1	 1152.0	  18.08	  32.75
      6	   1154	      1	 1153.0	  18.51	  32.75
      6	   1155	      1	 1154.0	  18.94	  32.75
      6	   1156	      1	 1155.0	  19.36	  32.75
      6	   1157	      1	 1156.0	  19.77	  32.75
      6	   1158	      1	 1157.0	  20.18	  32.75
      6	   1159	      1	 1158.0	  20.57	  32.75
      6	   1160	      1	 1159.0	  20.96	  32.75
      6	   1161	      1	 1160.0	  21.33	  32.75
      6	   1162	      1	 1161.0	  21.69	  32.75
      6	   1163	      1	 1162.0	  22.04	  32.75
      6	   1164	      1	 1163.0	  22.38	  32.75
      6	   1165	      1	 1164.0	  22.70	  32.75
      6	   1166	      1	 1165.0	  23.02	  32.75
      6	   1167	      1	 1166.0	  23.32	  32.75
      6	   1168	      1	 1167.0	  23.62	  32.75
      6	   1169	      1	 1168.0	  23.91	  32.75
      6	   1170	      1	 1169.0	  24.19	  32.75
      6	   1171	      1	 1169.8	  24.46	  32.75
      6	      1	      1	    0.0	  24.68	  32.75
      6	      2	      1	    1.0	  24.91	  32.75
      6	      3	      1	    2.0	  25.17	  32.75
      6	      4	      1	    3.0	  25.42	  32.75
      6	      5	      1	    4.0	  25.67	  32.75
      6	      6	      1	    5.0	  25.91	  32.75
      6	      7	      1	    6.0	  26.14	  32.75
      6	      8	      1	    7.0	  26.37	  32.75
      6	      9	      1	    8.0	  26.59	  32.75
      6	     10	      1	    9.0	  26.82	  32.75
      6	     11	      1	   10.0	  27.03	  32.75
      6	     12	      1	   11.0	  27.24	  32.75
      6	     13	      1	   12.0	  27.45	  32.75
      6	     14	      1	   13.0	  27.66	  32.75
      6	     15	      1	   14.0	  27.86	  32.75
      6	     16	      1	   15.0	  28.06	  32.75
      6	     17	      1	   16.0	  28.25	  32.75
      6	     18	      1	   17.0	  28.45	  32.75
      6	     19	      1	   18.0	  28.63	  32.75
      6	     20	      1	   19.0	  28.82	  32.75
      6	     21	      1	   20.0	  29.00	  32.75
      6	     22	      1	   21.0	  29.18	  32.75
      6	     23	      1	   22.0	  29.36	  32.75
      6	     24	      1	   23.0	  29.54	  32.75
      6	     25	      1	   24.0	  29.71	  32.75
      6	     26	      1	   25.0	  29.88	  32.75
      6	     27	      1	   26.0	  30.05	  32.75
      6	     28	      1	   27.0	  30.21	  32.75
      6	     29	      1	   28.0	  30.38	  32.75
      6	     30	      1	   29.0	  30.54	  32.75
      6	     31	      1	   30.0	  30.70	  32.75
      6	     32	      1	   31.0	  30.86	  32.75
      6	     33	      1	   32.0	  31.01	  32.75
      6	     34	      1	   33.0	  31.16	  32.75
      6	     35	      1	   34.0	  31.32	  32.75
      6	     36	      1	   35.0	  31.47	  32.75
      6	     37	      1	   36.0	  31.61	  32.75
      6	     38	      1	   37.0	  31.76	  32.75
      6	     39	      1	   38.0	  31.91	  32.75
      6	     40	      1	   39.0	  32.05	  32.75
      6	     41	      1	   40.0	  32.19	  32.75
      6	     42	      1	   41.0	  32.33	  32.75
      6	     43	      1	   42.0	  32.47	  32.75
      7	    762	      1	  761.0	  12.50	  12.53
      7	    763	      1	  762.0	  12.56	  12.60
      7	    764	      1	  763.0	  12.63	  12.70
      7	    765	      1	  764.0	  12.72	  12.84
      7	    766	      1	  765.0	  12.84	  13.01
      7	    767	      1	  766.0	  12.98	  13.21
      7	    768	      1	  767.0	  13.14	  13.45
      7	    769	      1	  768.0	  13.32	  13.72
      7	    770	      1	  769.0	  13.52	  14.03
      7	    771	      1	  770.0	  13.74	  14.38
      7	    772	      1	  771.0	  13.98	  14.77
      7	    773	      1	  772.0	  14.24	  15.21
      7	    774	      1	  773.0	  14.51	  15.69
      7	    775	      1	  774.0	  14.80	  16.22
      7	    776	      1	  775.0	  15.10	  16.80
      7	    777	      1	  776.0	  15.42	  17.42
      7	    778	      1	  777.0	  15.75	  18.10
      7	    779	      1	  778.0	  16.08	  18.82
      7	    780	      1	  779.0	  16.43	  19.58
      7	    781	      1	  780.0	  16.78	  20.36
      7	    782	      1	  781.0	  17.13	  21.14
      7	    783	      1	  782.0	  17.49	  22.03
      7	    784	      1	  783.0	  17.85	  23.11
      7	    785	      1	  784.0	  18.21	  24.41
      7	    786	      1	  785.0	  18.58	  25.99
      7	    787	      1	  786.0	  18.95	  27.93
      7	    788	      1	  787.0	  19.33	  30.34
      7	    789	      1	  788.0	  19.71	  32.75
      7	    790	      1	  789.0	  20.09	  32.75
      7	    791	      1	  790.0	  20.47	  32.75
      7	    792	      1	  791.0	  20.85	  32.75
      7	    793	      1	  792.0	  21.23	  32.75
      7	    794	      1	  793.0	  21.59	  32.75
      7	    795	      1	  794.0	  21.94	  32.75
      7	    796	      1	  795.0	  22.28	  32.75
      7	    797	      1	  796.0	  22.61	  32.75
      7	    798	      1	  797.0	  22.93	  32.75
      7	    799	      1	  798.0	  23.24	  32.75
      7	    800	      1	  799.0	  23.54	  32.75
      7	    801	      1	  800.0	  23.83	  32.75
      7	    802	      1	  801.0	  24.11	  32.75
      7	    803	      1	  802.0	  24.39	  32.75
      7	    804	      1	  803.0	  24.66	  32.75
      7	    805	      1	  804.0	  24.92	  32.75
      7	    806	      1	  805.0	  25.17	  32.75
      7	    807	      1	  806.0	  25.42	  32.75
      7	    808	      1	  807.0	  25.67	  32.75
      7	    809	      1	  808.0	  25.91	  32.75
      7	    810	      1	  809.0	  26.14	  32.75
      7	    811	      1	  810.0	  26.37	  32.75
      7	    812	      1	  811.0	  26.60	  32.75
      7	    813	      1	  812.0	  26.82	  32.75
      7	    814	      1	  813.0	  27.04	  32.75
      7	    815	      1	  814.0	  27.25	  32.75
      7	    816	      1	  815.0	  27.46	  32.75
      7	    817	      1	  816.0	  27.66	  32.75
      7	    818	      1	  817.0	  27.86	  32.75
      7	    819	      1	  818.0	  28.06	  32.75
      7	    820	      1	  819.0	  28.26	  32.75
      7	    821	      1	  820.0	  28.45	  32.75
      7	    822	      1	  821.0	  28.64	  32.75
      7	    823	      1	  822.0	  28.82	  32.75
      7	    824	      1	  823.0	  29.01	  32.75
      7	    825	      1	  824.0	  29.19	  32.75
      7	    826	      1	  825.0	  29.36	  32.75
      7	    827	      1	  826.0	  29.54	  32.75
      7	    828	      1	  827.0	  29.71	  32.75
      7	    829	      1	  828.0	  29.88	  32.75
      8	   1089	      1	 1088.0	  13.05	  13.39
      8	   1090	      1	 1089.0	  13.24	  14.31
      8	   1091	      1	 1090.0	  13.56	  15.95
      8	   1092	      1	 1091.0	  13.97	  18.72
      8	   1093	      1	 1092.0	  14.46	  23.63
      8	   1094	      1	 1093.0	  14.99	  32.75
      8	   1095	      1	 1094.0	  15.52	  32.75
      8	   1096	      1	 1095.0	  16.04	  32.75
      8	   1097	      1	 1096.0	  16.55	  32.75
      8	   1098	      1	 1097.0	  17.04	  32.75
      8	   1099	      1	 1098.0	  17.52	  32.75
      8	   1100	      1	 1099.0	  17.98	  32.75
      8	   1101	      1	 1100.0	  18.43	  32.75
      8	   1102	      1	 1101.0	  18.87	  32.75
      8	   1103	      1	 1102.0	  19.29	  32.75
      8	   1104	      1	 1103.0	  19.70	  23.32
      9	     64	      1	   63.0	  13.91	  14.18
      9	     65	      1	   64.0	  14.06	  15.25
      9	     66	      1	   65.0	  14.36	  17.54
      9	     67	      1	   66.0	  14.78	  22.82
      9	     68	      1	   67.0	  15.29	  32.75
      9	     69	      1	   68.0	  15.82	  28.32
      9	     70	      1	   69.0	  16.31	  18.98
     10	    505	      1	  504.0	  13.95	  13.98
     10	    506	      1	  505.0	  14.00	  14.53
     10	    507	      1	  506.0	  14.21	  15.69
     10	    508	      1	  507.0	  14.54	  17.78
     10	    509	      1	  508.0	  14.96	  21.78
     10	    510	      1	  509.0	  15.44	  32.17
     10	    511	      1	  510.0	  15.95	  32.75
     10	    512	      1	  511.0	  16.46	  26.56
     10	    513	      1	  512.0	  16.92	  20.34
     10	    514	      1	  513.0	  17.26	  17.59
     11	    492	      1	  491.0	  14.61	  14.90
     11	    493	      1	  492.0	  14.76	  15.70
     11	    494	      1	  493.0	  15.01	  17.18
     11	    495	      1	  494.0	  15.36	  19.82
     11	    496	      1	  495.0	  15.79	  25.16
     11	    497	      1	  496.0	  16.26	  32.75
     11	    498	      1	  497.0	  16.76	  32.75
     11	    499	      1	  498.0	  17.23	  24.21
     11	    500	      1	  499.0	  17.64	  19.23
     12	    575	      1	  574.0	  14.72	  14.78
     12	    576	      1	  575.0	  14.78	  14.88
     12	    577	      1	  576.0	  14.86	  15.03
     12	    578	      1	  577.0	  14.97	  15.24
     12	    579	      1	  578.0	  15.10	  15.49
     12	    580	      1	  579.0	  15.26	  15.81
     12	    581	      1	  580.0	  15.45	  16.18
     12	    582	      1	  581.0	  15.66	  16.63
     12	    583	      1	  582.0	  15.90	  17.15
     12	    584	      1	  583.0	  16.16	  17.77
     12	    585	      1	  584.0	  16.44	  18.50
     12	    586	      1	  585.0	  16.74	  19.37
     12	    587	      1	  586.0	  17.06	  20.40
     12	    588	      1	  587.0	  17.40	  21.65
     12	    589	      1	  588.0	  17.75	  23.19
     12	    590	      1	  589.0	  18.12	  25.12
     12	    591	      1	  590.0	  18.50	  27.65
     12	    592	      1	  591.0	  18.89	  31.09
     12	    593	      1	  592.0	  19.29	  32.75
     12	    594	      1	  593.0	  19.69	  32.75
     12	    595	      1	  594.0	  20.09	  32.75
     12	    596	      1	  595.0	  20.48	  32.75
     12	    597	      1	  596.0	  20.87	  32.75
     12	    598	      1	  597.0	  21.25	  32.75
     12	    599	      1	  598.0	  21.61	  32.75
     12	    600	      1	  599.0	  21.95	  31.94
     12	    601	      1	  600.0	  22.27	  29.46
     12	    602	      1	  601.0	  22.56	  27.70
     12	    603	      1	  602.0	  22.82	  26.43
     12	    604	      1	  603.0	  23.05	  25.53
     12	    605	      1	  604.0	  23.24	  24.92
     12	    606	      1	  605.0	  23.40	  24.56
     12	    607	      1	  606.0	  23.53	  24.44
     12	    608	      1	  607.0	  23.64	  24.55
     12	    609	      1	  608.0	  23.76	  24.88
     12	    610	      1	  609.0	  23.88	  25.41
     12	    611	      1	  610.0	  24.03	  26.16
     12	    612	      1	  611.0	  24.19	  27.16
     12	    613	      1	  612.0	  24.38	  28.43
     12	    614	      1	  613.0	  24.60	  30.03
     12	    615	      1	  614.0	  24.83	  32.03
     12	    616	      1	  615.0	  25.08	  32.75
     12	    617	      1	  616.0	  25.33	  32.75
     12	    618	      1	  617.0	  25.58	  32.75
     12	    619	      1	  618.0	  25.82	  32.75
     12	    620	      1	  619.0	  26.05	  32.75
     12	    621	      1	  620.0	  26.29	  32.75
     12	    622	      1	  621.0	  26.51	  32.75
     12	    623	      1	  622.0	  26.74	  32.75
     12	    624	      1	  623.0	  26.95	  32.75
     12	    625	      1	  624.0	  27.17	  32.75
     12	    626	      1	  625.0	  27.38	  32.75
     12	    627	      1	  626.0	  27.58	  32.75
     12	    628	      1	  627.0	  27.79	  32.75
     12	    629	      1	  628.0	  27.99	  32.75
     12	    630	      1	  629.0	  28.18	  32.75
     12	    631	      1	  630.0	  28.38	  32.75
     12	    632	      1	  631.0	  28.57	  32.75
     12	    633	      1	  632.0	  28.75	  32.75
     12	    634	      1	  633.0	  28.94	  32.75
     12	    635	      1	  634.0	  29.12	  32.75
     12	    636	      1	  635.0	  29.30	  32.75
     12	    637	      1	  636.0	  29.47	  32.75
     12	    638	      1	  637.0	  29.65	  32.75
     12	    639	      1	  638.0	  29.82	  32.75
     12	    640	      1	  639.0	  29.99	  32.75
     12	    641	      1	  640.0	  30.15	  32.75
     12	    642	      1	  641.0	  30.32	  32.75
     12	    643	      1	  642.0	  30.48	  32.75
     12	    644	      1	  643.0	  30.64	  32.75
     12	    645	      1	  644.0	  30.80	  32.75
     12	    646	      1	  645.0	  30.95	  32.75
     12	    647	      1	  646.0	  31.11	  32.75
     12	    648	      1	  647.0	  31.25	  32.67
     13	    543	      1	  542.0	  15.33	  15.67
     13	    544	      1	  543.0	  15.48	  18.58
     13	    545	      1	  544.0	  15.86	  27.09
     13	    546	      1	  545.0	  16.34	  32.75
     13	    547	      1	  546.0	  16.84	  32.75
     13	    548	      1	  547.0	  17.32	  32.75
     13	    549	      1	  548.0	  17.78	  32.75
     13	    550	      1	  549.0	  18.24	  32.75
     13	    551	      1	  550.0	  18.68	  32.75
     13	    552	      1	  551.0	  19.11	  32.75
     13	    553	      1	  552.0	  19.53	  32.75
     13	    554	      1	  553.0	  19.94	  32.75
     13	    555	      1	  554.0	  20.34	  32.75
     13	    556	      1	  555.0	  20.74	  32.75
     13	    557	      1	  556.0	  21.12	  32.75
     13	    558	      1	  557.0	  21.49	  32.75
     13	    559	      1	  558.0	  21.84	  32.75
     13	    560	      1	  559.0	  22.18	  32.75
     13	    561	      1	  560.0	  22.52	  32.75
     13	    562	      1	  561.0	  22.84	  32.65
     13	    563	      1	  562.0	  23.14	  27.68
     13	    564	      1	  563.0	  23.38	  24.20
     14	     86	      1	   85.0	  15.37	  15.91
     14	     87	      1	   86.0	  15.55	  17.16
     14	     88	      1	   87.0	  15.85	  19.50
     14	     89	      1	   88.0	  16.23	  24.08
     14	     90	      1	   89.0	  16.68	  32.75
     14	     91	      1	   90.0	  17.16	  32.75
     14	     92	      1	   91.0	  17.63	  27.76
     14	     93	      1	   92.0	  18.05	  21.73
     14	     94	      1	   93.0	  18.37	  19.05
     15	    369	      1	  368.0	  15.69	  15.71
     15	    370	      1	  369.0	  15.72	  15.93
     15	    371	      1	  370.0	  15.83	  16.35
     15	    372	      1	  371.0	  16.00	  16.97
     15	    373	      1	  372.0	  16.23	  17.83
     15	    374	      1	  373.0	  16.51	  18.97
     15	    375	      1	  374.0	  16.83	  20.48
     15	    376	      1	  375.0	  17.18	  22.49
     15	    377	      1	  376.0	  17.56	  25.20
     15	    378	      1	  377.0	  17.97	  28.98
     15	    379	      1	  378.0	  18.38	  32.75
     15	    380	      1	  379.0	  18.81	  32.75
     15	    381	      1	  380.0	  19.23	  32.75
     15	    382	      1	  381.0	  19.64	  32.75
     15	    383	      1	  382.0	  20.05	  32.75
     15	    384	      1	  383.0	  20.45	  32.75
     15	    385	      1	  384.0	  20.84	  32.75
     15	    386	      1	  385.0	  21.22	  32.75
     15	    387	      1	  386.0	  21.58	  32.75
     15	    388	      1	  387.0	  21.93	  32.26
     15	    389	      1	  388.0	  22.25	  23.68
     16	    517	      1	  516.0	  15.73	  15.86
     16	    518	      1	  517.0	  15.82	  16.38
     16	    519	      1	  518.0	  16.00	  17.32
     16	    520	      1	  519.0	  16.26	  18.83
     16	    521	      1	  520.0	  16.59	  21.25
