Format,OpenLAP Export
Venue,FEB Endurance
Vehicle,FEB_SN3_9_12
Driver,OpenLap
Device
Comment
Date,05/10/2023
Time,18:16:37
Frequency,50





distance,time,speed_max,elevation,speed,yaw_rate,long_acc,lat_acc,sum_acc,throttle,brake_pres,brake_force,steering,delta,beta,Fz_aero,Fx_aero,Fx_eng,Fx_roll,Fz_mass,Fz_total,wheel_torque,engine_torque,engine_power,engine_speed,gear,fuel_cons,energy_spent_fuel,energy_spent_mech
8.225271,0.360000,32.753208,0.000000,26.258839,0.000000,5.410644,0.000000,5.410644,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-765.617249,-416.257935,2141.812012,-3.887159,-3121.541992,-3887.159180,435.216156,154.113373,70300.750000,4356.100586,1.000000,0.001225,57815.437500,20235.402344
8.753643,0.380000,32.753208,0.000000,26.367802,0.000000,5.372523,0.000000,5.372523,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-771.984924,-419.719971,2133.150146,-3.893527,-3121.541992,-3893.526855,433.456146,153.490143,70306.945312,4374.176758,1.000000,0.001293,61029.613281,21360.363281
9.284170,0.400000,32.753208,0.000000,26.475986,0.000000,5.335144,0.000000,5.335144,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-778.332947,-423.171326,2124.713867,-3.899875,-3121.541992,-3899.875000,431.741882,152.883102,70316.234375,4392.123535,1.000000,0.001361,64244.347656,22485.521484
9.816581,0.420000,32.753208,0.000000,26.583488,0.000000,5.298412,0.000000,5.298412,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-784.663940,-426.613373,2116.474365,-3.906206,-3121.541992,-3906.205811,430.067627,152.290222,70328.210938,4409.957031,1.000000,0.001429,67459.546875,23610.841797
10.351585,0.440000,32.753208,0.000000,26.690077,0.000000,5.262012,0.000000,5.262012,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-790.971924,-430.042938,2108.327637,-3.912514,-3121.541992,-3912.514160,428.412201,151.704041,70338.093750,4427.638672,1.000000,0.001497,70675.250000,24736.337891
10.887952,0.460000,32.753208,0.000000,26.796183,0.000000,5.225785,0.000000,5.225785,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-797.267700,-433.465942,2100.229492,-3.918810,-3121.541992,-3918.809814,426.766663,151.121323,70346.859375,4445.240723,1.000000,0.001565,73891.210938,25861.921875
11.427387,0.480000,32.753208,0.000000,26.901209,0.000000,5.189892,0.000000,5.189892,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-803.535522,-436.873657,2092.222412,-3.925078,-3121.541992,-3925.077637,425.139587,150.545166,70352.984375,4462.664062,1.000000,0.001634,77107.515625,26987.632812
11.967632,0.500000,32.753208,0.000000,27.005949,0.000000,5.154087,0.000000,5.154087,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-809.795837,-440.277344,2084.239014,-3.931338,-3121.541992,-3931.337646,423.517334,149.970734,70358.406250,4480.039551,1.000000,0.001702,80323.929688,28113.375000
12.511449,0.520000,32.753208,0.000000,27.109428,0.000000,5.120164,0.000000,5.120164,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-816.022339,-443.662659,2076.836426,-3.937564,-3121.541992,-3937.564453,422.013184,149.438095,70376.289062,4497.206055,1.000000,0.001770,83541.812500,29239.632812
13.055876,0.540000,32.753208,0.000000,27.212702,0.000000,5.086399,0.000000,5.086399,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-822.243408,-447.044952,2069.480713,-3.943785,-3121.541992,-3943.785400,420.518524,148.908813,70394.648438,4514.337891,1.000000,0.001838,86759.937500,30365.976562
13.603649,0.560000,32.753208,0.000000,27.314846,0.000000,5.052958,0.000000,5.052958,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-828.434814,-450.411133,2062.212402,-3.949977,-3121.541992,-3949.976562,419.041565,148.385818,70410.140625,4531.282227,1.000000,0.001906,89979.203125,31492.722656
14.152436,0.580000,32.753208,0.000000,27.416649,0.000000,5.019610,0.000000,5.019610,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-834.617004,-453.772339,2054.968262,-3.956159,-3121.541992,-3956.158936,417.569580,147.864578,70424.718750,4548.170410,1.000000,0.001975,93198.757812,32619.566406
14.703872,0.600000,32.753208,0.000000,27.517559,0.000000,4.986503,0.000000,4.986503,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-840.775024,-457.120422,2047.787964,-3.962317,-3121.541992,-3962.316895,416.110504,147.347900,70436.890625,4564.910645,1.000000,0.002043,96419.031250,33746.664062
15.256969,0.620000,32.753208,0.000000,27.617908,0.000000,4.953805,0.000000,4.953805,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-846.917419,-460.459930,2040.729248,-3.968459,-3121.541992,-3968.459473,414.676208,146.840012,70450.195312,4581.557617,1.000000,0.002111,99639.875000,34873.957031
15.811996,0.640000,32.753208,0.000000,27.717604,0.000000,4.921583,0.000000,4.921583,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-853.041565,-463.789581,2033.811768,-3.974583,-3121.541992,-3974.583496,413.270569,146.342270,70464.804688,4598.096680,1.000000,0.002179,102861.359375,36001.476562
16.369358,0.660000,32.753208,0.000000,27.816526,0.000000,4.889945,0.000000,4.889945,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-859.143799,-467.107300,2027.068481,-3.980686,-3121.541992,-3980.686035,411.900330,145.857056,70481.546875,4614.506836,1.000000,0.002248,106083.820312,37129.335938
16.927914,0.680000,32.753208,0.000000,27.915051,0.000000,4.858606,0.000000,4.858606,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-865.234863,-470.418945,2020.414307,-3.986777,-3121.541992,-3986.776855,410.548187,145.378250,70499.382812,4630.851074,1.000000,0.002316,109306.773438,38257.371094
17.489487,0.700000,32.753208,0.000000,28.012589,0.000000,4.827526,0.000000,4.827526,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-871.297852,-473.715332,2013.826904,-3.992840,-3121.541992,-3992.839844,409.209595,144.904251,70514.632812,4647.031738,1.000000,0.002384,112530.765625,39385.769531
18.051821,0.720000,32.753208,0.000000,28.109879,0.000000,4.796509,0.000000,4.796509,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-877.353638,-477.007812,2007.255981,-3.998896,-3121.541992,-3998.895752,407.874420,144.431442,70529.242188,4663.171387,1.000000,0.002452,115755.023438,40514.257812
18.617247,0.740000,32.753208,0.000000,28.206156,0.000000,4.765759,0.000000,4.765759,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-883.379944,-480.284241,2000.753540,-4.004922,-3121.541992,-4004.921875,406.553101,143.963562,70541.234375,4679.142578,1.000000,0.002521,118980.140625,41643.046875
19.183754,0.760000,32.753208,0.000000,28.302078,0.000000,4.735412,0.000000,4.735412,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-889.395447,-483.554810,1994.373901,-4.010938,-3121.541992,-4010.937256,405.256775,143.504532,70555.750000,4695.055176,1.000000,0.002589,122205.765625,42772.015625
19.752527,0.780000,32.753208,0.000000,28.397257,0.000000,4.705913,0.000000,4.705913,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-895.388672,-486.813232,1988.251831,-4.016931,-3121.541992,-4016.930664,404.012787,143.064011,70575.531250,4710.844727,1.000000,0.002657,125432.476562,43901.367188
20.323160,0.800000,32.753208,0.000000,28.491844,0.000000,4.676664,0.000000,4.676664,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-901.364136,-490.062073,1982.199585,-4.022906,-3121.541992,-4022.906250,402.782959,142.628540,70594.921875,4726.535645,1.000000,0.002726,128660.046875,45031.019531
20.895224,0.820000,32.753208,0.000000,28.585978,0.000000,4.647609,0.000000,4.647609,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-907.326111,-493.303528,1976.201660,-4.028868,-3121.541992,-4028.868408,401.564148,142.196945,70614.023438,4742.151855,1.000000,0.002794,131888.296875,46160.906250
21.469933,0.840000,32.753208,0.000000,28.679272,0.000000,4.618764,0.000000,4.618764,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-913.262634,-496.531128,1970.256714,-4.034804,-3121.541992,-4034.804688,400.356201,141.769196,70631.023438,4757.627930,1.000000,0.002863,135117.609375,47291.164062
22.045485,0.860000,32.753208,0.000000,28.772301,0.000000,4.589998,0.000000,4.589998,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-919.190979,-499.754333,1964.332275,-4.040733,-3121.541992,-4040.732910,399.152344,141.342896,70647.476562,4773.061035,1.000000,0.002931,138347.281250,48421.546875
22.623970,0.880000,32.753208,0.000000,28.864401,0.000000,4.561585,0.000000,4.561585,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-925.090332,-502.961761,1958.504883,-4.046632,-3121.541992,-4046.632324,397.968201,140.923584,70663.000000,4788.339355,1.000000,0.003000,141578.062500,49552.324219
23.203552,0.900000,32.753208,0.000000,28.956152,0.000000,4.533485,0.000000,4.533485,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-930.978699,-506.163177,1952.770874,-4.052521,-3121.541992,-4052.520508,396.803040,140.510986,70680.265625,4803.560059,1.000000,0.003068,144809.421875,50683.296875
23.785172,0.920000,32.753208,0.000000,29.047260,0.000000,4.505966,0.000000,4.505966,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-936.846558,-509.353455,1947.210205,-4.058389,-3121.541992,-4058.388672,395.673096,140.110870,70700.804688,4818.673828,1.000000,0.003136,148041.828125,51814.636719
24.368732,0.940000,32.753208,0.000000,29.137764,0.000000,4.478754,0.000000,4.478754,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-942.695190,-512.533325,1941.737183,-4.064237,-3121.541992,-4064.237061,394.560974,139.717072,70721.703125,4833.687988,1.000000,0.003205,151275.250000,52946.335938
24.953434,0.960000,32.753208,0.000000,29.227917,0.000000,4.451723,0.000000,4.451723,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-948.532654,-515.707092,1936.315430,-4.070075,-3121.541992,-4070.074707,393.459290,139.326950,70742.820312,4848.643066,1.000000,0.003274,154509.281250,54078.246094
25.540932,0.980000,32.753208,0.000000,29.317215,0.000000,4.424901,0.000000,4.424901,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-954.342529,-518.865845,1930.945190,-4.075884,-3121.541992,-4075.884766,392.368073,138.940521,70761.867188,4863.457031,1.000000,0.003342,157744.687500,55210.636719
26.129322,1.000000,32.753208,0.000000,29.406235,0.000000,4.398148,0.000000,4.398148,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-960.143372,-522.019714,1925.591919,-4.081685,-3121.541992,-4081.685547,391.280273,138.555328,70780.257812,4878.225098,1.000000,0.003411,160980.468750,56343.160156
26.720051,1.020000,32.753208,0.000000,29.494537,0.000000,4.371574,0.000000,4.371574,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-965.920532,-525.160706,1920.283325,-4.087462,-3121.541992,-4087.462402,390.201538,138.173355,70796.960938,4892.873047,1.000000,0.003479,164217.250000,57476.039062
27.312326,1.040000,32.753208,0.000000,29.582363,0.000000,4.345323,0.000000,4.345323,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-971.681641,-528.292969,1915.067871,-4.093224,-3121.541992,-4093.223633,389.141785,137.798080,70814.906250,4907.442871,1.000000,0.003548,167454.812500,58609.187500
27.905998,1.060000,32.753208,0.000000,29.669760,0.000000,4.319359,0.000000,4.319359,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-977.428406,-531.417419,1909.936523,-4.098970,-3121.541992,-4098.970703,388.099091,137.428848,70833.976562,4921.940918,1.000000,0.003616,170693.078125,59742.582031
28.502113,1.080000,32.753208,0.000000,29.756416,0.000000,4.293733,0.000000,4.293733,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-983.150024,-534.528198,1904.898682,-4.104692,-3121.541992,-4104.692383,387.075378,137.066360,70853.203125,4936.316406,1.000000,0.003685,173932.593750,60876.414062
29.099157,1.100000,32.753208,0.000000,29.842789,0.000000,4.268204,0.000000,4.268204,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-988.861938,-537.633667,1899.886475,-4.110404,-3121.541992,-4110.404297,386.056915,136.705719,70872.125000,4950.645020,1.000000,0.003754,177172.562500,62010.398438
29.698587,1.120000,32.753208,0.000000,29.928440,0.000000,4.242848,0.000000,4.242848,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-994.549072,-540.725708,1894.916260,-4.116091,-3121.541992,-4116.090820,385.046967,136.348083,70889.398438,4964.854004,1.000000,0.003822,180413.625000,63144.769531
30.299419,1.140000,32.753208,0.000000,30.013668,0.000000,4.217598,0.000000,4.217598,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-1000.221436,-543.809753,1889.971191,-4.121764,-3121.541992,-4121.763672,384.042145,135.992264,70905.750000,4978.992676,1.000000,0.003891,183655.281250,64279.351562
30.901665,1.160000,32.753208,0.000000,30.098471,0.000000,4.192452,0.000000,4.192452,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-1005.878784,-546.885559,1885.051147,-4.127421,-3121.541992,-4127.420898,383.042358,135.638245,70921.156250,4993.060059,1.000000,0.003960,186897.515625,65414.128906
31.506231,1.180000,32.753208,0.000000,30.182568,0.000000,4.167559,0.000000,4.167559,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-1011.510986,-549.947754,1880.197876,-4.133053,-3121.541992,-4133.053223,382.056213,135.289032,70936.000000,5007.010742,1.000000,0.004028,190140.656250,66549.234375
32.110554,1.200000,32.753208,0.000000,30.230005,0.000000,1.234859,0.000000,6.142708,0.889446,342119.343750,33.858284,0.000000,0.000000,-0.000000,-1014.691711,-551.677063,1668.820801,-4.136234,-3121.541992,-4136.233887,339.104401,120.079460,63104.429688,5014.880371,1.000000,0.004084,192787.609375,67475.664062
32.711761,1.220000,32.753208,0.000000,30.115360,0.000000,-14.603300,0.000000,16.994106,0.288238,2202611.750000,217.984329,0.000000,0.000000,-0.000000,-1007.014404,-547.502991,540.805054,-4.128556,-3121.541992,-4128.556152,109.891594,38.913452,20449.886719,4995.862305,1.000000,0.004084,192787.609375,67475.664062
33.305294,1.240000,32.753208,0.000000,29.835344,0.000000,-22.102310,0.000000,22.102310,0.000000,3084174.000000,305.229309,0.000000,0.000000,-0.000000,-988.494629,-537.433960,0.000000,-4.110037,-3121.541992,-4110.036621,0.000000,0.000000,0.000000,4949.410156,1.000000,0.004084,192787.609375,67475.664062
33.891758,1.260000,32.753208,0.000000,29.403021,0.000000,-21.921188,0.000000,21.921188,0.000000,3064168.750000,303.249451,0.000000,0.000000,-0.000000,-959.989075,-521.935791,0.000000,-4.081532,-3121.541992,-4081.531006,0.000000,0.000000,0.000000,4877.691406,1.000000,0.004084,192787.609375,67475.664062
34.466064,1.280000,32.753208,0.000000,28.975773,0.000000,-21.745655,0.000000,21.745655,0.000000,3044773.750000,301.330017,0.000000,0.000000,-0.000000,-932.390015,-506.930511,0.000000,-4.053932,-3121.541992,-4053.932129,0.000000,0.000000,0.000000,4806.815430,1.000000,0.004084,192787.609375,67475.664062
35.036629,1.300000,32.753208,0.000000,28.550079,0.000000,-21.571835,0.000000,21.571835,0.000000,3025566.000000,299.429077,0.000000,0.000000,-0.000000,-905.068237,-492.075958,0.000000,-4.026610,-3121.541992,-4026.610107,0.000000,0.000000,0.000000,4736.196289,1.000000,0.004084,192787.609375,67475.664062
35.593090,1.320000,32.753208,0.000000,28.130135,0.000000,-21.404341,0.000000,21.404341,0.000000,3007049.500000,297.596588,0.000000,0.000000,-0.000000,-878.769714,-477.777710,0.000000,-4.000312,-3121.541992,-4000.311768,0.000000,0.000000,0.000000,4666.531738,1.000000,0.004084,192787.609375,67475.664062
36.145439,1.340000,32.753208,0.000000,27.711832,0.000000,-21.238646,0.000000,21.238646,0.000000,2988730.000000,295.783539,0.000000,0.000000,-0.000000,-852.761536,-463.637329,0.000000,-3.974303,-3121.541992,-3974.303467,0.000000,0.000000,0.000000,4597.139160,1.000000,0.004084,192787.609375,67475.664062
36.686607,1.360000,32.753208,0.000000,27.297987,0.000000,-21.077843,0.000000,21.077843,0.000000,2970946.000000,294.023560,0.000000,0.000000,-0.000000,-827.542969,-449.926270,0.000000,-3.949085,-3121.541992,-3949.084961,0.000000,0.000000,0.000000,4528.485352,1.000000,0.004084,192787.609375,67475.664062
37.221245,1.380000,32.753208,0.000000,26.886683,0.000443,-20.919811,0.011653,20.919827,0.000000,2953464.500000,292.293488,0.006227,0.001922,0.000842,-802.772949,-436.459045,0.000000,-3.924315,-3121.541992,-3924.314941,0.000000,0.000000,0.000000,4460.253906,1.000000,0.004084,192787.609375,67475.664062
37.746891,1.400000,32.753208,0.000000,26.478874,0.001497,-20.765591,0.039340,20.765640,0.000000,2936399.500000,290.604614,0.021021,0.006488,0.002842,-778.619873,-423.327332,0.000000,-3.900162,-3121.541992,-3900.162109,0.000000,0.000000,0.000000,4392.602539,1.000000,0.004084,192787.609375,67475.664062
38.264374,1.420000,32.753208,0.000000,26.074366,0.010554,-20.609581,0.270233,20.614599,0.000000,2918920.250000,288.874756,0.150442,0.046433,0.019519,-755.023621,-410.498291,0.000000,-3.876565,-3121.541992,-3876.565430,0.000000,0.000000,0.000000,4325.498535,1.000000,0.004084,192787.609375,67475.664062
38.774284,1.440000,32.753208,0.000000,25.672922,0.027044,-20.451912,0.689846,20.466482,0.000000,2901056.250000,287.106812,0.386320,0.119235,0.049829,-731.944214,-397.950226,0.000000,-3.853486,-3121.541992,-3853.486084,0.000000,0.000000,0.000000,4258.902344,1.000000,0.004084,192787.609375,67475.664062
39.275322,1.460000,32.753208,0.000000,25.276205,0.051757,-20.267151,1.298193,20.320694,0.000000,2878926.500000,284.916748,0.746809,0.230497,0.093770,-709.521484,-385.759247,0.000000,-3.831064,-3121.541992,-3831.063477,0.000000,0.000000,0.000000,4193.090820,1.000000,0.004084,192787.609375,67475.664062
39.769314,1.480000,32.753208,0.000000,24.883244,0.083003,-20.060871,2.056444,20.176758,0.000000,2853409.000000,282.391357,1.206272,0.372306,0.148540,-687.620300,-373.851807,0.000000,-3.809162,-3121.541992,-3809.162354,0.000000,0.000000,0.000000,4127.901855,1.000000,0.004084,192787.609375,67475.664062
40.254826,1.500000,32.753208,0.000000,24.496990,0.118944,-19.804184,2.901111,20.034590,0.000000,2820081.000000,279.092987,1.745239,0.538654,0.209551,-666.451294,-362.342438,0.000000,-3.787993,-3121.541992,-3787.993164,0.000000,0.000000,0.000000,4063.825928,1.000000,0.004084,192787.609375,67475.664062
40.732910,1.520000,32.753208,0.000000,24.116615,0.159000,-19.503336,3.821486,19.893969,0.000000,2779910.250000,275.117462,2.353858,0.726499,0.276031,-645.923706,-351.181824,0.000000,-3.767466,-3121.541992,-3767.465576,0.000000,0.000000,0.000000,4000.725342,1.000000,0.004084,192787.609375,67475.664062
41.204067,1.540000,32.753208,0.000000,23.744017,0.200771,-19.153727,4.754997,19.755392,0.000000,2732186.750000,270.394440,2.999688,0.925830,0.343460,-626.096558,-340.402008,0.000000,-3.747639,-3121.541992,-3747.638672,0.000000,0.000000,0.000000,3938.914307,1.000000,0.004084,192787.609375,67475.664062
41.666458,1.560000,32.753208,0.000000,23.381256,0.244714,-18.742393,5.705137,19.619408,0.000000,2674902.250000,264.725189,3.692622,1.139698,0.412090,-607.156067,-330.104279,0.000000,-3.728698,-3121.541992,-3728.698242,0.000000,0.000000,0.000000,3878.735840,1.000000,0.004084,192787.609375,67475.664062
42.124607,1.580000,32.753208,0.000000,23.024700,0.288646,-18.304707,6.637823,19.485462,0.000000,2613507.500000,258.649170,4.393558,1.356036,0.479459,-588.702393,-320.071198,0.000000,-3.710244,-3121.541992,-3710.244629,0.000000,0.000000,0.000000,3819.586914,1.000000,0.004084,192787.609375,67475.664062
42.571770,1.600000,32.753208,0.000000,22.684214,0.332549,-17.798813,7.525305,19.356796,0.000000,2541475.000000,251.520401,5.115190,1.578762,0.543563,-571.509216,-310.723450,0.000000,-3.693051,-3121.541992,-3693.051270,0.000000,0.000000,0.000000,3763.103027,1.000000,0.004084,192787.609375,67475.664062
43.018314,1.620000,32.713367,0.000000,22.344803,0.376322,-17.290592,8.407612,19.228563,0.000000,2469071.000000,244.354828,5.836034,1.801245,0.607294,-554.392517,-301.417267,0.000000,-3.675934,-3121.541992,-3675.934570,0.000000,0.000000,0.000000,3706.797852,1.000000,0.004084,192787.609375,67475.664062
43.450912,1.640000,31.772333,0.000000,22.029751,0.417156,-16.729725,9.172825,19.110123,0.000000,2388260.000000,236.357239,6.539046,2.018224,0.662566,-539.004822,-293.051147,0.000000,-3.660547,-3121.541992,-3660.546875,0.000000,0.000000,0.000000,3654.533691,1.000000,0.004084,192787.609375,67475.664062
