Format,OpenLAP Export
Venue,FEB Endurance
Vehicle,FEB_45_Aero
Driver,OpenLap
Device
Comment
Date,23/07/2023
Time,18:46:15
Frequency,50





distance,time,speed_max,elevation,speed,yaw_rate,long_acc,lat_acc,sum_acc,throttle,brake_pres,brake_force,steering,delta,beta,Fz_aero,Fx_aero,Fx_eng,Fx_roll,Fz_mass,Fz_total,wheel_torque,engine_torque,engine_power,engine_speed,gear,fuel_cons,energy_spent_fuel,energy_spent_mech
7.936936,0.360000,32.753208,0.000000,25.560696,0.000000,6.209816,0.000000,6.209816,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,94.234062,-204.715363,2199.068604,-3.051538,-3145.772705,-3051.538574,446.850708,158.233261,70261.367188,4240.285156,1.000000,0.001190,56148.539062,19651.988281
8.452695,0.380000,32.753208,0.000000,25.685574,0.000000,6.170712,0.000000,6.170712,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,95.158630,-206.723923,2188.536621,-3.050614,-3145.772705,-3050.614014,444.710632,157.475433,70265.296875,4261.000977,1.000000,0.001258,59360.839844,20776.292969
8.969049,0.400000,32.753208,0.000000,25.810255,0.000000,6.131761,0.000000,6.131761,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,96.082840,-208.731689,2178.053223,-3.049690,-3145.772705,-3049.689941,442.580383,156.721115,70269.460938,4281.684570,1.000000,0.001326,62573.191406,21900.617188
9.489847,0.420000,32.753208,0.000000,25.933495,0.000000,6.094363,0.000000,6.094363,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,97.004349,-210.733582,2168.061523,-3.048769,-3145.772705,-3048.768555,440.550110,156.002167,70279.984375,4302.128906,1.000000,0.001394,65786.437500,23025.253906
10.011026,0.440000,32.753208,0.000000,26.056610,0.000000,6.057071,0.000000,6.057071,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,97.925629,-212.734970,2158.104004,-3.047847,-3145.772705,-3047.847168,438.526703,155.285660,70290.804688,4322.553223,1.000000,0.001462,68999.750000,24149.912109
10.536737,0.460000,32.753208,0.000000,26.178303,0.000000,6.020157,0.000000,6.020157,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,98.844284,-214.730682,2148.261230,-3.046928,-3145.772705,-3046.928467,436.526672,154.577438,70295.656250,4342.740234,1.000000,0.001530,72213.476562,25274.714844
11.062986,0.480000,32.753208,0.000000,26.299826,0.000000,5.983415,0.000000,5.983415,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,99.762604,-216.725662,2138.473145,-3.046010,-3145.772705,-3046.010010,434.537781,153.873154,70301.210938,4362.899902,1.000000,0.001598,75427.304688,26399.558594
11.593233,0.500000,32.753208,0.000000,26.420094,0.000000,5.947951,0.000000,5.947951,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,100.678444,-218.715256,2129.089844,-3.045094,-3145.772705,-3045.094238,432.631042,153.197968,70311.828125,4382.851074,1.000000,0.001666,78641.953125,27524.685547
12.124516,0.520000,32.753208,0.000000,26.540043,0.000000,5.912716,0.000000,5.912716,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,101.593666,-220.703491,2119.778076,-3.044179,-3145.772705,-3044.178955,430.738922,152.527939,70322.843750,4402.750000,1.000000,0.001734,81856.843750,28649.894531
12.659211,0.540000,32.753208,0.000000,26.658951,0.000000,5.878231,0.000000,5.878231,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,102.506897,-222.687378,2110.703125,-3.043266,-3145.772705,-3043.265625,428.894836,151.874939,70335.195312,4422.475586,1.000000,0.001802,85072.531250,29775.386719
13.195488,0.560000,32.753208,0.000000,26.777386,0.000000,5.843872,0.000000,5.843872,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,103.419167,-224.669235,2101.666260,-3.042354,-3145.772705,-3042.353516,427.058563,151.224701,70345.593750,4442.123047,1.000000,0.001871,88288.437500,30900.951172
13.734546,0.580000,32.753208,0.000000,26.894989,0.000000,5.809735,0.000000,5.809735,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,104.329803,-226.647522,2092.696777,-3.041443,-3145.772705,-3041.442871,425.235992,150.579315,70352.593750,4461.631836,1.000000,0.001939,91504.734375,32026.654297
14.275778,0.600000,32.753208,0.000000,27.011938,0.000000,5.776434,0.000000,5.776434,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,105.239082,-228.622818,2083.992676,-3.040534,-3145.772705,-3040.533691,423.467346,149.953033,70364.656250,4481.032715,1.000000,0.002007,94721.750000,33152.613281
14.819117,0.620000,32.753208,0.000000,27.128254,0.000000,5.743947,0.000000,5.743947,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,106.147026,-230.595245,2075.546387,-3.039626,-3145.772705,-3039.625732,421.750977,149.345261,70381.625000,4500.328613,1.000000,0.002075,97939.453125,34278.812500
15.365261,0.640000,32.753208,0.000000,27.243763,0.000000,5.712002,0.000000,5.712002,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,107.053352,-232.564178,2067.270508,-3.038719,-3145.772705,-3038.719482,420.069397,148.749786,70399.132812,4519.490234,1.000000,0.002143,101158.164062,35405.359375
15.912806,0.660000,32.753208,0.000000,27.358866,0.000000,5.680329,0.000000,5.680329,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,107.958870,-234.531342,2059.080078,-3.037814,-3145.772705,-3037.813721,418.405060,148.160431,70416.914062,4538.584961,1.000000,0.002211,104377.375000,36532.082031
16.463821,0.680000,32.753208,0.000000,27.472984,0.000000,5.648904,0.000000,5.648904,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,108.862396,-236.494171,2050.965088,-3.036910,-3145.772705,-3036.910400,416.756134,147.576538,70431.453125,4557.515625,1.000000,0.002280,107597.546875,37659.140625
17.015610,0.700000,32.753208,0.000000,27.586884,0.000000,5.617555,0.000000,5.617555,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,109.765472,-238.456024,2042.873535,-3.036007,-3145.772705,-3036.007324,415.111908,146.994293,70445.476562,4576.410645,1.000000,0.002348,110817.929688,38786.273438
17.571344,0.720000,32.753208,0.000000,27.699663,0.000000,5.587183,0.000000,5.587183,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,110.666153,-240.412659,2035.089844,-3.035107,-3145.772705,-3035.106445,413.530273,146.434235,70462.976562,4595.120117,1.000000,0.002416,114039.734375,39913.906250
18.127989,0.740000,32.753208,0.000000,27.812189,0.000000,5.556988,0.000000,5.556988,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,111.566277,-242.368118,2027.361572,-3.034206,-3145.772705,-3034.206543,411.959869,145.878128,70480.953125,4613.787109,1.000000,0.002484,117261.890625,41041.664062
18.687710,0.760000,32.753208,0.000000,27.923861,0.000000,5.527384,0.000000,5.527384,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,112.464600,-244.319641,2019.819336,-3.033308,-3145.772705,-3033.308105,410.427307,145.335434,70500.523438,4632.312500,1.000000,0.002553,120485.265625,42169.843750
19.249168,0.780000,32.753208,0.000000,28.035061,0.000000,5.497888,0.000000,5.497888,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,113.361900,-246.268951,2012.309082,-3.032411,-3145.772705,-3032.410889,408.901184,144.795044,70518.234375,4650.759277,1.000000,0.002621,123709.210938,43298.222656
19.812819,0.800000,32.753208,0.000000,28.145664,0.000000,5.468525,0.000000,5.468525,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,114.257919,-248.215485,2004.839111,-3.031515,-3145.772705,-3031.514893,407.383301,144.257538,70533.593750,4669.107422,1.000000,0.002689,126933.867188,44426.851562
20.379044,0.820000,32.753208,0.000000,28.255562,0.000000,5.439702,0.000000,5.439702,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,115.152344,-250.158539,1997.538574,-3.030620,-3145.772705,-3030.620361,405.899811,143.732239,70550.890625,4687.338379,1.000000,0.002758,130159.476562,45555.820312
20.946552,0.840000,32.753208,0.000000,28.365110,0.000000,5.411147,0.000000,5.411147,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,116.045975,-252.099884,1990.322144,-3.029727,-3145.772705,-3029.726807,404.433472,143.212982,70569.156250,4705.511719,1.000000,0.002826,133385.578125,46684.957031
21.517502,0.860000,32.753208,0.000000,28.473736,0.000000,5.383416,0.000000,5.383416,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,116.937508,-254.036652,1983.365479,-3.028835,-3145.772705,-3028.835205,403.019897,142.712433,70591.359375,4723.531250,1.000000,0.002894,136613.343750,47814.671875
22.089392,0.880000,32.753208,0.000000,28.582111,0.000000,5.355810,0.000000,5.355810,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,117.828476,-255.972214,1976.447876,-3.027944,-3145.772705,-3027.944092,401.614197,142.214661,70613.460938,4741.510254,1.000000,0.002963,139841.500000,48944.519531
22.664440,0.900000,32.753208,0.000000,28.689663,0.000000,5.328419,0.000000,5.328419,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,118.717606,-257.903748,1969.594727,-3.027055,-3145.772705,-3027.055176,400.221680,141.721558,70632.851562,4759.352051,1.000000,0.003031,143070.953125,50074.832031
23.241024,0.920000,32.753208,0.000000,28.796812,0.000000,5.301173,0.000000,5.301173,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,119.605797,-259.833282,1962.786621,-3.026167,-3145.772705,-3026.166992,398.838287,141.231674,70651.648438,4777.126953,1.000000,0.003100,146301.015625,51205.351562
23.819756,0.940000,32.753208,0.000000,28.903400,0.000000,5.274134,0.000000,5.274134,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,120.492668,-261.759918,1956.041748,-3.025280,-3145.772705,-3025.280029,397.467682,140.746338,70669.601562,4794.809570,1.000000,0.003168,149531.890625,52336.160156
24.400986,0.960000,32.753208,0.000000,29.009338,0.000000,5.247814,0.000000,5.247814,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,121.377960,-263.683167,1949.524048,-3.024395,-3145.772705,-3024.395020,396.143280,140.277374,70692.203125,4812.383301,1.000000,0.003237,152764.093750,53467.429688
24.983345,0.980000,32.753208,0.000000,29.114983,0.000000,5.221819,0.000000,5.221819,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,122.262550,-265.604858,1943.109131,-3.023510,-3145.772705,-3023.510254,394.839783,139.815781,70716.906250,4829.908203,1.000000,0.003305,155996.906250,54598.914062
25.569180,1.000000,32.753208,0.000000,29.219749,0.000000,5.196189,0.000000,5.196189,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,123.145081,-267.522095,1936.806641,-3.022628,-3145.772705,-3022.627441,393.559143,139.362289,70740.476562,4847.288086,1.000000,0.003374,159231.500000,55731.027344
26.156048,1.020000,32.753208,0.000000,29.324257,0.000000,5.170618,0.000000,5.170618,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,124.026993,-269.437958,1930.521729,-3.021746,-3145.772705,-3021.745850,392.282013,138.910065,70763.265625,4864.625488,1.000000,0.003442,162466.578125,56863.304688
26.745504,1.040000,32.753208,0.000000,29.428114,0.000000,5.145179,0.000000,5.145179,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,124.907333,-271.350403,1924.275879,-3.020865,-3145.772705,-3020.865479,391.012817,138.460632,70783.968750,4881.854492,1.000000,0.003511,165702.843750,57995.992188
27.336937,1.060000,32.753208,0.000000,29.531475,0.000000,5.120005,0.000000,5.120005,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,125.786430,-273.260162,1918.111938,-3.019986,-3145.772705,-3019.986328,389.760315,138.017120,70805.031250,4899.000977,1.000000,0.003579,168940.031250,59129.007812
27.929873,1.080000,32.753208,0.000000,29.634462,0.000000,5.095030,0.000000,5.095030,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,126.664574,-275.167908,1912.010132,-3.019108,-3145.772705,-3019.107910,388.520477,137.578079,70826.359375,4916.085449,1.000000,0.003648,172177.953125,60262.281250
28.521832,1.100000,32.753208,0.000000,29.617813,0.000000,-5.911114,0.000000,10.780867,0.478170,1202784.875000,119.035172,0.000000,0.000000,-0.000000,126.522110,-274.858398,913.920105,-3.019251,-3145.772705,-3019.250488,185.708572,65.760826,33868.218750,4913.323730,1.000000,0.003656,172560.906250,60396.316406
29.111565,1.120000,32.753208,0.000000,29.530571,0.000000,-15.992658,0.000000,15.992658,0.000000,2305308.500000,228.147888,0.000000,0.000000,-0.000000,125.781982,-273.250519,0.000000,-3.019991,-3145.772705,-3019.990723,0.000000,0.000000,0.000000,4898.850586,1.000000,0.003656,172560.906250,60396.316406
29.692488,1.140000,32.753208,0.000000,29.213852,0.000000,-15.987309,0.000000,15.987309,0.000000,2307257.000000,228.340698,0.000000,0.000000,-0.000000,123.103378,-267.431519,0.000000,-3.022669,-3145.772705,-3022.669189,0.000000,0.000000,0.000000,4846.310059,1.000000,0.003656,172560.906250,60396.316406
30.268185,1.160000,32.753208,0.000000,28.897274,0.000000,-15.982008,0.000000,15.982008,0.000000,2309187.250000,228.531723,0.000000,0.000000,-0.000000,120.449593,-261.666382,0.000000,-3.025323,-3145.772705,-3025.322754,0.000000,0.000000,0.000000,4793.792969,1.000000,0.003656,172560.906250,60396.316406
30.838001,1.180000,32.753208,0.000000,28.580854,0.000000,-15.976764,0.000000,15.976764,0.000000,2311097.250000,228.720749,0.000000,0.000000,-0.000000,117.823723,-255.961899,0.000000,-3.027949,-3145.772705,-3027.948975,0.000000,0.000000,0.000000,4741.301270,1.000000,0.003656,172560.906250,60396.316406
31.399719,1.200000,32.753208,0.000000,28.264648,0.000000,-15.971594,0.000000,15.971594,0.000000,2312979.000000,228.906982,0.000000,0.000000,-0.000000,115.236229,-250.340790,0.000000,-3.030536,-3145.772705,-3030.536377,0.000000,0.000000,0.000000,4688.845703,1.000000,0.003656,172560.906250,60396.316406
31.958216,1.220000,32.753208,0.000000,27.948530,0.000000,-15.966454,0.000000,15.966454,0.000000,2314849.500000,229.092102,0.000000,0.000000,-0.000000,112.664001,-244.752853,0.000000,-3.033109,-3145.772705,-3033.108643,0.000000,0.000000,0.000000,4636.404785,1.000000,0.003656,172560.906250,60396.316406
32.506027,1.240000,32.753208,0.000000,27.632702,0.000000,-15.961412,0.000000,15.961412,0.000000,2316683.000000,229.273560,0.000000,0.000000,-0.000000,110.142319,-239.274704,0.000000,-3.035630,-3145.772705,-3035.630371,0.000000,0.000000,0.000000,4584.012207,1.000000,0.003656,172560.906250,60396.316406
33.051838,1.260000,32.753208,0.000000,27.316929,0.000000,-15.956390,0.000000,15.956390,0.000000,2318509.750000,229.454346,0.000000,0.000000,-0.000000,107.630127,-233.817169,0.000000,-3.038142,-3145.772705,-3038.142578,0.000000,0.000000,0.000000,4531.628418,1.000000,0.003656,172560.906250,60396.316406
33.586998,1.280000,32.753208,0.000000,27.001451,0.000000,-15.951468,0.000000,15.951468,0.000000,2320299.750000,229.631500,0.000000,0.000000,-0.000000,105.168228,-228.468903,0.000000,-3.040604,-3145.772705,-3040.604492,0.000000,0.000000,0.000000,4479.293457,1.000000,0.003656,172560.906250,60396.316406
34.119404,1.300000,32.753208,0.000000,26.686050,0.000000,-15.946569,0.000000,15.946569,0.000000,2322080.000000,229.807678,0.000000,0.000000,-0.000000,102.719299,-223.148804,0.000000,-3.043053,-3145.772705,-3043.053223,0.000000,0.000000,0.000000,4426.971191,1.000000,0.003656,172560.906250,60396.316406
34.642517,1.320000,32.753208,0.000000,26.370911,0.000000,-15.941757,0.000000,15.941757,0.000000,2323828.000000,229.980682,0.000000,0.000000,-0.000000,100.314201,-217.923950,0.000000,-3.045458,-3145.772705,-3045.458496,0.000000,0.000000,0.000000,4374.692383,1.000000,0.003656,172560.906250,60396.316406
35.161728,1.340000,32.753208,0.000000,26.055882,0.000000,-15.936983,0.000000,15.936983,0.000000,2325562.750000,230.152359,0.000000,0.000000,-0.000000,97.927490,-212.739029,0.000000,-3.047845,-3145.772705,-3047.845215,0.000000,0.000000,0.000000,4322.432129,1.000000,0.003656,172560.906250,60396.316406
35.672512,1.360000,32.753208,0.000000,25.741096,0.000000,-15.932286,0.000000,15.932286,0.000000,2327268.750000,230.321182,0.000000,0.000000,-0.000000,95.580429,-207.640228,0.000000,-3.050192,-3145.772705,-3050.192139,0.000000,0.000000,0.000000,4270.211426,1.000000,0.003656,172560.906250,60396.316406
36.178768,1.380000,32.753208,0.000000,25.426441,0.000000,-15.927631,0.000000,15.927631,0.000000,2328959.000000,230.488464,0.000000,0.000000,-0.000000,93.254662,-202.587708,0.000000,-3.052518,-3145.772705,-3052.518066,0.000000,0.000000,0.000000,4218.013672,1.000000,0.003656,172560.906250,60396.316406
36.676926,1.400000,32.753208,0.000000,25.112022,0.000000,-15.923052,0.000000,15.923052,0.000000,2330621.500000,230.652985,0.000000,0.000000,-0.000000,90.966927,-197.617828,0.000000,-3.054806,-3145.772705,-3054.805664,0.000000,0.000000,0.000000,4165.854492,1.000000,0.003656,172560.906250,60396.316406
37.170540,1.420000,32.753208,0.000000,24.797745,0.000315,-15.918503,0.007654,15.918513,0.000000,2332266.500000,230.815796,0.004650,0.001435,0.000557,88.700539,-192.694290,0.000000,-3.057072,-3145.772705,-3057.072021,0.000000,0.000000,0.000000,4113.717773,1.000000,0.003656,172560.906250,60396.316406
37.655762,1.440000,32.753208,0.000000,24.483715,0.001213,-15.914011,0.029431,15.914052,0.000000,2333879.750000,230.975449,0.017881,0.005519,0.002142,86.473541,-187.856293,0.000000,-3.059299,-3145.772705,-3059.299072,0.000000,0.000000,0.000000,4061.623535,1.000000,0.003656,172560.906250,60396.316406
38.137123,1.460000,32.753208,0.000000,24.169909,0.005955,-15.907060,0.141579,15.909541,0.000000,2335099.000000,231.096100,0.088886,0.027434,0.010306,84.265335,-183.059158,0.000000,-3.061507,-3145.772705,-3061.507324,0.000000,0.000000,0.000000,4009.566162,1.000000,0.003656,172560.906250,60396.316406
38.609066,1.480000,32.753208,0.000000,23.856647,0.020083,-15.894104,0.474390,15.904909,0.000000,2335356.000000,231.121552,0.300962,0.092890,0.034532,82.103004,-178.361694,0.000000,-3.063670,-3145.772705,-3063.669922,0.000000,0.000000,0.000000,3957.599121,1.000000,0.003656,172560.906250,60396.316406
39.078682,1.500000,32.753208,0.000000,23.543869,0.036411,-15.873019,0.854376,15.900042,0.000000,2334360.250000,231.023010,0.547974,0.169128,0.062192,79.954308,-173.693832,0.000000,-3.065818,-3145.772705,-3065.818359,0.000000,0.000000,0.000000,3905.712158,1.000000,0.003656,172560.906250,60396.316406
39.537079,1.520000,32.753208,0.000000,23.233421,0.063353,-15.812709,1.462016,15.894037,0.000000,2327320.500000,230.326309,0.963579,0.297401,0.106423,77.871437,-169.168991,0.000000,-3.067901,-3145.772705,-3067.901367,0.000000,0.000000,0.000000,3854.211426,1.000000,0.003656,172560.906250,60396.316406
39.995476,1.540000,32.753208,0.000000,22.922974,0.090295,-15.752398,2.069655,15.888030,0.000000,2320280.750000,229.629608,1.379185,0.425674,0.150655,75.788567,-164.644135,0.000000,-3.069984,-3145.772705,-3069.984131,0.000000,0.000000,0.000000,3802.710938,1.000000,0.003656,172560.906250,60396.316406
40.440353,1.560000,32.753208,0.000000,22.619183,0.124982,-15.605407,2.813838,15.879739,0.000000,2299927.500000,227.615326,1.931645,0.596187,0.204825,73.809372,-160.344498,0.000000,-3.071963,-3145.772705,-3071.963379,0.000000,0.000000,0.000000,3752.314941,1.000000,0.003656,172560.906250,60396.316406
40.885094,1.580000,32.753208,0.000000,22.315456,0.159746,-15.457551,3.559386,15.871424,0.000000,2279441.750000,225.587921,2.485472,0.767121,0.259095,71.831192,-156.047073,0.000000,-3.073941,-3145.772705,-3073.941650,0.000000,0.000000,0.000000,3701.929688,1.000000,0.003656,172560.906250,60396.316406
41.319782,1.600000,32.753208,0.000000,22.020298,0.197198,-15.233547,4.329247,15.861444,0.000000,2247253.000000,222.402313,3.098904,0.956452,0.315135,69.951332,-151.963226,0.000000,-3.075821,-3145.772705,-3075.821289,0.000000,0.000000,0.000000,3652.965576,1.000000,0.003656,172560.906250,60396.316406
41.750969,1.620000,32.753208,0.000000,21.728125,0.235587,-14.983017,5.107579,15.850885,0.000000,2210987.250000,218.813232,3.733101,1.152192,0.371791,68.105728,-147.953812,0.000000,-3.077667,-3145.772705,-3077.666992,0.000000,0.000000,0.000000,3604.496826,1.000000,0.003656,172560.906250,60396.316406
42.176579,1.640000,32.249767,0.000000,21.442757,0.274071,-14.694094,5.867972,15.839730,0.000000,2168805.000000,214.638611,4.379961,1.351840,0.427142,66.325607,-144.086655,0.000000,-3.079447,-3145.772705,-3079.447021,0.000000,0.000000,0.000000,3557.156494,1.000000,0.003656,172560.906250,60396.316406
42.594551,1.660000,31.058060,0.000000,21.166687,0.312687,-14.352684,6.603839,15.827762,0.000000,2118533.500000,209.663422,5.044133,1.556831,0.480707,64.635017,-140.414001,0.000000,-3.081138,-3145.772705,-3081.137695,0.000000,0.000000,0.000000,3511.359619,1.000000,0.003656,172560.906250,60396.316406
