TIRF Data File: Project 1320; Run 6
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
0.340	0.19	2.37	-0.034	0.021	24.069	21.578	96.29	-49.86	-85.05	-1075.26	1.70	1.57	0.05	0.08	25.18	50.36	58.80	59.04	76.62	0.115
0.360	0.18	2.30	-0.040	0.024	24.067	20.697	96.29	-51.88	-85.08	-1074.94	1.07	1.41	0.05	0.08	29.38	50.35	58.81	59.05	76.59	0.163
0.380	0.19	2.30	-0.027	0.025	24.068	21.774	96.29	-49.05	-85.77	-1076.70	1.75	1.93	0.05	0.08	31.78	50.36	58.83	59.05	76.63	0.105
0.400	0.21	2.18	-0.037	0.022	24.069	25.218	96.23	-49.82	-85.76	-1075.52	1.24	1.83	0.05	0.08	26.85	50.33	58.81	59.05	76.60	-0.046
0.420	0.20	1.98	-0.034	0.024	24.067	26.456	96.02	-52.09	-87.15	-1073.25	0.93	1.56	0.05	0.08	26.94	50.39	58.86	59.05	76.62	-0.090
0.440	0.19	1.98	-0.036	0.028	24.066	25.208	96.09	-49.28	-85.79	-1072.99	1.47	2.08	0.05	0.08	31.05	50.40	58.83	59.08	76.62	-0.045
0.460	0.20	1.87	-0.034	0.028	24.064	28.119	96.09	-53.63	-85.09	-1071.58	1.40	1.37	0.05	0.08	29.56	50.40	58.86	59.07	76.60	-0.144
0.480	0.20	1.79	-0.037	0.024	24.065	30.041	96.09	-51.82	-87.14	-1072.15	1.38	1.68	0.05	0.08	25.16	50.45	58.87	59.08	76.62	-0.199
0.500	0.19	1.71	-0.036	0.022	24.063	29.243	95.96	-52.84	-87.81	-1071.90	1.64	1.47	0.05	0.08	28.99	50.48	58.87	59.08	76.60	-0.177
0.520	0.19	1.67	-0.033	0.021	24.065	30.669	96.02	-53.35	-87.12	-1071.57	1.13	1.49	0.05	0.08	32.05	50.46	58.89	59.08	76.62	-0.215
0.540	0.20	1.79	-0.038	0.025	24.063	29.349	96.02	-50.53	-87.15	-1073.71	1.37	2.01	0.05	0.08	27.51	50.48	58.89	59.10	76.59	-0.180
0.560	0.19	2.30	-0.031	0.025	24.063	22.313	96.02	-52.31	-87.84	-1075.17	1.45	1.70	0.05	0.08	26.10	50.49	58.91	59.05	76.63	0.078
0.580	0.17	2.88	-0.037	0.021	24.061	16.057	96.02	-51.54	-89.20	-1077.31	1.53	1.79	0.05	0.08	30.42	50.51	58.91	59.02	76.60	0.499
0.600	0.19	3.12	-0.036	0.021	24.061	16.436	96.02	-50.75	-87.82	-1075.99	1.38	2.15	0.05	0.08	30.68	50.51	58.94	59.02	76.61	0.464
0.620	0.20	3.19	-0.038	0.024	24.061	16.421	95.96	-54.10	-87.83	-1076.87	1.28	1.39	0.05	0.08	25.79	50.48	58.92	59.00	76.62	0.465
0.640	0.18	3.08	-0.037	0.025	24.059	15.439	96.02	-53.56	-89.24	-1076.98	0.89	1.63	0.05	0.08	28.16	50.52	58.95	59.00	76.60	0.558
0.660	0.18	2.96	-0.038	0.024	24.059	16.468	95.96	-53.83	-88.53	-1076.99	1.00	1.51	0.05	0.08	31.74	50.52	58.97	59.00	76.63	0.461
0.680	0.20	2.76	-0.036	0.024	24.057	19.423	95.96	-53.34	-89.23	-1077.71	0.99	1.48	0.05	0.08	28.48	50.54	58.97	59.02	76.60	0.239
0.700	0.19	2.61	-0.036	0.024	24.059	19.638	95.82	-52.75	-89.92	-1076.85	0.97	1.99	0.05	0.08	25.25	50.54	58.98	59.00	76.62	0.225
0.720	0.18	2.45	-0.031	0.024	24.059	19.377	95.96	-53.29	-91.32	-1076.39	0.32	1.75	0.05	0.08	29.66	50.58	58.98	59.01	76.60	0.242
0.740	0.19	2.37	-0.033	0.024	24.061	21.578	95.89	-53.78	-91.31	-1078.43	0.77	1.77	0.05	0.08	31.74	50.59	59.00	59.00	76.62	0.115
0.760	0.20	2.26	-0.037	0.024	24.057	23.248	95.89	-52.01	-89.24	-1075.66	0.54	2.08	0.05	0.08	26.79	50.61	58.98	59.01	76.61	0.035
0.780	0.18	2.10	-0.036	0.024	24.063	23.212	95.96	-54.05	-90.61	-1076.27	0.60	1.65	0.05	0.08	26.63	50.58	58.98	59.04	76.61	0.037
0.800	0.18	2.02	-0.040	0.022	24.059	23.497	95.96	-53.24	-91.30	-1076.98	0.60	2.01	0.05	0.08	30.82	50.59	58.98	59.02	76.63	0.024
0.820	0.20	1.98	-0.033	0.025	24.059	26.456	95.96	-52.75	-91.31	-1077.46	1.02	1.99	0.05	0.08	30.36	50.62	58.97	59.02	76.59	-0.091
0.840	0.20	1.98	-0.037	0.021	24.063	26.456	95.89	-54.53	-91.98	-1076.27	0.41	1.68	0.05	0.09	25.53	50.62	58.95	59.05	76.63	-0.090
0.860	0.17	1.87	-0.037	0.025	24.057	24.803	95.89	-52.21	-92.70	-1079.01	0.82	2.22	0.05	0.09	27.87	50.62	58.97	59.05	76.59	-0.030
0.880	0.18	1.79	-0.034	0.022	24.057	27.272	95.82	-53.28	-91.29	-1076.86	0.78	1.75	0.05	0.08	31.56	50.65	58.98	59.05	76.63	-0.118
0.900	0.19	2.06	-0.033	0.027	24.058	24.852	95.96	-53.99	-93.40	-1078.18	0.79	1.92	0.05	0.09	28.87	50.62	59.00	59.04	76.60	-0.032
0.920	0.20	2.57	-0.030	0.027	24.060	20.419	95.89	-51.98	-92.71	-1078.04	1.07	2.08	0.05	0.09	25.04	50.65	59.02	59.04	76.60	0.178
0.940	0.17	3.12	-0.033	0.025	24.059	14.848	95.96	-55.82	-92.69	-1077.35	1.00	1.35	0.05	0.09	29.28	50.67	59.03	59.04	76.60	0.620
0.960	0.18	3.35	-0.033	0.031	24.059	14.178	95.89	-52.47	-92.75	-1076.87	0.51	2.11	0.05	0.09	32.19	50.67	59.05	59.07	76.59	0.697
0.980	0.19	3.35	-0.038	0.024	24.057	15.286	96.02	-53.55	-91.31	-1074.70	0.50	1.63	0.05	0.08	27.48	50.68	59.06	59.10	76.61	0.574
1.000	0.18	3.16	-0.036	0.021	24.061	15.056	95.96	-55.06	-92.66	-1077.46	0.84	1.44	0.05	0.09	25.45	50.70	59.06	59.05	76.58	0.598
1.020	0.17	3.04	-0.036	0.025	24.057	14.416	95.89	-52.74	-92.00	-1078.04	1.19	1.99	0.05	0.09	29.99	50.71	59.03	59.07	76.61	0.669
1.040	0.18	2.76	-0.034	0.030	24.058	17.185	95.96	-53.81	-90.64	-1078.90	1.28	1.51	0.05	0.08	31.80	50.73	59.06	59.07	76.56	0.400
1.060	0.19	2.61	-0.038	0.021	24.058	19.164	95.96	-54.53	-91.97	-1078.18	1.04	1.68	0.05	0.09	26.75	50.74	59.03	59.08	76.59	0.255
1.080	0.17	2.45	-0.037	0.024	24.057	18.872	95.82	-51.98	-92.69	-1078.29	0.74	2.08	0.05	0.09	26.26	50.74	59.02	59.08	76.58	0.275
1.100	0.17	2.37	-0.038	0.025	24.059	18.973	95.89	-53.56	-90.63	-1076.99	0.69	1.63	0.05	0.08	30.62	50.78	59.03	59.08	76.57	0.268
1.120	0.19	2.22	-0.036	0.022	24.057	22.542	95.96	-51.71	-93.38	-1079.00	0.73	2.20	0.05	0.09	31.41	50.78	59.00	59.11	76.58	0.067
1.140	0.19	2.14	-0.036	0.028	24.056	23.366	95.89	-51.18	-92.04	-1078.42	0.64	2.44	0.05	0.09	26.28	50.81	59.02	59.14	76.55	0.030
1.160	0.17	2.02	-0.033	0.021	24.058	22.274	95.96	-52.39	-93.37	-1079.85	0.65	2.63	0.05	0.09	26.45	50.83	59.02	59.15	76.58	0.080
1.180	0.17	1.98	-0.030	0.021	24.058	22.713	95.89	-49.29	-94.07	-1078.97	0.63	3.27	0.05	0.09	30.78	50.78	59.00	59.18	76.55	0.059
1.200	0.18	1.90	-0.028	0.024	24.059	25.593	95.96	-53.14	-92.69	-1081.89	1.18	2.54	0.05	0.09	31.27	50.84	59.03	59.20	76.57	-0.060
1.220	0.18	1.83	-0.024	0.024	24.057	26.689	95.89	-54.16	-95.46	-1083.33	0.95	2.33	0.05	0.09	26.16	50.83	59.02	59.21	76.55	-0.099
1.240	0.16	1.75	-0.022	0.022	24.059	24.344	95.89	-51.35	-93.38	-1082.72	0.99	2.84	0.05	0.09	26.59	50.84	58.98	59.27	76.55	-0.012
1.260	0.16	1.79	-0.012	0.028	24.056	23.120	95.82	-54.93	-94.80	-1082.04	0.67	2.23	0.05	0.09	30.87	50.83	58.98	59.30	76.55	0.040
1.280	0.18	2.26	-0.018	0.025	24.057	21.055	95.89	-52.86	-95.48	-1083.45	0.76	2.66	0.05	0.09	31.19	50.83	58.94	59.34	76.54	0.143
1.300	0.17	2.84	-0.015	0.024	24.057	16.277	95.96	-52.37	-94.77	-1083.32	1.05	2.63	0.05	0.09	26.08	50.87	58.95	59.34	76.56	0.478
1.320	0.17	3.23	-0.012	0.028	24.058	13.545	95.96	-54.93	-94.80	-1082.16	0.49	2.23	0.05	0.09	26.63	50.89	58.95	59.37	76.52	0.776
1.340	0.17	3.31	-0.012	0.024	24.057	13.225	95.89	-52.86	-95.47	-1084.16	0.86	2.66	0.05	0.09	30.87	50.84	58.94	59.36	76.56	0.819
1.360	0.18	3.23	-0.012	0.024	24.057	14.692	95.96	-54.16	-96.17	-1084.43	0.40	2.32	0.05	0.09	31.37	50.87	58.91	59.37	76.52	0.637
1.380	0.17	3.12	-0.012	0.024	24.059	14.848	95.89	-52.85	-96.85	-1084.17	0.65	2.65	0.05	0.09	26.22	50.87	58.92	59.39	76.54	0.620
1.400	0.16	2.92	-0.014	0.024	24.055	14.571	95.89	-52.33	-95.47	-1083.45	0.77	2.89	0.05	0.09	26.18	50.89	58.94	59.37	76.53	0.651
1.420	0.16	2.65	-0.002	0.027	24.058	15.610	95.96	-53.63	-95.49	-1082.03	0.57	2.56	0.05	0.09	30.62	50.90	58.89	59.36	76.52	0.541
1.440	0.18	2.53	-0.008	0.027	24.058	18.778	96.02	-54.61	-96.17	-1083.47	0.65	2.61	0.05	0.09	31.88	50.89	58.89	59.36	76.54	0.281
1.460	0.17	2.45	-0.009	0.022	24.059	18.872	95.96	-52.34	-94.06	-1081.76	1.16	2.90	0.05	0.09	26.67	50.87	58.89	59.37	76.51	0.275
1.480	0.16	2.30	-0.008	0.025	24.064	18.002	96.02	-53.58	-96.86	-1081.90	0.54	2.83	0.05	0.09	26.14	50.87	58.92	59.34	76.55	0.337
1.500	0.15	2.22	-0.014	0.027	24.060	18.079	95.89	-51.79	-98.27	-1082.01	0.15	3.13	0.05	0.09	30.56	50.92	58.87	59.39	76.52	0.331
1.520	0.17	2.10	-0.012	0.027	24.062	22.034	96.02	-52.82	-95.47	-1082.36	1.18	2.92	0.05	0.09	31.48	50.89	58.87	59.34	76.55	0.092
1.540	0.18	2.06	-0.011	0.024	24.061	23.052	95.89	-51.52	-96.15	-1083.06	1.19	3.25	0.05	0.09	26.35	50.87	58.87	59.34	76.52	0.044
1.560	0.17	1.94	-0.014	0.024	24.065	22.533	96.02	-51.25	-96.85	-1080.18	0.72	3.37	0.05	0.09	26.85	50.89	58.86	59.37	76.52	0.068
1.580	0.17	1.87	-0.012	0.027	24.062	23.477	95.96	-53.34	-98.95	-1079.02	-0.13	2.68	0.05	0.09	31.01	50.90	58.89	59.37	76.53	0.025
1.600	0.18	1.83	-0.017	0.024	24.061	26.689	95.96	-53.30	-97.53	-1079.35	0.72	2.95	0.05	0.09	30.38	50.90	58.89	59.39	76.51	-0.098
1.620	0.18	1.71	-0.017	0.025	24.063	28.520	95.89	-53.84	-96.85	-1078.05	0.46	2.71	0.05	0.09	25.59	50.90	58.92	59.36	76.54	-0.156
1.640	0.17	1.71	-0.008	0.028	24.064	26.348	95.89	-55.13	-98.26	-1079.51	0.41	2.38	0.05	0.09	28.01	50.90	58.92	59.37	76.50	-0.087
1.660	0.18	1.83	-0.012	0.021	24.065	26.011	96.02	-52.53	-99.59	-1080.78	0.60	3.04	0.05	0.09	31.74	50.87	58.97	59.36	76.54	-0.075
1.680	0.19	2.45	-0.012	0.024	24.065	20.386	95.89	-54.59	-97.52	-1078.52	0.80	2.62	0.05	0.09	29.30	50.90	58.95	59.40	76.51	0.180
1.700	0.19	2.96	-0.014	0.022	24.063	16.886	95.96	-56.11	-98.90	-1077.22	0.26	2.43	0.05	0.09	24.96	50.86	58.98	59.37	76.53	0.425
1.720	0.17	3.23	-0.011	0.024	24.067	13.545	95.96	-52.54	-98.23	-1075.75	0.16	3.04	0.05	0.09	28.71	50.87	59.02	59.36	76.51	0.777
1.740	0.17	3.16	-0.014	0.027	24.062	14.664	96.02	-56.65	-98.93	-1076.51	0.14	2.19	0.05	0.09	32.07	50.89	59.02	59.37	76.52	0.641
1.760	0.19	3.00	-0.015	0.022	24.063	16.666	96.16	-53.29	-100.30	-1078.04	-0.04	2.95	0.05	0.09	28.93	50.87	59.03	59.42	76.52	0.444
1.780	0.17	2.92	-0.009	0.024	24.065	15.842	96.02	-53.30	-98.92	-1077.33	0.06	2.95	0.05	0.09	24.74	50.89	59.06	59.40	76.50	0.519
1.800	0.16	2.76	-0.012	0.025	24.063	15.395	96.09	-56.11	-98.92	-1076.50	0.15	2.43	0.05	0.09	28.71	50.84	59.06	59.43	76.54	0.563
1.820	0.17	2.61	-0.014	0.020	24.064	17.741	96.09	-51.51	-99.59	-1077.18	0.16	3.25	0.05	0.09	32.09	50.87	59.10	59.42	76.50	0.356
1.840	0.18	2.45	-0.012	0.030	24.060	19.377	96.16	-54.60	-98.27	-1078.07	0.23	2.62	0.05	0.09	29.28	50.86	59.11	59.42	76.53	0.242
1.860	0.17	2.33	-0.012	0.024	24.063	18.760	96.23	-53.29	-100.31	-1080.20	0.21	2.95	0.05	0.09	24.92	50.84	59.13	59.43	76.51	0.283
1.880	0.15	2.18	-0.012	0.028	24.064	18.403	96.23	-52.49	-100.34	-1080.20	0.18	3.30	0.05	0.09	27.99	50.84	59.17	59.43	76.52	0.308
1.900	0.16	2.10	-0.011	0.021	24.061	20.266	96.36	-54.59	-100.28	-1081.65	0.41	2.61	0.05	0.09	31.70	50.84	59.21	59.44	76.52	0.187
1.920	0.18	2.02	-0.011	0.021	24.058	23.497	96.23	-52.53	-100.30	-1081.75	0.24	3.04	0.05	0.09	30.56	50.86	59.22	59.46	76.51	0.024
1.940	0.16	1.90	-0.009	0.021	24.061	21.696	96.23	-52.79	-100.98	-1082.94	0.66	2.92	0.05	0.09	25.63	50.81	59.21	59.46	76.53	0.109
1.960	0.15	1.90	-0.009	0.027	24.062	20.397	96.36	-54.58	-101.72	-1081.91	-0.18	2.61	0.05	0.09	26.61	50.83	59.21	59.47	76.50	0.180
1.980	0.15	1.79	-0.015	0.024	24.063	21.736	96.23	-51.72	-101.70	-1084.63	0.36	3.39	0.05	0.09	30.91	50.83	59.22	59.47	76.54	0.107
2.000	0.17	1.71	-0.015	0.022	24.063	25.625	96.16	-54.85	-101.00	-1084.18	0.03	2.49	0.05	0.09	32.13	50.83	59.21	59.49	76.50	-0.061
2.020	0.16	1.71	-0.014	0.022	24.067	24.901	96.29	-54.04	-101.68	-1086.08	0.55	2.85	0.05	0.09	26.83	50.87	59.21	59.49	76.52	-0.034
2.040	0.15	1.67	-0.011	0.024	24.065	23.262	96.29	-49.22	-102.41	-1086.44	-0.10	3.53	0.05	0.09	25.10	50.83	59.19	59.53	76.51	0.035
2.060	0.15	2.02	-0.012	0.025	24.064	19.214	96.36	-53.33	-103.12	-1083.85	-0.92	2.67	0.05	0.10	29.81	50.86	59.19	59.52	76.52	0.252
2.080	0.16	2.61	-0.014	0.022	24.067	16.318	96.23	-53.28	-103.09	-1086.58	-0.37	2.94	0.05	0.09	32.70	50.84	59.22	59.50	76.53	0.475
2.100	0.17	3.08	-0.011	0.022	24.067	14.635	96.16	-52.52	-101.70	-1084.89	0.01	3.03	0.05	0.09	28.20	50.86	59.21	59.49	76.49	0.644
2.120	0.17	3.23	-0.012	0.024	24.069	13.927	96.16	-53.05	-103.10	-1082.73	-0.47	2.80	0.05	0.10	24.57	50.83	59.19	59.50	76.53	0.728
2.140	0.15	3.12	-0.012	0.021	24.071	12.467	96.02	-50.45	-103.07	-1083.17	-0.02	3.46	0.05	0.10	28.93	50.84	59.22	59.52	76.49	0.931
2.160	0.16	3.04	-0.015	0.025	24.068	14.009	96.09	-53.58	-102.41	-1081.05	-0.20	2.56	0.05	0.09	32.19	50.83	59.24	59.50	76.53	0.718
2.180	0.17	2.88	-0.014	0.024	24.071	15.198	96.09	-53.08	-103.78	-1082.35	-0.05	2.54	0.05	0.10	29.50	50.83	59.22	59.50	76.50	0.584
2.200	0.16	2.69	-0.009	0.033	24.073	15.843	95.96	-50.00	-103.15	-1079.34	-0.18	3.18	0.05	0.10	25.04	50.84	59.24	59.49	76.52	0.519
2.220	0.14	2.53	-0.009	0.027	24.074	14.867	95.96	-53.09	-101.71	-1080.80	0.24	2.54	0.05	0.09	27.85	50.84	59.25	59.49	76.52	0.619
2.240	0.15	2.37	-0.015	0.022	24.075	16.888	95.89	-51.79	-103.08	-1079.34	-0.12	2.87	0.05	0.10	31.62	50.83	59.24	59.49	76.51	0.426
2.260	0.18	2.26	-0.011	0.025	24.074	21.055	95.96	-50.27	-103.09	-1080.65	0.22	3.06	0.05	0.10	30.99	50.84	59.24	59.49	76.53	0.143
2.280	0.15	2.18	-0.011	0.022	24.077	18.403	95.96	-54.09	-105.83	-1080.41	0.18	2.33	0.05	0.10	25.88	50.81	59.28	59.46	76.50	0.308
2.300	0.15	2.02	-0.011	0.021	24.075	19.826	95.89	-50.53	-103.76	-1079.92	0.05	2.94	0.05	0.10	25.88	50.84	59.27	59.47	76.52	0.214
2.320	0.14	1.98	-0.014	0.021	24.075	18.969	95.82	-51.07	-103.07	-1077.05	-0.20	2.70	0.05	0.10	30.46	50.84	59.27	59.43	76.50	0.269
2.340	0.17	1.90	-0.011	0.024	24.075	22.995	95.82	-52.06	-103.08	-1079.10	0.23	2.75	0.05	0.10	32.86	50.84	59.25	59.47	76.52	0.047
2.360	0.16	1.79	-0.008	0.025	24.072	23.812	95.89	-49.00	-105.18	-1081.36	0.00	3.13	0.05	0.10	27.85	50.84	59.28	59.46	76.51	0.011
2.380	0.14	1.75	-0.014	0.024	24.075	20.806	95.96	-51.32	-104.46	-1083.41	0.55	2.58	0.05	0.10	24.13	50.81	59.30	59.46	76.51	0.157
2.400	0.14	1.63	-0.012	0.021	24.077	23.061	96.02	-48.52	-105.15	-1080.76	-0.25	3.10	0.04	0.10	28.40	50.83	59.30	59.46	76.53	0.044
2.420	0.15	1.63	-0.012	0.025	24.072	24.577	95.82	-50.58	-103.10	-1080.90	-0.13	2.67	0.05	0.10	31.96	50.84	59.32	59.46	76.49	-0.021
2.440	0.15	1.55	-0.015	0.025	24.074	25.815	96.02	-50.07	-104.48	-1082.81	0.28	2.65	0.05	0.10	30.91	50.84	59.32	59.46	76.53	-0.067
2.460	0.14	1.59	-0.011	0.024	24.077	22.850	95.89	-47.50	-103.80	-1081.01	-0.41	3.31	0.04	0.10	25.80	50.84	59.30	59.47	76.49	0.054
2.480	0.13	1.90	-0.014	0.024	24.075	18.449	95.89	-50.61	-104.47	-1084.38	0.29	2.41	0.05	0.10	25.73	50.86	59.32	59.50	76.53	0.305
2.500	0.14	2.49	-0.012	0.025	24.074	14.603	95.96	-50.85	-103.10	-1082.94	0.31	2.56	0.05	0.10	30.36	50.89	59.33	59.52	76.51	0.649
2.520	0.17	2.84	-0.014	0.024	24.079	15.407	95.89	-49.05	-103.79	-1082.33	-0.06	2.86	0.05	0.10	32.82	50.95	59.33	59.52	76.52	0.563
2.540	0.16	3.08	-0.009	0.031	24.075	13.429	95.96	-50.62	-104.53	-1083.80	-0.02	2.41	0.05	0.10	27.85	50.93	59.33	59.53	76.52	0.793
2.560	0.15	3.04	-0.014	0.024	24.079	12.787	95.96	-48.02	-106.56	-1082.92	-0.21	3.07	0.04	0.10	24.47	50.93	59.33	59.52	76.51	0.883
2.580	0.14	2.92	-0.015	0.021	24.077	12.454	95.89	-48.82	-105.85	-1082.20	-0.17	2.72	0.05	0.10	28.95	50.95	59.32	59.50	76.53	0.933
2.600	0.15	2.76	-0.017	0.025	24.080	14.500	95.82	-50.13	-104.49	-1081.63	-0.26	2.38	0.05	0.10	32.21	50.99	59.36	59.53	76.49	0.661
2.620	0.17	2.61	-0.005	0.027	24.080	17.267	95.89	-46.27	-105.19	-1082.66	0.33	3.12	0.04	0.10	29.93	50.99	59.35	59.52	76.53	0.395
2.640	0.15	2.45	-0.014	0.025	24.078	15.845	95.89	-47.62	-103.09	-1082.67	0.66	2.53	0.04	0.10	25.25	51.00	59.36	59.50	76.50	0.520
2.660	0.14	2.30	-0.014	0.027	24.074	15.846	95.89	-47.57	-105.19	-1084.96	0.43	2.79	0.04	0.10	27.24	51.02	59.36	59.49	76.53	0.519
2.680	0.14	2.22	-0.012	0.024	24.079	16.963	95.96	-46.55	-104.48	-1081.35	0.10	3.00	0.04	0.10	31.27	51.03	59.39	59.49	76.52	0.419
2.700	0.17	2.06	-0.008	0.027	24.080	21.851	95.89	-47.61	-105.19	-1081.96	0.25	2.52	0.04	0.10	31.84	51.05	59.39	59.47	76.52	0.102
2.720	0.16	2.02	-0.009	0.025	24.080	21.050	95.96	-48.37	-105.18	-1082.08	0.08	2.43	0.04	0.10	26.51	51.06	59.36	59.46	76.53	0.144
2.740	0.15	1.94	-0.009	0.022	24.081	20.624	95.96	-46.58	-103.76	-1083.12	1.01	2.74	0.04	0.10	25.45	51.08	59.38	59.47	76.49	0.168
2.760	0.13	1.87	-0.011	0.027	24.082	18.835	95.96	-47.60	-105.87	-1083.02	0.85	2.53	0.04	0.10	30.15	51.08	59.39	59.46	76.53	0.279
2.780	0.16	1.79	-0.011	0.021	24.087	23.812	95.96	-46.27	-105.85	-1078.33	-0.28	3.12	0.04	0.10	32.76	51.09	59.39	59.46	76.49	0.012
2.800	0.16	1.75	-0.011	0.024	24.082	23.637	95.82	-48.37	-105.16	-1078.83	0.26	2.43	0.04	0.10	28.12	51.09	59.43	59.44	76.52	0.019
2.820	0.15	1.67	-0.005	0.025	24.080	24.002	95.82	-49.35	-105.17	-1079.55	0.35	2.48	0.05	0.10	24.43	51.14	59.43	59.44	76.50	0.003
2.840	0.13	1.59	-0.008	0.031	24.079	22.073	95.89	-46.79	-106.60	-1080.14	0.36	2.89	0.04	0.10	28.79	51.14	59.43	59.40	76.52	0.091
2.860	0.15	1.51	-0.009	0.027	24.080	26.481	95.76	-47.60	-106.57	-1078.83	0.04	2.53	0.04	0.10	32.13	51.12	59.44	59.37	76.52	-0.091
2.880	0.17	1.55	-0.012	0.024	24.080	28.205	95.82	-48.59	-105.85	-1078.82	0.16	2.58	0.05	0.10	29.70	51.16	59.46	59.39	76.51	-0.146
2.900	0.15	1.75	-0.012	0.022	24.083	22.221	95.89	-46.31	-105.85	-1080.25	0.34	2.86	0.04	0.10	25.16	51.16	59.46	59.34	76.53	0.084
2.920	0.15	2.26	-0.015	0.024	24.080	17.217	95.89	-49.62	-105.85	-1080.40	0.16	2.36	0.05	0.10	27.59	51.21	59.50	59.37	76.49	0.399
2.940	0.15	2.69	-0.014	0.022	24.087	14.922	96.02	-47.03	-105.85	-1077.50	-0.19	3.03	0.04	0.10	31.46	51.18	59.52	59.30	76.53	0.614
2.960	0.17	3.00	-0.009	0.031	24.083	15.429	96.02	-48.58	-106.59	-1081.72	0.36	2.58	0.04	0.10	30.87	51.19	59.50	59.31	76.50	0.561
2.980	0.16	3.00	-0.014	0.025	24.084	14.191	95.96	-49.08	-106.56	-1079.68	-0.04	2.60	0.05	0.10	25.88	51.19	59.50	59.31	76.53	0.697
3.000	0.15	2.84	-0.008	0.024	24.082	14.102	95.96	-46.25	-107.24	-1080.84	0.39	3.12	0.04	0.10	26.92	51.22	59.50	59.30	76.52	0.708
3.020	0.15	2.73	-0.012	0.027	24.080	14.708	95.89	-48.59	-105.88	-1080.40	0.14	2.58	0.04	0.10	31.11	51.21	59.49	59.33	76.52	0.637
3.040	0.17	2.61	-0.009	0.021	24.083	17.741	96.02	-46.52	-107.21	-1083.58	0.94	3.01	0.04	0.10	31.39	51.19	59.50	59.31	76.53	0.357
