TIRF Data File: Project 1320; Run 23
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
0.360	0.18	3.23	-0.003	0.039	24.128	14.692	82.68	-33.38	-52.57	-1070.09	7.41	0.69	0.03	0.05	34.69	48.90	54.84	54.01	80.05	0.642
0.380	0.20	3.00	0.000	0.043	24.129	17.491	82.68	-33.15	-51.90	-1069.96	7.66	0.55	0.03	0.05	33.80	48.68	54.86	54.00	80.08	0.379
0.400	0.20	2.84	0.004	0.043	24.127	18.453	82.81	-36.22	-53.27	-1070.45	7.90	-0.09	0.03	0.05	29.15	48.45	54.86	54.01	80.05	0.307
0.420	0.19	2.61	0.000	0.039	24.128	19.164	82.81	-32.86	-53.94	-1071.86	7.99	0.67	0.03	0.05	32.54	48.23	54.86	54.02	80.07	0.259
0.440	0.19	2.53	-0.002	0.043	24.124	20.245	82.74	-33.68	-52.60	-1071.54	7.56	0.31	0.03	0.05	35.83	48.01	54.83	54.01	80.06	0.192
0.460	0.20	2.45	-0.003	0.040	24.126	21.900	82.88	-35.45	-54.65	-1072.98	7.44	0.00	0.03	0.05	31.39	47.82	54.84	54.02	80.06	0.102
0.480	0.19	2.22	0.000	0.039	24.126	23.100	82.81	-31.35	-53.26	-1074.39	7.83	0.85	0.03	0.05	30.05	47.70	54.84	54.01	80.08	0.044
0.500	0.18	2.14	-0.002	0.037	24.127	22.788	82.74	-33.94	-53.95	-1074.66	7.39	0.18	0.03	0.05	34.37	47.60	54.83	54.02	80.05	0.059
0.520	0.19	2.06	-0.003	0.034	24.127	24.852	82.81	-31.12	-56.71	-1074.65	6.99	0.70	0.03	0.05	34.18	47.54	54.84	54.05	80.08	-0.029
0.540	0.20	1.98	-0.003	0.040	24.126	26.456	82.74	-32.65	-53.97	-1074.53	7.54	0.52	0.03	0.05	29.32	47.51	54.76	54.01	80.05	-0.088
0.560	0.19	1.90	-0.003	0.039	24.124	26.892	82.95	-33.94	-53.95	-1077.29	8.09	0.19	0.03	0.05	32.15	47.54	54.76	54.01	80.08	-0.103
0.580	0.19	2.02	-0.005	0.036	24.127	24.721	82.88	-31.35	-54.64	-1074.51	7.46	0.85	0.03	0.05	35.73	47.60	54.75	54.00	80.06	-0.024
0.600	0.20	2.49	0.000	0.041	24.126	21.556	82.88	-32.41	-53.96	-1076.31	8.33	0.38	0.03	0.05	32.03	47.70	54.73	53.98	80.07	0.119
0.620	0.19	3.16	0.001	0.039	24.128	15.841	82.74	-34.15	-56.03	-1073.57	7.51	0.33	0.03	0.05	29.15	47.85	54.73	53.95	80.07	0.523
0.640	0.17	3.47	-0.005	0.041	24.124	13.342	82.81	-31.07	-54.67	-1074.26	7.78	0.97	0.03	0.05	33.66	47.95	54.70	53.95	80.05	0.808
0.660	0.19	3.55	-0.003	0.040	24.128	14.095	82.81	-34.14	-56.02	-1074.63	8.21	0.34	0.03	0.05	35.63	48.11	54.70	53.94	80.08	0.712
0.680	0.19	3.39	0.004	0.037	24.129	15.110	82.74	-34.10	-57.40	-1071.87	7.48	0.60	0.03	0.05	30.52	48.23	54.68	53.91	80.05	0.597
0.700	0.18	3.27	-0.003	0.040	24.126	14.895	82.88	-34.09	-57.41	-1072.34	7.91	0.60	0.03	0.05	30.23	48.39	54.67	53.88	80.09	0.620
0.720	0.17	3.00	-0.006	0.040	24.124	15.429	82.74	-37.17	-56.01	-1072.23	8.30	-0.03	0.03	0.05	34.59	48.50	54.67	53.86	80.05	0.564
0.740	0.19	2.88	-0.002	0.039	24.126	17.344	82.74	-34.31	-57.39	-1071.36	8.18	0.75	0.03	0.05	34.29	48.67	54.68	53.86	80.07	0.391
0.760	0.18	2.65	-0.003	0.037	24.125	18.414	82.74	-36.64	-57.38	-1068.63	7.67	0.20	0.03	0.05	29.38	48.77	54.65	53.82	80.07	0.310
0.780	0.18	2.45	-0.002	0.034	24.125	19.377	82.68	-35.83	-58.04	-1071.25	8.29	0.56	0.03	0.05	31.74	48.90	54.64	53.82	80.06	0.245
0.800	0.18	2.41	-0.003	0.039	24.126	19.691	82.74	-33.79	-56.70	-1069.33	7.84	0.98	0.03	0.05	35.47	48.97	54.64	53.78	80.08	0.225
0.820	0.19	2.26	0.002	0.041	24.126	22.700	82.81	-36.37	-57.40	-1071.98	8.44	0.33	0.03	0.05	32.78	49.05	54.61	53.78	80.05	0.063
0.840	0.18	2.14	-0.002	0.037	24.127	22.209	82.88	-34.58	-58.07	-1072.68	8.44	0.63	0.03	0.05	28.79	49.12	54.57	53.76	80.09	0.086
0.860	0.17	2.02	0.000	0.044	24.125	22.274	82.81	-35.03	-56.04	-1072.81	8.53	0.92	0.03	0.05	33.08	49.18	54.54	53.79	80.05	0.083
0.880	0.18	1.90	-0.002	0.044	24.123	25.593	82.74	-36.37	-58.82	-1073.81	7.86	0.32	0.03	0.05	36.00	49.25	54.57	53.81	80.08	-0.057
0.900	0.19	1.90	0.004	0.044	24.125	26.243	82.81	-34.26	-60.91	-1074.76	7.27	1.00	0.03	0.06	31.19	49.26	54.54	53.81	80.06	-0.081
0.920	0.18	1.87	-0.003	0.039	24.122	26.130	82.88	-34.85	-58.79	-1076.20	7.80	0.50	0.03	0.05	29.62	49.32	54.51	53.81	80.06	-0.077
0.940	0.17	2.14	-0.005	0.039	24.126	20.474	82.74	-37.13	-57.39	-1079.08	8.36	0.23	0.03	0.05	34.12	49.32	54.53	53.82	80.07	0.178
0.960	0.19	2.88	-0.005	0.039	24.124	17.344	82.81	-34.05	-57.40	-1080.63	8.36	0.86	0.03	0.05	35.35	49.35	54.51	53.82	80.05	0.391
0.980	0.19	3.27	0.004	0.043	24.127	15.273	82.81	-35.12	-58.82	-1082.21	8.13	0.38	0.03	0.05	30.17	49.35	54.54	53.82	80.09	0.580
1.000	0.17	3.47	0.001	0.041	24.128	13.342	82.74	-34.31	-60.21	-1085.46	7.75	0.73	0.03	0.06	30.48	49.38	54.56	53.85	80.04	0.808
1.020	0.17	3.47	0.000	0.040	24.128	12.986	82.68	-32.80	-58.83	-1080.54	7.17	0.92	0.03	0.05	34.77	49.37	54.51	53.88	80.09	0.858
1.040	0.19	3.27	-0.003	0.040	24.128	15.273	82.81	-35.39	-58.11	-1080.77	8.07	0.26	0.03	0.05	34.67	49.35	54.50	53.88	80.05	0.580
1.060	0.18	3.04	0.000	0.043	24.131	15.638	82.81	-31.80	-58.83	-1079.90	8.03	0.88	0.03	0.05	29.60	49.34	54.50	53.86	80.08	0.543
1.080	0.17	2.80	-0.003	0.037	24.133	16.063	82.68	-33.32	-59.47	-1076.06	7.88	0.69	0.03	0.06	31.13	49.35	54.48	53.85	80.07	0.502
1.100	0.17	2.65	-0.005	0.040	24.130	16.545	82.81	-35.10	-60.17	-1075.83	8.12	0.39	0.03	0.06	35.12	49.37	54.48	53.86	80.06	0.458
1.120	0.18	2.57	0.004	0.041	24.132	18.974	82.81	-32.55	-59.49	-1071.95	8.12	0.79	0.03	0.06	33.92	49.32	54.46	53.84	80.08	0.272
1.140	0.17	2.45	-0.008	0.037	24.131	18.872	82.74	-35.15	-58.05	-1070.87	8.80	0.13	0.03	0.05	29.13	49.34	54.48	53.84	80.05	0.279
1.160	0.17	2.30	0.004	0.046	24.133	19.080	82.74	-34.30	-59.51	-1071.00	8.36	0.75	0.03	0.06	31.82	49.35	54.46	53.82	80.09	0.265
1.180	0.17	2.22	-0.002	0.039	24.132	20.310	82.81	-33.04	-60.15	-1068.70	8.21	0.82	0.03	0.06	35.51	49.35	54.48	53.81	80.05	0.188
1.200	0.19	2.10	0.001	0.046	24.133	23.801	82.81	-37.15	-60.89	-1071.03	8.15	-0.03	0.03	0.06	33.08	49.35	54.45	53.76	80.08	0.014
1.220	0.18	2.02	0.000	0.037	24.133	23.497	82.81	-32.51	-60.84	-1068.82	7.93	1.05	0.03	0.06	28.63	49.35	54.42	53.75	80.06	0.027
1.240	0.16	1.94	0.000	0.037	24.135	21.897	82.81	-34.07	-60.14	-1068.70	8.22	0.61	0.03	0.06	32.35	49.34	54.40	53.75	80.07	0.102
1.260	0.17	1.83	0.004	0.037	24.133	24.657	82.88	-34.83	-60.14	-1070.28	8.22	0.51	0.03	0.06	35.83	49.37	54.40	53.72	80.07	-0.021
1.280	0.18	1.79	-0.006	0.037	24.133	27.272	82.74	-33.04	-60.85	-1072.67	8.02	0.82	0.03	0.06	32.45	49.29	54.37	53.71	80.05	-0.115
1.300	0.17	1.98	-0.002	0.040	24.132	23.337	82.74	-35.63	-60.86	-1077.86	8.45	0.15	0.03	0.06	28.50	49.34	54.34	53.71	80.09	0.034
1.320	0.16	2.53	-0.002	0.041	24.130	16.822	82.68	-34.06	-61.57	-1077.97	8.16	0.60	0.03	0.06	32.80	49.29	54.29	53.69	80.05	0.434
1.340	0.17	3.12	-0.003	0.039	24.132	14.848	82.74	-33.31	-59.46	-1077.83	8.66	0.70	0.03	0.06	36.02	49.31	54.29	53.66	80.09	0.625
1.360	0.18	3.31	-0.005	0.037	24.133	14.346	82.81	-34.61	-60.15	-1077.97	8.40	0.36	0.03	0.06	31.92	49.25	54.27	53.68	80.05	0.682
1.380	0.17	3.31	0.004	0.039	24.132	13.599	82.81	-33.52	-62.24	-1080.12	8.34	0.84	0.03	0.06	28.69	49.22	54.21	53.66	80.08	0.775
1.400	0.17	3.23	0.004	0.036	24.127	13.927	82.74	-34.34	-60.14	-1078.81	8.32	0.48	0.03	0.06	33.31	49.21	54.21	53.65	80.07	0.732
1.420	0.17	3.04	0.001	0.046	24.131	15.230	82.88	-35.37	-60.21	-1078.12	8.17	0.27	0.03	0.06	36.18	49.22	54.12	53.65	80.05	0.584
1.440	0.18	2.88	0.001	0.037	24.135	16.915	82.81	-30.99	-60.17	-1077.48	7.95	1.23	0.03	0.06	31.35	49.18	54.10	53.63	80.08	0.427
1.460	0.17	2.69	-0.005	0.043	24.133	17.225	82.74	-34.61	-60.20	-1078.95	8.09	0.36	0.03	0.06	28.95	49.19	54.04	53.59	80.05	0.401
1.480	0.16	2.57	0.004	0.043	24.129	16.566	82.95	-32.50	-62.97	-1079.53	7.94	1.05	0.03	0.06	33.63	49.18	53.99	53.62	80.09	0.456
1.500	0.17	2.45	-0.003	0.039	24.134	18.368	82.68	-32.29	-60.17	-1077.36	8.12	0.90	0.03	0.06	36.14	49.15	53.96	53.62	80.04	0.314
1.520	0.18	2.30	-0.003	0.037	24.135	21.236	82.88	-34.83	-60.15	-1077.13	8.48	0.51	0.03	0.06	31.07	49.13	53.85	53.57	80.08	0.137
1.540	0.17	2.22	0.005	0.037	24.135	20.868	82.74	-32.24	-61.54	-1076.52	8.01	1.17	0.03	0.06	29.34	49.12	53.82	53.57	80.05	0.156
1.560	0.16	2.10	-0.006	0.039	24.138	20.266	82.81	-36.12	-60.15	-1075.57	8.47	0.18	0.03	0.06	33.98	49.10	53.75	53.53	80.07	0.191
1.580	0.18	1.98	0.001	0.047	24.132	23.960	82.68	-36.34	-61.59	-1075.33	8.57	0.33	0.03	0.06	35.63	49.12	53.69	53.52	80.07	0.007
1.600	0.17	1.90	-0.006	0.039	24.134	24.294	82.81	-34.50	-62.93	-1071.11	7.70	0.89	0.03	0.06	30.42	49.12	53.68	53.46	80.05	-0.007
1.620	0.17	1.83	-0.003	0.034	24.139	24.657	82.81	-35.80	-63.58	-1071.72	7.89	0.56	0.03	0.06	30.25	49.10	53.64	53.44	80.08	-0.021
1.640	0.16	1.79	-0.002	0.044	24.137	23.120	82.74	-35.27	-63.66	-1072.45	7.92	0.80	0.03	0.06	34.61	49.09	53.61	53.43	80.05	0.044
1.660	0.18	1.83	-0.002	0.041	24.134	26.689	82.88	-34.46	-62.23	-1070.49	8.67	1.16	0.03	0.06	34.77	49.10	53.58	53.40	80.09	-0.096
1.680	0.19	2.37	-0.002	0.041	24.136	21.057	82.81	-36.78	-62.93	-1069.92	8.31	0.62	0.03	0.06	29.70	49.12	53.58	53.37	80.05	0.146
1.700	0.17	2.96	0.004	0.040	24.134	15.215	82.74	-34.95	-63.62	-1068.59	7.86	1.19	0.03	0.06	31.21	49.07	53.55	53.31	80.08	0.586
1.720	0.17	3.27	0.000	0.043	24.133	13.383	82.61	-35.75	-62.93	-1070.38	8.74	0.83	0.03	0.06	35.14	49.06	53.57	53.33	80.06	0.803
1.740	0.18	3.31	-0.005	0.036	24.135	14.719	82.81	-37.27	-62.88	-1070.63	8.43	0.64	0.03	0.06	33.55	49.09	53.52	53.34	80.06	0.640
1.760	0.18	3.27	-0.003	0.040	24.132	14.517	82.74	-34.69	-62.92	-1071.34	8.49	1.31	0.03	0.06	28.91	49.10	53.53	53.34	80.07	0.662
1.780	0.17	3.04	-0.003	0.039	24.134	14.823	82.88	-37.01	-62.91	-1072.92	8.50	0.76	0.03	0.06	32.15	49.07	53.55	53.31	80.05	0.628
1.800	0.17	2.88	-0.003	0.037	24.135	15.198	82.88	-36.46	-64.28	-1074.35	8.48	1.00	0.03	0.06	35.71	49.07	53.58	53.34	80.08	0.588
1.820	0.19	2.69	-0.003	0.033	24.136	19.067	82.81	-35.71	-63.57	-1073.15	8.08	1.09	0.03	0.06	32.45	49.09	53.58	53.33	80.05	0.266
1.840	0.18	2.57	-0.002	0.037	24.133	18.974	82.74	-38.52	-64.98	-1074.49	8.20	0.57	0.04	0.06	28.73	49.09	53.58	53.39	80.08	0.272
1.860	0.17	2.45	-0.002	0.043	24.133	17.863	82.88	-37.18	-64.32	-1075.20	8.35	1.17	0.03	0.06	33.15	49.09	53.60	53.37	80.06	0.351
1.880	0.18	2.37	0.000	0.044	24.133	20.015	82.74	-37.49	-64.33	-1077.24	8.79	0.79	0.03	0.06	36.12	49.09	53.60	53.40	80.07	0.206
1.900	0.18	2.26	-0.003	0.037	24.133	21.603	82.88	-38.51	-65.66	-1077.25	8.63	0.58	0.04	0.06	31.35	49.10	53.60	53.40	80.07	0.117
1.920	0.17	2.10	0.000	0.039	24.134	22.034	82.68	-35.39	-65.69	-1078.19	8.35	1.47	0.03	0.06	29.58	49.13	53.61	53.42	80.05	0.095
1.940	0.17	2.02	-0.002	0.040	24.132	21.662	82.74	-37.49	-65.70	-1079.78	8.35	0.78	0.03	0.06	34.06	49.15	53.61	53.46	80.09	0.114
1.960	0.18	1.90	-0.003	0.041	24.134	24.944	82.74	-35.44	-65.03	-1081.58	8.08	1.20	0.03	0.06	35.06	49.18	53.60	53.46	80.05	-0.032
1.980	0.20	1.90	0.001	0.040	24.134	27.542	82.81	-34.71	-63.62	-1084.91	9.09	1.04	0.03	0.06	29.95	49.21	53.58	53.46	80.09	-0.124
2.000	0.18	1.75	0.004	0.039	24.134	27.175	82.74	-35.26	-64.33	-1084.11	7.94	0.79	0.03	0.06	31.44	49.22	53.57	53.52	80.05	-0.112
2.020	0.18	1.87	-0.002	0.039	24.134	25.466	82.74	-31.42	-65.74	-1082.18	7.10	1.52	0.03	0.06	35.30	49.26	53.58	53.52	80.08	-0.052
2.040	0.20	2.33	-0.006	0.039	24.134	22.470	82.81	-33.80	-62.25	-1080.38	7.98	0.72	0.03	0.06	32.82	49.25	53.58	53.52	80.06	0.074
2.060	0.19	3.00	0.007	0.043	24.135	17.079	82.81	-33.51	-65.04	-1082.29	8.16	0.84	0.03	0.06	29.05	49.28	53.60	53.56	80.06	0.413
2.080	0.17	3.31	-0.006	0.039	24.138	13.225	82.81	-28.91	-65.71	-1078.41	7.99	1.66	0.03	0.06	33.39	49.31	53.58	53.57	80.08	0.825
2.100	0.18	3.43	-0.002	0.043	24.135	14.216	82.88	-33.05	-65.74	-1075.43	7.79	0.55	0.03	0.06	35.85	49.31	53.58	53.56	80.05	0.698
2.120	0.20	3.31	-0.002	0.036	24.143	16.213	82.74	-29.93	-64.98	-1074.18	8.55	1.46	0.03	0.06	30.80	49.31	53.61	53.62	80.08	0.489
2.140	0.18	3.12	-0.005	0.037	24.140	15.245	82.81	-30.46	-64.99	-1072.62	8.54	1.22	0.03	0.06	30.23	49.32	53.58	53.65	80.05	0.583
2.160	0.18	2.92	0.004	0.040	24.140	16.265	82.74	-33.27	-66.39	-1069.05	7.88	0.70	0.03	0.06	34.53	49.34	53.63	53.65	80.08	0.484
2.180	0.19	2.73	0.000	0.046	24.141	18.793	82.74	-30.46	-65.74	-1069.50	8.38	1.22	0.03	0.06	34.61	49.34	53.66	53.65	80.05	0.285
2.200	0.19	2.61	0.000	0.039	24.142	19.638	82.81	-31.75	-64.97	-1067.68	8.89	0.90	0.03	0.06	29.52	49.34	53.66	53.69	80.06	0.229
2.220	0.17	2.41	-0.003	0.043	24.141	19.178	82.81	-33.28	-65.72	-1064.61	7.61	0.70	0.03	0.06	31.05	49.29	53.68	53.69	80.06	0.259
2.240	0.17	2.37	-0.005	0.037	24.140	18.973	82.88	-29.92	-66.37	-1067.92	8.33	1.46	0.03	0.06	35.06	49.29	53.69	53.71	80.05	0.272
2.260	0.18	2.26	-0.005	0.039	24.142	21.055	82.74	-33.00	-65.68	-1067.22	8.34	0.83	0.03	0.06	33.98	49.29	53.69	53.72	80.09	0.147
2.280	0.17	2.10	0.001	0.037	24.140	22.034	82.88	-31.97	-65.67	-1069.50	8.44	1.04	0.03	0.06	29.13	49.28	53.72	53.73	80.05	0.096
2.300	0.17	1.98	0.004	0.037	24.137	22.089	82.88	-30.19	-65.69	-1069.87	7.91	1.34	0.03	0.06	31.46	49.28	53.72	53.72	80.09	0.093
2.320	0.17	1.98	-0.003	0.040	24.138	22.713	82.81	-34.03	-65.69	-1074.22	8.43	0.61	0.03	0.06	35.30	49.26	53.72	53.73	80.05	0.063
2.340	0.18	1.79	0.004	0.039	24.136	26.580	82.88	-31.43	-68.47	-1076.60	7.93	1.27	0.03	0.06	33.68	49.29	53.74	53.76	80.08	-0.092
2.360	0.17	1.79	0.001	0.037	24.139	25.888	82.88	-32.24	-67.08	-1076.14	7.70	0.91	0.03	0.06	28.95	49.28	53.72	53.76	80.06	-0.068
2.380	0.16	1.90	-0.005	0.037	24.137	21.696	82.74	-34.26	-66.39	-1075.43	7.72	0.75	0.03	0.06	31.58	49.25	53.71	53.76	80.06	0.112
2.400	0.16	2.49	-0.002	0.041	24.136	17.086	82.88	-31.67	-65.72	-1079.60	8.50	1.41	0.03	0.06	35.37	49.25	53.69	53.79	80.08	0.413
2.420	0.18	3.00	0.001	0.041	24.134	15.841	82.81	-33.98	-67.10	-1077.47	8.03	0.87	0.03	0.06	33.70	49.26	53.68	53.79	80.05	0.523
2.440	0.17	3.39	0.004	0.043	24.135	12.920	82.81	-34.21	-68.51	-1077.00	7.37	1.01	0.03	0.06	28.97	49.26	53.68	53.82	80.09	0.868
2.460	0.16	3.43	-0.002	0.037	24.135	12.051	82.74	-32.42	-67.07	-1078.17	8.15	1.32	0.03	0.06	31.46	49.25	53.64	53.86	80.05	1.003
2.480	0.16	3.27	0.001	0.040	24.138	13.005	82.88	-34.70	-67.09	-1076.63	8.13	1.04	0.03	0.06	35.26	49.24	53.66	53.88	80.08	0.856
2.500	0.18	3.16	-0.002	0.037	24.137	15.056	82.88	-32.64	-68.46	-1078.76	8.20	1.46	0.03	0.06	33.82	49.25	53.69	53.89	80.05	0.603
2.520	0.17	2.92	-0.002	0.037	24.139	15.842	82.88	-33.72	-67.08	-1077.59	7.88	0.98	0.03	0.06	29.03	49.22	53.69	53.92	80.06	0.524
2.540	0.17	2.73	0.005	0.040	24.138	16.070	82.88	-35.72	-69.86	-1078.20	7.72	0.82	0.03	0.06	31.60	49.26	53.68	53.91	80.07	0.502
2.560	0.17	2.53	0.005	0.037	24.139	17.311	82.74	-31.36	-67.07	-1075.88	8.05	1.79	0.03	0.06	35.41	49.28	53.68	53.91	80.05	0.394
2.580	0.18	2.49	-0.002	0.036	24.141	19.073	82.68	-36.75	-67.74	-1075.66	8.32	0.62	0.03	0.06	33.70	49.25	53.71	53.91	80.09	0.266
2.600	0.17	2.33	0.000	0.040	24.140	19.290	82.81	-33.39	-69.16	-1077.09	8.26	1.37	0.03	0.06	28.99	49.25	53.68	53.92	80.05	0.251
2.620	0.16	2.14	-0.002	0.041	24.138	19.318	82.88	-32.64	-68.48	-1075.64	8.17	1.47	0.03	0.06	31.46	49.24	53.71	53.94	80.08	0.249
2.640	0.16	2.10	0.001	0.046	24.139	20.266	82.81	-35.77	-67.81	-1074.95	8.17	0.57	0.03	0.06	35.37	49.22	53.69	53.94	80.05	0.191
2.660	0.17	1.98	-0.003	0.040	24.140	23.337	82.88	-32.15	-68.47	-1076.36	8.27	1.44	0.03	0.06	34.39	49.22	53.68	53.94	80.08	0.034
2.680	0.17	1.90	-0.003	0.040	24.140	23.645	82.81	-32.94	-68.47	-1075.64	8.18	1.08	0.03	0.06	29.38	49.21	53.69	53.92	80.06	0.021
2.700	0.15	1.90	0.004	0.044	24.137	20.397	82.88	-33.47	-69.19	-1076.97	8.41	0.85	0.03	0.06	30.42	49.22	53.69	53.97	80.07	0.183
2.720	0.14	1.79	-0.002	0.040	24.142	21.043	82.74	-30.93	-67.78	-1075.50	8.46	1.25	0.03	0.06	34.77	49.21	53.71	53.97	80.07	0.147
2.740	0.17	1.71	-0.002	0.041	24.136	26.348	82.81	-34.51	-68.48	-1073.50	7.92	0.63	0.03	0.06	35.73	49.19	53.72	53.97	80.05	-0.084
2.760	0.16	1.75	0.000	0.041	24.140	24.344	82.81	-33.19	-71.26	-1076.36	7.85	0.96	0.03	0.07	30.32	49.15	53.69	53.97	80.08	-0.008
2.780	0.14	2.06	-0.003	0.039	24.136	18.250	82.81	-32.72	-68.46	-1075.51	8.37	0.94	0.03	0.06	29.32	49.16	53.72	53.97	80.04	0.323
2.800	0.14	2.73	-0.003	0.041	24.140	13.801	82.68	-33.74	-68.47	-1073.96	8.35	0.73	0.03	0.06	34.00	49.16	53.71	53.95	80.08	0.749
2.820	0.16	3.19	-0.003	0.040	24.138	13.323	82.74	-31.41	-69.15	-1075.25	8.61	1.27	0.03	0.06	36.40	49.13	53.74	53.97	80.05	0.812
2.840	0.17	3.31	0.000	0.036	24.141	13.599	82.74	-31.50	-69.83	-1072.51	8.00	0.74	0.03	0.07	31.23	49.12	53.74	53.95	80.07	0.775
2.860	0.15	3.27	0.000	0.043	24.141	11.871	82.81	-33.51	-70.56	-1072.27	8.21	0.59	0.03	0.07	28.44	49.07	53.74	53.95	80.07	1.034
2.880	0.14	3.04	-0.005	0.039	24.142	12.380	82.81	-29.66	-69.83	-1069.83	8.42	1.32	0.03	0.07	33.25	49.12	53.74	53.94	80.05	0.950
2.900	0.16	2.92	-0.003	0.037	24.142	14.148	82.88	-33.51	-69.12	-1069.01	8.63	0.59	0.03	0.06	36.24	49.06	53.77	53.94	80.08	0.706
2.920	0.17	2.73	-0.002	0.040	24.138	16.524	82.74	-32.21	-70.53	-1067.56	8.23	0.92	0.03	0.07	32.41	49.06	53.79	53.92	80.04	0.461
2.940	0.16	2.53	0.004	0.041	24.138	16.333	82.81	-32.74	-70.53	-1069.60	8.66	0.69	0.03	0.07	28.22	49.05	53.80	53.92	80.07	0.478
2.960	0.15	2.37	0.000	0.036	24.139	16.367	82.74	-34.25	-72.57	-1068.89	8.30	0.50	0.03	0.07	32.07	49.03	53.80	53.95	80.05	0.475
2.980	0.16	2.33	-0.002	0.037	24.139	18.231	82.74	-32.68	-71.18	-1070.78	9.12	0.95	0.03	0.07	35.67	49.02	53.80	53.95	80.08	0.324
3.000	0.17	2.22	-0.003	0.041	24.134	19.753	82.74	-34.25	-71.22	-1071.89	8.65	0.50	0.03	0.07	33.63	49.03	53.82	53.95	80.06	0.222
3.020	0.16	2.18	0.000	0.041	24.134	18.971	82.81	-33.99	-72.63	-1070.12	7.65	0.61	0.03	0.07	28.89	49.02	53.80	53.97	80.06	0.272
3.040	0.15	2.02	-0.002	0.041	24.134	19.214	82.74	-32.42	-72.62	-1073.57	8.26	1.06	0.03	0.07	31.17	49.03	53.82	53.95	80.07	0.256
3.060	0.15	1.90	0.004	0.043	24.133	21.047	82.88	-34.25	-72.63	-1074.31	8.35	0.50	0.03	0.07	35.22	49.05	53.82	53.97	80.05	0.147
