TIRF Data File: Project 1320; Run 27
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
0.320	0.15	1.24	-0.030	0.017	25.177	32.323	54.97	-24.85	-2.74	-1076.64	-0.09	-2.31	0.02	0.00	36.36	43.05	51.49	53.65	76.00	-0.221
0.340	0.14	1.20	-0.025	0.017	25.177	30.285	54.97	-24.33	-6.91	-1077.35	-0.67	-2.34	0.02	0.01	31.25	43.05	51.50	53.63	76.03	-0.169
0.360	0.13	1.16	-0.028	0.022	25.172	30.240	55.04	-23.04	2.77	-1076.49	0.93	-1.74	0.02	0.00	31.05	43.07	51.52	53.66	76.01	-0.168
0.380	0.13	1.12	-0.024	0.018	25.175	31.292	55.04	-24.63	7.67	-1073.50	1.56	-2.19	0.02	-0.01	35.83	43.05	51.53	53.68	76.01	-0.196
0.400	0.15	1.16	-0.028	0.018	25.171	34.498	55.04	-23.31	1.40	-1075.30	0.21	-1.86	0.02	0.00	38.42	43.07	51.53	53.66	76.02	-0.270
0.420	0.15	1.08	-0.027	0.017	25.173	36.986	55.10	-22.78	-6.23	-1079.16	-0.92	-1.89	0.02	0.01	34.08	43.05	51.53	53.66	76.00	-0.319
0.440	0.13	1.08	-0.021	0.021	25.170	32.421	55.10	-23.83	-2.78	-1076.76	-0.30	-2.10	0.02	0.00	29.93	43.04	51.55	53.65	76.03	-0.224
0.460	0.12	1.04	-0.022	0.017	25.173	31.265	55.04	-23.07	7.67	-1075.05	1.57	-1.74	0.02	-0.01	32.78	43.02	51.58	53.66	75.99	-0.195
0.480	0.13	1.04	-0.028	0.017	25.173	33.634	54.97	-23.34	6.97	-1073.74	1.10	-1.86	0.02	-0.01	36.87	43.01	51.53	53.65	76.03	-0.252
0.500	0.16	1.04	-0.028	0.018	25.175	39.554	55.04	-25.34	-2.76	-1076.89	-0.46	-2.29	0.02	0.00	38.46	43.02	51.56	53.66	76.01	-0.364
0.520	0.14	1.24	-0.021	0.021	25.172	30.328	54.90	-22.52	-3.48	-1078.30	-0.41	-1.77	0.02	0.00	33.00	43.04	51.56	53.68	76.02	-0.170
0.540	0.13	1.59	-0.028	0.021	25.168	21.296	54.97	-25.37	4.17	-1075.06	0.99	-2.28	0.02	0.00	29.34	43.02	51.58	53.69	76.02	0.182
0.560	0.12	1.98	-0.024	0.015	25.169	15.850	55.04	-22.80	7.68	-1072.76	1.49	-1.62	0.02	-0.01	33.35	43.05	51.60	53.69	76.00	0.588
0.580	0.12	2.14	-0.024	0.018	25.165	15.270	55.04	-23.80	2.80	-1077.21	1.05	-1.83	0.02	0.00	37.16	43.05	51.61	53.69	76.03	0.648
0.600	0.16	2.22	-0.025	0.015	25.167	18.637	54.97	-24.81	-2.74	-1076.16	-0.53	-2.05	0.02	0.00	38.13	43.05	51.58	53.72	76.00	0.350
0.620	0.13	2.14	-0.030	0.017	25.167	15.848	55.04	-23.80	2.11	-1076.87	0.33	-1.84	0.02	0.00	32.56	43.04	51.58	53.72	76.03	0.588
0.640	0.12	2.10	-0.027	0.015	25.169	15.554	55.10	-24.10	6.28	-1072.56	0.47	-1.96	0.02	-0.01	29.38	43.07	51.58	53.73	76.00	0.618
0.660	0.12	2.02	-0.028	0.015	25.166	15.543	55.04	-24.31	5.60	-1075.18	1.07	-1.81	0.02	-0.01	34.02	43.10	51.58	53.75	76.02	0.619
0.680	0.13	1.90	-0.025	0.018	25.167	18.449	55.10	-24.58	3.48	-1078.45	0.54	-1.93	0.02	0.00	37.50	43.10	51.53	53.78	76.01	0.364
0.700	0.15	1.83	-0.028	0.018	25.165	21.948	54.97	-27.39	3.49	-1077.74	0.46	-2.45	0.03	0.00	36.44	43.11	51.60	53.78	76.01	0.147
0.720	0.14	1.83	-0.028	0.021	25.162	19.916	55.04	-23.79	5.54	-1076.41	0.41	-1.58	0.02	-0.01	31.27	43.11	51.56	53.75	76.02	0.263
0.740	0.13	1.79	-0.030	0.021	25.160	18.967	55.04	-24.59	5.53	-1076.54	0.24	-1.94	0.02	-0.01	30.64	43.13	51.55	53.79	76.00	0.327
0.760	0.13	1.59	-0.028	0.017	25.165	21.296	55.10	-25.88	5.58	-1079.17	0.98	-2.26	0.02	-0.01	35.47	43.11	51.56	53.79	76.03	0.182
0.780	0.15	1.59	-0.025	0.024	25.160	24.404	54.97	-23.79	6.22	-1077.72	0.86	-1.57	0.02	-0.01	38.22	43.11	51.55	53.79	76.00	0.031
0.800	0.15	1.51	-0.024	0.012	25.164	25.664	55.04	-25.36	6.99	-1075.70	0.60	-2.03	0.02	-0.01	34.23	43.13	51.55	53.79	76.03	-0.019
0.820	0.14	1.55	-0.024	0.025	25.159	24.221	54.97	-24.82	4.11	-1076.67	-0.19	-1.79	0.02	0.00	29.99	43.11	51.56	53.78	76.01	0.039
0.840	0.12	1.47	-0.025	0.017	25.159	22.150	55.04	-25.84	5.58	-1077.01	0.71	-2.00	0.02	-0.01	33.23	43.13	51.58	53.78	76.02	0.136
0.860	0.14	1.40	-0.022	0.017	25.159	26.047	55.04	-25.10	9.04	-1077.86	1.17	-1.91	0.02	-0.01	37.06	43.13	51.56	53.79	76.02	-0.034
0.880	0.17	1.36	-0.022	0.024	25.160	33.177	54.97	-24.53	8.29	-1076.41	0.84	-1.41	0.02	-0.01	36.14	43.16	51.53	53.81	76.00	-0.242
0.900	0.15	1.36	-0.024	0.027	25.157	28.620	55.04	-25.59	6.88	-1076.55	0.42	-1.88	0.02	-0.01	31.11	43.14	51.56	53.84	76.03	-0.121
0.920	0.14	1.32	-0.028	0.021	25.158	27.592	55.10	-27.13	4.15	-1078.13	0.02	-2.34	0.03	0.00	31.54	43.14	51.53	53.85	76.00	-0.088
0.940	0.13	1.24	-0.025	0.022	25.158	28.333	55.10	-24.83	9.00	-1076.41	0.96	-1.79	0.02	-0.01	36.08	43.16	51.52	53.84	76.04	-0.112
0.960	0.17	1.28	-0.028	0.022	25.158	34.237	55.04	-25.11	11.78	-1075.57	1.49	-1.90	0.02	-0.01	37.95	43.16	51.53	53.86	76.00	-0.265
0.980	0.16	1.28	-0.030	0.015	25.160	32.303	54.97	-25.59	8.35	-1075.10	0.54	-1.88	0.02	-0.01	32.68	43.14	51.50	53.86	76.03	-0.221
1.000	0.14	1.63	-0.027	0.021	25.154	23.061	55.17	-24.07	7.61	-1078.10	0.57	-1.70	0.02	-0.01	29.72	43.16	51.50	53.89	76.01	0.091
1.020	0.13	2.10	-0.025	0.024	25.156	16.732	54.97	-26.39	7.59	-1078.96	0.47	-2.24	0.02	-0.01	34.49	43.14	51.50	53.92	76.02	0.503
1.040	0.16	2.45	-0.028	0.017	25.155	16.854	55.04	-23.77	9.73	-1078.56	1.37	-1.31	0.02	-0.01	37.73	43.16	51.52	53.94	76.02	0.493
1.060	0.16	2.61	-0.027	0.021	25.154	16.318	55.04	-24.36	12.48	-1077.85	1.70	-1.81	0.02	-0.01	35.00	43.16	51.52	53.95	76.00	0.541
1.080	0.14	2.49	-0.025	0.022	25.154	15.100	55.04	-26.36	8.29	-1079.09	0.41	-1.98	0.02	-0.01	30.42	43.16	51.53	54.02	76.03	0.666
1.100	0.14	2.53	-0.028	0.021	25.156	14.867	55.04	-24.03	6.91	-1079.07	0.19	-1.44	0.02	-0.01	32.88	43.16	51.52	54.01	76.00	0.692
1.120	0.14	2.37	-0.028	0.021	25.152	15.846	55.04	-26.10	11.08	-1079.68	1.13	-1.86	0.02	-0.01	36.89	43.16	51.55	54.04	76.04	0.587
1.140	0.17	2.18	-0.024	0.024	25.152	20.107	55.04	-26.87	11.75	-1077.65	0.77	-1.95	0.02	-0.01	36.02	43.17	51.55	54.04	76.00	0.251
1.160	0.16	2.10	-0.021	0.022	25.154	20.266	54.97	-26.07	11.76	-1075.36	0.69	-1.60	0.02	-0.01	31.15	43.14	51.60	54.04	76.02	0.241
1.180	0.15	2.02	-0.033	0.017	25.155	19.826	55.10	-27.88	10.43	-1078.12	1.04	-2.16	0.03	-0.01	32.51	43.13	51.61	54.07	76.02	0.269
1.200	0.16	1.94	-0.031	0.020	25.153	21.260	55.04	-24.53	9.01	-1078.23	0.62	-1.41	0.02	-0.01	36.63	43.14	51.61	54.04	76.01	0.183
1.220	0.17	1.87	-0.025	0.027	25.149	24.140	54.90	-27.13	12.43	-1075.96	1.04	-2.07	0.03	-0.01	36.30	43.14	51.60	54.07	76.03	0.042
1.240	0.17	1.83	-0.033	0.015	25.154	23.980	55.04	-28.43	12.52	-1077.41	1.30	-2.40	0.03	-0.01	31.29	43.14	51.63	54.10	76.00	0.049
1.260	0.16	1.75	-0.030	0.018	25.151	23.637	55.04	-24.55	12.48	-1076.78	1.01	-1.41	0.02	-0.01	32.45	43.14	51.63	54.10	76.04	0.064
1.280	0.15	1.67	-0.025	0.025	25.150	24.002	55.10	-26.87	13.13	-1077.52	1.16	-1.95	0.02	-0.01	36.59	43.13	51.61	54.10	76.00	0.048
1.300	0.17	1.55	-0.030	0.022	25.146	29.798	54.97	-26.87	11.76	-1077.65	0.78	-1.95	0.02	-0.01	36.59	43.10	51.63	54.11	76.03	-0.156
1.320	0.17	1.59	-0.030	0.021	25.151	27.512	55.04	-25.35	12.47	-1078.23	1.17	-1.77	0.02	-0.01	31.46	43.11	51.64	54.13	76.01	-0.086
1.340	0.16	1.51	-0.025	0.027	25.151	28.116	55.10	-29.96	13.82	-1076.95	1.00	-2.59	0.03	-0.01	31.70	43.10	51.60	54.10	76.01	-0.105
1.360	0.15	1.47	-0.025	0.021	25.149	26.344	54.90	-25.86	14.54	-1076.33	0.88	-1.74	0.02	-0.01	36.18	43.11	51.60	54.10	76.03	-0.045
1.380	0.17	1.40	-0.024	0.024	25.146	33.134	55.04	-25.86	14.52	-1076.93	1.13	-1.74	0.02	-0.01	37.58	43.11	51.63	54.13	76.00	-0.241
1.400	0.17	1.44	-0.028	0.022	25.148	30.508	54.97	-27.64	12.45	-1077.91	0.54	-2.05	0.03	-0.01	32.27	43.11	51.63	54.13	76.04	-0.176
1.420	0.15	1.67	-0.027	0.021	25.145	23.262	54.97	-26.62	13.84	-1078.03	0.59	-1.84	0.02	-0.01	30.19	43.11	51.60	54.11	76.00	0.081
1.440	0.14	2.18	-0.024	0.022	25.146	17.267	54.90	-25.87	15.23	-1079.21	1.34	-1.74	0.02	-0.01	35.02	43.13	51.64	54.14	76.04	0.456
1.460	0.16	2.57	-0.027	0.025	25.146	16.085	55.10	-26.90	15.89	-1078.03	0.90	-1.96	0.02	-0.01	37.97	43.13	51.63	54.14	76.00	0.563
1.480	0.16	2.76	-0.022	0.021	25.143	15.395	55.17	-26.12	13.84	-1080.05	1.04	-1.86	0.02	-0.01	34.33	43.07	51.68	54.14	76.02	0.633
1.500	0.15	2.80	-0.030	0.022	25.144	13.857	55.10	-28.67	13.83	-1078.89	0.50	-2.27	0.03	-0.01	30.07	43.07	51.66	54.15	76.01	0.815
1.520	0.14	2.73	-0.024	0.025	25.144	13.347	55.04	-25.87	15.19	-1079.46	0.96	-1.74	0.02	-0.01	33.17	43.08	51.69	54.18	76.01	0.884
1.540	0.14	2.61	-0.028	0.021	25.143	14.421	54.97	-26.90	17.31	-1077.90	1.33	-1.96	0.02	-0.02	37.01	43.10	51.68	54.20	76.03	0.743
1.560	0.17	2.45	-0.022	0.024	25.142	17.863	55.04	-28.15	17.30	-1079.94	1.75	-2.02	0.03	-0.02	36.53	43.07	51.69	54.20	76.00	0.407
1.580	0.15	2.41	-0.027	0.021	25.145	16.614	55.04	-26.63	15.23	-1078.03	0.82	-1.84	0.02	-0.01	31.37	43.13	51.69	54.17	76.04	0.513
1.600	0.14	2.26	-0.027	0.017	25.142	16.121	55.04	-27.92	15.26	-1078.04	0.85	-2.17	0.03	-0.01	31.01	43.13	51.71	54.21	76.00	0.560
1.620	0.14	2.14	-0.027	0.025	25.142	17.005	55.10	-27.40	16.58	-1078.16	0.83	-1.93	0.03	-0.02	35.73	43.10	51.69	54.18	76.03	0.478
1.640	0.16	2.02	-0.021	0.022	25.142	21.050	55.04	-25.88	17.29	-1077.30	1.05	-1.74	0.02	-0.02	38.20	43.10	51.72	54.18	76.01	0.194
1.660	0.16	1.94	-0.021	0.022	25.142	21.897	54.97	-28.69	18.00	-1078.63	1.52	-2.26	0.03	-0.02	33.25	43.11	51.69	54.17	76.01	0.148
1.680	0.14	1.83	-0.031	0.021	25.145	20.593	55.10	-26.13	15.92	-1078.74	1.01	-1.86	0.02	-0.01	29.64	43.13	51.71	54.15	76.02	0.221
1.700	0.14	1.79	-0.025	0.021	25.143	21.043	55.10	-25.87	18.00	-1077.89	1.43	-1.74	0.02	-0.02	34.08	43.10	51.74	54.17	76.01	0.195
1.720	0.15	1.75	-0.030	0.024	25.142	22.929	55.04	-28.47	17.98	-1076.72	0.89	-2.41	0.03	-0.02	37.58	43.13	51.74	54.20	76.03	0.096
1.740	0.16	1.71	-0.022	0.014	25.146	24.901	55.10	-24.33	18.04	-1077.42	1.04	-1.30	0.02	-0.02	35.73	43.13	51.75	54.20	76.00	0.010
1.760	0.14	1.63	-0.028	0.022	25.140	23.061	54.97	-27.72	20.07	-1078.03	1.58	-2.31	0.03	-0.02	30.87	43.14	51.75	54.23	76.04	0.090
1.780	0.14	1.51	-0.027	0.022	25.142	24.847	55.04	-27.66	17.29	-1077.44	0.87	-2.05	0.03	-0.02	32.07	43.17	51.79	54.26	76.01	0.012
1.800	0.14	1.51	-0.022	0.018	25.145	24.030	55.04	-25.34	18.02	-1078.60	1.54	-1.50	0.02	-0.02	36.46	43.18	51.80	54.26	76.03	0.046
1.820	0.16	1.51	-0.024	0.021	25.143	28.116	54.97	-28.70	18.70	-1078.04	1.37	-2.26	0.03	-0.02	38.26	43.18	51.79	54.24	76.02	-0.106
1.840	0.16	1.40	-0.022	0.022	25.140	29.591	55.04	-26.64	18.69	-1079.33	1.71	-1.83	0.02	-0.02	32.92	43.18	51.80	54.24	76.01	-0.150
1.860	0.14	1.59	-0.028	0.018	25.141	22.850	55.17	-26.16	20.09	-1076.96	0.90	-1.87	0.02	-0.02	29.62	43.23	51.82	54.27	76.03	0.100
1.880	0.13	2.10	-0.027	0.014	25.144	16.143	54.97	-26.69	18.74	-1078.28	1.06	-2.10	0.02	-0.02	34.31	43.21	51.85	54.27	76.00	0.558
1.900	0.14	2.57	-0.030	0.021	25.139	14.640	55.10	-27.13	17.30	-1079.00	0.88	-1.81	0.03	-0.02	37.69	43.20	51.86	54.30	76.04	0.717
1.920	0.16	2.76	-0.030	0.024	25.138	15.395	55.10	-26.43	20.05	-1076.96	0.86	-1.98	0.02	-0.02	36.61	43.20	51.83	54.31	75.99	0.633
1.940	0.13	2.84	-0.027	0.024	25.136	12.361	55.04	-26.16	19.35	-1079.11	1.02	-1.87	0.02	-0.02	31.39	43.21	51.85	54.31	76.04	1.033
1.960	0.14	2.76	-0.027	0.021	25.139	13.158	55.10	-25.36	20.77	-1077.42	1.43	-1.51	0.02	-0.02	30.66	43.20	51.88	54.31	76.01	0.911
1.980	0.13	2.65	-0.022	0.021	25.141	12.806	54.97	-26.92	20.08	-1078.03	1.59	-1.96	0.02	-0.02	35.47	43.16	51.88	54.33	76.02	0.963
2.000	0.15	2.53	-0.030	0.021	25.139	15.844	55.04	-27.42	19.36	-1076.50	0.33	-1.94	0.03	-0.02	38.26	43.17	51.88	54.34	76.03	0.587
2.020	0.16	2.41	-0.031	0.021	25.137	17.127	54.90	-28.18	22.85	-1078.28	1.68	-2.02	0.03	-0.02	34.22	43.18	51.88	54.34	76.01	0.468
2.040	0.14	2.26	-0.024	0.027	25.136	16.121	55.04	-29.47	21.43	-1078.29	1.42	-2.36	0.03	-0.02	29.99	43.21	51.90	54.39	76.04	0.559
2.060	0.13	2.18	-0.025	0.027	25.134	15.564	55.10	-26.40	22.11	-1077.68	1.26	-1.72	0.02	-0.02	33.15	43.18	51.86	54.37	75.99	0.615
2.080	0.13	2.06	-0.021	0.024	25.134	17.049	54.97	-27.69	22.14	-1079.00	1.64	-2.05	0.03	-0.02	37.04	43.21	51.88	54.37	76.04	0.474
2.100	0.16	1.94	-0.022	0.017	25.140	21.897	55.04	-27.92	21.50	-1077.57	1.40	-1.91	0.03	-0.02	37.22	43.20	51.88	54.37	76.00	0.148
2.120	0.14	1.90	-0.027	0.021	25.137	19.748	55.10	-24.88	22.14	-1076.95	1.21	-1.53	0.02	-0.02	31.86	43.18	51.91	54.37	76.03	0.273
2.140	0.13	1.79	-0.027	0.021	25.137	19.659	55.04	-29.47	21.47	-1076.73	1.46	-2.36	0.03	-0.02	30.60	43.18	51.88	54.40	76.01	0.279
2.160	0.14	1.71	-0.024	0.021	25.135	21.282	55.10	-26.40	21.44	-1076.49	0.66	-1.72	0.02	-0.02	35.41	43.21	51.90	54.36	76.01	0.181
2.180	0.16	1.71	-0.024	0.024	25.132	24.177	55.10	-26.94	22.82	-1077.68	1.39	-1.96	0.02	-0.02	38.15	43.20	51.90	54.37	76.03	0.039
2.200	0.15	1.67	-0.024	0.027	25.132	24.002	55.10	-29.00	22.80	-1077.95	1.02	-2.39	0.03	-0.02	33.88	43.20	51.93	54.37	75.99	0.047
2.220	0.15	1.67	-0.025	0.021	25.135	24.002	55.04	-26.14	22.84	-1079.11	1.59	-1.60	0.02	-0.02	29.81	43.21	51.90	54.33	76.03	0.047
2.240	0.13	1.55	-0.024	0.022	25.134	22.628	55.10	-29.76	23.53	-1079.27	1.52	-2.48	0.03	-0.02	33.94	43.21	51.83	54.31	76.00	0.111
2.260	0.15	1.47	-0.028	0.017	25.136	27.183	55.04	-27.44	22.86	-1077.35	0.82	-1.94	0.03	-0.02	37.44	43.17	51.83	54.28	76.04	-0.075
2.280	0.17	1.44	-0.027	0.021	25.131	31.370	54.97	-26.68	24.22	-1078.65	1.37	-1.84	0.02	-0.02	35.47	43.20	51.86	54.28	76.01	-0.199
2.300	0.16	1.44	-0.027	0.021	25.137	28.785	55.10	-28.99	24.24	-1081.41	1.91	-2.38	0.03	-0.02	30.72	43.20	51.85	54.26	76.01	-0.127
2.320	0.14	1.67	-0.025	0.027	25.134	22.521	55.04	-26.90	24.19	-1081.53	1.69	-1.70	0.02	-0.02	32.39	43.17	51.85	54.21	76.03	0.116
2.340	0.14	2.10	-0.027	0.021	25.133	17.910	55.10	-26.69	24.92	-1078.53	1.66	-1.84	0.02	-0.02	36.61	43.17	51.88	54.20	76.00	0.403
2.360	0.16	2.53	-0.022	0.028	25.129	16.822	55.10	-29.77	24.87	-1078.80	1.26	-2.48	0.03	-0.02	37.46	43.16	51.86	54.18	76.04	0.494
2.380	0.16	2.88	-0.030	0.024	25.134	14.769	54.97	-26.43	24.88	-1077.47	0.93	-1.73	0.02	-0.02	32.13	43.16	51.88	54.17	76.00	0.702
2.400	0.14	2.84	-0.030	0.022	25.131	13.231	55.10	-27.72	25.59	-1076.75	0.96	-2.06	0.03	-0.02	30.29	43.14	51.85	54.15	76.03	0.899
2.420	0.13	2.73	-0.028	0.022	25.133	12.893	55.04	-27.45	24.90	-1078.07	1.21	-1.94	0.03	-0.02	35.14	43.17	51.88	54.14	76.00	0.949
2.440	0.16	2.69	-0.030	0.024	25.130	15.383	55.04	-26.16	26.28	-1077.21	1.50	-1.60	0.02	-0.02	38.11	43.17	51.88	54.13	76.02	0.634
2.460	0.17	2.53	-0.027	0.021	25.129	17.311	55.04	-29.24	25.61	-1078.80	1.42	-2.24	0.03	-0.02	34.22	43.17	51.83	54.13	76.01	0.452
2.480	0.15	2.41	-0.022	0.021	25.131	16.614	55.10	-26.91	24.91	-1078.06	1.21	-1.70	0.02	-0.02	30.05	43.17	51.86	54.11	76.01	0.513
2.500	0.14	2.22	-0.027	0.017	25.132	16.963	54.97	-26.69	25.64	-1079.50	1.53	-1.84	0.02	-0.02	33.63	43.18	51.86	54.13	76.03	0.482
2.520	0.14	2.10	-0.024	0.021	25.129	17.910	55.04	-26.43	26.30	-1078.06	1.43	-1.72	0.02	-0.02	37.32	43.21	51.85	54.14	76.00	0.403
2.540	0.16	2.10	-0.022	0.022	25.131	20.266	54.97	-27.45	25.60	-1080.22	1.58	-1.94	0.03	-0.02	36.00	43.17	51.85	54.11	76.04	0.240
2.560	0.15	1.98	-0.027	0.022	25.127	20.217	55.10	-27.73	26.98	-1078.32	1.18	-2.06	0.03	-0.03	31.07	43.20	51.86	54.10	76.00	0.243
2.580	0.15	1.90	-0.027	0.024	25.128	20.397	54.97	-26.70	26.96	-1078.31	1.17	-1.84	0.02	-0.03	32.23	43.20	51.88	54.13	76.02	0.232
2.600	0.14	1.83	-0.022	0.021	25.133	20.593	54.83	-26.21	27.69	-1079.49	1.84	-1.87	0.02	-0.03	36.53	43.20	51.90	54.10	76.01	0.220
2.620	0.17	1.75	-0.024	0.021	25.129	25.759	54.83	-28.81	27.69	-1078.93	1.57	-2.53	0.03	-0.03	37.73	43.21	51.88	54.07	76.02	-0.024
2.640	0.16	1.71	-0.021	0.022	25.131	24.901	54.70	-26.21	26.97	-1077.59	1.09	-1.87	0.02	-0.03	32.37	43.23	51.88	54.07	76.01	0.009
2.660	0.15	1.59	-0.027	0.021	25.125	25.181	54.83	-26.98	28.38	-1076.75	1.41	-1.96	0.03	-0.03	30.56	43.23	51.88	54.08	76.01	-0.002
2.680	0.14	1.55	-0.030	0.021	25.129	23.425	54.77	-28.27	29.07	-1077.48	1.62	-2.29	0.03	-0.03	35.35	43.23	51.90	54.08	76.03	0.073
2.700	0.16	1.51	-0.025	0.025	25.126	27.298	54.63	-26.71	28.35	-1078.90	1.65	-1.84	0.02	-0.03	38.20	43.23	51.88	54.11	76.00	-0.080
2.720	0.16	1.47	-0.027	0.024	25.126	28.861	54.77	-27.03	29.05	-1078.32	1.51	-2.23	0.03	-0.03	34.31	43.20	51.86	54.13	76.04	-0.129
2.740	0.15	1.44	-0.025	0.021	25.125	27.061	54.70	-26.99	28.36	-1075.57	0.88	-1.97	0.03	-0.03	30.07	43.21	51.88	54.11	76.00	-0.072
2.760	0.14	1.59	-0.024	0.021	25.127	22.850	54.63	-27.26	28.35	-1074.38	0.35	-2.09	0.03	-0.03	33.41	43.20	51.93	54.15	76.03	0.100
2.780	0.14	2.10	-0.022	0.024	25.124	17.910	54.56	-27.52	29.74	-1079.04	1.71	-2.20	0.03	-0.03	37.22	43.23	51.91	54.14	76.02	0.403
2.800	0.17	2.57	-0.022	0.022	25.125	17.048	54.63	-27.26	28.35	-1077.98	0.78	-2.09	0.03	-0.03	37.06	43.21	51.91	54.18	76.01	0.474
2.820	0.16	2.88	-0.027	0.021	25.127	14.340	54.70	-26.50	30.44	-1080.00	1.57	-1.99	0.02	-0.03	31.74	43.21	51.88	54.18	76.03	0.752
2.840	0.14	2.88	-0.021	0.025	25.124	12.623	54.77	-28.29	30.41	-1079.42	1.28	-2.30	0.03	-0.03	30.93	43.18	51.88	54.18	76.00	0.990
2.860	0.13	2.84	-0.030	0.021	25.129	11.926	54.56	-25.70	29.75	-1079.28	1.37	-1.63	0.02	-0.03	35.67	43.21	51.90	54.21	76.04	1.107
2.880	0.16	2.69	-0.028	0.015	25.126	15.383	54.70	-27.26	30.49	-1078.57	1.43	-2.08	0.03	-0.03	38.22	43.23	51.90	54.24	76.00	0.633
2.900	0.16	2.49	-0.028	0.022	25.129	17.086	54.63	-27.00	30.43	-1078.57	1.38	-1.97	0.03	-0.03	33.33	43.23	51.88	54.24	76.04	0.471
2.920	0.15	2.41	-0.028	0.021	25.125	16.102	54.70	-26.24	31.13	-1077.25	1.15	-1.87	0.02	-0.03	30.19	43.26	51.91	54.24	76.00	0.560
2.940	0.13	2.26	-0.027	0.021	25.125	15.573	54.77	-28.56	31.14	-1080.14	1.51	-2.42	0.03	-0.03	34.82	43.26	51.91	54.21	76.02	0.613
2.960	0.16	2.22	-0.027	0.021	25.123	18.637	54.77	-27.00	29.74	-1075.95	0.57	-1.97	0.03	-0.03	37.87	43.26	51.88	54.21	76.02	0.348
2.980	0.17	2.10	-0.028	0.017	25.124	22.034	54.56	-28.29	31.17	-1078.58	1.53	-2.30	0.03	-0.03	33.66	43.26	51.91	54.24	76.00	0.140
3.000	0.17	1.98	-0.025	0.018	25.126	22.089	54.56	-29.06	31.85	-1077.27	1.28	-2.39	0.03	-0.03	30.48	43.27	51.93	54.20	76.03	0.137
3.020	0.16	1.90	-0.021	0.024	25.120	21.696	54.70	-28.03	31.81	-1078.70	1.42	-2.18	0.03	-0.03	35.02	43.27	51.94	54.20	75.99	0.158
