TIRF Data File: Project 1320; Run 17
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
0.340	0.16	2.26	-0.003	0.025	23.974	18.862	55.17	-35.58	-82.08	-1066.13	6.23	4.37	0.03	0.08	30.46	46.25	56.83	57.02	81.06	0.271
0.360	0.15	2.10	-0.006	0.021	23.973	18.499	55.04	-39.17	-81.35	-1066.29	6.19	3.75	0.04	0.08	35.18	46.27	56.83	56.98	81.08	0.296
0.380	0.17	2.02	-0.009	0.021	23.971	21.662	55.04	-38.12	-82.74	-1069.02	6.51	3.97	0.04	0.08	38.09	46.28	56.84	56.97	81.05	0.107
0.400	0.18	1.98	-0.009	0.022	23.973	23.960	55.17	-36.34	-82.76	-1067.71	6.14	4.27	0.03	0.08	33.65	46.27	56.83	56.97	81.09	0.001
0.420	0.16	1.87	-0.011	0.025	23.974	22.151	55.10	-39.42	-82.77	-1069.17	6.31	3.63	0.04	0.08	29.97	46.30	56.84	56.97	81.06	0.082
0.440	0.14	1.79	-0.008	0.021	23.973	21.043	55.04	-36.06	-84.82	-1068.30	6.11	4.39	0.03	0.08	34.47	46.25	56.83	56.91	81.10	0.139
0.460	0.16	1.75	-0.003	0.024	23.973	24.344	55.04	-36.35	-81.38	-1069.14	6.52	4.27	0.03	0.08	37.79	46.30	56.84	56.91	81.08	-0.015
0.480	0.17	1.67	-0.008	0.024	23.973	26.965	54.90	-37.90	-82.76	-1069.15	6.32	3.82	0.04	0.08	35.14	46.28	56.86	56.89	81.09	-0.111
0.500	0.16	1.63	-0.003	0.021	23.973	25.336	55.04	-35.80	-82.75	-1068.41	6.24	4.51	0.03	0.08	30.56	46.33	56.84	56.86	81.10	-0.054
0.520	0.14	1.63	-0.008	0.021	23.973	23.061	55.04	-38.39	-83.43	-1068.31	6.32	3.85	0.04	0.08	33.02	46.30	56.86	56.84	81.09	0.040
0.540	0.15	2.14	-0.005	0.030	23.971	18.161	54.97	-38.61	-83.49	-1070.48	6.53	3.99	0.04	0.08	36.99	46.33	56.84	56.82	81.12	0.320
0.560	0.17	2.69	-0.011	0.022	23.973	16.764	54.97	-37.04	-83.43	-1070.20	6.93	4.45	0.03	0.08	36.73	46.33	56.84	56.79	81.08	0.430
0.580	0.16	3.08	-0.008	0.021	23.973	13.429	55.04	-39.63	-84.11	-1067.35	6.48	3.78	0.04	0.08	31.46	46.31	56.86	56.76	81.12	0.785
0.600	0.14	3.16	-0.009	0.027	23.972	11.920	55.10	-35.76	-84.87	-1065.55	5.54	4.77	0.03	0.08	32.03	46.34	56.86	56.78	81.10	1.011
0.620	0.14	3.12	-0.008	0.021	23.973	12.070	55.04	-38.84	-83.43	-1066.74	6.32	4.14	0.04	0.08	36.40	46.34	56.87	56.75	81.12	0.986
0.640	0.17	3.00	-0.011	0.021	23.973	15.016	54.97	-40.12	-85.50	-1067.48	6.10	3.80	0.04	0.08	37.18	46.39	56.89	56.76	81.12	0.596
0.660	0.17	2.80	-0.008	0.021	23.975	16.063	55.10	-35.74	-86.21	-1065.28	5.72	4.77	0.03	0.08	31.88	46.36	56.89	56.75	81.12	0.493
0.680	0.15	2.61	-0.012	0.018	23.974	15.370	55.04	-39.86	-84.09	-1065.90	6.32	3.93	0.04	0.08	31.58	46.36	56.91	56.71	81.14	0.560
0.700	0.16	2.49	-0.005	0.021	23.973	16.590	54.97	-36.51	-85.50	-1065.76	6.27	4.68	0.03	0.08	36.08	46.37	56.92	56.73	81.10	0.445
0.720	0.17	2.37	-0.009	0.022	23.973	18.973	55.10	-37.54	-84.13	-1065.17	6.20	4.47	0.04	0.08	37.67	46.37	56.95	56.73	81.14	0.264
0.740	0.17	2.26	-0.006	0.024	23.971	19.959	55.17	-41.15	-84.12	-1067.96	6.74	3.60	0.04	0.08	32.35	46.37	56.92	56.73	81.12	0.201
0.760	0.15	2.10	-0.009	0.027	23.972	19.088	55.24	-36.24	-85.55	-1068.05	6.32	4.80	0.03	0.08	30.99	46.37	56.94	56.75	81.14	0.256
0.780	0.15	2.02	-0.005	0.022	23.969	19.826	55.10	-37.57	-85.51	-1069.49	6.53	4.21	0.04	0.08	35.71	46.40	56.95	56.76	81.13	0.209
0.800	0.17	1.90	-0.003	0.028	23.970	22.995	54.97	-38.61	-84.86	-1069.64	6.43	3.99	0.04	0.08	38.18	46.41	56.97	56.75	81.14	0.042
0.820	0.17	1.90	-0.008	0.022	23.973	24.294	55.10	-37.53	-86.21	-1068.89	6.16	4.47	0.04	0.08	33.19	46.47	57.00	56.76	81.14	-0.013
0.840	0.16	1.79	-0.005	0.021	23.973	23.812	54.97	-38.33	-86.20	-1068.77	6.35	4.11	0.04	0.08	30.03	46.46	57.00	56.73	81.13	0.007
0.860	0.14	1.75	-0.003	0.028	23.972	21.514	55.10	-39.35	-86.94	-1071.08	6.30	3.90	0.04	0.08	34.73	46.50	57.00	56.73	81.16	0.114
0.880	0.17	1.67	-0.005	0.017	23.972	26.224	55.04	-35.51	-84.77	-1069.21	7.02	4.63	0.03	0.08	37.89	46.50	57.02	56.78	81.12	-0.086
0.900	0.17	1.59	-0.011	0.021	23.973	28.289	55.17	-40.11	-86.19	-1068.07	6.26	3.81	0.04	0.08	35.00	46.52	56.98	56.79	81.16	-0.153
0.920	0.15	1.75	-0.008	0.021	23.971	22.929	55.04	-37.78	-86.88	-1068.51	6.60	4.35	0.04	0.08	30.44	46.53	56.98	56.82	81.13	0.045
0.940	0.15	2.22	-0.009	0.022	23.969	17.521	55.04	-37.08	-85.51	-1069.48	6.53	4.18	0.03	0.08	33.08	46.58	57.03	56.81	81.15	0.368
0.960	0.15	2.73	-0.006	0.024	23.969	14.708	55.10	-39.61	-86.90	-1070.10	6.59	3.78	0.04	0.08	37.04	46.56	56.97	56.85	81.15	0.630
0.980	0.17	3.08	-0.006	0.017	23.972	14.233	55.10	-35.02	-87.57	-1068.15	5.90	4.60	0.03	0.08	36.83	46.59	57.00	56.86	81.13	0.684
1.000	0.15	3.16	-0.008	0.015	23.971	12.704	55.10	-39.39	-87.54	-1068.65	6.36	3.64	0.04	0.08	31.56	46.59	56.98	56.86	81.15	0.887
1.020	0.14	3.08	-0.012	0.021	23.973	11.821	55.04	-38.59	-86.89	-1068.78	6.25	3.99	0.04	0.08	31.58	46.59	57.02	56.88	81.13	1.028
1.040	0.15	2.96	-0.003	0.024	23.969	13.125	55.04	-35.55	-86.22	-1070.07	6.69	4.37	0.03	0.08	36.10	46.60	56.98	56.89	81.17	0.826
1.060	0.16	2.76	-0.011	0.021	23.969	15.395	55.10	-39.17	-86.20	-1069.63	6.27	3.49	0.04	0.08	37.81	46.62	57.00	56.88	81.13	0.557
1.080	0.17	2.65	-0.009	0.022	23.969	16.545	55.04	-36.80	-88.29	-1071.06	6.12	4.30	0.03	0.08	32.49	46.60	57.00	56.89	81.17	0.449
1.100	0.15	2.45	-0.009	0.021	23.971	16.350	55.10	-37.38	-86.89	-1070.93	6.52	3.80	0.03	0.08	30.60	46.65	57.03	56.89	81.14	0.466
1.120	0.15	2.30	-0.009	0.021	23.971	17.463	54.97	-37.11	-88.28	-1070.21	6.22	3.92	0.03	0.08	35.37	46.63	57.05	56.89	81.16	0.373
1.140	0.17	2.18	-0.011	0.018	23.970	20.675	54.97	-35.32	-86.88	-1070.18	6.44	4.22	0.03	0.08	38.09	46.63	57.05	56.92	81.16	0.159
1.160	0.17	2.10	-0.006	0.028	23.968	22.034	55.04	-39.44	-86.95	-1068.20	5.94	3.37	0.04	0.08	33.19	46.65	57.03	56.88	81.14	0.088
1.180	0.16	2.02	-0.009	0.022	23.969	21.050	55.04	-37.34	-88.30	-1068.90	5.86	4.06	0.03	0.08	30.25	46.66	57.00	56.91	81.16	0.139
1.200	0.14	1.94	-0.006	0.021	23.971	19.351	55.10	-35.55	-88.29	-1066.73	5.60	4.36	0.03	0.08	34.98	46.68	57.02	56.92	81.13	0.239
1.220	0.17	1.87	-0.008	0.021	23.971	24.140	55.04	-38.88	-88.26	-1070.43	7.02	3.62	0.04	0.08	37.95	46.69	56.98	56.97	81.16	-0.007
1.240	0.18	1.83	-0.002	0.024	23.973	26.011	55.10	-36.29	-89.68	-1068.39	6.35	4.28	0.03	0.08	33.88	46.71	57.00	56.95	81.14	-0.078
1.260	0.16	1.75	-0.002	0.027	23.972	24.344	55.10	-36.87	-88.31	-1069.24	6.45	3.78	0.03	0.08	29.93	46.71	56.98	56.95	81.16	-0.015
1.280	0.14	1.71	-0.008	0.024	23.969	22.006	55.10	-39.41	-90.37	-1069.38	5.99	3.37	0.04	0.08	34.27	46.72	57.02	56.95	81.15	0.089
1.300	0.16	1.59	-0.012	0.021	23.971	25.958	55.04	-35.58	-88.97	-1068.50	6.29	4.11	0.03	0.08	37.61	46.72	56.98	57.00	81.15	-0.077
1.320	0.18	1.67	-0.005	0.021	23.973	28.446	55.04	-38.39	-88.27	-1067.08	6.22	3.59	0.04	0.08	35.04	46.75	57.00	56.98	81.16	-0.157
1.340	0.16	2.18	-0.009	0.021	23.969	19.539	55.04	-36.07	-88.27	-1068.38	6.57	4.13	0.03	0.08	30.44	46.79	57.02	57.00	81.14	0.227
1.360	0.14	2.76	-0.011	0.021	23.971	13.605	55.10	-36.05	-91.04	-1069.69	6.52	4.13	0.03	0.09	33.17	46.81	57.06	57.02	81.17	0.762
1.380	0.15	3.08	-0.009	0.021	23.969	13.027	55.04	-39.15	-90.35	-1068.53	6.09	3.49	0.04	0.08	37.12	46.79	57.08	57.04	81.13	0.840
1.400	0.17	3.16	-0.011	0.021	23.967	14.272	55.04	-36.01	-91.73	-1068.97	6.33	4.40	0.03	0.09	35.96	46.84	57.09	57.04	81.17	0.679
1.420	0.17	3.04	-0.011	0.022	23.967	14.823	55.17	-38.11	-88.95	-1068.73	7.09	3.71	0.04	0.08	31.07	46.84	57.11	57.05	81.14	0.617
1.440	0.15	3.00	-0.011	0.021	23.971	13.366	55.10	-38.34	-91.04	-1067.55	6.25	3.85	0.04	0.09	33.23	46.84	57.11	57.10	81.16	0.793
1.460	0.16	2.80	-0.009	0.021	23.969	15.181	55.17	-35.47	-91.73	-1068.12	6.41	4.64	0.03	0.09	37.12	46.87	57.14	57.08	81.15	0.579
1.480	0.18	2.57	-0.005	0.027	23.972	18.492	55.31	-38.88	-89.68	-1068.88	6.78	3.62	0.04	0.08	35.55	46.88	57.17	57.08	81.14	0.296
1.500	0.18	2.41	-0.003	0.027	23.970	19.691	55.31	-37.04	-91.76	-1068.02	6.56	4.19	0.03	0.09	30.85	46.88	57.17	57.08	81.17	0.217
1.520	0.16	2.33	-0.009	0.022	23.971	18.231	55.31	-35.52	-89.66	-1065.96	6.44	4.37	0.03	0.08	33.80	46.91	57.20	57.11	81.13	0.315
1.540	0.17	2.18	-0.012	0.021	23.969	20.675	55.31	-38.59	-92.41	-1067.31	6.40	3.74	0.04	0.09	37.46	46.91	57.25	57.13	81.17	0.159
1.560	0.19	2.14	-0.008	0.025	23.970	23.366	55.37	-35.46	-93.13	-1068.48	6.80	4.64	0.03	0.09	34.75	46.96	57.27	57.13	81.14	0.026
1.580	0.18	1.98	-0.006	0.021	23.971	23.960	55.37	-36.00	-93.11	-1065.72	6.29	4.40	0.03	0.09	30.42	46.94	57.28	57.14	81.17	0.000
1.600	0.17	1.90	-0.008	0.022	23.971	22.995	55.44	-39.58	-92.42	-1065.75	6.39	3.79	0.04	0.09	34.33	46.96	57.30	57.15	81.15	0.042
1.620	0.16	1.90	-0.009	0.017	23.970	22.346	55.44	-35.47	-91.69	-1066.30	6.79	4.64	0.03	0.09	37.71	46.96	57.31	57.17	81.15	0.073
1.640	0.18	1.79	-0.005	0.025	23.968	27.272	55.37	-38.31	-93.12	-1067.65	6.89	3.86	0.04	0.09	34.47	47.01	57.33	57.17	81.16	-0.121
1.660	0.17	1.75	-0.009	0.025	23.972	26.467	55.37	-37.02	-93.12	-1068.95	7.24	4.19	0.03	0.09	30.29	47.00	57.36	57.20	81.14	-0.094
1.680	0.16	1.75	-0.008	0.024	23.969	23.637	55.37	-34.97	-93.82	-1067.88	6.44	4.61	0.03	0.09	34.39	47.03	57.35	57.17	81.17	0.014
1.700	0.17	1.75	0.004	0.022	23.969	25.759	55.31	-39.30	-92.41	-1067.77	6.84	3.91	0.04	0.09	37.77	47.06	57.38	57.18	81.14	-0.070
1.720	0.18	2.18	-0.003	0.022	23.969	21.811	55.37	-34.43	-94.50	-1069.18	6.70	4.85	0.03	0.09	34.67	47.04	57.38	57.17	81.17	0.099
1.740	0.17	2.76	-0.003	0.021	23.969	15.843	55.37	-34.98	-92.42	-1067.28	6.40	4.61	0.03	0.09	30.32	47.07	57.39	57.17	81.14	0.513
1.760	0.16	3.12	-0.003	0.024	23.971	13.657	55.37	-40.55	-95.20	-1068.04	6.06	3.84	0.04	0.09	33.98	47.07	57.44	57.20	81.16	0.755
1.780	0.17	3.27	-0.006	0.025	23.966	13.761	55.37	-34.44	-94.53	-1068.73	6.24	4.85	0.03	0.09	37.52	47.10	57.44	57.15	81.16	0.742
1.800	0.17	3.16	-0.011	0.024	23.967	14.664	55.44	-36.75	-93.12	-1068.48	6.81	4.31	0.03	0.09	35.14	47.10	57.52	57.18	81.15	0.634
1.820	0.17	3.00	-0.008	0.025	23.966	14.604	55.37	-38.01	-93.14	-1070.18	6.63	4.24	0.04	0.09	30.60	47.12	57.50	57.15	81.17	0.641
1.840	0.16	2.80	-0.006	0.024	23.965	15.181	55.37	-34.70	-94.53	-1069.56	6.16	4.73	0.03	0.09	33.82	47.15	57.52	57.15	81.13	0.579
1.860	0.16	2.69	-0.003	0.021	23.965	15.843	55.44	-39.31	-94.50	-1067.44	5.92	3.90	0.04	0.09	37.48	47.15	57.54	57.17	81.18	0.513
1.880	0.17	2.57	-0.003	0.025	23.966	18.011	55.31	-35.96	-94.54	-1070.42	6.07	4.66	0.03	0.09	35.34	47.15	57.58	57.15	81.14	0.331
1.900	0.17	2.37	-0.002	0.025	23.966	18.452	55.51	-35.73	-93.83	-1071.61	6.70	4.52	0.03	0.09	30.68	47.16	57.58	57.17	81.17	0.299
1.920	0.16	2.22	-0.009	0.021	23.967	18.637	55.37	-37.99	-95.18	-1073.65	6.97	4.24	0.04	0.09	33.80	47.17	57.66	57.15	81.14	0.286
1.940	0.17	2.14	-0.009	0.021	23.965	20.474	55.51	-35.19	-95.20	-1071.13	6.08	4.75	0.03	0.09	37.42	47.22	57.68	57.18	81.15	0.170
1.960	0.18	2.06	-0.005	0.027	23.964	23.652	55.44	-37.78	-93.84	-1071.62	6.70	4.09	0.04	0.09	34.80	47.19	57.71	57.15	81.16	0.013
1.980	0.17	1.98	-0.008	0.022	23.967	22.713	55.31	-35.94	-96.59	-1071.73	6.13	4.66	0.03	0.09	30.54	47.25	57.76	57.17	81.14	0.055
2.000	0.16	1.87	-0.009	0.024	23.967	22.814	55.31	-35.19	-94.52	-1073.16	6.61	4.76	0.03	0.09	34.69	47.23	57.80	57.18	81.18	0.051
2.020	0.18	1.79	-0.005	0.024	23.965	26.580	55.17	-39.78	-94.50	-1072.81	7.15	3.94	0.04	0.09	37.81	47.23	57.82	57.18	81.14	-0.098
2.040	0.19	1.75	-0.005	0.024	23.969	29.297	55.24	-34.37	-96.60	-1072.19	6.56	5.11	0.03	0.09	33.41	47.26	57.87	57.20	81.17	-0.182
2.060	0.17	1.71	-0.008	0.022	23.965	27.072	55.10	-37.95	-95.19	-1072.21	6.78	4.50	0.04	0.09	31.05	47.29	57.90	57.20	81.15	-0.115
2.080	0.16	1.83	-0.012	0.022	23.967	23.302	55.10	-38.76	-95.89	-1072.35	6.50	4.14	0.04	0.09	35.63	47.25	57.93	57.17	81.16	0.029
2.100	0.19	2.33	-0.005	0.028	23.966	21.410	55.04	-36.16	-96.62	-1072.80	6.80	4.81	0.03	0.09	37.61	47.28	57.93	57.18	81.16	0.119
2.120	0.18	2.92	-0.011	0.018	23.968	16.689	55.10	-36.98	-93.77	-1072.20	7.01	4.45	0.03	0.09	32.45	47.31	57.99	57.21	81.15	0.436
2.140	0.17	3.27	-0.002	0.022	23.967	14.139	55.17	-38.70	-97.26	-1072.09	6.65	4.41	0.04	0.09	31.94	47.28	57.98	57.20	81.16	0.695
2.160	0.17	3.31	-0.005	0.022	23.965	13.972	54.97	-35.62	-97.28	-1071.47	6.38	5.04	0.03	0.09	36.32	47.34	57.95	57.21	81.14	0.715
2.180	0.18	3.19	-0.005	0.028	23.964	15.259	55.04	-40.26	-97.31	-1071.52	6.36	3.96	0.04	0.09	37.20	47.31	57.99	57.21	81.17	0.570
2.200	0.18	3.00	-0.005	0.022	23.967	15.841	55.04	-36.38	-97.97	-1073.64	6.55	4.95	0.03	0.09	31.92	47.32	58.02	57.23	81.14	0.513
2.220	0.16	2.84	-0.005	0.025	23.964	14.537	55.17	-39.25	-96.60	-1072.48	6.21	4.17	0.04	0.09	32.03	47.34	58.04	57.24	81.16	0.649
2.240	0.16	2.61	-0.011	0.021	23.967	16.318	54.97	-40.27	-96.56	-1075.95	6.86	3.96	0.04	0.09	36.40	47.35	58.07	57.26	81.15	0.469
2.260	0.17	2.53	-0.009	0.022	23.967	18.289	55.10	-38.44	-97.28	-1074.63	6.39	4.52	0.04	0.09	36.63	47.38	58.09	57.26	81.16	0.310
2.280	0.18	2.33	-0.008	0.022	23.969	20.350	55.10	-39.24	-96.58	-1075.22	6.75	4.17	0.04	0.09	31.52	47.38	58.10	57.23	81.16	0.178
2.300	0.17	2.26	-0.009	0.022	23.969	19.959	55.10	-38.71	-96.58	-1074.63	6.49	4.40	0.04	0.09	32.88	47.39	58.09	57.24	81.14	0.201
2.320	0.17	2.10	-0.006	0.021	23.971	21.444	55.04	-38.43	-98.65	-1074.49	6.36	4.52	0.04	0.09	36.87	47.41	58.12	57.26	81.18	0.118
2.340	0.18	2.06	-0.009	0.024	23.967	23.652	55.10	-41.24	-97.96	-1075.11	6.72	4.01	0.04	0.09	35.77	47.41	58.12	57.26	81.13	0.013
2.360	0.18	1.94	-0.011	0.021	23.969	24.442	55.10	-38.92	-97.94	-1074.25	6.82	4.55	0.04	0.09	30.95	47.45	58.12	57.23	81.17	-0.019
2.380	0.17	1.90	-0.008	0.021	23.969	23.645	55.04	-39.68	-97.94	-1073.40	6.91	4.46	0.04	0.09	33.27	47.48	58.13	57.26	81.15	0.014
2.400	0.17	1.83	-0.008	0.021	23.971	24.657	54.97	-41.24	-99.32	-1071.86	6.71	4.01	0.04	0.09	37.12	47.47	58.13	57.21	81.16	-0.028
2.420	0.18	1.67	-0.008	0.021	23.971	29.187	55.04	-38.43	-97.24	-1071.70	7.19	4.53	0.04	0.09	36.08	47.48	58.12	57.24	81.16	-0.179
2.440	0.17	1.71	-0.014	0.024	23.973	25.625	55.04	-40.47	-97.25	-1070.87	7.26	4.11	0.04	0.09	31.07	47.50	58.15	57.24	81.14	-0.064
2.460	0.15	2.06	-0.008	0.017	23.970	19.450	55.10	-39.93	-98.58	-1070.73	7.28	4.35	0.04	0.09	32.60	47.51	58.15	57.26	81.16	0.232
2.480	0.15	2.69	-0.005	0.022	23.973	14.922	55.04	-38.15	-98.63	-1068.57	6.97	4.65	0.04	0.09	36.77	47.50	58.17	57.26	81.13	0.606
2.500	0.17	3.12	-0.006	0.017	23.970	14.451	55.17	-41.22	-99.27	-1068.33	7.26	4.02	0.04	0.09	37.12	47.51	58.17	57.26	81.18	0.659
2.520	0.16	3.31	-0.009	0.022	23.973	12.852	55.04	-37.88	-99.33	-1066.41	6.60	4.77	0.04	0.09	31.82	47.51	58.21	57.23	81.14	0.865
2.540	0.15	3.27	-0.005	0.027	23.970	12.249	55.10	-38.19	-98.66	-1067.73	7.03	4.39	0.04	0.09	31.29	47.48	58.17	57.21	81.16	0.957
2.560	0.13	3.19	-0.006	0.021	23.973	11.000	55.04	-39.21	-99.31	-1067.61	7.14	4.18	0.04	0.09	35.96	47.47	58.20	57.21	81.15	1.179
2.580	0.16	2.96	-0.009	0.021	23.969	14.379	54.97	-35.87	-98.63	-1067.12	6.80	4.93	0.03	0.09	38.40	47.45	58.17	57.23	81.16	0.667
2.600	0.17	2.73	-0.014	0.021	23.971	16.070	55.10	-39.23	-97.23	-1067.74	7.28	4.18	0.04	0.09	33.31	47.45	58.18	57.21	81.16	0.492
2.620	0.15	2.57	-0.003	0.022	23.969	15.122	54.97	-38.18	-100.02	-1067.01	6.77	4.39	0.04	0.09	30.23	47.44	58.20	57.20	81.13	0.585
2.640	0.14	2.41	-0.006	0.021	23.971	15.589	55.10	-35.60	-100.02	-1065.68	6.41	5.05	0.03	0.09	34.94	47.42	58.21	57.21	81.17	0.538
2.660	0.17	2.33	-0.006	0.021	23.967	18.760	55.04	-39.72	-97.92	-1066.30	7.00	4.20	0.04	0.09	38.01	47.42	58.20	57.23	81.13	0.278
2.680	0.17	2.22	-0.002	0.024	23.971	20.868	55.04	-37.62	-97.94	-1066.16	7.15	4.90	0.04	0.09	33.88	47.44	58.24	57.23	81.17	0.149
2.700	0.16	2.14	-0.008	0.021	23.971	19.896	55.10	-37.67	-97.93	-1066.41	6.82	4.63	0.04	0.09	30.52	47.44	58.26	57.23	81.14	0.205
2.720	0.16	2.06	-0.009	0.022	23.969	20.050	55.10	-38.92	-99.33	-1064.27	6.34	4.56	0.04	0.09	35.08	47.47	58.28	57.23	81.16	0.195
2.740	0.17	1.94	-0.005	0.022	23.971	23.169	55.04	-36.82	-98.63	-1064.84	6.70	5.25	0.03	0.09	37.91	47.45	58.26	57.24	81.16	0.035
2.760	0.19	1.83	-0.005	0.027	23.968	27.366	55.04	-40.44	-97.27	-1064.88	6.89	4.37	0.04	0.09	32.98	47.45	58.24	57.21	81.15	-0.124
2.780	0.17	1.71	-0.006	0.025	23.966	27.072	55.10	-39.13	-100.04	-1065.58	6.57	4.71	0.04	0.09	31.70	47.45	58.24	57.21	81.17	-0.115
2.800	0.16	1.67	-0.009	0.021	23.971	25.484	55.10	-35.79	-99.33	-1067.37	6.34	5.46	0.03	0.09	36.14	47.45	58.21	57.23	81.13	-0.059
2.820	0.18	1.71	0.000	0.024	23.969	28.520	55.10	-38.88	-98.66	-1068.24	6.34	4.82	0.04	0.09	36.85	47.45	58.21	57.20	81.17	-0.160
2.840	0.19	1.90	-0.005	0.021	23.969	26.892	55.04	-37.58	-97.24	-1070.12	7.18	5.15	0.04	0.09	31.74	47.44	58.20	57.20	81.14	-0.109
2.860	0.17	2.45	-0.009	0.024	23.969	18.872	55.04	-39.11	-97.27	-1069.80	6.55	4.96	0.04	0.09	32.88	47.41	58.18	57.18	81.17	0.270
2.880	0.17	3.04	-0.002	0.025	23.966	15.230	55.17	-38.35	-99.36	-1069.81	6.23	5.05	0.04	0.09	36.93	47.41	58.15	57.15	81.14	0.574
2.900	0.19	3.23	-0.003	0.028	23.966	15.458	55.10	-37.53	-100.07	-1070.39	6.38	5.41	0.04	0.09	35.57	47.42	58.15	57.18	81.15	0.550
2.920	0.19	3.23	-0.008	0.025	23.964	15.458	55.04	-40.16	-99.34	-1071.59	7.04	4.49	0.04	0.09	30.87	47.39	58.12	57.15	81.16	0.550
2.940	0.17	3.16	-0.011	0.021	23.967	14.272	54.97	-38.55	-100.72	-1069.67	6.23	5.20	0.04	0.09	34.14	47.38	58.13	57.17	81.14	0.679
2.960	0.18	2.96	-0.005	0.022	23.967	16.468	55.10	-37.31	-100.04	-1068.23	6.15	5.27	0.03	0.09	37.61	47.38	58.13	57.14	81.17	0.455
2.980	0.19	2.73	-0.005	0.024	23.967	18.793	55.04	-41.68	-98.64	-1070.28	6.79	4.30	0.04	0.09	34.59	47.41	58.15	57.14	81.14	0.275
3.000	0.17	2.61	-0.006	0.018	23.970	17.741	55.10	-36.77	-100.00	-1068.09	6.35	5.51	0.03	0.09	30.42	47.36	58.12	57.10	81.18	0.351
3.020	0.17	2.45	-0.009	0.021	23.967	17.863	54.90	-36.82	-98.63	-1068.82	6.63	5.24	0.03	0.09	34.69	47.38	58.15	57.10	81.13	0.342
3.040	0.17	2.33	-0.006	0.024	23.969	19.820	54.97	-40.11	-100.03	-1070.15	6.76	4.75	0.04	0.09	37.89	47.36	58.12	57.07	81.16	0.209
3.060	0.18	2.26	-0.009	0.022	23.965	21.055	54.97	-34.99	-99.34	-1069.53	6.60	5.81	0.03	0.09	34.23	47.39	58.09	57.02	81.16	0.138
