TIRF Data File: Project 1320; Run 15
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
1.220	0.19	2.02	-0.015	0.022	24.199	24.721	68.79	-32.42	-113.52	-1075.21	6.68	4.02	0.03	0.11	35.71	45.86	54.16	54.63	79.99	-0.021
1.240	0.19	1.94	-0.012	0.021	24.201	25.715	68.72	-34.47	-114.20	-1075.23	6.58	3.60	0.03	0.11	30.87	45.83	54.13	54.62	79.95	-0.059
1.260	0.18	1.87	-0.011	0.024	24.196	26.130	68.65	-32.15	-114.92	-1075.35	6.29	4.14	0.03	0.11	33.63	45.89	54.09	54.62	79.99	-0.074
1.280	0.19	1.83	-0.015	0.024	24.200	27.366	68.79	-32.20	-112.84	-1076.79	6.77	3.88	0.03	0.10	37.18	45.89	54.12	54.60	79.95	-0.116
1.300	0.20	1.83	-0.008	0.025	24.198	28.721	68.79	-32.94	-116.31	-1076.80	6.25	3.78	0.03	0.11	33.37	45.92	54.09	54.59	79.98	-0.157
1.320	0.19	2.22	-0.019	0.021	24.195	22.542	68.79	-29.11	-114.22	-1076.17	6.32	4.51	0.03	0.11	30.70	45.93	54.10	54.57	79.97	0.073
1.340	0.18	2.80	-0.015	0.025	24.200	16.946	68.79	-31.70	-113.54	-1078.35	6.66	3.85	0.03	0.11	35.24	45.93	54.09	54.57	79.97	0.428
1.360	0.19	3.31	-0.011	0.021	24.197	15.093	68.72	-31.69	-115.60	-1078.34	6.38	3.85	0.03	0.11	37.06	45.96	54.10	54.59	79.99	0.603
1.380	0.19	3.31	-0.015	0.025	24.196	15.466	68.86	-30.67	-113.55	-1078.34	6.66	4.06	0.03	0.11	31.97	45.96	54.13	54.57	79.95	0.564
1.400	0.17	3.31	-0.018	0.021	24.201	13.972	68.65	-32.99	-114.21	-1078.47	6.41	3.52	0.03	0.11	31.82	45.98	54.09	54.56	79.99	0.732
1.420	0.17	3.16	-0.014	0.030	24.197	14.272	68.72	-30.66	-115.66	-1079.19	6.23	4.06	0.03	0.11	36.20	46.01	54.10	54.55	79.95	0.695
1.440	0.18	3.00	-0.018	0.022	24.200	16.254	68.72	-30.45	-114.23	-1078.47	6.40	3.92	0.03	0.11	36.04	45.99	54.05	54.55	79.99	0.489
1.460	0.18	2.80	-0.012	0.025	24.198	16.946	68.72	-32.72	-117.02	-1077.77	5.88	3.63	0.03	0.11	31.11	45.98	54.07	54.53	79.96	0.428
1.480	0.18	2.61	-0.012	0.021	24.201	18.215	68.65	-30.66	-115.59	-1079.64	6.73	4.06	0.03	0.11	32.82	46.01	54.05	54.49	79.97	0.329
1.500	0.17	2.49	-0.015	0.018	24.199	17.583	68.86	-33.26	-114.89	-1077.88	6.06	3.39	0.03	0.11	36.81	46.01	54.04	54.49	79.98	0.376
1.520	0.18	2.37	-0.014	0.021	24.199	20.536	68.79	-32.45	-116.30	-1078.60	5.92	3.75	0.03	0.11	34.84	46.05	54.04	54.49	79.96	0.178
1.540	0.18	2.30	-0.009	0.025	24.198	20.697	68.72	-31.16	-115.63	-1079.19	6.26	4.09	0.03	0.11	30.38	46.05	54.02	54.49	79.99	0.169
1.560	0.16	2.14	-0.012	0.030	24.199	19.896	68.72	-33.25	-115.65	-1079.09	6.41	3.40	0.03	0.11	34.20	46.05	54.02	54.49	79.95	0.216
1.580	0.17	2.06	-0.006	0.025	24.198	22.451	68.72	-32.40	-117.01	-1078.23	6.32	4.02	0.03	0.11	37.58	46.08	54.01	54.47	79.99	0.078
1.600	0.19	1.98	-0.017	0.022	24.200	25.208	68.59	-31.96	-115.61	-1076.19	6.10	3.73	0.03	0.11	33.35	46.09	53.99	54.49	79.96	-0.040
1.620	0.18	1.90	-0.011	0.028	24.201	24.944	68.59	-34.23	-117.03	-1076.21	5.86	3.45	0.03	0.11	30.76	46.12	53.99	54.49	79.98	-0.030
1.640	0.17	1.83	-0.014	0.025	24.200	24.657	68.72	-29.58	-117.00	-1075.67	6.58	4.54	0.03	0.11	35.30	46.11	53.98	54.52	79.97	-0.019
1.660	0.19	1.98	-0.015	0.021	24.201	25.208	68.79	-33.43	-117.67	-1071.51	5.79	3.81	0.03	0.11	37.40	46.14	53.96	54.49	79.97	-0.040
1.680	0.19	2.33	-0.015	0.017	24.206	21.410	68.79	-31.35	-119.01	-1076.97	6.67	4.24	0.03	0.11	32.27	46.15	53.96	54.55	79.98	0.131
1.700	0.18	2.92	-0.012	0.018	24.203	16.265	68.59	-29.84	-117.63	-1075.41	6.87	4.43	0.03	0.11	31.56	46.17	53.94	54.50	79.96	0.488
1.720	0.17	3.31	-0.012	0.030	24.199	13.225	68.72	-33.69	-118.42	-1074.40	5.99	3.69	0.03	0.11	36.04	46.15	53.93	54.49	79.99	0.830
1.740	0.18	3.39	-0.014	0.018	24.201	14.380	68.65	-30.10	-119.73	-1075.66	6.20	4.30	0.03	0.11	36.97	46.21	53.93	54.55	79.96	0.683
1.760	0.18	3.27	-0.008	0.025	24.202	14.895	68.79	-32.38	-119.07	-1073.99	6.44	4.03	0.03	0.11	31.74	46.20	53.93	54.53	79.99	0.625
1.780	0.17	3.16	-0.014	0.028	24.199	14.272	68.72	-33.68	-119.09	-1074.86	6.34	3.69	0.03	0.11	31.74	46.18	53.94	54.50	79.96	0.696
1.800	0.16	2.92	-0.006	0.025	24.200	14.571	68.72	-29.30	-118.38	-1075.41	6.72	4.66	0.03	0.11	36.16	46.21	53.93	54.55	79.97	0.661
1.820	0.18	2.73	-0.012	0.018	24.203	17.432	68.79	-32.37	-119.01	-1075.17	7.02	4.03	0.03	0.11	36.81	46.21	53.93	54.55	79.98	0.388
1.840	0.17	2.61	-0.005	0.025	24.200	17.741	68.79	-32.59	-121.84	-1075.31	6.38	4.17	0.03	0.11	31.60	46.22	53.94	54.55	79.96	0.364
1.860	0.17	2.49	-0.014	0.022	24.199	17.583	68.72	-30.55	-119.75	-1073.26	6.27	4.60	0.03	0.11	32.31	46.24	53.94	54.52	79.99	0.376
1.880	0.16	2.33	-0.006	0.025	24.200	18.231	68.79	-34.39	-119.75	-1073.89	6.52	3.87	0.03	0.11	36.49	46.22	53.94	54.55	79.95	0.327
1.900	0.18	2.18	-0.014	0.021	24.199	21.811	68.72	-31.78	-122.50	-1073.73	6.30	4.53	0.03	0.11	35.91	46.21	53.96	54.55	79.99	0.109
1.920	0.18	2.14	-0.011	0.021	24.199	22.209	68.72	-32.59	-120.42	-1073.73	6.62	4.17	0.03	0.11	30.97	46.22	53.99	54.57	79.95	0.090
1.940	0.17	2.02	-0.014	0.021	24.201	22.274	68.72	-33.56	-122.49	-1074.21	6.74	4.23	0.03	0.11	33.47	46.22	53.99	54.56	79.99	0.087
1.960	0.17	1.94	-0.014	0.022	24.199	23.169	68.72	-30.99	-121.13	-1071.57	6.23	4.89	0.03	0.11	37.14	46.20	54.02	54.55	79.97	0.044
1.980	0.19	1.98	-0.011	0.030	24.197	25.208	68.65	-34.11	-121.16	-1072.79	6.73	3.99	0.03	0.11	34.04	46.20	54.04	54.56	79.97	-0.040
2.000	0.19	1.79	-0.011	0.021	24.201	27.964	68.72	-33.02	-123.17	-1075.52	6.99	4.46	0.03	0.11	30.78	46.21	54.01	54.57	79.99	-0.135
2.020	0.18	1.79	-0.011	0.027	24.200	26.580	68.65	-31.51	-121.13	-1073.95	7.27	4.66	0.03	0.11	35.22	46.24	54.04	54.59	79.95	-0.090
2.040	0.19	2.10	-0.008	0.025	24.196	23.801	68.79	-33.03	-123.21	-1071.22	6.44	4.46	0.03	0.12	36.65	46.22	54.07	54.63	79.99	0.017
2.060	0.20	2.65	-0.015	0.021	24.201	20.283	68.79	-31.73	-123.87	-1072.50	6.71	4.80	0.03	0.12	31.64	46.27	54.07	54.65	79.95	0.193
2.080	0.19	3.23	-0.014	0.027	24.196	15.840	68.86	-33.79	-121.83	-1071.22	6.64	4.37	0.03	0.11	32.98	46.28	54.12	54.66	79.99	0.527
2.100	0.19	3.39	-0.015	0.022	24.200	14.745	68.72	-33.78	-123.88	-1073.37	6.62	4.37	0.03	0.12	36.87	46.27	54.12	54.69	79.96	0.641
2.120	0.20	3.31	-0.009	0.018	24.199	16.213	68.79	-29.68	-123.16	-1073.34	6.74	5.22	0.03	0.11	33.72	46.28	54.13	54.71	79.99	0.493
2.140	0.21	3.16	-0.014	0.021	24.199	17.409	68.72	-33.01	-125.24	-1075.86	7.30	4.47	0.03	0.12	31.25	46.27	54.15	54.71	79.98	0.390
2.160	0.19	2.96	-0.009	0.025	24.198	16.886	68.72	-32.75	-125.29	-1076.25	6.75	4.58	0.03	0.12	35.65	46.33	54.18	54.72	79.97	0.433
2.180	0.19	2.80	-0.014	0.021	24.199	18.269	68.72	-31.73	-124.56	-1075.51	6.79	4.80	0.03	0.12	36.18	46.33	54.21	54.72	79.99	0.325
2.200	0.21	2.61	-0.011	0.025	24.198	21.061	68.59	-33.56	-124.60	-1075.79	6.41	4.22	0.03	0.12	31.29	46.34	54.24	54.75	79.97	0.149
2.220	0.20	2.49	-0.011	0.027	24.196	21.059	68.65	-32.97	-124.61	-1074.93	6.49	4.73	0.03	0.12	33.82	46.34	54.26	54.72	80.01	0.149
2.240	0.20	2.37	-0.008	0.024	24.196	22.100	68.72	-32.25	-123.88	-1076.83	7.23	4.56	0.03	0.12	37.30	46.36	54.27	54.76	79.98	0.095
2.260	0.20	2.26	-0.011	0.024	24.198	23.796	68.79	-33.01	-125.97	-1077.69	6.83	4.46	0.03	0.12	33.35	46.39	54.27	54.78	80.02	0.017
2.280	0.20	2.14	-0.015	0.022	24.199	24.522	68.72	-30.91	-126.66	-1074.91	6.20	5.15	0.03	0.12	31.23	46.39	54.32	54.76	80.00	-0.013
2.300	0.18	2.10	-0.012	0.025	24.198	22.623	68.79	-34.54	-123.20	-1075.54	6.97	4.28	0.03	0.11	35.69	46.40	54.29	54.75	80.00	0.070
2.320	0.19	2.06	-0.011	0.030	24.195	24.252	68.72	-33.76	-126.69	-1079.73	7.14	4.37	0.03	0.12	36.61	46.40	54.34	54.78	80.03	-0.002
2.340	0.20	1.90	-0.014	0.025	24.198	27.542	68.72	-30.73	-125.98	-1077.67	6.82	4.75	0.03	0.12	31.54	46.41	54.38	54.79	80.00	-0.121
2.360	0.18	2.02	-0.017	0.022	24.200	23.497	68.72	-33.58	-125.96	-1078.53	6.75	3.96	0.03	0.12	32.82	46.43	54.35	54.82	80.03	0.030
2.380	0.18	2.53	-0.011	0.025	24.198	18.778	68.65	-32.25	-126.68	-1079.37	6.54	4.56	0.03	0.12	36.77	46.43	54.40	54.81	80.00	0.289
2.400	0.19	3.12	-0.017	0.022	24.199	16.436	68.65	-30.77	-125.27	-1079.82	7.21	4.48	0.03	0.12	35.16	46.46	54.42	54.81	80.03	0.472
2.420	0.18	3.43	-0.015	0.021	24.199	13.855	68.72	-33.05	-125.95	-1077.08	6.58	4.20	0.03	0.12	30.52	46.46	54.45	54.85	80.01	0.747
2.440	0.17	3.51	-0.017	0.025	24.198	12.841	68.79	-29.96	-125.98	-1079.69	7.26	4.84	0.03	0.12	33.43	46.50	54.46	54.85	80.03	0.884
2.460	0.17	3.43	-0.015	0.021	24.197	12.773	68.65	-30.76	-125.95	-1079.69	7.29	4.48	0.03	0.12	37.16	46.50	54.46	54.84	80.04	0.894
2.480	0.18	3.19	-0.015	0.025	24.196	14.872	68.79	-31.52	-128.07	-1079.24	6.51	4.39	0.03	0.12	35.30	46.52	54.50	54.85	80.02	0.627
2.500	0.17	3.04	-0.012	0.025	24.198	14.416	68.79	-29.47	-125.98	-1079.69	7.26	4.82	0.03	0.12	30.64	46.53	54.54	54.86	80.05	0.679
2.520	0.17	2.88	-0.014	0.021	24.201	15.198	68.72	-32.50	-126.63	-1078.14	7.18	4.44	0.03	0.12	32.62	46.55	54.56	54.84	80.02	0.592
2.540	0.15	2.73	-0.014	0.021	24.199	14.708	68.65	-31.48	-126.64	-1076.10	6.74	4.65	0.03	0.12	36.81	46.55	54.56	54.82	80.06	0.645
2.560	0.17	2.53	-0.017	0.021	24.201	17.800	68.65	-30.54	-125.95	-1079.69	7.28	4.34	0.03	0.12	37.03	46.55	54.62	54.84	80.03	0.360
2.580	0.16	2.45	-0.017	0.022	24.199	16.854	68.59	-31.79	-128.04	-1079.12	6.70	4.27	0.03	0.12	31.74	46.53	54.61	54.84	80.05	0.436
2.600	0.14	2.22	-0.012	0.024	24.198	16.963	68.72	-27.40	-128.05	-1077.39	6.86	5.24	0.03	0.12	31.13	46.55	54.62	54.82	80.05	0.427
2.620	0.13	2.22	-0.006	0.025	24.200	15.847	68.72	-31.03	-125.97	-1077.42	7.17	4.37	0.03	0.12	35.87	46.58	54.61	54.81	80.04	0.527
2.640	0.16	2.06	-0.017	0.025	24.200	20.651	68.72	-28.96	-128.74	-1077.87	7.19	4.79	0.03	0.12	38.01	46.60	54.62	54.81	80.05	0.172
2.660	0.17	1.94	-0.009	0.021	24.201	22.533	68.72	-29.44	-128.71	-1077.14	7.13	4.82	0.03	0.12	32.80	46.60	54.62	54.78	80.04	0.074
2.680	0.14	1.94	-0.012	0.022	24.200	19.351	68.72	-32.79	-129.42	-1076.58	6.76	4.06	0.03	0.12	30.56	46.63	54.62	54.79	80.07	0.251
2.700	0.15	1.83	-0.015	0.022	24.200	21.270	68.72	-29.95	-128.03	-1076.43	7.14	4.84	0.03	0.12	35.35	46.63	54.61	54.76	80.03	0.138
2.720	0.17	1.75	-0.014	0.021	24.201	25.052	68.79	-30.48	-128.71	-1074.87	7.04	4.61	0.03	0.12	38.01	46.65	54.62	54.76	80.07	-0.034
2.740	0.17	1.75	-0.012	0.024	24.198	26.467	68.65	-32.50	-128.74	-1073.70	6.50	4.44	0.03	0.12	33.02	46.65	54.65	54.76	80.05	-0.086
2.760	0.17	2.10	-0.018	0.022	24.202	20.855	68.72	-28.38	-130.12	-1073.54	6.46	5.29	0.03	0.12	31.01	46.69	54.64	54.76	80.06	0.160
2.780	0.15	2.65	-0.014	0.021	24.201	15.143	68.65	-32.22	-128.70	-1074.75	7.22	4.57	0.03	0.12	35.65	46.68	54.67	54.75	80.06	0.598
2.800	0.18	3.19	-0.015	0.021	24.201	14.872	68.72	-31.46	-130.08	-1073.19	7.01	4.66	0.03	0.12	37.42	46.66	54.64	54.73	80.05	0.627
2.820	0.18	3.31	-0.014	0.021	24.201	14.346	68.65	-29.39	-131.47	-1072.33	6.89	5.09	0.03	0.12	32.27	46.69	54.67	54.75	80.08	0.687
2.840	0.17	3.31	-0.012	0.022	24.200	13.972	68.72	-32.75	-130.09	-1073.08	7.18	4.33	0.03	0.12	32.15	46.68	54.65	54.72	80.05	0.732
2.860	0.17	3.08	-0.011	0.021	24.199	14.233	68.86	-28.90	-131.48	-1072.33	6.89	5.06	0.03	0.12	36.44	46.69	54.64	54.73	80.08	0.700
2.880	0.19	2.92	-0.015	0.025	24.202	17.536	68.72	-30.21	-129.42	-1070.19	6.91	4.73	0.03	0.12	36.30	46.71	54.67	54.76	80.05	0.380
2.900	0.18	2.84	-0.014	0.022	24.202	17.148	68.65	-32.25	-130.09	-1070.91	6.91	4.30	0.03	0.12	31.33	46.69	54.68	54.78	80.08	0.411
2.920	0.17	2.61	-0.012	0.031	24.199	17.741	68.65	-30.42	-130.86	-1071.03	6.57	4.87	0.03	0.12	32.88	46.72	54.67	54.76	80.06	0.364
2.940	0.17	2.49	-0.009	0.021	24.201	18.080	68.72	-30.73	-130.77	-1071.49	7.08	4.49	0.03	0.12	36.95	46.66	54.65	54.78	80.06	0.339
2.960	0.18	2.33	-0.012	0.025	24.200	20.880	68.72	-30.95	-131.50	-1072.35	6.86	4.64	0.03	0.12	36.08	46.69	54.64	54.79	80.07	0.159
2.980	0.18	2.26	-0.012	0.022	24.197	21.055	68.72	-28.63	-132.18	-1074.48	7.04	5.18	0.03	0.12	31.19	46.72	54.64	54.76	80.05	0.149
3.000	0.15	2.14	-0.017	0.021	24.197	18.739	68.79	-31.00	-130.78	-1075.34	7.18	4.37	0.03	0.12	33.02	46.68	54.62	54.81	80.08	0.291
3.020	0.16	2.02	-0.015	0.025	24.196	20.438	68.79	-29.66	-131.51	-1076.06	7.13	4.97	0.03	0.12	37.01	46.69	54.64	54.79	80.05	0.184
3.040	0.18	1.94	-0.008	0.024	24.198	24.442	68.72	-30.69	-130.11	-1076.91	7.26	4.75	0.03	0.12	35.85	46.68	54.65	54.79	80.08	-0.010
3.060	0.17	1.90	-0.014	0.021	24.199	24.294	68.65	-33.50	-132.87	-1075.87	6.16	4.23	0.03	0.12	31.01	46.69	54.61	54.81	80.05	-0.004
