TIRF Data File: Project 1320; Run 44
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
1.720	0.12	2.49	-0.012	0.025	25.259	12.617	82.61	-24.49	-12.57	-1079.97	1.00	-1.42	0.02	0.01	39.30	44.72	50.18	48.63	82.04	1.002
1.740	0.10	2.45	-0.009	0.022	25.258	11.304	82.54	-22.17	-11.86	-1081.39	1.31	-0.88	0.02	0.01	33.68	44.76	50.19	48.68	82.06	1.234
1.760	0.11	2.30	-0.012	0.018	25.263	12.613	82.61	-24.75	-11.80	-1081.61	2.14	-1.54	0.02	0.01	30.68	44.75	50.19	48.71	82.05	1.003
1.780	0.10	2.26	-0.006	0.021	25.258	11.735	82.54	-22.93	-11.83	-1080.29	1.76	-0.97	0.02	0.01	35.45	44.75	50.21	48.73	82.05	1.152
1.800	0.13	2.10	-0.012	0.017	25.259	16.143	82.54	-23.23	-11.81	-1078.85	1.61	-1.35	0.02	0.01	39.07	44.75	50.21	48.76	82.06	0.565
1.820	0.14	1.98	-0.011	0.024	25.260	18.345	82.54	-24.75	-12.54	-1079.59	1.54	-1.54	0.02	0.01	40.19	44.76	50.19	48.75	82.04	0.377
1.840	0.12	1.98	-0.011	0.021	25.258	15.850	82.47	-21.68	-11.14	-1078.72	1.87	-0.90	0.02	0.01	34.59	44.78	50.19	48.78	82.07	0.594
1.860	0.12	1.90	-0.008	0.021	25.260	16.500	82.41	-24.26	-11.81	-1081.37	2.47	-1.56	0.02	0.01	31.03	44.78	50.16	48.76	82.03	0.531
1.880	0.12	1.75	-0.012	0.017	25.259	17.976	82.41	-22.97	-13.20	-1077.54	1.03	-1.24	0.02	0.01	34.94	44.81	50.19	48.75	82.07	0.405
1.900	0.13	1.67	-0.003	0.022	25.256	21.039	82.54	-22.16	-12.53	-1080.16	1.82	-0.87	0.02	0.01	38.79	44.81	50.23	48.72	82.03	0.200
1.920	0.15	1.63	-0.014	0.014	25.262	23.819	82.47	-23.24	-12.49	-1077.68	0.99	-1.36	0.02	0.01	40.25	44.81	50.18	48.71	82.05	0.061
1.940	0.13	1.63	-0.015	0.018	25.261	21.544	82.68	-22.21	-12.51	-1079.57	1.58	-1.14	0.02	0.01	34.73	44.81	50.21	48.69	82.04	0.173
1.960	0.12	1.51	-0.009	0.021	25.260	21.578	82.54	-22.69	-12.52	-1079.44	1.74	-1.11	0.02	0.01	31.11	44.79	50.23	48.66	82.03	0.171
1.980	0.11	1.47	-0.012	0.021	25.258	20.472	82.47	-24.75	-12.53	-1079.00	1.30	-1.54	0.02	0.01	34.88	44.85	50.24	48.71	82.04	0.234
2.000	0.13	1.51	-0.011	0.021	25.262	23.212	82.54	-21.95	-11.84	-1077.54	1.23	-1.02	0.02	0.01	38.75	44.88	50.24	48.71	82.00	0.088
2.020	0.15	1.44	-0.008	0.022	25.260	27.923	82.47	-25.02	-12.53	-1078.87	1.47	-1.66	0.02	0.01	40.27	44.89	50.24	48.73	82.05	-0.095
2.040	0.14	1.40	-0.009	0.024	25.256	26.047	82.47	-24.71	-11.84	-1080.18	1.92	-1.27	0.02	0.01	34.78	44.89	50.24	48.75	82.00	-0.030
2.060	0.12	1.36	-0.009	0.018	25.261	24.063	82.54	-21.68	-11.12	-1077.41	1.53	-0.90	0.02	0.01	31.15	44.89	50.24	48.75	82.02	0.050
2.080	0.11	1.36	-0.011	0.021	25.262	22.241	82.47	-25.78	-11.83	-1078.88	1.59	-1.75	0.02	0.01	34.75	44.89	50.24	48.81	82.00	0.136
2.100	0.12	1.28	-0.014	0.021	25.260	25.534	82.61	-23.94	-13.21	-1080.89	1.80	-1.18	0.02	0.01	38.72	44.89	50.21	48.81	82.01	-0.011
2.120	0.14	1.24	-0.011	0.027	25.259	30.328	82.47	-24.22	-12.56	-1077.30	1.44	-1.30	0.02	0.01	40.31	44.91	50.21	48.79	82.02	-0.167
2.140	0.12	1.28	-0.014	0.024	25.260	25.534	82.41	-26.28	-12.54	-1076.73	1.19	-1.73	0.02	0.01	34.90	44.87	50.21	48.78	81.98	-0.011
2.160	0.12	1.59	-0.009	0.015	25.262	19.741	82.61	-21.89	-12.48	-1077.87	1.77	-0.75	0.02	0.01	31.23	44.89	50.16	48.78	82.02	0.280
2.180	0.12	1.98	-0.012	0.014	25.262	15.850	82.41	-24.75	-11.78	-1078.02	1.72	-1.54	0.02	0.01	34.84	44.87	50.16	48.76	81.98	0.594
2.200	0.12	2.33	-0.014	0.022	25.260	13.991	82.47	-25.25	-13.23	-1078.88	1.35	-1.51	0.02	0.01	38.79	44.92	50.16	48.73	82.01	0.805
2.220	0.15	2.53	-0.011	0.021	25.258	15.844	82.47	-21.40	-12.53	-1079.44	1.74	-0.78	0.02	0.01	40.05	44.89	50.16	48.75	81.97	0.594
2.240	0.13	2.53	-0.009	0.024	25.258	13.889	82.47	-25.78	-11.84	-1080.18	1.92	-1.75	0.02	0.01	34.57	44.91	50.13	48.76	81.99	0.819
2.260	0.12	2.49	-0.011	0.021	25.260	12.617	82.47	-23.90	-12.52	-1078.61	1.82	-0.92	0.02	0.01	31.15	44.92	50.12	48.75	81.99	1.002
2.280	0.12	2.30	-0.008	0.021	25.260	13.691	82.41	-24.44	-11.12	-1079.20	2.32	-1.15	0.02	0.01	35.71	44.91	50.15	48.78	81.97	0.845
2.300	0.14	2.26	-0.009	0.022	25.262	16.121	82.47	-27.52	-13.22	-1077.45	1.18	-1.79	0.03	0.01	39.17	44.91	50.12	48.82	82.00	0.567
2.320	0.16	2.22	-0.008	0.022	25.262	18.637	82.54	-21.08	-13.92	-1080.03	1.77	-0.40	0.02	0.01	38.60	44.88	50.10	48.86	81.96	0.355
2.340	0.13	2.02	-0.011	0.027	25.261	17.379	82.54	-24.99	-11.18	-1076.72	1.39	-1.39	0.02	0.01	33.31	44.91	50.13	48.89	81.99	0.454
2.360	0.13	1.94	-0.014	0.021	25.256	17.441	82.61	-24.21	-12.52	-1078.61	1.83	-1.30	0.02	0.01	31.80	44.89	50.15	48.92	81.96	0.448
2.380	0.12	1.90	-0.006	0.024	25.260	16.500	82.54	-21.62	-13.22	-1078.34	2.05	-0.63	0.02	0.01	36.75	44.87	50.15	48.91	81.99	0.531
2.400	0.15	1.83	-0.009	0.021	25.260	21.270	82.61	-25.50	-13.20	-1077.78	1.81	-1.63	0.02	0.01	39.72	44.87	50.15	48.94	81.98	0.188
2.420	0.15	1.71	-0.014	0.021	25.256	22.730	82.47	-22.91	-13.91	-1079.32	1.69	-0.97	0.02	0.01	38.18	44.87	50.15	48.94	81.97	0.111
2.440	0.13	1.71	-0.008	0.022	25.260	20.558	82.41	-23.19	-11.14	-1078.60	2.04	-1.08	0.02	0.01	32.98	44.87	50.12	48.92	81.98	0.229
2.460	0.11	1.59	-0.009	0.017	25.261	18.964	82.47	-24.49	-13.18	-1078.03	1.48	-1.42	0.02	0.01	31.37	44.85	50.12	48.95	81.96	0.332
2.480	0.11	1.55	-0.008	0.021	25.260	19.442	82.47	-21.62	-12.52	-1079.18	2.09	-0.63	0.02	0.01	36.49	44.87	50.13	48.95	81.99	0.299
2.500	0.14	1.55	-0.012	0.018	25.257	23.425	82.47	-23.45	-14.58	-1079.33	1.60	-1.21	0.02	0.01	39.60	44.85	50.13	48.95	81.95	0.078
2.520	0.14	1.51	-0.009	0.018	25.259	24.030	82.41	-23.67	-14.58	-1081.61	1.69	-1.06	0.02	0.01	39.36	44.87	50.13	48.91	81.99	0.051
2.540	0.11	1.44	-0.014	0.017	25.261	21.030	82.47	-21.14	-12.50	-1079.44	1.76	-0.66	0.02	0.01	33.78	44.85	50.15	48.94	81.95	0.201
2.560	0.11	1.44	-0.015	0.021	25.260	21.030	82.47	-25.24	-12.51	-1080.91	1.92	-1.51	0.02	0.01	30.60	44.85	50.16	48.91	81.97	0.201
2.580	0.11	1.32	-0.012	0.025	25.257	21.962	82.54	-22.16	-12.56	-1081.85	1.62	-0.88	0.02	0.01	35.02	44.85	50.18	48.89	81.97	0.150
2.600	0.12	1.32	-0.015	0.021	25.256	23.838	82.61	-22.43	-12.53	-1081.73	1.83	-0.99	0.02	0.01	38.83	44.87	50.18	48.88	81.96	0.059
2.620	0.14	1.32	-0.006	0.024	25.260	28.530	82.47	-25.24	-12.54	-1081.03	1.72	-1.51	0.02	0.01	40.62	44.87	50.19	48.89	81.98	-0.115
2.640	0.12	1.36	-0.005	0.027	25.259	24.063	82.61	-21.13	-11.87	-1083.75	2.34	-0.66	0.02	0.01	35.45	44.82	50.18	48.89	81.95	0.050
2.660	0.11	1.47	-0.014	0.014	25.260	19.633	82.54	-25.01	-11.78	-1083.18	2.17	-1.66	0.02	0.01	31.46	44.82	50.21	48.89	81.98	0.287
2.680	0.10	2.02	-0.011	0.015	25.262	13.096	82.47	-24.48	-12.48	-1083.05	2.22	-1.42	0.02	0.01	33.70	44.84	50.24	48.88	81.94	0.929
2.700	0.10	2.49	-0.012	0.022	25.256	11.127	82.41	-23.95	-11.84	-1082.45	2.02	-1.18	0.02	0.01	38.11	44.82	50.23	48.91	81.97	1.270
2.720	0.15	2.57	-0.005	0.025	25.261	15.122	82.47	-25.78	-12.55	-1081.88	1.63	-1.75	0.02	0.01	40.33	44.81	50.26	48.91	81.96	0.670
2.740	0.13	2.57	-0.011	0.017	25.261	13.677	82.47	-22.65	-13.89	-1081.13	1.36	-0.85	0.02	0.01	35.96	44.81	50.21	48.95	81.96	0.847
2.760	0.12	2.45	-0.009	0.025	25.257	12.818	82.61	-24.00	-10.46	-1081.61	2.31	-1.44	0.02	0.01	31.74	44.78	50.21	48.98	81.97	0.970
2.780	0.11	2.41	-0.012	0.021	25.260	12.513	82.41	-26.27	-12.51	-1081.63	2.01	-1.72	0.02	0.01	33.74	44.79	50.21	49.01	81.94	1.019
2.800	0.13	2.30	-0.017	0.017	25.261	14.769	82.41	-21.90	-12.50	-1081.73	1.85	-0.76	0.02	0.01	38.15	44.78	50.21	49.00	81.98	0.710
2.820	0.15	2.22	-0.012	0.024	25.260	18.079	82.41	-25.24	-11.84	-1081.62	2.10	-1.51	0.02	0.01	40.35	44.78	50.19	48.97	81.94	0.397
2.840	0.14	2.06	-0.009	0.021	25.260	17.650	82.54	-24.97	-13.90	-1080.90	1.69	-1.39	0.02	0.01	35.61	44.76	50.23	49.00	81.98	0.431
2.860	0.12	1.94	-0.014	0.017	25.261	16.169	82.54	-21.12	-13.18	-1082.77	2.45	-0.66	0.02	0.01	31.54	44.79	50.18	48.98	81.94	0.562
2.880	0.11	1.87	-0.015	0.021	25.260	16.183	82.54	-25.78	-11.83	-1079.60	1.68	-1.75	0.02	0.01	34.02	44.79	50.18	49.00	81.96	0.561
2.900	0.12	1.83	-0.012	0.021	25.260	17.884	82.54	-24.21	-13.21	-1082.33	1.98	-1.30	0.02	0.01	38.26	44.78	50.21	49.01	81.97	0.412
2.920	0.16	1.79	-0.009	0.017	25.261	23.120	82.47	-23.18	-13.18	-1081.48	2.10	-1.09	0.02	0.01	40.35	44.78	50.21	49.04	81.95	0.093
2.940	0.13	1.71	-0.012	0.022	25.260	20.558	82.61	-25.99	-13.90	-1080.65	2.04	-1.60	0.02	0.01	35.32	44.79	50.21	49.02	81.97	0.229
2.960	0.12	1.67	-0.012	0.021	25.260	18.817	82.54	-22.65	-12.51	-1078.47	2.00	-0.85	0.02	0.01	31.41	44.79	50.24	49.02	81.94	0.342
2.980	0.11	1.51	-0.012	0.018	25.261	19.944	82.54	-23.95	-12.50	-1078.61	1.85	-1.18	0.02	0.01	34.33	44.79	50.26	49.01	81.98	0.267
3.000	0.13	1.51	-0.006	0.017	25.261	23.212	82.47	-24.16	-14.56	-1077.64	1.78	-1.03	0.02	0.01	38.44	44.79	50.26	49.01	81.94	0.088
3.020	0.14	1.51	-0.017	0.021	25.256	24.847	82.54	-23.40	-11.80	-1079.53	2.82	-0.93	0.02	0.01	40.46	44.76	50.26	49.00	81.97	0.016
