TIRF Data File: Project 1320; Run 41
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
0.800	0.13	1.63	-0.008	0.022	25.213	21.544	69.19	-24.25	5.36	-1076.94	0.62	0.89	0.02	0.00	38.22	41.06	48.95	47.33	80.28	0.170
0.820	0.14	2.18	-0.011	0.021	25.213	16.699	69.06	-27.34	6.76	-1075.65	0.50	0.25	0.03	-0.01	37.38	41.08	48.92	47.30	80.28	0.510
0.840	0.12	2.37	-0.006	0.021	25.215	13.240	69.13	-25.77	6.07	-1076.23	0.65	0.70	0.02	-0.01	32.01	41.09	48.90	47.27	80.27	0.904
0.860	0.12	2.49	-0.008	0.021	25.215	12.617	69.13	-24.25	6.77	-1078.98	1.30	0.89	0.02	-0.01	29.99	41.08	48.87	47.28	80.29	0.999
0.880	0.12	2.49	-0.008	0.015	25.213	12.617	69.19	-26.58	6.81	-1076.25	0.81	0.35	0.02	-0.01	35.00	41.06	48.86	47.26	80.26	0.998
0.900	0.14	2.37	-0.011	0.021	25.215	15.325	69.06	-23.23	6.76	-1077.07	0.67	1.10	0.02	-0.01	38.24	41.04	48.84	47.24	80.30	0.645
0.920	0.15	2.18	-0.014	0.015	25.218	18.403	69.26	-25.06	8.19	-1078.39	1.29	0.53	0.02	-0.01	38.15	41.06	48.81	47.24	80.25	0.370
0.940	0.12	2.10	-0.008	0.024	25.219	14.965	69.19	-27.35	7.43	-1075.78	0.42	0.25	0.03	-0.01	32.56	41.06	48.82	47.21	80.30	0.685
0.960	0.11	2.06	-0.008	0.021	25.213	14.048	68.99	-23.49	6.06	-1077.19	0.38	0.98	0.02	-0.01	29.38	41.08	48.81	47.23	80.28	0.795
0.980	0.10	1.94	-0.008	0.017	25.216	14.259	68.99	-26.35	6.80	-1078.27	1.24	0.20	0.02	-0.01	33.74	41.06	48.82	47.21	80.28	0.768
1.000	0.11	1.90	-0.012	0.014	25.217	15.201	68.92	-24.79	6.11	-1075.76	0.26	0.65	0.02	-0.01	37.59	41.06	48.78	47.20	80.29	0.659
1.020	0.13	1.83	-0.012	0.014	25.215	19.238	68.99	-24.03	6.79	-1076.60	0.28	0.74	0.02	-0.01	39.44	41.06	48.78	47.20	80.27	0.311
1.040	0.11	1.71	-0.011	0.014	25.217	16.940	68.86	-24.83	6.81	-1078.52	0.90	0.39	0.02	-0.01	34.98	41.05	48.79	47.20	80.29	0.489
1.060	0.10	1.67	-0.009	0.018	25.214	15.114	68.79	-24.02	6.08	-1080.07	0.76	0.74	0.02	-0.01	30.52	41.05	48.78	47.18	80.25	0.668
1.080	0.10	1.67	-0.005	0.021	25.215	15.855	68.79	-25.82	8.15	-1076.36	0.81	0.44	0.02	-0.01	29.62	41.05	48.79	47.17	80.29	0.590
1.100	0.09	1.59	-0.006	0.017	25.214	15.079	68.79	-25.07	8.17	-1077.21	0.75	0.53	0.02	-0.01	35.00	41.04	48.79	47.20	80.26	0.672
1.120	0.11	1.55	-0.008	0.024	25.213	18.645	68.92	-24.79	8.13	-1079.23	1.15	0.65	0.02	-0.01	38.26	41.06	48.78	47.18	80.28	0.352
1.140	0.13	1.47	-0.003	0.021	25.213	22.989	68.79	-25.60	7.45	-1077.21	0.61	0.29	0.02	-0.01	39.78	41.01	48.79	47.17	80.28	0.097
1.160	0.09	1.44	-0.015	0.015	25.215	15.859	68.79	-23.55	8.17	-1078.76	0.76	0.72	0.02	-0.01	35.10	41.02	48.79	47.17	80.27	0.590
1.180	0.08	1.44	-0.006	0.021	25.213	14.998	68.92	-23.55	8.13	-1076.73	0.28	0.72	0.02	-0.01	30.58	41.02	48.79	47.14	80.29	0.681
1.200	0.09	1.36	-0.011	0.017	25.214	17.684	68.79	-26.36	8.17	-1075.90	0.40	0.20	0.02	-0.01	28.77	41.02	48.81	47.14	80.25	0.426
1.220	0.08	1.36	-0.003	0.018	25.218	14.950	68.86	-23.28	8.16	-1077.19	0.74	0.84	0.02	-0.01	34.20	41.01	48.79	47.14	80.30	0.687
1.240	0.10	1.32	-0.006	0.021	25.217	21.023	68.72	-24.58	9.53	-1077.79	1.21	0.51	0.02	-0.01	37.85	41.02	48.82	47.13	80.26	0.199
1.260	0.12	1.28	-0.009	0.017	25.218	25.534	68.72	-25.33	7.48	-1076.36	0.73	0.41	0.02	-0.01	39.64	41.02	48.79	47.13	80.29	-0.012
1.280	0.09	1.28	-0.012	0.014	25.217	17.798	68.86	-23.55	8.87	-1075.87	0.52	0.72	0.02	-0.01	36.42	41.02	48.81	47.14	80.27	0.417
1.300	0.08	1.20	-0.011	0.012	25.219	17.926	68.79	-25.37	8.20	-1077.08	0.96	0.15	0.02	-0.01	31.33	40.99	48.79	47.13	80.28	0.407
1.320	0.09	1.20	-0.014	0.014	25.217	19.986	68.72	-24.58	8.87	-1077.45	0.53	0.50	0.02	-0.01	28.75	40.98	48.81	47.13	80.29	0.262
1.340	0.07	1.24	-0.012	0.017	25.216	15.366	68.72	-23.07	10.24	-1077.44	0.73	0.69	0.02	-0.01	32.98	41.01	48.79	47.13	80.27	0.641
1.360	0.10	1.59	-0.009	0.014	25.215	15.856	68.86	-24.15	10.95	-1076.02	0.68	0.21	0.02	-0.01	37.24	41.01	48.76	47.15	80.29	0.590
1.380	0.12	2.02	-0.011	0.012	25.217	16.155	68.79	-23.07	9.57	-1077.44	0.65	0.69	0.02	-0.01	39.34	41.02	48.79	47.17	80.25	0.561
1.400	0.10	2.33	-0.008	0.014	25.217	11.342	68.86	-23.60	8.87	-1075.88	0.53	0.45	0.02	-0.01	38.28	41.02	48.79	47.13	80.30	1.223
1.420	0.08	2.41	-0.014	0.017	25.216	8.924	68.86	-23.87	10.24	-1076.73	0.64	0.33	0.02	-0.01	32.49	41.02	48.79	47.15	80.27	1.826
1.440	0.09	2.41	-0.011	0.017	25.214	9.436	68.79	-23.33	8.85	-1077.32	0.68	0.57	0.02	-0.01	29.32	41.02	48.79	47.13	80.29	1.672
1.460	0.08	2.33	-0.009	0.015	25.217	8.693	68.65	-24.63	10.25	-1077.45	0.74	0.24	0.02	-0.01	31.33	41.01	48.84	47.14	80.28	1.901
1.480	0.08	2.22	-0.006	0.018	25.214	9.152	68.79	-23.60	9.54	-1078.17	0.70	0.45	0.02	-0.01	36.32	41.02	48.84	47.14	80.27	1.755
1.500	0.11	2.14	-0.012	0.017	25.212	14.113	68.72	-23.35	11.62	-1076.85	0.69	0.57	0.02	-0.01	38.93	41.01	48.82	47.15	80.29	0.786
1.520	0.10	2.10	-0.008	0.017	25.214	13.198	68.79	-25.13	10.24	-1076.86	0.47	0.26	0.02	-0.01	39.87	40.99	48.81	47.13	80.26	0.910
1.540	0.08	1.94	-0.008	0.017	25.218	11.077	68.79	-24.32	8.85	-1076.13	0.15	0.62	0.02	-0.01	34.14	40.98	48.86	47.14	80.30	1.277
1.560	0.08	1.94	-0.005	0.021	25.213	10.441	68.72	-23.88	11.60	-1077.32	1.10	0.34	0.02	-0.01	30.09	40.99	48.84	47.11	80.26	1.415
1.580	0.08	1.87	-0.006	0.018	25.214	11.541	68.65	-24.63	10.24	-1076.61	0.81	0.24	0.02	-0.01	29.11	41.02	48.79	47.13	80.29	1.185
1.600	0.06	1.75	-0.012	0.017	25.214	9.485	68.79	-23.34	9.54	-1076.85	0.35	0.57	0.02	-0.01	34.75	40.99	48.78	47.15	80.27	1.658
1.620	0.10	1.67	-0.006	0.017	25.214	16.595	68.79	-24.41	10.23	-1076.27	0.20	0.09	0.02	-0.01	38.18	40.99	48.76	47.14	80.28	0.519
1.640	0.12	1.59	-0.009	0.021	25.219	19.741	68.72	-23.88	10.20	-1076.86	0.44	0.33	0.02	-0.01	39.87	41.01	48.71	47.15	80.28	0.277
1.660	0.08	1.63	-0.009	0.018	25.214	12.442	68.79	-24.37	12.31	-1076.13	0.70	0.36	0.02	-0.01	38.68	41.01	48.73	47.15	80.27	1.026
1.680	0.08	1.59	-0.009	0.017	25.212	12.748	68.79	-24.41	10.93	-1076.86	0.58	0.09	0.02	-0.01	32.70	41.02	48.73	47.15	80.29	0.978
1.700	0.07	1.47	-0.011	0.015	25.215	12.922	68.86	-22.58	10.94	-1076.72	0.76	0.67	0.02	-0.01	29.36	41.02	48.71	47.14	80.26	0.951
1.720	0.07	1.44	-0.009	0.015	25.217	12.413	68.65	-24.14	11.64	-1077.45	0.96	0.22	0.02	-0.01	28.75	41.02	48.70	47.17	80.30	1.031
1.740	0.06	1.47	-0.005	0.018	25.214	11.245	68.79	-24.64	11.62	-1076.61	1.03	0.24	0.02	-0.01	34.57	41.02	48.71	47.15	80.26	1.242
1.760	0.10	1.40	-0.012	0.017	25.216	18.075	68.86	-21.30	12.31	-1074.68	0.53	1.00	0.02	-0.01	38.15	41.02	48.73	47.18	80.29	0.395
1.780	0.10	1.28	-0.008	0.017	25.214	20.699	68.72	-25.97	11.64	-1077.33	1.13	-0.35	0.02	-0.01	39.87	41.04	48.73	47.20	80.28	0.218
1.800	0.06	1.32	-0.011	0.021	25.211	12.578	68.79	-24.90	12.29	-1076.73	0.95	0.12	0.02	-0.01	39.91	41.02	48.68	47.21	80.27	1.004
1.820	0.06	1.32	-0.017	0.017	25.216	12.578	68.79	-24.15	11.62	-1076.26	0.42	0.21	0.02	-0.01	33.72	41.02	48.70	47.23	80.29	1.005
1.840	0.07	1.24	-0.005	0.021	25.215	15.366	68.79	-25.67	12.29	-1076.87	0.77	0.03	0.02	-0.01	29.85	41.04	48.71	47.23	80.26	0.641
1.860	0.07	1.20	-0.011	0.015	25.215	15.866	68.86	-21.82	10.24	-1078.28	0.65	0.76	0.02	-0.01	28.18	41.04	48.73	47.24	80.30	0.589
1.880	0.05	1.16	-0.003	0.021	25.213	11.077	68.79	-24.65	14.37	-1079.01	1.37	0.24	0.02	-0.01	33.65	41.04	48.73	47.26	80.26	1.276
1.900	0.09	1.12	-0.012	0.014	25.215	20.276	68.86	-25.18	10.93	-1077.24	0.07	0.00	0.02	-0.01	37.65	41.02	48.73	47.28	80.30	0.244
1.920	0.10	1.12	-0.002	0.017	25.212	24.682	68.86	-22.85	11.61	-1077.81	0.42	0.54	0.02	-0.01	39.62	41.05	48.73	47.26	80.27	0.021
1.940	0.07	1.08	-0.009	0.014	25.213	17.583	68.65	-24.42	12.33	-1077.71	0.73	0.09	0.02	-0.01	39.70	41.06	48.73	47.28	80.29	0.434
1.960	0.07	1.12	-0.005	0.021	25.209	16.971	68.65	-24.15	12.28	-1078.42	0.77	0.21	0.02	-0.01	33.57	41.05	48.75	47.31	80.28	0.485
1.980	0.07	1.04	-0.005	0.021	25.213	17.056	68.79	-21.57	12.28	-1075.53	0.41	0.88	0.02	-0.01	29.79	41.06	48.75	47.33	80.26	0.478
2.000	0.07	1.08	-0.012	0.015	25.213	16.441	68.72	-25.20	13.70	-1075.09	0.24	0.00	0.02	-0.01	28.36	41.06	48.73	47.28	80.29	0.533
2.020	0.06	1.08	-0.005	0.021	25.213	14.159	68.86	-24.11	12.29	-1076.85	0.77	0.48	0.02	-0.01	33.96	41.06	48.73	47.30	80.26	0.781
2.040	0.10	1.47	-0.005	0.021	25.213	17.956	68.79	-25.67	13.68	-1077.45	1.26	0.03	0.02	-0.01	37.81	41.08	48.73	47.28	80.29	0.404
2.060	0.11	1.87	-0.005	0.022	25.209	15.520	68.86	-25.14	12.98	-1077.46	1.14	0.27	0.02	-0.01	39.68	41.09	48.73	47.28	80.26	0.624
2.080	0.08	2.06	-0.009	0.014	25.211	9.847	68.72	-22.10	12.33	-1077.56	0.90	0.64	0.02	-0.01	39.58	41.06	48.70	47.28	80.29	1.560
2.100	0.06	2.22	-0.014	0.015	25.211	7.479	68.72	-25.47	13.69	-1074.50	-0.03	-0.12	0.02	-0.01	33.47	41.09	48.70	47.28	80.28	2.371
2.120	0.07	2.22	-0.011	0.015	25.211	8.594	68.86	-23.89	12.31	-1077.95	0.37	0.33	0.02	-0.01	29.73	41.08	48.70	47.27	80.27	1.933
2.140	0.07	2.10	-0.006	0.017	25.212	9.074	68.79	-22.11	13.69	-1078.66	0.66	0.64	0.02	-0.01	28.44	41.09	48.65	47.28	80.29	1.778
2.160	0.06	2.02	-0.006	0.012	25.213	8.201	68.72	-23.68	14.42	-1077.83	0.90	0.19	0.02	-0.01	34.12	41.08	48.70	47.31	80.26	2.074
2.180	0.10	1.98	-0.009	0.020	25.210	13.354	68.72	-22.87	13.66	-1077.35	0.29	0.54	0.02	-0.01	37.89	41.11	48.68	47.30	80.29	0.888
2.200	0.11	1.83	-0.005	0.017	25.210	15.852	68.86	-24.16	13.00	-1078.67	0.56	0.21	0.02	-0.01	39.72	41.09	48.67	47.28	80.25	0.590
2.220	0.08	1.87	-0.011	0.015	25.211	11.541	68.72	-25.20	14.39	-1078.09	0.52	0.00	0.02	-0.01	38.22	41.11	48.65	47.27	80.29	1.184
2.240	0.07	1.71	-0.011	0.018	25.208	11.149	68.72	-23.18	13.67	-1078.20	0.21	0.16	0.02	-0.01	32.47	41.08	48.65	47.26	80.27	1.261
2.260	0.08	1.75	-0.011	0.017	25.214	11.608	68.72	-24.97	14.38	-1078.09	0.52	-0.15	0.02	-0.01	29.30	41.09	48.65	47.24	80.28	1.172
2.280	0.07	1.63	-0.009	0.015	25.211	11.684	68.79	-25.95	13.70	-1078.09	0.41	-0.10	0.02	-0.01	30.76	41.06	48.67	47.24	80.29	1.158
2.300	0.08	1.59	-0.009	0.012	25.209	12.748	68.79	-22.37	13.72	-1079.38	0.78	0.52	0.02	-0.01	36.06	41.11	48.65	47.23	80.26	0.978
2.320	0.11	1.51	-0.009	0.011	25.210	19.944	68.72	-26.23	15.11	-1076.78	0.31	-0.22	0.02	-0.01	38.85	41.09	48.65	47.24	80.30	0.264
2.340	0.10	1.47	-0.009	0.022	25.207	18.794	68.72	-23.15	15.03	-1078.20	0.41	0.42	0.02	-0.01	40.15	41.09	48.63	47.24	80.25	0.341
2.360	0.07	1.36	-0.011	0.021	25.207	14.039	68.79	-23.46	16.42	-1077.48	0.55	0.04	0.02	-0.02	35.14	41.08	48.63	47.26	80.29	0.796
2.380	0.08	1.40	-0.008	0.021	25.209	14.532	68.92	-25.23	15.75	-1079.99	1.33	-0.26	0.02	-0.01	30.68	41.08	48.63	47.24	80.27	0.735
2.400	0.07	1.32	-0.006	0.021	25.209	14.455	68.79	-21.40	14.34	-1078.19	0.31	0.46	0.02	-0.01	28.48	41.08	48.62	47.24	80.29	0.744
2.420	0.07	1.40	-0.009	0.017	25.210	12.760	68.72	-25.74	16.46	-1078.22	0.67	-0.24	0.02	-0.02	33.57	41.11	48.63	47.23	80.28	0.976
2.440	0.10	1.28	-0.011	0.012	25.209	19.732	68.72	-23.94	14.41	-1078.08	0.54	0.06	0.02	-0.01	37.59	41.08	48.62	47.24	80.28	0.278
2.460	0.11	1.24	-0.009	0.011	25.216	24.343	68.86	-23.19	15.80	-1078.07	0.77	0.16	0.02	-0.01	39.54	41.12	48.59	47.24	80.29	0.036
2.480	0.09	1.28	-0.009	0.018	25.208	18.765	68.79	-25.24	15.76	-1077.37	0.64	-0.27	0.02	-0.01	38.87	41.09	48.60	47.21	80.26	0.343
2.500	0.08	1.16	-0.011	0.017	25.212	17.464	68.79	-22.17	15.75	-1076.16	0.11	0.37	0.02	-0.01	32.90	41.09	48.63	47.23	80.29	0.444
2.520	0.09	1.20	-0.009	0.021	25.209	18.956	68.86	-24.76	15.74	-1078.94	0.62	-0.29	0.02	-0.01	29.52	41.09	48.57	47.20	80.26	0.330
2.540	0.08	1.12	-0.011	0.017	25.208	18.072	68.65	-24.70	15.07	-1078.80	0.71	-0.03	0.02	-0.01	31.15	41.11	48.59	47.20	80.30	0.395
2.560	0.08	1.16	-0.006	0.022	25.207	17.464	68.79	-24.44	16.42	-1078.07	0.81	0.09	0.02	-0.02	36.16	41.09	48.57	47.21	80.27	0.443
2.580	0.12	1.12	-0.006	0.022	25.209	27.987	68.79	-26.28	17.13	-1077.25	1.01	-0.48	0.02	-0.02	38.87	41.12	48.54	47.20	80.28	-0.099
2.600	0.12	1.08	-0.005	0.015	25.209	28.996	68.72	-24.97	14.38	-1076.05	0.08	-0.15	0.02	-0.01	37.91	41.11	48.56	47.21	80.28	-0.131
2.620	0.10	1.04	-0.011	0.018	25.210	24.161	68.72	-24.46	17.83	-1076.77	0.71	0.09	0.02	-0.02	32.31	41.08	48.52	47.21	80.26	0.043
2.640	0.10	1.08	-0.008	0.015	25.207	24.431	68.72	-26.50	17.17	-1077.25	1.06	-0.33	0.02	-0.02	29.32	41.08	48.54	47.20	80.29	0.032
2.660	0.10	1.08	-0.005	0.021	25.205	23.290	68.86	-23.91	15.04	-1076.77	0.24	0.33	0.02	-0.01	34.02	41.08	48.51	47.20	80.26	0.082
2.680	0.11	1.28	-0.005	0.021	25.207	22.633	68.79	-24.72	17.12	-1077.49	0.67	-0.03	0.02	-0.02	37.73	41.08	48.52	47.24	80.29	0.114
2.700	0.14	1.71	-0.008	0.012	25.209	22.006	68.79	-25.75	17.18	-1077.50	0.72	-0.24	0.02	-0.02	38.91	41.08	48.49	47.24	80.26	0.146
2.720	0.12	1.98	-0.011	0.017	25.208	16.474	68.79	-23.65	17.15	-1077.48	0.69	0.45	0.02	-0.02	33.31	41.06	48.49	47.26	80.29	0.530
2.740	0.10	2.22	-0.011	0.015	25.209	12.500	68.72	-27.04	16.47	-1078.23	0.68	-0.57	0.03	-0.02	29.79	41.08	48.51	47.27	80.28	1.017
2.760	0.11	2.22	-0.012	0.017	25.208	13.616	68.79	-25.21	16.45	-1078.34	0.50	-0.01	0.02	-0.02	33.68	41.06	48.51	47.28	80.28	0.851
2.780	0.12	2.10	-0.006	0.018	25.206	15.554	68.86	-23.70	18.53	-1078.80	1.26	0.19	0.02	-0.02	37.54	41.09	48.51	47.28	80.29	0.621
2.800	0.15	2.06	-0.006	0.015	25.209	19.450	68.79	-26.51	17.16	-1079.07	0.71	-0.34	0.02	-0.02	38.81	41.12	48.54	47.30	80.26	0.296
2.820	0.12	1.94	-0.009	0.015	25.207	16.805	68.72	-24.46	16.45	-1078.00	-0.12	0.08	0.02	-0.02	33.29	41.11	48.51	47.31	80.29	0.500
2.840	0.12	1.90	-0.008	0.014	25.207	16.500	68.72	-25.49	17.85	-1078.60	0.38	-0.13	0.02	-0.02	29.75	41.12	48.51	47.31	80.26	0.528
2.860	0.11	1.79	-0.005	0.021	25.205	16.199	68.79	-25.99	17.11	-1077.89	0.14	-0.10	0.02	-0.02	33.68	41.12	48.51	47.30	80.29	0.556
2.880	0.13	1.75	-0.011	0.017	25.206	19.391	68.79	-24.97	18.52	-1078.00	0.21	0.11	0.02	-0.02	37.52	41.15	48.49	47.28	80.27	0.300
2.900	0.14	1.67	-0.009	0.015	25.207	22.521	68.79	-26.52	17.85	-1078.48	0.55	-0.34	0.02	-0.02	38.89	41.15	48.52	47.27	80.29	0.119
2.920	0.12	1.59	-0.009	0.025	25.206	20.518	68.79	-25.72	17.78	-1078.60	0.31	0.02	0.02	-0.02	33.43	41.18	48.52	47.28	80.28	0.228
2.940	0.11	1.63	-0.011	0.017	25.206	17.751	68.79	-25.50	19.22	-1077.88	0.50	-0.13	0.02	-0.02	29.85	41.17	48.51	47.28	80.27	0.420
2.960	0.10	1.47	-0.003	0.021	25.207	18.794	68.86	-27.28	19.20	-1078.60	0.56	-0.43	0.03	-0.02	33.70	41.20	48.52	47.28	80.30	0.341
2.980	0.12	1.47	-0.008	0.015	25.205	22.150	68.79	-24.69	17.84	-1078.59	0.37	0.23	0.02	-0.02	37.58	41.20	48.56	47.30	80.26	0.138
3.000	0.15	1.47	-0.008	0.018	25.206	26.344	68.79	-26.03	19.22	-1077.75	0.67	-0.36	0.02	-0.02	38.97	41.18	48.56	47.31	80.30	-0.043
3.020	0.12	1.44	-0.014	0.012	25.207	22.753	68.79	-26.26	18.56	-1076.32	0.42	-0.22	0.02	-0.02	33.51	41.20	48.56	47.28	80.26	0.108
3.040	0.12	1.40	-0.011	0.018	25.206	22.504	68.72	-25.73	19.90	-1076.44	0.42	0.02	0.02	-0.02	29.91	41.18	48.57	47.30	80.29	0.120
3.060	0.11	1.36	-0.011	0.011	25.210	21.329	68.86	-28.08	17.88	-1076.33	0.32	-0.79	0.03	-0.02	33.78	41.18	48.56	47.30	80.27	0.182
