TIRF Data File: Project 1320; Run 43
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
0.940	0.07	1.83	-0.021	0.015	24.967	10.434	55.04	-31.54	50.65	-1087.77	0.05	1.71	0.03	-0.05	35.16	41.30	48.97	48.79	81.67	1.393
0.960	0.07	1.75	-0.019	0.017	24.967	10.900	55.10	-33.37	49.95	-1086.36	-0.24	1.14	0.03	-0.05	30.85	41.33	48.97	48.78	81.64	1.290
0.980	0.07	1.67	-0.021	0.012	24.966	11.410	55.10	-32.56	49.28	-1085.76	-0.59	1.49	0.03	-0.05	28.85	41.33	49.00	48.78	81.68	1.188
1.000	0.06	1.63	-0.021	0.017	24.969	10.167	55.10	-32.85	51.32	-1083.13	-1.00	1.37	0.03	-0.05	33.59	41.36	49.01	48.73	81.64	1.456
1.020	0.10	1.55	-0.019	0.018	24.967	16.255	55.10	-35.64	49.94	-1087.21	-0.34	0.86	0.03	-0.05	37.93	41.36	49.03	48.75	81.67	0.536
1.040	0.11	1.55	-0.022	0.017	24.969	19.442	55.04	-31.55	49.93	-1084.69	-1.22	1.70	0.03	-0.05	40.13	41.39	49.04	48.73	81.65	0.284
1.060	0.08	1.44	-0.018	0.014	24.974	14.136	55.04	-32.87	49.98	-1086.23	-0.04	1.11	0.03	-0.05	40.64	41.36	49.04	48.73	81.67	0.767
1.080	0.07	1.47	-0.017	0.015	24.967	12.084	55.10	-33.60	51.35	-1084.19	-0.28	1.28	0.03	-0.05	34.69	41.39	49.11	48.72	81.67	1.066
1.100	0.06	1.44	-0.021	0.014	24.970	11.551	55.10	-30.24	49.97	-1085.49	-0.14	2.04	0.03	-0.05	30.64	41.39	49.08	48.71	81.65	1.162
1.120	0.08	1.44	-0.018	0.018	24.969	14.998	55.10	-34.13	49.93	-1083.73	-0.96	1.04	0.03	-0.05	29.22	41.40	49.09	48.71	81.68	0.665
1.140	0.07	1.32	-0.021	0.022	24.968	13.517	55.10	-32.79	49.91	-1085.62	-0.37	1.64	0.03	-0.05	34.82	41.37	49.09	48.68	81.63	0.847
1.160	0.10	1.28	-0.021	0.021	24.968	19.732	55.04	-31.54	50.62	-1084.05	-0.25	1.71	0.03	-0.05	38.60	41.42	49.09	48.68	81.68	0.265
1.180	0.12	1.32	-0.014	0.018	24.967	23.838	55.10	-35.64	49.96	-1086.83	0.19	0.86	0.03	-0.05	40.39	41.40	49.11	48.66	81.64	0.047
1.200	0.08	1.20	-0.021	0.018	24.969	17.926	55.10	-32.03	49.24	-1085.03	-0.72	1.73	0.03	-0.05	38.77	41.39	49.09	48.68	81.67	0.393
1.220	0.08	1.24	-0.015	0.018	24.971	16.364	55.04	-32.83	49.95	-1085.38	0.02	1.38	0.03	-0.05	33.00	41.40	49.11	48.65	81.66	0.526
1.240	0.08	1.24	-0.021	0.021	24.970	17.361	55.10	-34.84	49.24	-1086.23	-0.20	1.22	0.03	-0.05	29.87	41.42	49.09	48.63	81.66	0.438
1.260	0.07	1.16	-0.018	0.021	24.968	16.400	55.04	-32.02	49.93	-1086.21	-0.10	1.74	0.03	-0.05	31.46	41.42	49.09	48.63	81.67	0.522
1.280	0.07	1.24	-0.022	0.018	24.969	15.366	55.04	-35.91	48.56	-1083.37	-0.64	0.74	0.03	-0.04	36.69	41.40	49.06	48.62	81.64	0.625
1.300	0.11	1.12	-0.024	0.014	24.970	25.784	55.17	-34.57	49.28	-1085.64	-0.42	1.33	0.03	-0.05	39.52	41.40	49.06	48.60	81.68	-0.032
1.320	0.10	1.08	-0.015	0.021	24.968	24.431	55.10	-33.06	50.63	-1084.65	0.02	1.52	0.03	-0.05	40.78	41.42	49.08	48.59	81.65	0.022
1.340	0.08	1.08	-0.021	0.018	24.969	18.724	55.04	-36.14	49.26	-1084.81	-0.36	0.88	0.03	-0.05	35.41	41.46	49.09	48.59	81.68	0.333
1.360	0.08	1.01	-0.021	0.017	24.969	21.410	55.10	-31.98	48.57	-1086.81	-0.02	2.00	0.03	-0.04	31.07	41.44	49.09	48.59	81.65	0.166
1.380	0.09	1.04	-0.017	0.015	24.971	21.793	54.97	-33.81	49.27	-1084.91	-0.52	1.43	0.03	-0.05	29.79	41.43	49.09	48.60	81.67	0.146
1.400	0.08	1.20	-0.024	0.012	24.972	17.926	55.10	-35.60	49.29	-1085.65	-0.41	1.12	0.03	-0.05	35.32	41.46	49.11	48.60	81.66	0.393
1.420	0.11	1.59	-0.015	0.021	24.968	18.187	55.10	-33.55	49.24	-1086.22	-0.20	1.55	0.03	-0.05	38.85	41.49	49.08	48.59	81.65	0.373
1.440	0.12	1.94	-0.015	0.017	24.969	16.169	55.10	-35.33	48.57	-1086.37	-0.46	1.24	0.03	-0.04	40.48	41.46	49.08	48.57	81.68	0.544
1.460	0.09	2.14	-0.025	0.015	24.971	11.222	55.24	-33.27	47.18	-1086.48	-0.85	1.66	0.03	-0.04	36.47	41.47	49.08	48.59	81.64	1.225
1.480	0.08	2.18	-0.021	0.021	24.968	9.884	55.04	-34.05	51.31	-1087.92	-0.05	1.57	0.03	-0.05	31.70	41.46	49.08	48.59	81.68	1.526
1.500	0.09	2.22	-0.018	0.021	24.970	10.826	55.04	-36.36	49.24	-1088.53	-0.11	1.03	0.03	-0.05	29.60	41.46	49.04	48.59	81.64	1.306
1.520	0.08	2.06	-0.024	0.015	24.971	9.847	55.17	-33.51	49.27	-1086.48	-0.52	1.81	0.03	-0.05	34.84	41.46	49.06	48.59	81.67	1.536
1.540	0.10	1.98	-0.022	0.012	24.970	13.354	55.10	-34.84	49.30	-1087.68	0.03	1.22	0.03	-0.05	38.62	41.46	49.04	48.57	81.66	0.870
1.560	0.12	1.90	-0.019	0.015	24.969	16.500	55.10	-35.06	49.28	-1085.51	-0.25	1.36	0.03	-0.05	40.41	41.42	49.04	48.55	81.65	0.513
1.580	0.10	1.87	-0.017	0.018	24.973	13.531	55.10	-33.50	48.56	-1086.22	-0.29	1.81	0.03	-0.04	37.44	41.40	49.03	48.49	81.67	0.846
1.600	0.08	1.83	-0.017	0.021	24.970	11.788	55.04	-34.85	48.53	-1082.90	-1.11	1.21	0.03	-0.04	32.21	41.40	49.04	48.50	81.65	1.118
1.620	0.09	1.75	-0.021	0.017	24.971	13.023	54.97	-34.25	47.19	-1085.38	-0.41	1.72	0.03	-0.04	29.58	41.43	49.04	48.52	81.68	0.917
1.640	0.08	1.67	-0.017	0.014	24.974	12.892	55.04	-32.24	49.30	-1086.56	0.46	1.88	0.03	-0.05	33.92	41.40	49.06	48.53	81.64	0.937
1.660	0.10	1.59	-0.018	0.018	24.973	15.856	55.10	-36.35	48.58	-1086.72	0.16	1.03	0.03	-0.04	38.09	41.42	49.08	48.53	81.68	0.575
1.680	0.12	1.59	-0.018	0.022	24.970	20.518	55.17	-33.76	47.85	-1086.09	-0.25	1.69	0.03	-0.04	40.13	41.43	49.08	48.56	81.66	0.217
1.700	0.10	1.51	-0.014	0.021	24.974	18.309	55.10	-35.05	48.56	-1085.98	0.05	1.36	0.03	-0.04	36.91	41.42	49.06	48.55	81.67	0.364
1.720	0.09	1.47	-0.018	0.022	24.974	15.439	55.10	-36.30	47.16	-1086.11	-0.36	1.29	0.03	-0.04	31.97	41.46	49.08	48.53	81.67	0.618
1.740	0.10	1.36	-0.022	0.021	24.974	18.595	55.10	-33.49	48.55	-1084.53	-0.13	1.81	0.03	-0.04	30.54	41.44	49.09	48.52	81.65	0.343
1.760	0.09	1.40	-0.022	0.015	24.973	17.189	55.10	-36.35	47.90	-1084.69	-0.38	1.03	0.03	-0.04	35.85	41.43	49.08	48.52	81.67	0.453
1.780	0.12	1.28	-0.022	0.015	24.975	25.534	55.10	-36.03	47.21	-1085.27	-0.22	1.41	0.03	-0.04	39.05	41.46	49.12	48.52	81.64	-0.022
1.800	0.14	1.28	-0.021	0.014	24.974	28.435	55.10	-35.24	48.61	-1082.98	-0.09	1.77	0.03	-0.04	38.83	41.46	49.09	48.52	81.68	-0.122
1.820	0.11	1.28	-0.017	0.017	24.979	22.633	55.04	-37.87	48.60	-1085.88	0.26	0.85	0.03	-0.04	33.27	41.46	49.11	48.50	81.65	0.104
1.840	0.10	1.24	-0.019	0.014	24.974	22.349	55.10	-33.98	47.22	-1085.85	0.05	1.84	0.03	-0.04	30.32	41.44	49.12	48.52	81.67	0.117
1.860	0.10	1.20	-0.019	0.021	24.974	23.076	55.10	-35.55	49.25	-1084.42	0.16	1.39	0.03	-0.05	35.20	41.47	49.11	48.49	81.66	0.082
1.880	0.12	1.24	-0.017	0.024	24.971	26.338	55.10	-36.80	48.55	-1084.42	0.03	1.32	0.03	-0.04	38.73	41.43	49.09	48.50	81.66	-0.052
1.900	0.14	1.12	-0.025	0.018	24.975	32.394	55.04	-35.02	49.96	-1082.26	0.02	1.63	0.03	-0.05	39.52	41.46	49.11	48.49	81.67	-0.229
1.920	0.12	1.08	-0.019	0.012	24.974	28.996	55.04	-35.55	47.92	-1081.55	-0.36	1.39	0.03	-0.04	33.88	41.44	49.12	48.47	81.64	-0.139
1.940	0.12	1.08	-0.015	0.014	24.975	28.996	54.97	-33.98	47.22	-1083.70	-0.22	1.84	0.03	-0.04	30.50	41.47	49.12	48.46	81.68	-0.139
1.960	0.11	1.08	-0.015	0.021	24.974	27.855	55.10	-34.75	49.96	-1084.03	0.79	1.75	0.03	-0.05	34.39	41.46	49.12	48.44	81.64	-0.103
1.980	0.12	1.32	-0.018	0.022	24.972	23.838	55.24	-36.54	49.25	-1083.71	0.06	1.44	0.03	-0.05	38.34	41.47	49.12	48.44	81.68	0.048
2.000	0.14	1.75	-0.021	0.021	24.974	21.514	55.04	-33.46	49.24	-1081.78	-0.56	2.07	0.03	-0.05	40.19	41.47	49.14	48.44	81.65	0.161
2.020	0.12	2.14	-0.021	0.021	24.972	14.691	55.04	-36.27	50.65	-1084.29	0.55	1.56	0.03	-0.05	35.04	41.47	49.17	48.43	81.67	0.700
2.040	0.11	2.33	-0.021	0.018	24.973	12.932	55.10	-34.97	49.27	-1085.13	0.26	1.89	0.03	-0.05	30.99	41.50	49.14	48.43	81.67	0.931
2.060	0.10	2.33	-0.018	0.021	24.974	11.872	55.10	-32.66	48.55	-1083.09	-0.31	2.43	0.03	-0.04	33.02	41.49	49.12	48.43	81.66	1.104
2.080	0.12	2.22	-0.019	0.018	24.973	14.173	55.24	-37.29	47.89	-1083.58	0.04	1.35	0.03	-0.04	37.56	41.47	49.14	48.43	81.68	0.762
2.100	0.14	2.14	-0.018	0.021	24.970	17.583	55.04	-34.96	47.87	-1083.69	-0.16	1.89	0.03	-0.04	39.89	41.49	49.12	48.37	81.64	0.420
2.120	0.12	2.18	-0.021	0.017	24.973	14.428	55.10	-34.22	50.67	-1083.69	0.31	1.99	0.03	-0.05	36.67	41.47	49.12	48.37	81.68	0.731
2.140	0.10	2.02	-0.019	0.024	24.971	13.708	55.04	-37.52	49.94	-1085.14	0.34	1.49	0.03	-0.05	31.86	41.47	49.12	48.34	81.64	0.822
2.160	0.11	1.90	-0.022	0.012	24.976	15.201	55.04	-33.68	48.61	-1083.82	-0.17	2.22	0.03	-0.04	31.13	41.46	49.12	48.33	81.67	0.643
2.180	0.11	1.87	-0.019	0.014	24.974	15.520	55.04	-36.23	49.31	-1084.30	0.38	1.82	0.03	-0.05	36.30	41.49	49.12	48.33	81.65	0.609
2.200	0.13	1.75	-0.017	0.017	24.975	20.099	55.04	-37.24	48.61	-1085.61	0.61	1.61	0.03	-0.04	39.28	41.47	49.09	48.33	81.66	0.243
2.220	0.13	1.75	-0.021	0.017	24.973	20.099	55.10	-33.64	49.98	-1084.28	0.46	2.49	0.03	-0.05	38.34	41.47	49.08	48.28	81.67	0.242
2.240	0.12	1.71	-0.019	0.021	24.978	18.387	55.10	-37.25	49.26	-1085.15	0.25	1.61	0.03	-0.05	32.90	41.46	49.06	48.28	81.64	0.358
2.260	0.10	1.59	-0.015	0.021	24.972	17.410	55.10	-35.15	47.87	-1085.00	0.20	2.30	0.03	-0.04	30.38	41.44	49.08	48.33	81.68	0.434
2.280	0.10	1.55	-0.021	0.017	24.973	17.052	55.04	-33.95	49.97	-1083.81	0.02	2.10	0.03	-0.05	35.43	41.44	49.08	48.30	81.65	0.465
2.300	0.13	1.47	-0.025	0.015	24.973	22.989	55.04	-38.78	49.99	-1083.12	-0.05	1.42	0.04	-0.05	38.81	41.46	49.11	48.26	81.67	0.086
2.320	0.14	1.44	-0.019	0.011	24.976	25.338	55.10	-33.90	48.63	-1085.13	0.20	2.37	0.03	-0.04	39.28	41.47	49.12	48.27	81.65	-0.014
2.340	0.12	1.44	-0.021	0.014	24.974	21.891	55.17	-34.93	49.30	-1084.41	0.20	2.15	0.03	-0.05	33.61	41.49	49.14	48.26	81.66	0.141
2.360	0.11	1.40	-0.018	0.017	24.973	20.732	55.04	-36.71	48.59	-1085.14	0.16	1.85	0.03	-0.04	30.29	41.49	49.15	48.24	81.66	0.205
2.380	0.11	1.32	-0.018	0.012	24.976	21.962	55.04	-31.86	50.00	-1087.40	0.49	2.79	0.03	-0.05	34.63	41.49	49.17	48.23	81.64	0.137
2.400	0.12	1.36	-0.022	0.015	24.975	23.152	55.04	-34.18	49.97	-1089.11	0.30	2.24	0.03	-0.05	38.44	41.47	49.19	48.21	81.68	0.079
2.420	0.14	1.28	-0.021	0.012	24.974	28.435	55.17	-33.91	49.29	-1089.23	0.03	2.36	0.03	-0.05	39.56	41.50	49.15	48.21	81.63	-0.122
2.440	0.13	1.20	-0.024	0.014	24.975	28.226	55.04	-33.65	50.67	-1088.51	0.15	2.48	0.03	-0.05	34.00	41.53	49.17	48.18	81.68	-0.115
2.460	0.12	1.20	-0.019	0.018	24.975	26.166	54.97	-35.70	49.95	-1087.80	-0.07	2.06	0.03	-0.05	30.56	41.50	49.15	48.18	81.64	-0.046
2.480	0.11	1.20	-0.019	0.021	24.972	24.106	55.04	-33.65	49.93	-1087.90	-0.27	2.48	0.03	-0.05	35.18	41.50	49.15	48.13	81.67	0.036
2.500	0.13	1.36	-0.021	0.021	24.974	25.886	55.17	-36.47	51.32	-1087.80	0.13	1.96	0.03	-0.05	38.70	41.52	49.17	48.14	81.66	-0.035
2.520	0.15	1.79	-0.022	0.021	24.972	22.428	55.04	-35.93	49.94	-1088.52	0.00	2.20	0.03	-0.05	37.77	41.53	49.15	48.13	81.66	0.113
2.540	0.13	2.22	-0.024	0.015	24.973	15.847	55.04	-33.64	50.67	-1086.81	0.32	2.48	0.03	-0.05	32.60	41.53	49.19	48.13	81.67	0.576
2.560	0.13	2.41	-0.022	0.012	24.978	14.564	55.10	-36.24	49.99	-1086.37	-0.21	1.82	0.03	-0.05	31.84	41.50	49.14	48.08	81.64	0.715
2.580	0.13	2.53	-0.014	0.021	24.970	13.400	55.04	-35.39	49.94	-1086.10	0.08	2.44	0.03	-0.05	36.73	41.50	49.22	48.10	81.68	0.863
2.600	0.15	2.37	-0.022	0.014	24.977	16.367	55.17	-33.93	52.06	-1086.35	0.11	2.36	0.03	-0.05	39.52	41.52	49.22	48.08	81.64	0.526
2.620	0.15	2.30	-0.022	0.015	24.975	16.924	55.17	-36.74	51.36	-1085.66	-0.10	1.84	0.03	-0.05	35.65	41.55	49.23	48.07	81.68	0.476
2.640	0.14	2.26	-0.019	0.015	24.977	16.669	55.04	-32.32	49.97	-1084.78	-0.24	3.08	0.03	-0.05	31.42	41.56	49.30	48.05	81.65	0.498
2.660	0.13	2.14	-0.012	0.018	24.975	16.426	55.04	-35.71	51.34	-1083.36	-0.21	2.06	0.03	-0.05	33.78	41.55	49.33	48.04	81.66	0.520
2.680	0.13	2.06	-0.019	0.021	24.974	17.049	54.97	-36.46	51.34	-1088.27	0.57	1.97	0.03	-0.05	37.97	41.56	49.30	48.05	81.66	0.465
2.700	0.16	1.94	-0.019	0.014	24.974	21.260	55.10	-33.60	51.38	-1085.12	0.61	2.75	0.03	-0.05	39.46	41.58	49.33	48.02	81.65	0.175
2.720	0.15	1.90	-0.018	0.015	24.977	21.047	55.10	-35.98	51.37	-1083.24	-0.01	1.94	0.03	-0.05	34.08	41.59	49.33	48.01	81.67	0.187
2.740	0.13	1.83	-0.015	0.017	24.973	19.238	55.10	-33.88	52.05	-1083.81	0.35	2.63	0.03	-0.05	30.74	41.56	49.36	47.99	81.64	0.298
2.760	0.12	1.71	-0.015	0.017	24.975	19.111	55.04	-33.35	52.05	-1083.22	0.08	2.87	0.03	-0.05	35.32	41.58	49.38	48.02	81.68	0.307
2.780	0.14	1.75	-0.025	0.014	24.975	20.806	55.04	-36.74	51.38	-1083.97	0.09	1.84	0.03	-0.05	38.83	41.62	49.41	47.98	81.64	0.200
2.800	0.15	1.63	-0.021	0.017	24.975	23.819	55.10	-33.88	49.96	-1083.22	-0.24	2.63	0.03	-0.05	38.11	41.59	49.39	47.95	81.67	0.049
2.820	0.14	1.59	-0.019	0.024	24.973	22.850	55.04	-34.43	52.70	-1083.94	0.24	2.39	0.03	-0.05	32.86	41.61	49.45	47.92	81.65	0.093
2.840	0.12	1.51	-0.021	0.018	24.975	21.578	55.10	-35.17	51.35	-1084.66	0.15	2.30	0.03	-0.05	31.50	41.59	49.44	47.89	81.66	0.157
2.860	0.12	1.51	-0.021	0.018	24.977	21.578	55.10	-33.62	52.03	-1082.62	-0.19	2.75	0.03	-0.05	36.53	41.62	49.45	47.89	81.67	0.157
2.880	0.14	1.44	-0.024	0.015	24.977	25.338	55.04	-37.72	52.07	-1084.69	0.28	1.90	0.03	-0.05	39.38	41.58	49.47	47.85	81.65	-0.014
2.900	0.15	1.40	-0.022	0.014	24.975	28.705	55.10	-33.62	52.06	-1083.35	-0.07	2.74	0.03	-0.05	36.34	41.59	49.45	47.85	81.67	-0.130
2.920	0.14	1.36	-0.019	0.018	24.977	27.709	55.10	-32.34	53.42	-1081.89	-0.06	3.08	0.03	-0.05	31.78	41.59	49.47	47.84	81.63	-0.099
2.940	0.12	1.28	-0.017	0.017	24.977	25.534	55.17	-36.70	52.05	-1083.24	0.09	2.11	0.03	-0.05	33.33	41.61	49.47	47.81	81.68	-0.022
2.960	0.13	1.44	-0.022	0.014	24.977	24.476	55.10	-34.87	52.76	-1083.94	0.30	2.68	0.03	-0.05	37.71	41.62	49.49	47.84	81.65	0.020
2.980	0.16	1.75	-0.021	0.024	24.977	23.637	55.04	-36.44	53.39	-1083.94	0.35	2.23	0.03	-0.05	39.70	41.62	49.49	47.85	81.67	0.057
3.000	0.14	2.22	-0.019	0.012	24.980	16.963	55.04	-33.88	51.39	-1082.38	0.09	2.63	0.03	-0.05	34.45	41.63	49.49	47.82	81.67	0.473
3.020	0.13	2.61	-0.022	0.017	24.975	13.472	55.04	-33.10	52.73	-1080.47	-0.34	2.98	0.03	-0.05	30.78	41.63	49.49	47.84	81.65	0.854
3.040	0.12	2.69	-0.024	0.017	24.977	11.699	55.10	-36.21	52.74	-1082.64	-0.07	2.08	0.03	-0.05	34.96	41.65	49.49	47.82	81.67	1.135
