TIRF Data File: Project 1320; Run 46
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
0.820	0.17	1.90	-0.006	0.024	25.599	22.995	68.99	-26.42	-2.08	-1078.80	-0.88	1.87	0.02	0.00	40.11	39.47	47.15	46.85	82.74	0.113
0.840	0.16	1.75	-0.009	0.022	25.600	23.637	69.13	-26.73	-2.07	-1076.52	-0.96	1.49	0.02	0.00	35.04	39.49	47.11	46.85	82.74	0.083
0.860	0.14	1.71	-0.009	0.017	25.601	22.006	69.19	-26.19	-4.11	-1076.40	-1.08	1.73	0.02	0.00	31.42	39.47	47.09	46.86	82.75	0.163
0.880	0.14	1.67	-0.003	0.021	25.598	21.780	69.06	-26.95	-4.14	-1076.52	-1.29	1.63	0.03	0.00	35.89	39.50	47.09	46.86	82.73	0.175
0.900	0.15	1.59	-0.014	0.018	25.602	25.181	69.13	-25.70	-4.13	-1075.20	-1.62	1.70	0.02	0.00	39.27	39.49	47.08	46.88	82.76	0.017
0.920	0.17	1.59	-0.006	0.015	25.599	27.512	69.13	-26.19	-4.11	-1075.93	-1.52	1.72	0.02	0.00	38.18	39.49	47.11	46.85	82.73	-0.070
0.940	0.15	1.51	-0.008	0.022	25.600	25.664	69.06	-25.65	-2.76	-1078.54	-0.63	1.97	0.02	0.00	33.02	39.49	47.08	46.86	82.76	-0.003
0.960	0.14	1.47	-0.005	0.021	25.598	24.667	68.99	-25.15	-4.14	-1078.54	-0.85	1.94	0.02	0.00	32.23	39.46	47.11	46.89	82.74	0.038
0.980	0.13	1.44	-0.008	0.022	25.598	24.476	68.99	-26.18	-4.15	-1079.39	-0.95	1.73	0.02	0.00	37.08	39.50	47.08	46.86	82.75	0.046
1.000	0.16	1.44	-0.009	0.018	25.597	28.785	68.86	-25.16	-4.13	-1075.20	-1.63	1.94	0.02	0.00	39.85	39.50	47.09	46.85	82.75	-0.111
1.020	0.15	1.36	-0.003	0.021	25.598	29.531	68.92	-26.45	-4.14	-1077.24	-1.20	1.61	0.02	0.00	37.18	39.50	47.12	46.84	82.74	-0.133
1.040	0.13	1.40	-0.012	0.017	25.597	25.161	68.92	-24.40	-4.12	-1078.07	-1.26	2.03	0.02	0.00	32.35	39.47	47.14	46.81	82.75	0.017
1.060	0.12	1.28	-0.014	0.021	25.598	24.567	68.86	-24.42	-1.38	-1077.47	-1.10	2.03	0.02	0.00	32.25	39.47	47.14	46.84	82.73	0.042
1.080	0.12	1.44	-0.015	0.021	25.594	21.891	68.92	-24.95	-2.77	-1077.48	-1.33	1.79	0.02	0.00	37.18	39.49	47.15	46.86	82.76	0.169
1.100	0.14	1.71	-0.009	0.017	25.595	22.006	68.86	-22.88	-4.13	-1078.77	-1.18	2.22	0.02	0.00	39.87	39.53	47.12	46.85	82.73	0.163
1.120	0.14	2.22	-0.011	0.018	25.597	16.963	68.86	-24.17	-4.13	-1079.51	-1.10	1.89	0.02	0.00	38.58	39.53	47.12	46.84	82.76	0.509
1.140	0.12	2.45	-0.006	0.021	25.598	12.818	68.92	-23.15	-2.76	-1077.22	-0.98	2.10	0.02	0.00	33.15	39.52	47.15	46.82	82.75	0.997
1.160	0.11	2.61	-0.009	0.022	25.592	11.101	68.79	-23.16	-0.70	-1076.02	-1.18	2.10	0.02	0.00	30.27	39.52	47.17	46.84	82.74	1.305
1.180	0.10	2.57	-0.012	0.021	25.592	9.825	68.86	-23.64	-2.07	-1078.78	-0.86	2.12	0.02	0.00	34.94	39.53	47.15	46.84	82.76	1.605
1.200	0.12	2.45	-0.011	0.017	25.595	12.818	68.72	-22.88	-4.13	-1078.05	-1.27	2.22	0.02	0.00	38.81	39.56	47.15	46.85	82.73	0.997
1.220	0.14	2.41	-0.009	0.015	25.593	15.076	68.86	-22.88	-2.03	-1077.80	-0.56	2.22	0.02	0.00	40.66	39.56	47.17	46.85	82.77	0.698
1.240	0.11	2.30	-0.011	0.022	25.592	12.613	68.79	-23.38	-1.39	-1077.34	-0.94	2.24	0.02	0.00	36.61	39.56	47.17	46.85	82.73	1.029
1.260	0.10	2.10	-0.005	0.022	25.594	12.609	68.79	-23.11	-2.07	-1078.52	-0.52	2.37	0.02	0.00	31.97	39.57	47.15	46.85	82.76	1.030
1.280	0.09	2.02	-0.012	0.020	25.588	11.261	68.79	-23.42	-2.06	-1080.09	-0.50	1.98	0.02	0.00	30.44	39.56	47.14	46.88	82.73	1.272
1.300	0.08	1.94	-0.009	0.028	25.587	11.077	68.86	-22.40	-2.13	-1078.90	-1.09	2.19	0.02	0.00	35.89	39.53	47.15	46.88	82.76	1.310
1.320	0.12	1.83	-0.011	0.018	25.591	17.207	68.79	-21.36	-4.13	-1078.64	-1.01	2.40	0.02	0.00	39.34	39.57	47.14	46.89	82.75	0.487
1.340	0.12	1.79	-0.015	0.021	25.588	18.275	68.79	-22.91	-4.15	-1080.81	-0.76	1.96	0.02	0.00	40.96	39.57	47.12	46.89	82.74	0.400
1.360	0.10	1.75	-0.008	0.025	25.587	15.146	68.72	-22.88	-4.19	-1080.34	-1.23	2.22	0.02	0.00	36.14	39.60	47.11	46.91	82.76	0.689
1.380	0.10	1.67	-0.012	0.022	25.588	15.114	68.79	-22.93	-2.09	-1078.30	-1.32	1.95	0.02	0.00	31.74	39.57	47.12	46.91	82.73	0.693
1.400	0.09	1.63	-0.009	0.015	25.589	14.718	68.86	-21.90	-1.34	-1077.92	-0.62	2.17	0.02	0.00	31.01	39.59	47.09	46.88	82.77	0.739
1.420	0.10	1.63	-0.008	0.021	25.586	15.476	68.79	-21.86	-0.68	-1079.35	-0.37	2.43	0.02	0.00	36.42	39.57	47.09	46.88	82.73	0.653
1.440	0.12	1.47	-0.008	0.021	25.586	22.150	68.86	-23.19	-2.07	-1077.21	-0.86	1.84	0.02	0.00	39.60	39.59	47.09	46.86	82.77	0.155
1.460	0.12	1.51	-0.014	0.021	25.586	21.578	68.79	-20.62	0.00	-1076.60	-0.79	2.50	0.02	0.00	40.44	39.60	47.09	46.85	82.74	0.186
1.480	0.10	1.47	-0.006	0.021	25.586	17.956	68.86	-21.63	-1.37	-1076.22	-0.49	2.29	0.02	0.00	34.71	39.60	47.09	46.85	82.75	0.425
1.500	0.10	1.36	-0.017	0.018	25.587	18.595	68.86	-23.42	-0.65	-1076.95	-0.26	1.99	0.02	0.00	31.07	39.59	47.08	46.84	82.76	0.376
1.520	0.09	1.40	-0.011	0.015	25.585	17.189	68.79	-20.87	-2.73	-1077.07	-0.76	2.38	0.02	0.00	33.29	39.57	47.06	46.82	82.74	0.488
1.540	0.10	1.32	-0.011	0.025	25.583	20.085	68.99	-21.41	-1.41	-1077.20	-0.78	2.14	0.02	0.00	37.97	39.57	47.08	46.81	82.76	0.274
1.560	0.12	1.32	-0.009	0.024	25.582	24.777	68.72	-22.13	-1.40	-1076.48	-0.86	2.31	0.02	0.00	40.39	39.57	47.06	46.81	82.73	0.032
1.580	0.12	1.28	-0.005	0.018	25.583	25.534	68.86	-20.11	-0.66	-1077.77	-0.36	2.48	0.02	0.00	38.56	39.54	47.09	46.78	82.76	0.002
1.600	0.10	1.24	-0.011	0.014	25.582	20.354	68.86	-21.66	-2.70	-1078.25	-0.22	2.03	0.02	0.00	33.15	39.56	47.08	46.78	82.74	0.257
1.620	0.10	1.12	-0.012	0.017	25.585	22.479	68.86	-19.89	-2.05	-1077.31	-1.02	2.33	0.02	0.00	30.32	39.54	47.06	46.76	82.75	0.138
1.640	0.09	1.12	-0.006	0.017	25.583	21.377	68.92	-19.62	-0.66	-1078.49	-0.26	2.45	0.02	0.00	34.53	39.54	47.06	46.76	82.75	0.197
1.660	0.10	1.24	-0.012	0.021	25.580	22.349	68.79	-21.68	-0.69	-1078.76	-0.64	2.02	0.02	0.00	38.66	39.53	47.04	46.78	82.74	0.145
1.680	0.13	1.59	-0.011	0.021	25.584	21.296	68.86	-20.38	-0.68	-1079.93	-0.11	2.36	0.02	0.00	40.72	39.53	47.03	46.75	82.76	0.201
1.700	0.10	1.94	-0.011	0.022	25.578	14.259	68.86	-20.42	-0.69	-1079.93	-0.12	2.09	0.02	0.00	38.38	39.50	47.03	46.75	82.73	0.794
1.720	0.09	2.33	-0.009	0.021	25.578	10.282	68.79	-20.12	-1.39	-1078.88	-0.93	2.47	0.02	0.00	33.02	39.53	47.01	46.76	82.77	1.488
1.740	0.09	2.37	-0.011	0.024	25.580	10.113	68.86	-19.35	0.69	-1081.36	0.28	2.57	0.02	0.00	30.21	39.54	47.00	46.78	82.73	1.529
1.760	0.08	2.41	-0.008	0.025	25.575	8.924	68.79	-21.68	0.67	-1081.63	-0.08	2.02	0.02	0.00	33.78	39.52	46.96	46.76	82.76	1.866
1.780	0.10	2.37	-0.011	0.021	25.574	11.155	68.86	-20.65	-0.70	-1080.31	-0.64	2.23	0.02	0.00	38.34	39.52	46.98	46.78	82.74	1.293
1.800	0.12	2.22	-0.011	0.018	25.575	14.731	68.79	-19.89	-1.37	-1081.75	-0.56	2.33	0.02	0.00	40.60	39.53	46.98	46.76	82.75	0.736
1.820	0.10	2.10	-0.009	0.025	25.575	12.020	68.79	-21.69	0.66	-1081.17	-0.53	2.02	0.02	0.00	40.07	39.52	46.96	46.76	82.76	1.128
1.840	0.09	2.02	-0.014	0.021	25.578	11.872	68.86	-19.10	-0.01	-1080.56	-0.88	2.68	0.02	0.00	34.16	39.47	47.01	46.75	82.73	1.154
1.860	0.09	1.94	-0.011	0.014	25.578	11.714	68.86	-20.16	-1.35	-1080.45	-0.88	2.21	0.02	0.00	30.76	39.47	47.01	46.79	82.77	1.184
1.880	0.07	1.83	-0.012	0.015	25.580	10.434	68.79	-19.66	-1.34	-1082.22	-0.10	2.18	0.02	0.00	32.03	39.47	47.01	46.76	82.73	1.452
1.900	0.09	1.79	-0.006	0.021	25.574	12.738	68.86	-19.63	0.70	-1081.62	-0.06	2.45	0.02	0.00	37.26	39.46	47.01	46.78	82.76	1.008
1.920	0.11	1.75	-0.014	0.017	25.577	17.268	68.79	-20.18	0.70	-1078.54	-1.18	2.20	0.02	0.00	40.07	39.46	47.03	46.76	82.74	0.481
1.940	0.11	1.63	-0.014	0.021	25.578	18.510	68.79	-19.67	-1.40	-1079.85	-1.20	2.18	0.02	0.00	41.27	39.46	47.00	46.76	82.76	0.382
1.960	0.09	1.63	-0.014	0.021	25.576	13.959	68.79	-20.69	0.00	-1081.75	-0.35	1.97	0.02	0.00	35.71	39.43	47.01	46.78	82.75	0.832
1.980	0.09	1.51	-0.008	0.021	25.578	15.040	68.86	-20.17	1.39	-1080.18	-0.12	2.21	0.02	0.00	31.50	39.44	47.03	46.81	82.73	0.701
2.000	0.09	1.47	-0.012	0.021	25.576	15.439	68.86	-20.16	0.00	-1078.87	-0.70	2.21	0.02	0.00	30.78	39.43	47.03	46.76	82.76	0.657
2.020	0.08	1.51	-0.012	0.021	25.576	13.406	68.79	-20.16	-0.70	-1079.59	-0.73	2.21	0.02	0.00	36.26	39.41	47.03	46.76	82.73	0.908
2.040	0.10	1.40	-0.011	0.021	25.574	19.847	68.86	-20.42	-0.69	-1080.78	-0.20	2.09	0.02	0.00	39.56	39.43	47.03	46.73	82.77	0.289
2.060	0.12	1.40	-0.012	0.021	25.572	22.504	68.86	-20.66	1.39	-1080.19	-0.12	2.24	0.02	0.00	41.03	39.43	47.06	46.75	82.73	0.136
2.080	0.10	1.28	-0.009	0.015	25.574	19.732	68.79	-20.44	1.42	-1078.87	-0.44	2.09	0.02	0.00	35.67	39.44	47.04	46.75	82.77	0.296
2.100	0.09	1.28	-0.009	0.021	25.574	18.765	68.86	-21.68	0.01	-1080.92	-0.26	2.02	0.02	0.00	31.54	39.43	47.03	46.73	82.74	0.363
2.120	0.10	1.28	-0.014	0.017	25.575	19.732	68.79	-20.44	2.11	-1082.47	0.11	2.09	0.02	0.00	31.76	39.41	47.04	46.72	82.75	0.296
2.140	0.09	1.24	-0.014	0.018	25.573	18.359	68.72	-22.49	0.02	-1081.18	-0.59	1.66	0.02	0.00	36.99	39.41	47.01	46.71	82.75	0.393
2.160	0.12	1.20	-0.015	0.021	25.572	27.196	68.79	-21.46	0.69	-1079.73	-0.67	1.88	0.02	0.00	39.91	39.44	47.04	46.73	82.74	-0.060
2.180	0.12	1.20	-0.014	0.022	25.576	27.196	68.92	-20.71	0.68	-1080.45	-0.60	1.97	0.02	0.00	40.52	39.41	47.04	46.73	82.76	-0.060
2.200	0.10	1.12	-0.009	0.021	25.572	23.581	68.92	-20.69	0.01	-1083.07	0.01	1.97	0.02	0.00	34.65	39.43	47.04	46.72	82.73	0.084
2.220	0.09	1.12	-0.014	0.021	25.572	21.377	68.92	-20.43	2.09	-1082.34	0.26	2.09	0.02	0.00	31.01	39.43	47.03	46.72	82.76	0.196
2.240	0.10	1.08	-0.006	0.021	25.576	24.431	68.86	-22.98	0.70	-1080.33	-0.41	1.69	0.02	0.00	32.53	39.43	47.09	46.72	82.73	0.047
2.260	0.09	1.08	-0.014	0.018	25.573	21.007	68.86	-20.93	2.10	-1080.44	-0.34	2.11	0.02	0.00	37.54	39.44	47.08	46.72	82.76	0.217
2.280	0.12	1.12	-0.009	0.015	25.576	29.089	68.86	-20.16	0.73	-1081.75	-0.20	2.21	0.02	0.00	40.15	39.43	47.09	46.75	82.75	-0.121
2.300	0.11	1.47	-0.012	0.021	25.572	20.472	68.86	-20.71	0.68	-1079.98	-1.03	1.97	0.02	0.00	39.99	39.43	47.12	46.75	82.74	0.249
2.320	0.10	1.90	-0.008	0.021	25.570	13.902	68.92	-20.39	1.38	-1081.87	-0.30	2.35	0.02	0.00	34.14	39.41	47.08	46.73	82.77	0.839
2.340	0.09	2.22	-0.012	0.017	25.573	10.268	68.79	-21.69	2.10	-1082.01	-0.33	2.02	0.02	0.00	30.76	39.41	47.11	46.73	82.72	1.491
2.360	0.09	2.33	-0.012	0.017	25.575	9.752	68.86	-20.89	0.01	-1080.70	-1.03	2.37	0.02	0.00	33.59	39.41	47.11	46.75	82.76	1.622
2.380	0.10	2.26	-0.009	0.021	25.572	11.735	68.79	-20.88	-0.01	-1082.01	-0.70	2.38	0.02	0.00	38.11	39.43	47.11	46.78	82.73	1.179
2.400	0.14	2.14	-0.011	0.024	25.572	17.005	68.86	-21.42	0.67	-1082.73	-0.52	2.14	0.02	0.00	40.35	39.43	47.09	46.76	82.76	0.504
2.420	0.12	2.14	-0.011	0.021	25.574	15.270	68.86	-20.89	-0.02	-1082.99	-0.97	2.37	0.02	0.00	36.87	39.41	47.09	46.78	82.74	0.675
2.440	0.11	2.02	-0.005	0.018	25.573	14.320	68.72	-19.86	0.69	-1082.97	-0.84	2.58	0.02	0.00	32.15	39.43	47.08	46.79	82.75	0.786
2.460	0.11	1.90	-0.014	0.018	25.573	15.201	68.79	-21.65	-0.69	-1083.71	-0.97	2.28	0.02	0.00	32.27	39.43	47.12	46.81	82.75	0.682
2.480	0.10	1.90	-0.011	0.021	25.570	14.552	68.86	-20.09	0.68	-1083.57	-0.59	2.73	0.02	0.00	37.24	39.44	47.08	46.81	82.73	0.757
2.500	0.14	1.75	-0.009	0.021	25.572	21.514	68.86	-21.38	0.67	-1084.55	-0.85	2.40	0.02	0.00	39.91	39.43	47.12	46.78	82.76	0.189
2.520	0.14	1.75	-0.006	0.021	25.570	21.514	68.86	-21.88	-0.03	-1084.80	-1.32	2.42	0.02	0.00	36.65	39.44	47.14	46.78	82.72	0.189
2.540	0.12	1.71	-0.012	0.021	25.568	19.111	68.86	-19.82	0.68	-1086.57	-0.41	2.85	0.02	0.00	32.09	39.40	47.11	46.73	82.76	0.338
2.560	0.13	1.59	-0.006	0.022	25.572	21.296	68.79	-21.39	0.66	-1085.52	-1.13	2.39	0.02	0.00	33.53	39.41	47.08	46.76	82.74	0.201
2.580	0.12	1.55	-0.012	0.021	25.570	21.035	68.86	-21.09	2.05	-1085.65	-1.07	2.78	0.02	0.00	38.03	39.43	47.09	46.73	82.76	0.216
2.600	0.16	1.55	-0.008	0.012	25.574	26.611	68.79	-21.62	2.10	-1086.49	-1.10	2.54	0.02	0.00	40.17	39.41	47.06	46.71	82.75	-0.039
2.620	0.14	1.44	-0.009	0.022	25.572	26.200	68.99	-21.88	-0.74	-1088.78	-1.53	2.42	0.02	0.00	35.06	39.43	47.06	46.69	82.74	-0.024
2.640	0.13	1.44	-0.008	0.017	25.575	24.476	68.99	-19.29	-0.01	-1089.36	-1.12	3.08	0.02	0.00	31.31	39.41	47.08	46.69	82.75	0.045
2.660	0.12	1.36	-0.009	0.015	25.574	24.063	69.13	-20.59	0.69	-1089.49	-1.17	2.75	0.02	0.00	35.41	39.47	47.06	46.71	82.72	0.063
2.680	0.14	1.36	-0.014	0.021	25.572	27.709	69.06	-20.87	0.64	-1089.88	-1.74	2.62	0.02	0.00	39.09	39.44	47.06	46.69	82.77	-0.077
2.700	0.16	1.36	-0.012	0.021	25.574	31.354	69.06	-20.06	0.65	-1088.90	-1.48	2.98	0.02	0.00	38.48	39.44	47.08	46.69	82.72	-0.184
2.720	0.15	1.32	-0.009	0.021	25.574	29.468	69.13	-22.65	0.65	-1089.04	-1.65	2.32	0.02	0.00	33.27	39.44	47.03	46.69	82.76	-0.132
2.740	0.13	1.28	-0.011	0.021	25.576	27.468	69.13	-21.89	0.66	-1088.66	-1.12	2.42	0.02	0.00	32.58	39.43	47.04	46.71	82.74	-0.069
2.760	0.13	1.20	-0.015	0.021	25.580	29.255	69.19	-21.62	0.66	-1087.21	-1.30	2.54	0.02	0.00	37.40	39.43	47.04	46.68	82.75	-0.126
2.780	0.15	1.16	-0.012	0.018	25.581	34.498	69.19	-22.38	1.37	-1087.34	-1.34	2.44	0.02	0.00	40.05	39.44	47.00	46.68	82.75	-0.258
2.800	0.15	1.36	-0.014	0.018	25.581	29.531	69.19	-21.35	-0.02	-1087.21	-1.39	2.65	0.02	0.00	35.75	39.44	47.03	46.68	82.74	-0.134
2.820	0.13	1.79	-0.008	0.021	25.582	19.659	69.13	-22.11	0.66	-1085.78	-1.47	2.56	0.02	0.00	31.68	39.49	47.03	46.66	82.77	0.301
2.840	0.14	2.14	-0.014	0.021	25.578	17.005	69.26	-22.35	0.65	-1083.75	-1.92	2.70	0.02	0.00	35.57	39.50	47.00	46.65	82.73	0.504
2.860	0.15	2.45	-0.009	0.021	25.582	16.350	69.19	-20.82	-0.04	-1085.90	-1.77	2.89	0.02	0.00	39.11	39.49	47.00	46.66	82.76	0.565
2.880	0.17	2.49	-0.008	0.021	25.580	18.576	69.19	-22.38	-0.73	-1084.35	-1.88	2.44	0.02	0.00	37.63	39.49	47.01	46.65	82.73	0.377
2.900	0.16	2.37	-0.008	0.018	25.585	17.409	69.13	-21.10	2.06	-1085.05	-1.32	2.77	0.02	0.00	32.70	39.47	47.00	46.65	82.75	0.470
2.920	0.15	2.33	-0.009	0.017	25.585	16.641	69.13	-22.12	0.68	-1080.88	-2.24	2.56	0.02	0.00	33.86	39.49	47.03	46.62	82.75	0.537
2.940	0.15	2.30	-0.014	0.021	25.582	16.924	69.13	-24.67	0.66	-1082.33	-2.09	2.16	0.02	0.00	38.18	39.49	47.01	46.65	82.75	0.512
2.960	0.17	2.18	-0.011	0.021	25.580	20.107	69.26	-23.64	0.65	-1083.89	-2.09	2.37	0.02	0.00	39.28	39.47	47.01	46.62	82.75	0.272
2.980	0.16	2.06	-0.011	0.021	25.582	20.050	69.13	-23.14	-0.04	-1083.76	-2.03	2.35	0.02	0.00	33.92	39.46	47.03	46.65	82.72	0.276
3.000	0.15	1.94	-0.011	0.021	25.586	19.987	69.13	-24.40	0.65	-1084.62	-2.00	2.28	0.02	0.00	32.21	39.47	47.01	46.62	82.77	0.280
3.020	0.14	1.83	-0.008	0.017	25.583	19.916	69.19	-21.10	1.37	-1084.47	-1.69	2.77	0.02	0.00	37.01	39.50	47.04	46.65	82.73	0.285
3.040	0.16	1.79	-0.008	0.028	25.581	23.812	69.26	-25.21	1.30	-1084.62	-1.93	1.92	0.02	0.00	39.84	39.50	47.01	46.62	82.76	0.074
