TIRF Data File: Project 1320; Run 16
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
2.660	0.18	3.19	-0.024	0.021	24.436	14.872	96.16	-24.38	-106.19	-1074.10	5.71	3.15	0.02	0.10	33.65	49.40	56.94	58.81	80.36	0.643
2.680	0.16	3.04	-0.017	0.030	24.438	14.009	96.23	-23.90	-104.86	-1074.84	5.95	3.12	0.02	0.10	37.95	49.38	56.94	58.82	80.40	0.744
2.700	0.18	2.84	-0.024	0.024	24.438	17.148	96.29	-25.73	-105.51	-1075.56	5.98	2.55	0.02	0.10	38.01	49.41	56.97	58.86	80.35	0.425
2.720	0.18	2.69	-0.025	0.021	24.438	17.685	96.29	-23.40	-105.49	-1076.13	6.26	3.10	0.02	0.10	32.96	49.43	56.95	58.85	80.39	0.382
2.740	0.17	2.53	-0.022	0.021	24.440	18.289	96.23	-25.45	-105.48	-1077.46	6.61	2.67	0.02	0.10	34.86	49.43	56.97	58.88	80.36	0.336
2.760	0.17	2.37	-0.022	0.021	24.440	19.494	96.23	-24.69	-106.17	-1075.30	6.24	2.77	0.02	0.10	38.66	49.45	56.98	58.89	80.36	0.254
2.780	0.19	2.22	-0.021	0.027	24.441	23.100	96.23	-21.61	-106.93	-1075.54	5.74	3.40	0.02	0.10	36.14	49.47	56.97	58.91	80.38	0.058
2.800	0.19	2.10	-0.027	0.021	24.438	24.390	96.23	-25.71	-104.78	-1076.61	6.81	2.56	0.02	0.10	32.19	49.48	56.98	58.94	80.35	0.002
2.820	0.17	2.02	-0.021	0.021	24.440	22.885	96.23	-23.40	-106.19	-1075.54	5.88	3.10	0.02	0.10	36.49	49.48	57.00	58.97	80.39	0.068
2.840	0.18	2.02	-0.021	0.021	24.438	24.109	96.16	-21.87	-105.48	-1076.46	6.87	3.29	0.02	0.10	39.28	49.48	57.02	58.97	80.35	0.014
2.860	0.20	1.90	-0.021	0.024	24.438	28.191	96.23	-26.47	-108.27	-1074.60	5.82	2.46	0.02	0.10	34.41	49.48	57.05	59.00	80.39	-0.133
2.880	0.18	1.83	-0.021	0.021	24.436	26.011	96.29	-21.86	-107.56	-1076.46	6.56	3.29	0.02	0.10	33.13	49.48	57.02	58.97	80.36	-0.061
2.900	0.17	1.87	-0.022	0.021	24.438	24.803	96.23	-23.38	-106.86	-1076.34	6.84	3.10	0.02	0.10	37.63	49.53	57.06	59.02	80.38	-0.015
2.920	0.19	2.22	-0.015	0.025	24.433	23.100	96.23	-25.16	-107.58	-1076.36	6.71	2.80	0.02	0.10	38.42	49.53	57.03	59.00	80.36	0.058
2.940	0.19	2.80	-0.019	0.021	24.440	17.828	96.16	-23.60	-108.25	-1075.75	6.36	3.25	0.02	0.10	33.31	49.56	57.08	59.00	80.36	0.371
2.960	0.17	3.19	-0.021	0.021	24.440	14.485	96.23	-24.68	-107.55	-1074.92	6.56	2.77	0.02	0.10	34.02	49.56	57.08	59.00	80.38	0.687
2.980	0.17	3.39	-0.019	0.028	24.439	12.920	96.23	-23.87	-108.30	-1074.92	6.40	3.13	0.02	0.10	38.22	49.62	57.08	59.00	80.35	0.891
3.000	0.18	3.35	-0.021	0.021	24.438	14.547	96.23	-22.84	-108.24	-1074.06	6.54	3.34	0.02	0.10	37.42	49.63	57.11	58.97	80.38	0.680
3.020	0.18	3.19	-0.018	0.027	24.439	15.259	96.29	-25.44	-107.59	-1073.62	6.17	2.68	0.02	0.10	32.60	49.64	57.11	58.95	80.35	0.602
3.040	0.17	3.00	-0.018	0.028	24.437	14.604	96.23	-23.60	-108.99	-1076.36	6.48	3.25	0.02	0.10	35.00	49.66	57.16	58.91	80.37	0.673
3.060	0.17	2.84	-0.021	0.025	24.435	15.842	96.23	-23.90	-108.96	-1076.23	6.68	2.87	0.02	0.10	38.79	49.67	57.14	58.89	80.36	0.542
