TIRF Data File: Project 1320; Run 28
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
0.640	0.17	1.44	-0.028	0.021	25.468	31.370	83.15	-19.92	-3.78	-1075.13	-0.32	-0.38	0.02	0.00	37.63	44.11	51.31	52.18	76.59	-0.188
0.660	0.15	1.32	-0.025	0.022	25.470	29.468	83.08	-19.68	-3.80	-1073.80	-0.68	-0.52	0.02	0.00	32.39	44.12	51.31	52.20	76.63	-0.136
0.680	0.14	1.32	-0.028	0.022	25.472	28.530	83.15	-20.46	-1.71	-1075.12	0.01	-0.61	0.02	0.00	31.52	44.13	51.36	52.18	76.59	-0.107
0.700	0.13	1.24	-0.028	0.021	25.466	27.336	83.22	-18.41	1.77	-1074.26	0.67	-0.18	0.02	0.00	36.36	44.16	51.31	52.21	76.62	-0.068
0.720	0.15	1.28	-0.028	0.024	25.464	31.336	83.22	-19.70	1.06	-1075.83	0.54	-0.52	0.02	0.00	39.05	44.15	51.34	52.18	76.59	-0.187
0.740	0.16	1.28	-0.025	0.027	25.463	32.303	83.08	-21.21	-1.74	-1077.54	-0.10	-0.71	0.02	0.00	35.22	44.18	51.31	52.18	76.61	-0.212
0.760	0.13	1.47	-0.025	0.022	25.464	23.828	83.01	-19.16	-3.81	-1076.21	-0.77	-0.29	0.02	0.00	30.89	44.19	51.34	52.20	76.62	0.069
0.780	0.13	1.90	-0.027	0.027	25.463	17.799	83.01	-18.95	0.33	-1077.52	0.23	-0.43	0.02	0.00	33.47	44.22	51.34	52.18	76.59	0.431
0.800	0.14	2.33	-0.025	0.025	25.462	15.581	82.95	-19.95	2.42	-1075.49	0.14	-0.38	0.02	0.00	37.56	44.24	51.34	52.21	76.62	0.634
0.820	0.16	2.57	-0.030	0.022	25.466	16.566	82.88	-19.18	1.75	-1077.52	0.49	-0.28	0.02	0.00	38.81	44.22	51.33	52.21	76.59	0.537
0.840	0.15	2.57	-0.022	0.025	25.462	15.122	82.81	-19.70	-0.35	-1077.53	0.13	-0.52	0.02	0.00	33.29	44.24	51.36	52.18	76.62	0.684
0.860	0.13	2.45	-0.025	0.031	25.462	14.331	82.81	-19.93	-0.39	-1076.93	-0.17	-0.38	0.02	0.00	30.29	44.25	51.38	52.20	76.59	0.777
0.880	0.13	2.37	-0.031	0.021	25.464	14.282	82.81	-17.94	2.45	-1074.77	0.08	-0.22	0.02	0.00	35.12	44.25	51.39	52.23	76.62	0.783
0.900	0.14	2.18	-0.031	0.022	25.462	17.267	82.88	-20.48	3.84	-1076.81	0.74	-0.61	0.02	0.00	38.50	44.25	51.44	52.23	76.61	0.475
0.920	0.15	2.18	-0.033	0.022	25.464	18.403	82.88	-19.18	1.74	-1075.48	0.04	-0.28	0.02	0.00	37.30	44.25	51.42	52.26	76.60	0.384
0.940	0.14	2.02	-0.027	0.028	25.461	18.603	82.95	-19.73	1.69	-1074.44	-0.70	-0.53	0.02	0.00	32.09	44.25	51.45	52.21	76.62	0.369
0.960	0.13	1.98	-0.031	0.024	25.464	17.098	82.88	-20.97	1.74	-1077.07	0.04	-0.59	0.02	0.00	31.46	44.28	51.44	52.27	76.59	0.489
0.980	0.13	1.87	-0.030	0.022	25.460	18.172	82.81	-19.47	3.82	-1075.02	-0.06	-0.40	0.02	0.00	36.36	44.30	51.45	52.26	76.63	0.401
1.000	0.15	1.75	-0.031	0.021	25.459	22.221	82.81	-20.76	3.83	-1075.04	-0.05	-0.74	0.02	0.00	39.11	44.31	51.47	52.26	76.59	0.146
1.020	0.15	1.71	-0.028	0.017	25.465	23.453	82.81	-20.70	1.79	-1078.37	0.44	-0.47	0.02	0.00	35.26	44.31	51.45	52.28	76.63	0.086
1.040	0.14	1.71	-0.025	0.021	25.462	21.282	82.74	-19.95	3.15	-1076.21	0.37	-0.38	0.02	0.00	30.97	44.32	51.49	52.28	76.59	0.196
1.060	0.13	1.59	-0.027	0.021	25.461	22.073	82.81	-19.73	1.75	-1076.47	-0.21	-0.53	0.02	0.00	33.88	44.32	51.49	52.27	76.61	0.153
1.080	0.14	1.55	-0.030	0.021	25.459	23.425	82.88	-18.92	2.45	-1078.37	0.52	-0.16	0.02	0.00	37.85	44.35	51.50	52.30	76.62	0.087
1.100	0.15	1.55	-0.030	0.025	25.456	25.815	82.81	-20.49	4.50	-1077.78	0.57	-0.62	0.02	0.00	38.20	44.38	51.53	52.33	76.59	-0.014
1.120	0.15	1.36	-0.027	0.018	25.461	28.620	82.81	-20.75	3.16	-1077.19	0.13	-0.74	0.02	0.00	32.78	44.38	51.53	52.30	76.62	-0.110
1.140	0.14	1.40	-0.027	0.021	25.461	26.933	82.88	-18.45	3.81	-1076.84	-0.40	-0.20	0.02	0.00	30.93	44.37	51.53	52.26	76.59	-0.055
1.160	0.13	1.40	-0.028	0.024	25.456	24.276	82.74	-23.31	5.20	-1078.77	0.43	-1.14	0.02	0.00	35.91	44.43	51.52	52.27	76.62	0.049
1.180	0.15	1.40	-0.027	0.021	25.457	28.705	82.81	-19.47	4.52	-1078.75	0.33	-0.41	0.02	0.00	38.85	44.41	51.52	52.27	76.60	-0.113
1.200	0.15	1.32	-0.028	0.022	25.460	30.407	82.81	-17.96	6.59	-1077.30	0.48	-0.22	0.02	-0.01	36.53	44.40	51.52	52.28	76.62	-0.163
1.220	0.13	1.44	-0.033	0.021	25.459	24.476	82.88	-21.53	6.60	-1077.45	0.32	-0.83	0.02	-0.01	31.62	44.40	51.47	52.27	76.60	0.040
1.240	0.13	1.83	-0.030	0.024	25.458	18.561	82.81	-18.99	5.87	-1076.97	-0.26	-0.44	0.02	-0.01	31.46	44.40	51.47	52.27	76.59	0.372
1.260	0.11	2.33	-0.031	0.022	25.454	12.932	82.81	-20.77	5.20	-1078.28	-0.01	-0.74	0.02	0.00	36.40	44.44	51.47	52.27	76.62	0.968
1.280	0.16	2.61	-0.031	0.018	25.457	15.844	82.81	-20.51	5.92	-1076.72	0.14	-0.62	0.02	-0.01	39.11	44.43	51.47	52.27	76.59	0.607
1.300	0.16	2.73	-0.030	0.021	25.457	15.162	82.74	-19.98	7.30	-1076.59	0.52	-0.38	0.02	-0.01	35.63	44.44	51.45	52.27	76.63	0.679
1.320	0.13	2.61	-0.025	0.028	25.455	12.998	82.81	-20.02	6.55	-1078.88	0.45	-0.64	0.02	-0.01	31.17	44.46	51.47	52.27	76.59	0.958
1.340	0.13	2.53	-0.028	0.021	25.457	13.400	82.88	-19.48	5.90	-1078.88	0.38	-0.41	0.02	-0.01	32.68	44.47	51.45	52.26	76.62	0.900
1.360	0.12	2.41	-0.027	0.024	25.454	13.538	82.74	-19.22	5.88	-1076.85	-0.08	-0.29	0.02	-0.01	37.18	44.46	51.44	52.26	76.60	0.880
1.380	0.16	2.30	-0.033	0.021	25.455	18.002	82.88	-20.52	7.99	-1076.73	0.46	-0.62	0.02	-0.01	39.40	44.47	51.41	52.24	76.61	0.414
1.400	0.15	2.10	-0.024	0.021	25.455	18.499	82.88	-18.96	7.98	-1076.71	0.45	-0.17	0.02	-0.01	34.27	44.47	51.42	52.26	76.61	0.376
1.420	0.13	2.06	-0.031	0.022	25.454	17.049	82.88	-21.28	8.66	-1076.12	0.29	-0.71	0.02	-0.01	30.46	44.47	51.44	52.26	76.59	0.493
1.440	0.13	2.02	-0.028	0.022	25.452	16.767	82.81	-20.24	5.89	-1077.57	0.02	-0.50	0.02	-0.01	34.10	44.46	51.41	52.27	76.62	0.518
1.460	0.13	1.87	-0.031	0.021	25.455	18.835	82.88	-20.25	7.28	-1074.82	-0.28	-0.50	0.02	-0.01	37.97	44.50	51.44	52.28	76.59	0.351
1.480	0.15	1.83	-0.031	0.021	25.455	21.270	82.88	-21.06	8.67	-1076.98	0.22	-0.86	0.02	-0.01	38.40	44.47	51.42	52.28	76.63	0.197
1.500	0.14	1.79	-0.024	0.024	25.452	21.043	82.74	-18.47	7.96	-1076.84	0.26	-0.20	0.02	-0.01	32.94	44.49	51.42	52.28	76.59	0.209
1.520	0.14	1.67	-0.025	0.021	25.457	21.780	82.88	-19.01	8.67	-1074.56	0.30	-0.43	0.02	-0.01	30.66	44.51	51.41	52.31	76.62	0.169
1.540	0.12	1.59	-0.024	0.022	25.454	20.518	82.74	-20.04	8.66	-1074.10	-0.15	-0.65	0.02	-0.01	35.61	44.49	51.44	52.28	76.60	0.241
1.560	0.14	1.51	-0.025	0.022	25.454	24.847	82.88	-17.94	7.96	-1074.80	-0.18	0.04	0.02	-0.01	38.73	44.50	51.44	52.31	76.60	0.024
1.580	0.14	1.47	-0.031	0.022	25.454	25.505	82.81	-19.02	10.04	-1074.81	0.16	-0.43	0.02	-0.01	36.36	44.46	51.41	52.33	76.62	-0.002
1.600	0.14	1.44	-0.034	0.021	25.453	25.338	82.88	-20.04	9.37	-1076.13	0.42	-0.65	0.02	-0.01	31.58	44.49	51.41	52.34	76.59	0.005
1.620	0.13	1.40	-0.022	0.027	25.451	25.161	82.81	-19.22	8.64	-1078.15	0.71	-0.29	0.02	-0.01	32.25	44.49	51.39	52.34	76.62	0.012
1.640	0.13	1.36	-0.024	0.021	25.453	24.975	82.81	-19.77	9.36	-1076.25	0.24	-0.53	0.02	-0.01	36.97	44.50	51.39	52.36	76.59	0.019
1.660	0.15	1.40	-0.027	0.028	25.447	28.705	82.81	-19.78	9.99	-1076.63	-0.23	-0.53	0.02	-0.01	39.40	44.47	51.41	52.36	76.62	-0.113
1.680	0.14	1.32	-0.028	0.027	25.449	28.530	82.88	-17.77	10.69	-1078.06	0.07	-0.37	0.02	-0.01	35.08	44.49	51.42	52.34	76.60	-0.108
1.700	0.13	1.36	-0.033	0.021	25.451	24.975	82.95	-22.11	11.44	-1078.09	0.23	-1.08	0.02	-0.01	30.85	44.47	51.42	52.33	76.60	0.019
1.720	0.13	1.79	-0.022	0.025	25.454	18.967	82.81	-16.70	8.61	-1076.87	-0.79	0.10	0.02	-0.01	32.78	44.47	51.42	52.31	76.62	0.342
1.740	0.13	2.26	-0.025	0.024	25.450	15.573	82.95	-21.32	12.80	-1077.48	0.17	-0.72	0.02	-0.01	37.24	44.51	51.42	52.30	76.59	0.634
1.760	0.15	2.57	-0.030	0.025	25.448	15.122	82.88	-20.55	10.01	-1078.92	-0.12	-0.63	0.02	-0.01	39.50	44.53	51.42	52.34	76.62	0.683
1.780	0.13	2.73	-0.031	0.024	25.450	12.893	82.88	-19.26	10.71	-1077.47	-0.18	-0.30	0.02	-0.01	34.53	44.53	51.41	52.33	76.59	0.974
1.800	0.14	2.65	-0.025	0.024	25.450	13.741	82.81	-20.07	12.79	-1077.61	-0.01	-0.65	0.02	-0.01	30.56	44.53	51.42	52.33	76.63	0.852
1.820	0.13	2.53	-0.028	0.024	25.452	13.889	82.74	-19.52	10.72	-1078.79	0.18	-0.41	0.02	-0.01	34.08	44.53	51.39	52.33	76.59	0.833
1.840	0.14	2.37	-0.030	0.024	25.450	15.325	82.81	-20.55	10.71	-1077.48	-0.17	-0.63	0.02	-0.01	37.95	44.54	51.34	52.31	76.62	0.661
1.860	0.15	2.30	-0.030	0.022	25.446	17.463	82.88	-21.58	12.11	-1078.21	0.15	-0.84	0.02	-0.01	37.91	44.57	51.34	52.31	76.61	0.457
1.880	0.15	2.18	-0.025	0.027	25.447	18.403	82.81	-21.31	12.08	-1077.48	0.03	-0.72	0.02	-0.01	32.58	44.57	51.36	52.33	76.61	0.383
1.900	0.14	2.10	-0.024	0.021	25.451	17.910	82.81	-19.54	12.81	-1076.04	0.01	-0.41	0.02	-0.01	31.78	44.57	51.34	52.34	76.62	0.421
1.920	0.13	1.94	-0.031	0.021	25.447	17.441	82.74	-21.09	12.12	-1076.90	-0.19	-0.87	0.02	-0.01	36.51	44.56	51.34	52.34	76.59	0.459
1.940	0.16	1.90	-0.027	0.021	25.447	22.346	82.88	-18.76	12.13	-1077.93	0.51	-0.32	0.02	-0.01	38.99	44.56	51.34	52.36	76.63	0.139
1.960	0.16	1.87	-0.028	0.021	25.449	22.151	82.74	-21.37	13.51	-1076.05	0.12	-0.98	0.02	-0.01	33.92	44.56	51.36	52.37	76.58	0.149
1.980	0.16	1.75	-0.019	0.027	25.449	23.637	82.81	-19.54	13.46	-1075.45	-0.18	-0.42	0.02	-0.01	30.80	44.57	51.36	52.36	76.62	0.077
2.000	0.15	1.71	-0.028	0.027	25.447	22.730	82.81	-20.30	14.16	-1076.89	0.11	-0.51	0.02	-0.01	35.49	44.59	51.36	52.36	76.59	0.120
2.020	0.16	1.67	-0.033	0.021	25.449	24.743	82.81	-20.84	13.49	-1075.71	-0.50	-0.75	0.02	-0.01	38.64	44.57	51.34	52.34	76.61	0.029
2.040	0.17	1.59	-0.030	0.021	25.453	27.512	82.74	-20.08	14.19	-1075.58	-0.21	-0.65	0.02	-0.01	35.85	44.57	51.36	52.33	76.61	-0.075
2.060	0.15	1.55	-0.028	0.024	25.448	25.815	82.74	-21.60	14.87	-1076.89	0.24	-0.84	0.02	-0.01	31.29	44.56	51.38	52.33	76.59	-0.014
2.080	0.14	1.51	-0.024	0.025	25.444	24.847	82.81	-20.85	14.85	-1076.43	-0.21	-0.75	0.02	-0.01	33.37	44.62	51.38	52.33	76.62	0.024
2.100	0.14	1.44	-0.030	0.022	25.446	26.200	82.74	-19.86	14.87	-1077.86	-0.02	-0.80	0.02	-0.01	37.54	44.59	51.38	52.33	76.59	-0.029
2.120	0.16	1.47	-0.028	0.024	25.448	28.861	82.74	-20.62	14.16	-1075.96	-0.76	-0.90	0.02	-0.01	39.09	44.60	51.38	52.28	76.63	-0.118
2.140	0.15	1.36	-0.031	0.025	25.448	28.620	82.74	-19.06	15.54	-1077.98	-0.10	-0.44	0.02	-0.01	33.65	44.62	51.36	52.31	76.59	-0.111
2.160	0.14	1.40	-0.027	0.021	25.447	26.047	82.81	-19.33	15.57	-1077.26	-0.16	-0.56	0.02	-0.01	30.17	44.59	51.33	52.30	76.62	-0.023
2.180	0.13	1.67	-0.030	0.022	25.445	20.299	82.88	-22.14	15.57	-1080.03	0.36	-1.08	0.02	-0.01	34.75	44.59	51.34	52.30	76.60	0.253
2.200	0.14	2.26	-0.030	0.022	25.446	16.121	82.74	-18.80	16.25	-1078.82	-0.06	-0.33	0.02	-0.02	38.28	44.57	51.38	52.24	76.60	0.578
2.220	0.15	2.57	-0.022	0.021	25.445	15.122	82.81	-20.36	14.87	-1076.81	-0.72	-0.78	0.02	-0.01	38.18	44.57	51.36	52.26	76.62	0.683
2.240	0.14	2.84	-0.027	0.022	25.445	13.231	82.81	-20.37	16.94	-1076.08	-0.48	-0.78	0.02	-0.02	32.70	44.54	51.36	52.23	76.59	0.923
2.260	0.13	2.65	-0.027	0.021	25.447	12.806	82.81	-17.77	16.26	-1077.12	0.13	-0.11	0.02	-0.02	30.17	44.56	51.36	52.23	76.62	0.987
2.280	0.12	2.61	-0.025	0.021	25.445	12.049	82.81	-21.38	15.57	-1078.71	0.02	-0.99	0.02	-0.01	35.18	44.57	51.33	52.24	76.59	1.112
2.300	0.14	2.49	-0.025	0.028	25.445	15.100	82.81	-19.84	16.90	-1079.67	-0.07	-0.54	0.02	-0.02	38.54	44.59	51.36	52.21	76.62	0.685
2.320	0.14	2.41	-0.028	0.022	25.446	15.589	82.81	-20.09	16.25	-1078.70	0.12	-0.66	0.02	-0.02	38.03	44.60	51.36	52.20	76.60	0.632
2.340	0.14	2.22	-0.024	0.022	25.443	16.405	82.81	-20.90	17.64	-1077.27	0.17	-1.01	0.02	-0.02	32.60	44.60	51.36	52.20	76.62	0.551
2.360	0.13	2.14	-0.033	0.022	25.445	16.426	82.81	-18.86	17.63	-1076.79	-0.28	-0.59	0.02	-0.02	29.85	44.65	51.38	52.20	76.61	0.549
2.380	0.11	2.06	-0.028	0.024	25.446	14.648	82.81	-19.62	18.31	-1075.36	-0.35	-0.68	0.02	-0.02	34.84	44.68	51.36	52.23	76.60	0.737
2.400	0.13	1.94	-0.028	0.021	25.447	18.078	82.74	-20.63	17.66	-1077.86	0.45	-0.89	0.02	-0.02	38.38	44.69	51.33	52.21	76.62	0.408
2.420	0.14	1.83	-0.027	0.021	25.447	20.593	82.81	-19.87	16.95	-1075.95	-0.29	-0.80	0.02	-0.02	39.52	44.70	51.39	52.23	76.59	0.236
2.440	0.11	1.83	-0.028	0.022	25.446	15.852	82.81	-20.91	18.33	-1076.08	-0.25	-1.02	0.02	-0.02	33.84	44.69	51.38	52.23	76.63	0.605
2.460	0.11	1.71	-0.028	0.021	25.445	17.663	82.88	-20.15	19.73	-1077.38	0.34	-0.92	0.02	-0.02	30.15	44.70	51.41	52.27	76.59	0.441
2.480	0.10	1.67	-0.024	0.028	25.441	16.595	82.81	-20.11	19.67	-1076.07	-0.06	-0.66	0.02	-0.02	32.47	44.73	51.42	52.26	76.62	0.533
2.500	0.11	1.63	-0.027	0.021	25.445	18.510	82.81	-21.41	18.33	-1076.93	-0.33	-0.99	0.02	-0.02	37.08	44.76	51.44	52.26	76.60	0.375
2.520	0.13	1.51	-0.030	0.022	25.445	23.212	82.88	-20.10	18.33	-1078.23	0.02	-0.66	0.02	-0.02	39.48	44.75	51.41	52.26	76.60	0.096
2.540	0.12	1.51	-0.025	0.022	25.445	21.578	82.81	-20.13	20.39	-1076.46	-0.44	-0.66	0.02	-0.02	36.32	44.78	51.44	52.24	76.62	0.179
2.560	0.10	1.44	-0.031	0.021	25.447	19.306	82.88	-21.14	20.41	-1077.64	0.10	-0.87	0.02	-0.02	31.48	44.78	51.44	52.21	76.59	0.318
2.580	0.10	1.36	-0.027	0.027	25.442	20.418	82.81	-18.59	20.38	-1078.81	0.59	-0.47	0.02	-0.02	29.99	44.76	51.45	52.26	76.62	0.246
2.600	0.10	1.36	-0.021	0.027	25.444	18.595	82.74	-21.19	19.67	-1076.34	-0.40	-1.14	0.02	-0.02	35.34	44.75	51.45	52.24	76.59	0.368
2.620	0.13	1.32	-0.028	0.021	25.443	25.715	82.88	-18.11	18.32	-1075.60	-0.69	-0.50	0.02	-0.02	38.66	44.75	51.44	52.26	76.62	-0.011
2.640	0.13	1.28	-0.031	0.021	25.443	26.501	82.81	-19.14	20.40	-1076.32	-0.26	-0.71	0.02	-0.02	39.97	44.79	51.49	52.27	76.60	-0.040
2.660	0.11	1.32	-0.025	0.024	25.444	21.962	82.81	-20.92	20.39	-1074.77	-0.27	-1.02	0.02	-0.02	34.33	44.79	51.49	52.27	76.61	0.159
2.680	0.10	1.28	-0.028	0.025	25.444	19.732	82.81	-18.38	19.67	-1076.44	-0.58	-0.62	0.02	-0.02	30.40	44.79	51.49	52.27	76.60	0.289
2.700	0.10	1.51	-0.028	0.024	25.440	17.492	82.88	-18.65	20.38	-1078.48	-0.01	-0.74	0.02	-0.02	30.52	44.79	51.52	52.31	76.59	0.454
2.720	0.08	1.90	-0.033	0.021	25.441	11.304	82.81	-19.41	21.10	-1077.77	0.03	-0.83	0.02	-0.02	35.92	44.84	51.50	52.31	76.62	1.250
2.740	0.13	2.33	-0.022	0.022	25.443	14.521	82.88	-18.12	21.07	-1075.12	-0.69	-0.50	0.02	-0.02	39.01	44.79	51.52	52.28	76.59	0.752
2.760	0.11	2.53	-0.028	0.024	25.442	11.933	82.88	-19.41	22.47	-1076.91	0.33	-0.83	0.02	-0.02	40.19	44.84	51.55	52.27	76.63	1.132
2.780	0.09	2.57	-0.027	0.028	25.439	9.344	82.88	-18.62	21.74	-1077.88	-0.08	-0.47	0.02	-0.02	34.53	44.82	51.55	52.30	76.59	1.723
2.800	0.09	2.49	-0.031	0.025	25.442	9.140	82.74	-18.12	21.76	-1075.59	-0.15	-0.50	0.02	-0.02	30.46	44.85	51.55	52.30	76.62	1.783
2.820	0.10	2.41	-0.028	0.028	25.439	10.975	82.74	-20.67	22.43	-1076.46	-0.14	-0.90	0.02	-0.02	30.42	44.84	51.55	52.33	76.60	1.318
2.840	0.09	2.33	-0.027	0.021	25.443	10.282	82.74	-19.63	21.80	-1079.20	0.32	-0.68	0.02	-0.02	35.83	44.84	51.55	52.31	76.61	1.474
2.860	0.13	2.18	-0.025	0.021	25.443	15.564	82.74	-20.17	21.79	-1076.32	-0.03	-0.92	0.02	-0.02	38.91	44.85	51.53	52.31	76.62	0.635
2.880	0.12	2.10	-0.031	0.021	25.443	14.965	82.81	-20.94	22.48	-1076.58	-0.27	-1.02	0.02	-0.02	39.60	44.85	51.55	52.33	76.59	0.700
2.900	0.10	2.02	-0.027	0.021	25.439	12.484	82.88	-19.37	21.79	-1078.61	0.06	-0.57	0.02	-0.02	33.78	44.85	51.55	52.36	76.64	1.038
2.920	0.10	1.90	-0.028	0.021	25.441	13.902	82.81	-20.18	21.78	-1077.30	-0.30	-0.93	0.02	-0.02	30.09	44.85	51.55	52.34	76.58	0.830
2.940	0.10	1.79	-0.027	0.025	25.440	14.122	82.81	-19.64	21.76	-1080.17	0.03	-0.69	0.02	-0.02	31.46	44.87	51.53	52.34	76.63	0.801
2.960	0.10	1.67	-0.021	0.027	25.438	15.114	82.74	-20.68	24.53	-1078.61	0.47	-0.90	0.02	-0.02	36.53	44.87	51.53	52.36	76.60	0.683
2.980	0.13	1.67	-0.025	0.027	25.440	20.299	82.88	-21.22	24.52	-1077.43	-0.06	-1.14	0.02	-0.02	39.27	44.85	51.56	52.34	76.60	0.253
3.000	0.11	1.67	-0.027	0.027	25.434	17.336	82.74	-20.42	23.82	-1078.99	-0.17	-0.78	0.02	-0.02	38.68	44.87	51.60	52.33	76.62	0.467
