TIRF Data File: Project 1320; Run 21
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
2.480	0.20	1.83	-0.022	0.024	24.251	28.721	96.23	-28.48	-45.64	-1076.41	5.93	0.50	0.03	0.04	32.11	51.27	58.78	59.76	81.00	-0.156
2.500	0.19	1.90	-0.015	0.022	24.252	26.243	96.23	-30.00	-47.71	-1073.55	5.27	0.31	0.03	0.04	33.08	51.28	58.78	59.76	80.99	-0.076
2.520	0.18	2.37	-0.021	0.028	24.250	20.536	96.23	-28.69	-46.36	-1075.44	6.06	0.65	0.03	0.04	36.99	51.28	58.81	59.75	80.99	0.181
2.540	0.20	3.08	-0.022	0.025	24.251	17.047	96.23	-30.77	-44.95	-1074.99	5.85	0.22	0.03	0.04	34.77	51.28	58.81	59.73	80.99	0.423
2.560	0.19	3.31	-0.022	0.021	24.252	15.466	96.23	-28.44	-46.31	-1074.13	5.75	0.76	0.03	0.04	30.87	51.28	58.80	59.76	80.96	0.568
2.580	0.18	3.35	-0.019	0.027	24.255	14.547	96.16	-28.71	-46.36	-1071.38	5.18	0.64	0.03	0.04	35.16	51.28	58.80	59.75	81.00	0.667
2.600	0.19	3.23	-0.024	0.022	24.253	15.840	96.36	-30.49	-47.01	-1071.14	5.46	0.34	0.03	0.04	37.26	51.25	58.78	59.73	80.96	0.531
2.620	0.20	3.08	-0.019	0.021	24.252	17.449	96.16	-27.17	-48.39	-1071.83	5.35	0.83	0.03	0.05	32.21	51.27	58.78	59.75	80.99	0.390
2.640	0.19	2.84	-0.019	0.022	24.255	18.018	96.23	-29.24	-46.33	-1069.10	5.12	0.41	0.03	0.04	32.72	51.27	58.78	59.76	80.96	0.346
2.660	0.18	2.76	-0.021	0.030	24.250	17.633	96.29	-32.27	-47.06	-1069.84	5.07	0.04	0.03	0.04	36.83	51.28	58.78	59.75	80.98	0.375
2.680	0.21	2.61	-0.018	0.021	24.254	21.061	96.29	-28.43	-47.00	-1070.27	5.56	0.77	0.03	0.04	34.75	51.28	58.78	59.76	80.97	0.152
2.700	0.20	2.37	-0.017	0.024	24.251	22.621	96.29	-31.51	-47.01	-1070.17	5.72	0.13	0.03	0.04	31.07	51.33	58.76	59.76	80.96	0.072
2.720	0.18	2.22	-0.021	0.024	24.253	21.984	96.36	-30.71	-47.02	-1070.42	5.36	0.49	0.03	0.04	35.41	51.37	58.76	59.78	80.98	0.103
2.740	0.20	2.22	-0.019	0.022	24.252	23.658	96.29	-28.98	-45.63	-1068.97	5.41	0.53	0.03	0.04	36.83	51.38	58.73	59.78	80.95	0.025
2.760	0.21	2.10	-0.015	0.030	24.252	26.746	96.23	-34.07	-44.97	-1070.57	5.47	-0.27	0.03	0.04	31.82	51.37	58.70	59.81	80.99	-0.093
2.780	0.20	2.02	-0.019	0.024	24.251	26.556	96.29	-29.20	-46.33	-1072.69	5.56	0.67	0.03	0.04	33.90	51.41	58.72	59.78	80.95	-0.087
2.800	0.20	1.90	-0.018	0.028	24.252	28.191	96.29	-29.26	-44.99	-1072.36	5.12	0.40	0.03	0.04	37.52	51.43	58.70	59.79	80.98	-0.140
2.820	0.21	1.94	-0.021	0.025	24.245	28.897	96.29	-33.09	-46.36	-1074.08	4.76	-0.33	0.03	0.04	33.31	51.44	58.67	59.79	80.96	-0.161
2.840	0.20	2.14	-0.021	0.022	24.252	25.101	96.23	-29.75	-44.96	-1075.61	4.98	0.43	0.03	0.04	32.37	51.47	58.65	59.81	80.96	-0.034
2.860	0.20	2.73	-0.021	0.021	24.254	19.701	96.23	-30.55	-45.64	-1075.50	5.06	0.07	0.03	0.04	36.61	51.50	58.65	59.79	80.97	0.231
2.880	0.21	3.27	-0.017	0.021	24.250	16.785	96.23	-29.25	-46.33	-1078.36	5.31	0.40	0.03	0.04	35.00	51.53	58.64	59.81	80.95	0.445
2.900	0.22	3.51	-0.017	0.028	24.248	16.368	96.29	-29.24	-45.68	-1080.52	5.63	0.40	0.03	0.04	31.25	51.52	58.61	59.84	80.98	0.481
2.920	0.20	3.51	-0.021	0.024	24.249	14.957	96.23	-31.07	-46.35	-1080.66	5.38	-0.17	0.03	0.04	35.49	51.53	58.62	59.82	80.95	0.621
2.940	0.21	3.31	-0.018	0.028	24.248	16.587	96.23	-29.25	-46.39	-1080.78	5.18	0.40	0.03	0.04	36.99	51.53	58.64	59.86	80.98	0.462
2.960	0.22	3.12	-0.017	0.030	24.250	18.421	96.36	-29.28	-45.69	-1084.12	6.07	0.14	0.03	0.04	31.97	51.50	58.61	59.84	80.95	0.316
2.980	0.20	2.96	-0.021	0.025	24.245	18.140	96.23	-30.54	-46.36	-1082.82	5.64	0.07	0.03	0.04	33.74	51.50	58.61	59.84	80.96	0.337
3.000	0.19	2.76	-0.024	0.024	24.251	18.528	96.29	-28.22	-47.06	-1082.33	5.10	0.61	0.03	0.04	37.46	51.52	58.58	59.82	80.97	0.309
3.020	0.21	2.61	-0.017	0.030	24.250	21.061	96.23	-31.08	-45.69	-1084.39	5.72	-0.17	0.03	0.04	33.88	51.49	58.59	59.79	80.94	0.151
3.040	0.20	2.45	-0.018	0.030	24.248	21.900	96.29	-30.53	-48.48	-1083.07	4.94	0.07	0.03	0.04	31.54	51.52	58.58	59.79	80.98	0.107
