TIRF Data File: Project 1320; Run 25
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
0.320	0.15	2.45	-0.028	0.021	25.358	15.845	68.86	-24.02	-3.19	-1080.34	-0.46	-0.81	0.02	0.00	32.11	32.81	36.24	36.84	74.73	0.600
0.340	0.17	2.49	-0.025	0.025	25.360	17.583	68.79	-24.04	0.25	-1080.94	0.34	-0.80	0.02	0.00	34.65	32.79	36.24	36.85	74.72	0.442
0.360	0.17	2.45	-0.025	0.021	25.355	18.872	68.79	-24.28	0.97	-1079.75	-0.05	-0.66	0.02	0.00	30.29	32.81	36.25	36.85	74.74	0.343
0.380	0.15	2.30	-0.025	0.021	25.358	17.463	68.72	-23.26	1.66	-1079.87	-0.12	-0.45	0.02	0.00	26.28	32.82	36.24	36.88	74.71	0.452
0.400	0.14	2.18	-0.022	0.021	25.353	16.699	68.72	-26.07	1.66	-1081.33	0.06	-0.97	0.02	0.00	30.15	32.82	36.25	36.89	74.74	0.518
0.420	0.15	2.14	-0.027	0.018	25.359	18.739	68.65	-25.04	-0.41	-1081.58	-0.61	-0.76	0.02	0.00	33.78	32.81	36.24	36.89	74.71	0.353
0.440	0.17	2.06	-0.022	0.028	25.359	21.851	68.65	-25.30	0.92	-1084.20	0.26	-0.87	0.02	0.00	33.72	32.87	36.24	36.92	74.73	0.161
0.460	0.14	1.94	-0.028	0.021	25.357	18.714	68.52	-26.07	2.36	-1081.33	0.18	-0.97	0.02	0.00	28.32	32.85	36.27	36.92	74.73	0.355
0.480	0.13	1.90	-0.028	0.024	25.354	17.799	68.52	-22.99	1.64	-1081.18	0.22	-0.33	0.02	0.00	26.77	32.88	36.28	36.97	74.73	0.424
0.500	0.12	1.79	-0.027	0.017	25.359	18.275	68.52	-24.29	3.78	-1079.03	0.34	-0.66	0.02	0.00	31.66	32.87	36.28	36.97	74.74	0.388
0.520	0.16	1.71	-0.019	0.025	25.354	24.901	68.45	-25.31	1.64	-1081.08	0.39	-0.87	0.02	0.00	34.57	32.87	36.33	36.97	74.71	0.018
0.540	0.14	1.71	-0.028	0.021	25.355	22.006	68.52	-24.77	2.36	-1078.91	0.26	-0.63	0.02	0.00	31.76	32.87	36.30	36.97	74.74	0.152
0.560	0.13	1.63	-0.028	0.021	25.358	21.544	68.59	-25.06	5.14	-1077.35	0.71	-0.75	0.02	0.00	27.06	32.88	36.35	36.98	74.71	0.177
0.580	0.13	1.55	-0.025	0.018	25.357	22.628	68.38	-24.24	3.08	-1077.34	0.39	-0.39	0.02	0.00	28.58	32.84	36.35	36.99	74.75	0.121
0.600	0.14	1.51	-0.021	0.017	25.356	24.847	68.45	-24.26	5.17	-1077.47	0.56	-0.40	0.02	0.00	32.92	32.81	36.38	36.99	74.72	0.020
0.620	0.16	1.44	-0.027	0.021	25.357	29.647	68.45	-27.60	3.06	-1078.34	0.11	-1.15	0.03	0.00	34.63	32.84	36.39	37.01	74.74	-0.145
0.640	0.15	1.40	-0.028	0.017	25.357	28.705	68.38	-23.49	2.38	-1077.85	-0.42	-0.31	0.02	0.00	29.30	32.84	36.38	37.02	74.74	-0.117
0.660	0.14	1.40	-0.024	0.025	25.358	26.933	68.38	-26.58	6.49	-1077.60	0.55	-0.94	0.02	-0.01	26.47	32.85	36.43	37.04	74.73	-0.059
0.680	0.13	1.28	-0.030	0.021	25.358	27.468	68.38	-25.06	5.84	-1078.06	0.91	-0.75	0.02	-0.01	31.25	32.85	36.41	37.05	74.75	-0.077
0.700	0.15	1.40	-0.030	0.021	25.358	28.705	68.38	-23.99	5.82	-1077.59	0.47	-0.28	0.02	-0.01	34.35	32.89	36.43	37.01	74.73	-0.117
0.720	0.17	1.79	-0.028	0.021	25.355	24.504	68.59	-25.83	5.12	-1076.42	-0.17	-0.85	0.02	0.00	31.31	32.87	36.43	37.04	74.77	0.035
0.740	0.15	2.26	-0.028	0.017	25.357	17.217	68.52	-26.80	5.86	-1079.76	0.76	-0.79	0.02	-0.01	26.85	32.89	36.44	37.01	74.74	0.473
0.760	0.14	2.69	-0.028	0.018	25.357	14.001	68.45	-24.54	7.23	-1077.00	0.45	-0.52	0.02	-0.01	29.68	32.88	36.44	37.01	74.77	0.811
0.780	0.14	2.69	-0.028	0.021	25.355	13.541	68.32	-26.87	7.90	-1077.27	0.19	-1.06	0.02	-0.01	33.59	32.92	36.44	37.02	74.76	0.872
0.800	0.17	2.69	-0.025	0.014	25.358	16.764	68.38	-24.80	5.87	-1079.42	0.16	-0.64	0.02	-0.01	33.53	32.89	36.43	37.01	74.77	0.513
0.820	0.16	2.61	-0.027	0.021	25.353	15.844	68.38	-24.81	6.50	-1078.83	-0.04	-0.64	0.02	-0.01	28.24	32.92	36.38	36.97	74.78	0.600
0.840	0.13	2.41	-0.027	0.017	25.356	14.564	68.32	-25.84	7.92	-1079.55	0.31	-0.85	0.02	-0.01	27.22	32.92	36.43	36.98	74.76	0.741
0.860	0.14	2.37	-0.024	0.015	25.352	15.846	68.45	-24.54	7.94	-1079.41	0.49	-0.52	0.02	-0.01	31.99	32.94	36.39	36.99	74.79	0.600
0.880	0.16	2.18	-0.027	0.021	25.349	19.539	68.45	-26.39	8.58	-1078.96	0.12	-1.09	0.02	-0.01	34.73	32.97	36.38	36.99	74.77	0.297
0.900	0.16	2.10	-0.024	0.021	25.353	20.266	68.45	-26.34	8.58	-1077.52	-0.06	-0.83	0.02	-0.01	30.84	32.94	36.38	37.01	74.79	0.251
0.920	0.14	1.98	-0.024	0.021	25.351	18.969	68.45	-24.55	7.89	-1078.10	0.10	-0.52	0.02	-0.01	26.55	32.95	36.39	37.01	74.78	0.336
0.940	0.13	1.98	-0.027	0.017	25.356	17.722	68.45	-27.64	9.31	-1077.53	0.09	-1.16	0.03	-0.01	29.73	32.97	36.38	36.99	74.80	0.431
0.960	0.15	1.87	-0.025	0.022	25.352	20.825	68.32	-25.06	9.26	-1076.80	-0.04	-0.50	0.02	-0.01	33.59	32.97	36.39	36.99	74.80	0.217
0.980	0.17	1.75	-0.022	0.017	25.352	25.052	68.45	-24.30	10.00	-1078.11	0.46	-0.40	0.02	-0.01	33.49	32.98	36.36	36.98	74.79	0.012
1.000	0.15	1.75	-0.027	0.025	25.350	22.929	68.32	-26.35	9.24	-1077.52	0.03	-0.83	0.02	-0.01	28.18	32.97	36.41	36.99	74.81	0.106
1.020	0.13	1.63	-0.024	0.021	25.351	21.544	68.32	-25.55	10.67	-1077.38	0.46	-0.47	0.02	-0.01	27.49	32.94	36.43	36.99	74.78	0.177
1.040	0.13	1.59	-0.022	0.030	25.349	22.073	68.32	-26.36	11.29	-1079.09	0.34	-0.83	0.02	-0.01	32.21	32.95	36.44	36.99	74.82	0.148
1.060	0.17	1.55	-0.025	0.021	25.349	28.205	68.45	-25.32	9.97	-1076.67	0.26	-0.61	0.02	-0.01	34.84	32.95	36.41	36.99	74.78	-0.101
1.080	0.16	1.55	-0.022	0.021	25.353	27.408	68.45	-25.07	12.05	-1077.51	0.50	-0.49	0.02	-0.01	30.17	32.94	36.41	36.99	74.81	-0.075
1.100	0.14	1.47	-0.025	0.021	25.353	25.505	68.32	-27.65	11.35	-1076.94	0.13	-1.16	0.03	-0.01	26.24	32.97	36.44	36.98	74.80	-0.006
1.120	0.13	1.44	-0.027	0.021	25.349	24.476	68.45	-26.35	11.37	-1080.99	1.01	-0.82	0.02	-0.01	30.09	32.95	36.43	36.97	74.80	0.036
1.140	0.14	1.40	-0.022	0.017	25.348	26.933	68.52	-25.86	9.99	-1077.64	0.02	-0.85	0.02	-0.01	33.78	32.97	36.46	36.98	74.82	-0.059
1.160	0.16	1.63	-0.022	0.017	25.350	26.094	68.38	-25.11	10.68	-1079.21	0.13	-0.76	0.02	-0.01	33.25	32.97	36.44	36.98	74.80	-0.029
1.180	0.15	2.18	-0.025	0.021	25.351	18.403	68.45	-25.07	12.04	-1080.05	0.24	-0.50	0.02	-0.01	28.04	32.98	36.44	36.95	74.82	0.377
1.200	0.14	2.53	-0.030	0.017	25.348	14.867	68.38	-25.88	14.15	-1080.77	0.70	-0.85	0.02	-0.01	27.12	32.97	36.46	36.97	74.80	0.705
1.220	0.12	2.80	-0.025	0.025	25.348	11.651	68.52	-25.12	11.99	-1079.59	-0.23	-0.77	0.02	-0.01	31.94	32.98	36.44	36.95	74.83	1.176
1.240	0.15	2.76	-0.025	0.024	25.346	14.053	68.38	-26.37	11.31	-1079.00	-0.60	-0.84	0.02	-0.01	34.71	32.98	36.41	36.95	74.80	0.804
1.260	0.15	2.69	-0.027	0.014	25.348	14.922	68.45	-26.43	13.46	-1078.28	-0.28	-1.10	0.02	-0.01	31.31	33.00	36.43	36.95	74.82	0.699
1.280	0.14	2.53	-0.025	0.017	25.348	14.867	68.32	-23.83	12.75	-1079.58	-0.06	-0.43	0.02	-0.01	26.81	32.98	36.41	36.94	74.82	0.705
1.300	0.12	2.41	-0.024	0.021	25.347	13.538	68.38	-23.87	13.41	-1078.73	0.11	-0.70	0.02	-0.01	28.12	32.98	36.43	36.97	74.82	0.872
1.320	0.12	2.37	-0.028	0.021	25.349	13.240	68.45	-26.91	13.42	-1080.31	0.11	-1.07	0.02	-0.01	32.66	33.00	36.44	36.97	74.83	0.915
1.340	0.15	2.22	-0.024	0.022	25.348	18.079	68.38	-25.89	14.79	-1080.30	0.33	-0.86	0.02	-0.01	35.06	33.01	36.47	36.98	74.80	0.402
1.360	0.13	2.06	-0.025	0.021	25.347	17.049	68.45	-27.94	14.81	-1080.32	0.34	-1.28	0.03	-0.01	30.76	33.00	36.46	36.95	74.84	0.487
1.380	0.13	1.94	-0.027	0.015	25.346	17.441	68.52	-26.42	13.45	-1078.41	-0.47	-1.10	0.02	-0.01	26.51	32.98	36.44	36.95	74.80	0.453
1.400	0.12	1.90	-0.022	0.027	25.345	16.500	68.45	-25.90	14.06	-1079.12	-0.35	-0.86	0.02	-0.01	29.11	32.95	36.44	36.97	74.84	0.536
1.420	0.13	1.87	-0.030	0.021	25.345	18.172	68.32	-27.96	16.19	-1078.29	0.12	-1.28	0.03	-0.02	33.21	32.98	36.47	36.97	74.82	0.395
1.440	0.16	1.79	-0.024	0.025	25.344	23.120	68.32	-26.38	14.77	-1078.87	0.13	-0.83	0.02	-0.01	34.31	32.97	36.44	36.97	74.83	0.096
1.460	0.15	1.67	-0.030	0.022	25.346	23.262	68.45	-27.68	15.49	-1076.72	0.00	-1.16	0.03	-0.01	28.87	32.98	36.47	36.98	74.83	0.090
1.480	0.13	1.63	-0.027	0.022	25.346	20.785	68.45	-28.21	14.79	-1076.72	-0.11	-1.40	0.03	-0.01	26.65	32.97	36.46	36.99	74.80	0.219
1.500	0.14	1.63	-0.028	0.021	25.347	22.302	68.38	-26.66	15.49	-1075.28	-0.17	-0.95	0.02	-0.01	31.48	32.95	36.46	36.98	74.84	0.136
1.520	0.15	1.55	-0.030	0.021	25.349	25.815	68.38	-27.21	16.88	-1074.57	-0.03	-1.19	0.03	-0.02	34.49	32.97	36.44	36.99	74.80	-0.018
1.540	0.17	1.51	-0.022	0.021	25.347	29.750	68.38	-26.66	16.18	-1075.40	-0.24	-0.95	0.02	-0.02	30.42	32.97	36.47	36.99	74.84	-0.148
1.560	0.16	1.40	-0.022	0.024	25.346	30.476	68.38	-27.97	17.55	-1075.41	-0.03	-1.28	0.03	-0.02	26.59	32.95	36.47	36.98	74.81	-0.168
1.580	0.15	1.32	-0.024	0.021	25.347	30.407	68.38	-28.46	17.58	-1076.13	0.08	-1.26	0.03	-0.02	30.95	32.95	36.47	36.98	74.83	-0.166
1.600	0.17	1.40	-0.028	0.021	25.347	31.362	68.32	-26.67	18.27	-1076.84	0.28	-0.95	0.02	-0.02	34.22	32.97	36.46	37.01	74.83	-0.192
1.620	0.18	1.59	-0.027	0.015	25.348	30.620	68.32	-26.98	19.00	-1079.00	0.70	-1.33	0.03	-0.02	30.60	32.92	36.46	36.98	74.81	-0.172
1.640	0.17	2.02	-0.024	0.021	25.345	22.885	68.32	-26.44	16.88	-1079.13	0.14	-1.10	0.02	-0.02	26.55	32.94	36.47	36.97	74.84	0.107
1.660	0.15	2.53	-0.024	0.024	25.346	15.355	68.38	-25.43	18.23	-1079.50	-0.18	-0.89	0.02	-0.02	30.76	32.94	36.47	36.94	74.81	0.651
1.680	0.17	2.76	-0.024	0.017	25.344	15.843	68.38	-28.02	19.68	-1078.54	0.36	-1.55	0.03	-0.02	34.10	32.92	36.49	36.95	74.84	0.600
1.700	0.18	2.76	-0.027	0.027	25.345	17.185	68.45	-27.00	18.90	-1078.20	-0.44	-1.34	0.03	-0.02	31.23	32.95	36.49	36.95	74.81	0.475
1.720	0.16	2.73	-0.027	0.021	25.345	15.616	68.32	-25.97	19.63	-1078.06	-0.12	-1.13	0.02	-0.02	26.87	32.94	36.49	36.94	74.84	0.623
1.740	0.14	2.57	-0.027	0.021	25.343	14.640	68.45	-27.75	19.65	-1079.98	0.51	-1.43	0.03	-0.02	29.73	32.95	36.47	36.92	74.81	0.731
1.760	0.16	2.45	-0.024	0.015	25.346	17.359	68.45	-25.71	19.67	-1076.75	-0.43	-1.01	0.02	-0.02	33.61	32.95	36.49	36.95	74.83	0.460
1.780	0.17	2.30	-0.024	0.028	25.345	19.619	68.38	-25.49	20.96	-1076.74	-0.30	-1.15	0.02	-0.02	33.70	32.98	36.47	36.94	74.83	0.292
1.800	0.16	2.18	-0.027	0.017	25.344	18.971	68.38	-27.27	20.37	-1077.82	0.38	-1.46	0.03	-0.02	28.30	33.01	36.47	36.92	74.81	0.336
1.820	0.14	2.10	-0.022	0.024	25.342	17.321	68.45	-25.22	21.00	-1076.62	-0.09	-1.03	0.02	-0.02	26.59	33.00	36.46	36.95	74.85	0.463
1.840	0.14	1.98	-0.024	0.021	25.343	18.345	68.45	-27.58	21.02	-1076.63	-0.07	-1.84	0.03	-0.02	31.52	33.04	36.47	36.98	74.80	0.381
1.860	0.15	1.94	-0.027	0.015	25.346	20.624	68.45	-27.28	21.06	-1077.48	-0.12	-1.46	0.03	-0.02	34.53	33.03	36.46	36.95	74.84	0.229
1.880	0.16	1.87	-0.024	0.017	25.342	22.814	68.45	-25.76	21.04	-1076.87	-0.40	-1.27	0.02	-0.02	32.58	33.07	36.47	36.97	74.82	0.111
1.900	0.14	1.83	-0.024	0.018	25.341	19.916	68.45	-28.56	20.36	-1078.67	0.28	-1.79	0.03	-0.02	27.53	33.07	36.43	36.97	74.83	0.272
1.920	0.13	1.71	-0.021	0.022	25.344	19.835	68.32	-26.25	21.71	-1077.22	0.30	-1.24	0.02	-0.02	26.81	33.07	36.44	36.95	74.83	0.278
1.940	0.12	1.67	-0.030	0.021	25.343	18.817	68.32	-26.04	23.79	-1076.75	0.20	-1.39	0.02	-0.02	31.82	33.10	36.44	36.94	74.82	0.347
1.960	0.14	1.63	-0.025	0.024	25.342	23.061	68.38	-28.32	22.38	-1078.46	-0.21	-1.67	0.03	-0.02	34.71	33.10	36.44	36.94	74.83	0.099
1.980	0.15	1.59	-0.027	0.017	25.342	24.404	68.45	-25.49	21.74	-1079.74	0.07	-1.15	0.02	-0.02	32.21	33.10	36.44	36.94	74.81	0.038
2.000	0.12	1.55	-0.024	0.021	25.343	21.035	68.38	-26.80	23.09	-1077.01	-0.26	-1.49	0.02	-0.02	27.36	33.11	36.43	36.92	74.85	0.205
2.020	0.12	1.47	-0.025	0.022	25.339	22.150	68.38	-27.29	23.78	-1078.44	0.02	-1.46	0.03	-0.02	27.73	33.14	36.44	36.92	74.81	0.144
2.040	0.12	1.40	-0.019	0.022	25.341	22.504	68.38	-26.27	25.16	-1077.00	0.06	-1.25	0.02	-0.02	32.43	33.14	36.46	36.92	74.84	0.126
2.060	0.15	1.44	-0.025	0.021	25.339	27.061	68.45	-27.33	23.79	-1079.76	0.38	-1.72	0.03	-0.02	35.00	33.17	36.49	36.89	74.82	-0.064
2.080	0.14	1.63	-0.027	0.021	25.343	23.061	68.38	-26.04	24.48	-1078.31	0.31	-1.39	0.02	-0.02	30.66	33.16	36.50	36.88	74.82	0.099
2.100	0.13	2.18	-0.028	0.021	25.341	16.132	68.38	-28.37	24.47	-1077.14	-0.21	-1.94	0.03	-0.02	26.51	33.16	36.49	36.89	74.83	0.571
2.120	0.14	2.61	-0.027	0.018	25.341	13.947	68.32	-28.09	23.81	-1078.33	0.22	-1.82	0.03	-0.02	29.52	33.16	36.50	36.88	74.81	0.817
2.140	0.13	2.80	-0.022	0.022	25.341	12.533	68.45	-25.28	24.47	-1076.15	0.04	-1.30	0.02	-0.02	33.55	33.17	36.50	36.89	74.84	1.022
2.160	0.16	2.84	-0.021	0.021	25.341	14.972	68.38	-27.87	25.18	-1079.04	0.52	-1.96	0.03	-0.02	33.86	33.13	36.47	36.91	74.79	0.693
2.180	0.14	2.69	-0.022	0.025	25.340	14.001	68.32	-26.07	27.22	-1077.85	0.29	-1.39	0.02	-0.03	28.48	33.13	36.46	36.92	74.83	0.810
2.200	0.13	2.53	-0.028	0.021	25.339	13.889	68.45	-25.30	25.85	-1076.53	-0.26	-1.30	0.02	-0.02	26.77	33.10	36.49	36.92	74.80	0.824
2.220	0.13	2.45	-0.027	0.021	25.339	14.331	68.52	-27.62	25.86	-1077.99	-0.08	-1.85	0.03	-0.02	31.66	33.10	36.49	36.89	74.81	0.768
2.240	0.16	2.30	-0.022	0.021	25.339	18.002	68.32	-25.79	25.85	-1078.69	0.01	-1.28	0.02	-0.02	34.65	33.11	36.49	36.92	74.80	0.408
2.260	0.16	2.18	-0.027	0.021	25.339	18.971	68.38	-25.08	26.54	-1077.37	-0.24	-1.45	0.02	-0.02	31.70	33.11	36.46	36.94	74.79	0.336
2.280	0.14	2.10	-0.028	0.021	25.345	17.321	68.32	-25.61	25.85	-1080.26	0.01	-1.69	0.02	-0.02	27.08	33.10	36.47	36.95	74.81	0.463
2.300	0.12	2.02	-0.030	0.021	25.337	16.155	68.45	-25.07	25.84	-1081.09	-0.08	-1.45	0.02	-0.02	28.04	33.13	36.49	36.98	74.77	0.568
2.320	0.13	1.90	-0.028	0.022	25.337	18.449	68.32	-27.40	26.52	-1079.21	-0.60	-2.00	0.03	-0.02	32.68	33.13	36.47	36.97	74.81	0.373
2.340	0.15	1.83	-0.028	0.018	25.341	21.948	68.59	-27.63	26.55	-1079.33	-0.74	-1.85	0.03	-0.02	35.16	33.13	36.50	37.01	74.77	0.155
2.360	0.14	1.79	-0.027	0.021	25.339	21.043	68.45	-24.33	27.92	-1079.78	-0.10	-1.36	0.02	-0.03	30.44	33.11	36.49	36.98	74.79	0.204
2.380	0.13	1.67	-0.024	0.022	25.339	20.299	68.45	-27.40	27.23	-1080.39	0.05	-1.99	0.03	-0.03	26.37	33.17	36.49	36.99	74.77	0.248
2.400	0.12	1.75	-0.025	0.021	25.335	18.684	68.38	-24.33	27.23	-1078.94	-0.12	-1.36	0.02	-0.03	29.24	33.16	36.50	36.97	74.77	0.356
2.420	0.13	1.55	-0.030	0.017	25.338	21.832	68.45	-25.13	28.64	-1076.91	-0.31	-1.71	0.02	-0.03	33.41	33.13	36.54	36.99	74.78	0.161
2.440	0.16	1.51	-0.022	0.022	25.341	28.116	68.38	-25.62	27.92	-1078.95	-0.02	-1.69	0.02	-0.03	34.77	33.16	36.54	36.97	74.75	-0.099
2.460	0.14	1.51	-0.025	0.018	25.336	24.030	68.45	-24.59	28.64	-1080.96	0.56	-1.47	0.02	-0.03	29.28	33.20	36.55	36.97	74.78	0.054
2.480	0.13	1.47	-0.030	0.021	25.335	22.989	68.32	-26.93	30.69	-1077.76	-0.09	-2.02	0.02	-0.03	25.88	33.22	36.54	36.97	74.73	0.102
2.500	0.12	1.40	-0.027	0.021	25.341	22.504	68.45	-26.16	26.53	-1077.76	-0.76	-1.93	0.02	-0.02	30.40	33.22	36.54	36.95	74.78	0.126
2.520	0.13	1.36	-0.027	0.018	25.343	24.975	68.38	-23.36	30.01	-1077.15	-0.45	-1.41	0.02	-0.03	34.06	33.25	36.57	36.97	74.73	0.015
2.540	0.15	1.44	-0.030	0.021	25.341	27.923	68.32	-26.93	30.01	-1078.95	0.33	-2.02	0.02	-0.03	33.66	33.25	36.57	36.98	74.77	-0.092
2.560	0.14	1.67	-0.024	0.021	25.337	21.780	68.38	-23.83	29.32	-1080.24	0.57	-1.38	0.02	-0.03	28.34	33.27	36.55	36.97	74.75	0.163
2.580	0.13	2.26	-0.024	0.024	25.340	15.024	68.45	-26.66	30.68	-1078.23	0.33	-1.90	0.02	-0.03	26.63	33.27	36.60	36.95	74.74	0.687
2.600	0.12	2.61	-0.030	0.021	25.341	12.049	68.45	-27.69	30.01	-1078.24	0.24	-2.11	0.03	-0.03	31.62	33.26	36.60	36.97	74.76	1.103
2.620	0.15	2.76	-0.025	0.021	25.337	14.053	68.38	-25.37	30.00	-1077.63	-0.03	-1.57	0.02	-0.03	34.65	33.27	36.57	36.95	74.73	0.803
2.640	0.15	2.73	-0.027	0.017	25.340	14.254	68.45	-25.95	31.43	-1077.51	0.41	-2.07	0.02	-0.03	32.15	33.29	36.60	36.95	74.77	0.778
2.660	0.14	2.61	-0.024	0.025	25.336	13.947	68.32	-26.44	30.66	-1077.04	-0.21	-2.04	0.02	-0.03	27.40	33.30	36.62	36.97	74.73	0.817
2.680	0.13	2.49	-0.025	0.017	25.340	13.610	68.38	-25.64	30.72	-1077.76	-0.06	-1.69	0.02	-0.03	27.77	33.30	36.60	36.97	74.76	0.862
2.700	0.12	2.41	-0.030	0.018	25.340	13.025	68.45	-27.48	31.40	-1078.03	-0.31	-2.26	0.03	-0.03	32.53	33.29	36.58	36.98	74.73	0.945
2.720	0.16	2.22	-0.022	0.022	25.337	18.637	68.52	-25.16	31.36	-1078.72	-0.26	-1.72	0.02	-0.03	35.12	33.32	36.57	36.95	74.74	0.359
2.740	0.15	2.14	-0.027	0.014	25.335	18.161	68.45	-25.70	33.51	-1078.61	0.32	-1.95	0.02	-0.03	31.03	33.30	36.62	36.99	74.74	0.395
2.760	0.13	1.98	-0.027	0.025	25.336	17.098	68.45	-26.45	32.04	-1079.45	-0.07	-2.05	0.02	-0.03	26.77	33.32	36.62	36.97	74.73	0.482
2.780	0.13	1.94	-0.022	0.024	25.332	18.078	68.38	-25.43	32.04	-1078.13	-0.42	-1.84	0.02	-0.03	28.79	33.33	36.58	36.97	74.76	0.401
2.800	0.13	1.83	-0.027	0.017	25.336	19.238	68.38	-26.22	32.11	-1079.33	0.16	-2.19	0.02	-0.03	33.19	33.33	36.57	36.97	74.72	0.317
2.820	0.16	1.79	-0.028	0.021	25.333	23.120	68.32	-24.93	30.68	-1078.73	-0.36	-1.86	0.02	-0.03	35.35	33.33	36.58	36.97	74.75	0.096
2.840	0.14	1.75	-0.024	0.021	25.337	21.514	68.38	-24.93	32.77	-1080.04	0.33	-1.86	0.02	-0.03	30.32	33.35	36.58	36.95	74.72	0.178
2.860	0.12	1.67	-0.027	0.021	25.335	19.558	68.32	-26.94	32.78	-1080.64	0.60	-2.02	0.02	-0.03	26.34	33.33	36.58	36.94	74.75	0.295
2.880	0.12	1.63	-0.027	0.021	25.333	20.027	68.38	-25.17	33.46	-1078.73	0.09	-1.72	0.02	-0.03	29.75	33.30	36.55	36.97	74.73	0.265
2.900	0.13	1.59	-0.028	0.021	25.331	22.073	68.32	-26.24	34.15	-1079.58	0.12	-2.19	0.02	-0.03	33.68	33.32	36.62	36.95	74.73	0.148
2.920	0.15	1.59	-0.028	0.018	25.336	25.181	68.59	-28.25	33.47	-1076.97	-0.68	-2.36	0.03	-0.03	34.00	33.35	36.58	36.94	74.75	0.006
2.940	0.14	1.47	-0.027	0.022	25.333	24.667	68.45	-25.44	34.82	-1079.10	-0.23	-1.84	0.02	-0.03	28.61	33.33	36.60	36.95	74.72	0.027
2.960	0.14	1.44	-0.024	0.021	25.339	25.338	68.38	-27.50	36.23	-1078.27	0.10	-2.26	0.03	-0.03	27.18	33.32	36.60	36.98	74.75	0.000
2.980	0.13	1.36	-0.025	0.021	25.331	24.975	68.45	-26.20	34.14	-1078.99	-0.15	-1.93	0.02	-0.03	32.01	33.36	36.57	36.95	74.72	0.014
3.000	0.16	1.36	-0.022	0.017	25.332	31.354	68.32	-25.44	34.87	-1078.13	0.08	-1.84	0.02	-0.03	34.77	33.38	36.57	36.94	74.75	-0.192
