TIRF Data File: Project 1320; Run 18
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
0.640	0.16	2.49	-0.018	0.021	24.264	16.590	82.41	-29.76	-91.17	-1077.12	5.86	2.71	0.03	0.08	32.23	49.95	55.76	57.63	80.96	0.463
0.660	0.15	2.33	-0.024	0.022	24.261	17.171	82.41	-29.98	-89.79	-1077.71	6.33	2.86	0.03	0.08	34.88	49.95	55.72	57.57	80.95	0.413
0.680	0.16	2.26	-0.018	0.021	24.262	18.862	82.41	-27.66	-90.48	-1077.69	6.23	3.40	0.03	0.08	38.70	49.97	55.71	57.56	80.97	0.286
0.700	0.17	2.18	-0.019	0.025	24.261	21.243	82.41	-32.08	-90.51	-1078.70	5.94	2.17	0.03	0.08	38.09	49.98	55.68	57.53	80.93	0.142
0.720	0.16	2.10	-0.015	0.028	24.264	19.677	82.34	-29.22	-91.92	-1077.97	5.62	2.95	0.03	0.09	32.88	49.95	55.69	57.56	80.97	0.233
0.740	0.15	1.98	-0.021	0.024	24.263	20.217	82.34	-27.97	-91.20	-1077.24	5.66	3.02	0.03	0.08	33.72	50.00	55.69	57.55	80.94	0.200
0.760	0.15	1.90	-0.015	0.027	24.260	20.397	82.47	-33.07	-90.51	-1078.72	5.94	2.22	0.03	0.08	38.05	49.97	55.68	57.53	80.96	0.189
0.780	0.17	1.83	-0.021	0.025	24.265	23.980	82.41	-27.93	-90.52	-1077.96	5.84	3.28	0.03	0.08	39.28	49.97	55.66	57.53	80.96	0.012
0.800	0.16	1.75	-0.017	0.030	24.258	24.344	82.54	-31.01	-89.84	-1078.58	6.20	2.64	0.03	0.08	33.92	49.95	55.68	57.52	80.96	-0.004
0.820	0.15	1.71	-0.021	0.025	24.263	22.730	82.47	-31.01	-91.21	-1077.39	5.48	2.64	0.03	0.08	32.54	49.95	55.68	57.50	80.97	0.067
0.840	0.14	1.63	-0.019	0.030	24.262	23.061	82.54	-27.43	-91.94	-1078.68	5.70	3.25	0.03	0.09	37.28	49.91	55.69	57.47	80.94	0.052
0.860	0.17	1.55	-0.019	0.024	24.265	29.001	82.47	-30.78	-91.89	-1077.27	5.56	2.50	0.03	0.09	39.89	49.92	55.68	57.43	80.97	-0.163
0.880	0.17	1.59	-0.022	0.027	24.262	27.512	82.47	-30.24	-92.60	-1077.98	5.53	2.73	0.03	0.09	35.30	49.91	55.68	57.40	80.93	-0.118
0.900	0.15	1.83	-0.022	0.025	24.263	21.270	82.27	-27.71	-90.52	-1075.80	5.58	3.13	0.03	0.08	31.35	49.89	55.68	57.40	80.97	0.141
0.920	0.14	2.33	-0.017	0.027	24.262	16.111	82.34	-33.06	-92.60	-1075.84	5.26	2.22	0.03	0.09	35.51	49.89	55.68	57.39	80.94	0.506
0.940	0.15	2.80	-0.021	0.024	24.263	14.298	82.41	-28.40	-93.97	-1077.70	5.69	3.31	0.03	0.09	39.03	49.88	55.71	57.40	80.96	0.697
0.960	0.16	3.04	-0.019	0.028	24.264	13.602	82.54	-31.54	-91.92	-1075.83	5.36	2.40	0.03	0.09	37.79	49.88	55.69	57.39	80.96	0.784
0.980	0.15	3.04	-0.019	0.025	24.265	12.787	82.41	-30.24	-92.59	-1077.13	5.62	2.74	0.03	0.09	32.66	49.88	55.69	57.37	80.94	0.898
1.000	0.14	2.92	-0.024	0.027	24.262	12.454	82.41	-27.87	-91.91	-1077.10	5.71	3.54	0.03	0.09	33.19	49.82	55.66	57.34	80.98	0.948
1.020	0.14	2.80	-0.022	0.027	24.264	13.416	82.41	-32.02	-93.29	-1079.31	5.78	2.43	0.03	0.09	37.75	49.83	55.68	57.31	80.94	0.809
1.040	0.16	2.65	-0.018	0.025	24.263	16.077	82.41	-29.91	-95.36	-1079.29	5.47	3.12	0.03	0.09	39.85	49.82	55.61	57.31	80.97	0.509
1.060	0.15	2.49	-0.018	0.027	24.262	16.093	82.47	-28.67	-91.91	-1076.99	5.89	3.19	0.03	0.09	34.61	49.79	55.65	57.31	80.94	0.508
1.080	0.14	2.30	-0.022	0.022	24.265	15.846	82.47	-32.52	-92.57	-1075.70	5.47	2.45	0.03	0.09	31.74	49.81	55.61	57.31	80.97	0.531
1.100	0.14	2.22	-0.021	0.025	24.265	16.405	82.54	-29.39	-93.29	-1075.68	5.34	3.36	0.03	0.09	36.49	49.82	55.63	57.33	80.95	0.479
1.120	0.15	2.14	-0.021	0.025	24.263	18.161	82.41	-30.19	-93.96	-1076.04	5.86	3.00	0.03	0.09	39.52	49.82	55.60	57.31	80.95	0.336
1.140	0.16	1.98	-0.021	0.030	24.262	21.465	82.34	-33.71	-94.69	-1076.31	5.37	2.65	0.03	0.09	35.96	49.81	55.60	57.33	80.96	0.130
1.160	0.16	1.98	-0.012	0.027	24.266	20.841	82.41	-30.10	-94.67	-1076.03	5.74	3.53	0.03	0.09	31.72	49.81	55.58	57.34	80.95	0.164
1.180	0.15	1.87	-0.024	0.022	24.265	20.825	82.47	-33.77	-93.94	-1072.46	5.43	2.39	0.03	0.09	35.63	49.82	55.57	57.36	80.98	0.165
1.200	0.16	1.83	-0.015	0.031	24.257	23.302	82.47	-31.89	-95.40	-1073.30	5.08	3.22	0.03	0.09	39.11	49.78	55.55	57.33	80.93	0.041
1.220	0.17	1.71	-0.019	0.028	24.262	25.625	82.54	-30.90	-93.97	-1075.07	6.10	3.18	0.03	0.09	36.87	49.76	55.53	57.31	80.97	-0.053
1.240	0.15	1.63	-0.021	0.024	24.265	24.577	82.41	-35.22	-95.32	-1073.65	5.75	2.47	0.03	0.09	32.23	49.75	55.53	57.36	80.94	-0.013
1.260	0.15	1.63	-0.021	0.022	24.263	23.819	82.41	-29.60	-96.72	-1075.18	5.54	3.50	0.03	0.09	34.75	49.75	55.55	57.34	80.96	0.019
1.280	0.15	1.59	-0.021	0.027	24.260	25.181	82.41	-32.95	-94.65	-1074.36	5.92	2.75	0.03	0.09	38.68	49.73	55.57	57.34	80.96	-0.037
1.300	0.17	1.67	-0.019	0.030	24.260	26.965	82.54	-32.19	-96.06	-1075.81	5.87	2.84	0.03	0.09	38.32	49.75	55.57	57.34	80.94	-0.100
1.320	0.16	1.94	-0.018	0.025	24.263	21.260	82.54	-29.33	-95.34	-1075.64	6.17	3.63	0.03	0.09	33.10	49.76	55.58	57.34	80.97	0.141
1.340	0.15	2.53	-0.017	0.031	24.261	15.355	82.34	-33.20	-96.75	-1076.28	6.20	2.63	0.03	0.09	33.59	49.76	55.58	57.36	80.93	0.580
1.360	0.15	2.96	-0.015	0.022	24.263	13.125	82.41	-29.85	-98.79	-1075.06	5.40	3.38	0.03	0.09	37.99	49.75	55.57	57.36	80.98	0.849
1.380	0.17	3.12	-0.019	0.025	24.261	14.451	82.41	-29.86	-97.42	-1075.78	5.69	3.39	0.03	0.09	39.17	49.76	55.53	57.33	80.93	0.679
1.400	0.16	2.96	-0.019	0.025	24.263	14.379	82.41	-32.95	-96.03	-1075.92	5.72	2.75	0.03	0.09	33.84	49.75	55.55	57.29	80.97	0.687
1.420	0.16	2.92	-0.021	0.031	24.259	14.148	82.54	-30.35	-96.77	-1075.19	5.49	3.41	0.03	0.09	33.33	49.78	55.60	57.31	80.95	0.715
1.440	0.15	2.73	-0.025	0.022	24.261	14.708	82.41	-31.16	-96.71	-1076.63	5.72	3.05	0.03	0.09	37.79	49.75	55.57	57.30	80.96	0.649
1.460	0.18	2.61	-0.018	0.022	24.261	18.690	82.41	-31.63	-100.18	-1076.50	5.38	3.08	0.03	0.09	38.72	49.73	55.55	57.29	80.97	0.298
1.480	0.18	2.45	-0.017	0.030	24.260	19.377	82.47	-28.55	-98.14	-1077.80	6.00	3.72	0.03	0.09	33.49	49.73	55.53	57.27	80.94	0.252
1.500	0.17	2.30	-0.018	0.022	24.263	19.619	82.41	-32.71	-96.00	-1075.54	6.27	2.61	0.03	0.09	34.18	49.72	55.52	57.30	80.97	0.237
1.520	0.17	2.14	-0.022	0.021	24.262	21.053	82.41	-30.60	-99.47	-1075.65	5.58	3.29	0.03	0.09	38.28	49.72	55.52	57.29	80.93	0.152
1.540	0.19	2.06	-0.015	0.031	24.259	24.852	82.41	-29.59	-97.46	-1076.38	5.92	3.51	0.03	0.09	37.22	49.73	55.50	57.29	80.97	-0.024
1.560	0.18	1.98	-0.024	0.024	24.263	24.584	82.47	-34.49	-98.10	-1077.25	5.77	2.30	0.03	0.09	32.47	49.73	55.47	57.29	80.94	-0.013
1.580	0.17	1.94	-0.021	0.022	24.261	23.169	82.61	-28.81	-99.48	-1076.23	5.83	3.60	0.03	0.09	35.67	49.76	55.49	57.29	80.96	0.047
1.600	0.18	1.87	-0.022	0.021	24.262	26.130	82.41	-30.37	-99.45	-1076.71	6.28	3.15	0.03	0.09	39.11	49.75	55.44	57.29	80.95	-0.072
1.620	0.19	1.75	-0.019	0.030	24.260	29.297	82.47	-31.90	-98.13	-1077.71	6.18	2.96	0.03	0.09	35.26	49.73	55.47	57.27	80.95	-0.172
1.640	0.19	1.71	-0.021	0.027	24.260	29.243	82.41	-28.80	-99.50	-1078.26	6.25	3.60	0.03	0.09	32.74	49.75	55.46	57.30	80.97	-0.170
1.660	0.18	1.63	-0.018	0.021	24.262	29.128	82.34	-31.93	-99.46	-1076.85	6.11	2.70	0.03	0.09	37.22	49.75	55.44	57.31	80.93	-0.167
1.680	0.19	1.83	-0.015	0.028	24.260	28.043	82.41	-30.33	-100.91	-1077.10	5.50	3.41	0.03	0.09	38.50	49.75	55.41	57.36	80.97	-0.135
1.700	0.20	2.26	-0.018	0.025	24.259	23.248	82.54	-29.61	-99.49	-1074.68	5.82	3.25	0.03	0.09	33.39	49.75	55.39	57.37	80.94	0.043
1.720	0.18	2.84	-0.022	0.022	24.263	16.713	82.41	-33.23	-98.77	-1073.98	5.85	2.37	0.03	0.09	34.80	49.76	55.38	57.36	80.97	0.452
1.740	0.18	3.16	-0.017	0.024	24.261	15.448	82.47	-29.34	-100.18	-1074.68	5.72	3.36	0.03	0.09	38.62	49.75	55.38	57.36	80.96	0.570
1.760	0.20	3.19	-0.021	0.025	24.261	16.421	82.41	-31.93	-99.49	-1073.98	5.73	2.70	0.03	0.09	36.47	49.75	55.36	57.37	80.95	0.477
1.780	0.18	3.12	-0.021	0.025	24.259	15.245	82.41	-31.92	-102.26	-1075.29	5.67	2.70	0.03	0.10	32.25	49.75	55.35	57.39	80.97	0.591
1.800	0.18	3.00	-0.019	0.027	24.258	15.841	82.41	-30.36	-100.89	-1075.40	5.69	3.15	0.03	0.09	36.36	49.76	55.36	57.39	80.94	0.531
1.820	0.18	2.88	-0.015	0.027	24.258	16.486	82.41	-31.93	-99.49	-1076.01	6.17	2.70	0.03	0.09	39.42	49.79	55.35	57.43	80.98	0.471
1.840	0.19	2.61	-0.022	0.022	24.257	19.638	82.41	-32.15	-100.85	-1076.85	5.90	2.85	0.03	0.09	34.80	49.81	55.36	57.42	80.94	0.235
1.860	0.18	2.45	-0.019	0.030	24.260	19.881	82.54	-29.87	-100.21	-1077.57	6.04	3.13	0.03	0.09	32.94	49.81	55.33	57.42	80.98	0.220
1.880	0.17	2.30	-0.022	0.024	24.261	20.158	82.34	-32.19	-102.25	-1077.71	5.59	2.58	0.03	0.09	37.42	49.82	55.35	57.42	80.95	0.204
1.900	0.18	2.26	-0.018	0.028	24.258	21.603	82.41	-29.33	-102.28	-1079.72	6.00	3.36	0.03	0.09	38.83	49.86	55.33	57.42	80.97	0.123
1.920	0.19	2.06	-0.024	0.024	24.259	24.252	82.47	-31.17	-100.87	-1078.41	5.89	2.79	0.03	0.09	33.63	49.83	55.35	57.42	80.96	0.000
1.940	0.17	2.06	-0.021	0.024	24.261	22.451	82.54	-31.38	-102.25	-1080.45	6.12	2.94	0.03	0.09	33.90	49.83	55.33	57.42	80.94	0.081
1.960	0.17	1.98	-0.024	0.028	24.258	22.713	82.47	-28.08	-102.29	-1077.68	5.56	3.43	0.03	0.09	38.16	49.85	55.30	57.43	80.96	0.068
1.980	0.18	1.90	-0.021	0.025	24.259	25.593	82.47	-32.45	-102.95	-1077.45	5.83	2.46	0.03	0.10	37.99	49.86	55.33	57.43	80.93	-0.052
2.000	0.19	1.83	-0.018	0.024	24.261	27.366	82.34	-30.35	-102.95	-1077.56	5.66	3.15	0.03	0.10	32.96	49.85	55.30	57.42	80.97	-0.113
2.020	0.17	1.75	-0.019	0.028	24.258	25.052	82.47	-27.32	-101.59	-1076.70	5.93	3.53	0.03	0.09	34.61	49.88	55.28	57.39	80.94	-0.032
2.040	0.17	2.06	-0.022	0.022	24.261	21.851	82.54	-32.67	-102.92	-1075.63	6.20	2.61	0.03	0.10	38.58	49.89	55.28	57.40	80.97	0.110
2.060	0.18	2.57	-0.017	0.033	24.259	18.974	82.41	-29.32	-103.00	-1077.19	6.13	3.37	0.03	0.10	37.63	49.92	55.27	57.39	80.96	0.279
2.080	0.17	3.19	-0.022	0.028	24.256	14.098	82.61	-30.61	-102.96	-1074.91	6.08	3.04	0.03	0.10	32.74	49.94	55.27	57.40	80.96	0.721
2.100	0.16	3.31	-0.021	0.027	24.258	12.852	82.47	-30.88	-104.35	-1073.73	5.34	2.91	0.03	0.10	34.73	49.92	55.31	57.47	80.96	0.888
2.120	0.16	3.35	-0.022	0.024	24.255	12.702	82.54	-27.03	-103.62	-1074.62	6.35	3.65	0.03	0.10	38.72	49.97	55.30	57.46	80.94	0.910
2.140	0.18	3.27	-0.017	0.024	24.259	14.895	82.54	-31.14	-102.92	-1073.80	6.54	2.80	0.03	0.10	37.75	49.98	55.30	57.47	80.97	0.629
2.160	0.17	3.00	-0.018	0.025	24.257	14.604	82.47	-29.61	-105.02	-1075.36	6.22	2.99	0.03	0.10	32.80	50.00	55.31	57.49	80.93	0.661
2.180	0.15	2.88	-0.022	0.025	24.257	13.481	82.54	-27.82	-105.02	-1076.79	6.40	3.30	0.03	0.10	34.65	50.01	55.31	57.49	80.97	0.799
2.200	0.15	2.65	-0.019	0.021	24.258	15.143	82.41	-31.44	-105.69	-1076.34	5.88	2.42	0.03	0.10	38.60	50.02	55.33	57.47	80.94	0.602
2.220	0.17	2.45	-0.022	0.022	24.255	18.368	82.41	-26.80	-105.02	-1075.00	5.62	3.50	0.02	0.10	37.87	50.07	55.35	57.47	80.96	0.321
2.240	0.17	2.45	-0.019	0.030	24.256	17.863	82.47	-30.64	-102.96	-1078.97	6.95	2.78	0.03	0.10	32.82	50.07	55.31	57.49	80.96	0.358
2.260	0.16	2.30	-0.015	0.025	24.261	18.541	82.47	-30.85	-107.09	-1076.81	6.08	2.92	0.03	0.10	34.61	50.02	55.31	57.47	80.95	0.308
2.280	0.17	2.14	-0.021	0.025	24.257	20.474	82.47	-26.74	-107.10	-1077.37	6.34	3.77	0.02	0.10	38.62	50.08	55.35	57.49	80.98	0.185
2.300	0.18	2.06	-0.019	0.028	24.254	23.052	82.41	-31.16	-106.41	-1078.85	6.62	2.54	0.03	0.10	37.54	50.08	55.35	57.52	80.93	0.052
2.320	0.17	2.06	-0.018	0.028	24.256	22.451	82.47	-28.81	-105.03	-1075.23	6.38	3.35	0.03	0.10	32.64	50.11	55.38	57.49	80.97	0.080
2.340	0.17	1.94	-0.014	0.024	24.255	22.533	82.41	-27.28	-105.00	-1074.37	6.49	3.54	0.03	0.10	35.02	50.13	55.38	57.50	80.94	0.076
2.360	0.17	1.90	-0.017	0.027	24.254	22.995	82.47	-32.15	-106.40	-1075.13	6.36	2.59	0.03	0.10	38.79	50.13	55.38	57.49	80.97	0.055
2.380	0.18	1.75	-0.024	0.024	24.255	27.882	82.27	-28.04	-107.09	-1073.91	5.74	3.44	0.03	0.10	36.71	50.16	55.39	57.46	80.95	-0.130
2.400	0.17	1.67	-0.018	0.031	24.256	27.706	82.47	-29.34	-105.05	-1075.84	6.63	3.11	0.03	0.10	32.15	50.19	55.41	57.46	80.96	-0.125
2.420	0.17	1.90	-0.024	0.021	24.254	22.995	82.47	-30.85	-106.37	-1075.24	6.22	2.92	0.03	0.10	35.83	50.20	55.41	57.49	80.96	0.055
2.440	0.17	2.53	-0.022	0.028	24.254	18.289	82.34	-27.23	-107.11	-1078.69	6.68	3.80	0.03	0.10	39.21	50.20	55.41	57.44	80.94	0.326
2.460	0.18	3.00	-0.015	0.022	24.255	16.254	82.47	-31.12	-107.08	-1075.49	5.75	2.80	0.03	0.10	35.61	50.20	55.42	57.47	80.97	0.492
2.480	0.17	3.23	-0.022	0.022	24.252	14.310	82.54	-27.27	-109.16	-1078.22	5.97	3.53	0.03	0.10	32.03	50.23	55.44	57.49	80.94	0.695
2.500	0.16	3.27	-0.018	0.028	24.254	13.005	82.54	-27.27	-107.11	-1080.26	6.69	3.54	0.03	0.10	36.49	50.23	55.44	57.49	80.97	0.865
2.520	0.18	3.12	-0.018	0.022	24.255	15.642	82.41	-30.39	-108.47	-1079.09	5.99	2.63	0.03	0.10	39.54	50.26	55.46	57.47	80.95	0.551
2.540	0.18	2.96	-0.018	0.022	24.253	16.468	82.47	-24.99	-109.17	-1078.21	5.96	3.81	0.02	0.10	34.98	50.27	55.49	57.47	80.96	0.473
2.560	0.17	2.80	-0.022	0.028	24.254	16.063	82.41	-28.61	-106.41	-1078.70	6.79	2.94	0.03	0.10	31.97	50.27	55.50	57.43	80.96	0.510
2.580	0.17	2.61	-0.019	0.024	24.251	16.792	82.41	-28.61	-108.47	-1078.11	6.25	2.94	0.03	0.10	36.63	50.27	55.49	57.42	80.95	0.444
2.600	0.17	2.49	-0.022	0.022	24.252	18.080	82.34	-24.98	-109.16	-1078.79	6.23	3.81	0.02	0.10	39.64	50.24	55.47	57.42	80.97	0.341
2.620	0.18	2.33	-0.024	0.022	24.255	20.350	82.41	-28.60	-108.46	-1077.98	6.43	2.94	0.03	0.10	35.04	50.26	55.46	57.42	80.94	0.192
2.640	0.16	2.22	-0.022	0.028	24.254	19.195	82.47	-27.79	-109.88	-1077.85	6.36	3.30	0.03	0.10	32.09	50.24	55.46	57.43	80.99	0.264
2.660	0.16	2.18	-0.021	0.025	24.251	18.971	82.47	-26.27	-107.77	-1078.30	7.13	3.49	0.02	0.10	36.75	50.24	55.50	57.42	80.96	0.278
2.680	0.17	2.06	-0.019	0.030	24.252	22.451	82.47	-29.85	-108.49	-1077.75	6.74	2.88	0.03	0.10	39.56	50.26	55.52	57.43	80.99	0.080
2.700	0.18	1.94	-0.019	0.022	24.255	25.079	82.41	-27.99	-111.91	-1078.18	6.70	3.45	0.03	0.10	34.67	50.26	55.52	57.42	80.97	-0.033
2.720	0.17	1.90	-0.021	0.025	24.253	22.995	82.47	-28.55	-108.46	-1075.44	6.67	3.21	0.03	0.10	32.88	50.24	55.53	57.42	80.99	0.055
2.740	0.16	1.79	-0.018	0.024	24.253	23.120	82.54	-29.79	-109.82	-1077.23	7.27	3.14	0.03	0.10	37.52	50.24	55.55	57.34	80.99	0.049
2.760	0.18	1.75	-0.019	0.024	24.255	27.175	82.41	-26.22	-109.14	-1075.89	7.01	3.76	0.02	0.10	38.77	50.24	55.58	57.34	80.97	-0.107
2.780	0.19	1.75	-0.018	0.028	24.252	29.297	82.34	-31.58	-109.86	-1075.34	6.63	2.84	0.03	0.10	33.65	50.27	55.61	57.34	81.01	-0.172
2.800	0.17	2.18	-0.019	0.021	24.254	21.243	82.41	-28.49	-112.59	-1075.31	6.25	3.47	0.03	0.10	34.20	50.26	55.65	57.36	80.98	0.142
2.820	0.17	2.80	-0.015	0.027	24.254	16.063	82.47	-27.48	-109.16	-1074.46	6.82	3.69	0.03	0.10	38.42	50.26	55.66	57.37	81.02	0.510
2.840	0.19	3.16	-0.018	0.024	24.251	16.233	82.47	-32.87	-109.81	-1074.24	7.10	2.51	0.03	0.10	37.24	50.27	55.68	57.36	80.99	0.494
2.860	0.18	3.35	-0.017	0.031	24.252	14.547	82.47	-27.95	-111.96	-1073.63	6.47	3.71	0.03	0.10	32.56	50.30	55.68	57.37	81.02	0.667
2.880	0.17	3.31	-0.017	0.027	24.253	13.599	82.41	-29.79	-110.53	-1075.67	7.15	3.15	0.03	0.10	35.75	50.29	55.68	57.39	81.02	0.783
2.900	0.17	3.04	-0.021	0.021	24.252	14.823	82.41	-30.00	-111.87	-1076.12	7.42	3.29	0.03	0.10	39.25	50.30	55.72	57.37	81.00	0.636
2.920	0.19	2.92	-0.015	0.024	24.253	17.536	82.34	-27.93	-112.59	-1076.83	7.38	3.72	0.03	0.10	35.37	50.33	55.72	57.36	81.03	0.383
2.940	0.19	2.73	-0.015	0.022	24.252	18.339	82.34	-30.53	-112.58	-1076.25	7.13	3.05	0.03	0.10	32.84	50.33	55.76	57.39	81.00	0.322
2.960	0.17	2.53	-0.021	0.021	24.254	17.800	82.47	-28.21	-112.57	-1076.95	7.22	3.60	0.03	0.10	37.36	50.35	55.77	57.40	81.04	0.363
2.980	0.19	2.41	-0.019	0.021	24.250	20.716	82.41	-26.42	-111.19	-1076.22	7.34	3.90	0.02	0.10	38.89	50.32	55.80	57.44	81.00	0.171
3.000	0.19	2.30	-0.021	0.027	24.251	21.774	82.41	-31.82	-112.59	-1078.18	7.73	2.72	0.03	0.10	33.74	50.38	55.82	57.47	81.04	0.114
3.020	0.17	2.26	-0.021	0.027	24.249	20.507	82.41	-28.46	-114.69	-1077.69	6.97	3.48	0.03	0.11	34.29	50.38	55.83	57.47	81.01	0.182
3.040	0.17	2.10	-0.025	0.024	24.249	21.444	82.41	-28.74	-111.90	-1076.24	7.22	3.36	0.03	0.10	38.46	50.40	55.87	57.50	81.03	0.131
3.060	0.20	2.02	-0.018	0.024	24.249	26.556	82.47	-31.56	-111.89	-1076.14	7.41	2.84	0.03	0.10	37.28	50.39	55.91	57.50	81.03	-0.087
