TIRF Data File: Project 1320; Run 20
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
0.900	0.16	2.14	-0.040	0.030	24.046	19.896	69.13	-35.23	-31.48	-1076.34	5.08	0.76	0.03	0.03	31.33	44.47	51.25	52.04	81.03	0.209
0.920	0.15	2.06	-0.036	0.031	24.046	18.850	69.06	-34.47	-31.48	-1075.35	5.34	0.86	0.03	0.03	36.08	44.49	51.27	52.02	81.08	0.276
0.940	0.17	1.90	-0.036	0.025	24.047	24.294	69.06	-36.53	-30.74	-1073.93	5.30	0.43	0.03	0.03	38.72	44.47	51.27	52.07	81.03	-0.010
0.960	0.18	1.87	-0.036	0.031	24.048	25.466	68.92	-35.23	-31.48	-1074.64	5.25	0.76	0.03	0.03	33.78	44.49	51.25	52.04	81.06	-0.056
0.980	0.16	1.87	-0.038	0.028	24.048	22.814	69.13	-34.46	-32.85	-1074.63	5.06	0.86	0.03	0.03	30.85	44.49	51.30	52.05	81.04	0.054
1.000	0.15	1.75	-0.037	0.025	24.051	22.929	69.13	-37.55	-30.74	-1074.78	5.22	0.22	0.03	0.03	35.61	44.49	51.31	52.08	81.05	0.049
1.020	0.17	1.67	-0.033	0.025	24.045	26.224	69.19	-34.73	-31.43	-1075.23	5.55	0.74	0.03	0.03	38.64	44.47	51.30	52.10	81.05	-0.083
1.040	0.17	1.79	-0.038	0.024	24.047	25.196	69.06	-36.78	-30.73	-1076.08	5.58	0.32	0.03	0.03	34.80	44.46	51.28	52.10	81.04	-0.046
1.060	0.15	2.18	-0.031	0.031	24.048	17.835	69.06	-35.27	-32.18	-1075.50	5.06	0.50	0.03	0.03	30.64	44.47	51.30	52.13	81.07	0.348
1.080	0.14	2.69	-0.037	0.024	24.047	14.001	69.19	-35.50	-32.13	-1074.17	4.75	0.64	0.03	0.03	34.63	44.47	51.28	52.11	81.03	0.717
1.100	0.16	3.19	-0.034	0.025	24.047	13.323	69.13	-36.03	-31.43	-1076.68	5.73	0.41	0.03	0.03	38.13	44.44	51.30	52.14	81.07	0.805
1.120	0.17	3.31	-0.036	0.027	24.045	13.599	69.13	-35.50	-32.14	-1074.77	5.00	0.64	0.03	0.03	36.14	44.47	51.31	52.14	81.03	0.768
1.140	0.16	3.19	-0.040	0.028	24.046	13.323	69.13	-35.50	-31.46	-1075.49	5.18	0.64	0.03	0.03	31.42	44.46	51.30	52.15	81.06	0.805
1.160	0.15	3.04	-0.030	0.031	24.048	12.787	69.06	-36.03	-32.17	-1077.53	5.50	0.41	0.03	0.03	33.45	44.49	51.30	52.15	81.05	0.881
1.180	0.15	2.84	-0.036	0.033	24.045	13.666	69.06	-36.03	-32.19	-1076.34	4.96	0.41	0.03	0.03	37.56	44.44	51.31	52.17	81.05	0.759
1.200	0.17	2.73	-0.036	0.028	24.046	16.070	69.06	-35.00	-32.16	-1075.61	4.90	0.62	0.03	0.03	37.67	44.41	51.30	52.18	81.07	0.496
1.220	0.16	2.57	-0.033	0.031	24.046	16.566	69.06	-36.30	-32.17	-1076.22	5.15	0.29	0.03	0.03	32.35	44.43	51.30	52.17	81.03	0.451
1.240	0.14	2.33	-0.034	0.022	24.049	16.111	69.19	-35.01	-31.43	-1075.61	5.04	0.62	0.03	0.03	31.82	44.46	51.30	52.17	81.09	0.493
1.260	0.14	2.26	-0.037	0.025	24.047	16.121	69.13	-37.06	-32.13	-1077.07	5.10	0.19	0.03	0.03	36.51	44.41	51.33	52.17	81.03	0.492
1.280	0.16	2.10	-0.031	0.024	24.051	20.266	69.06	-36.26	-32.13	-1075.03	4.66	0.55	0.03	0.03	38.89	44.43	51.31	52.18	81.07	0.187
1.300	0.17	2.10	-0.030	0.031	24.046	20.855	68.99	-36.51	-34.26	-1077.07	4.75	0.43	0.03	0.03	33.80	44.43	51.30	52.15	81.04	0.153
1.320	0.15	1.98	-0.033	0.036	24.047	20.217	69.06	-38.30	-32.20	-1077.66	5.30	0.13	0.04	0.03	30.76	44.43	51.28	52.14	81.06	0.189
1.340	0.14	1.83	-0.034	0.034	24.047	20.593	69.06	-36.52	-32.89	-1076.34	4.85	0.43	0.03	0.03	35.45	44.38	51.30	52.15	81.06	0.168
1.360	0.15	1.83	-0.034	0.036	24.045	21.948	68.99	-37.27	-32.90	-1078.51	5.11	0.34	0.03	0.03	38.60	44.41	51.30	52.14	81.05	0.096
1.380	0.17	1.75	-0.037	0.025	24.051	25.052	68.99	-37.26	-34.91	-1078.50	4.86	0.34	0.03	0.03	34.84	44.40	51.31	52.13	81.07	-0.040
1.400	0.16	1.71	-0.036	0.027	24.050	24.901	68.99	-35.49	-34.23	-1077.78	4.86	0.64	0.03	0.03	30.68	44.40	51.30	52.13	81.03	-0.034
1.420	0.15	1.67	-0.031	0.036	24.049	23.262	69.19	-37.28	-32.89	-1077.67	5.20	0.34	0.03	0.03	34.53	44.43	51.30	52.11	81.08	0.034
1.440	0.15	1.71	-0.037	0.028	24.050	23.453	69.13	-37.26	-32.83	-1078.12	5.68	0.34	0.03	0.03	38.07	44.41	51.28	52.14	81.04	0.025
1.460	0.17	2.02	-0.034	0.030	24.048	22.885	69.13	-36.77	-33.54	-1080.28	5.84	0.32	0.03	0.03	36.20	44.41	51.31	52.14	81.07	0.051
1.480	0.15	2.65	-0.036	0.027	24.050	15.143	69.13	-36.77	-34.91	-1080.41	5.47	0.31	0.03	0.03	31.41	44.43	51.33	52.13	81.05	0.588
1.500	0.15	3.12	-0.037	0.025	24.047	12.864	69.13	-35.47	-34.90	-1078.96	5.30	0.64	0.03	0.03	33.41	44.41	51.31	52.15	81.04	0.869
1.520	0.15	3.19	-0.036	0.028	24.050	12.549	69.06	-36.50	-34.22	-1078.12	5.48	0.43	0.03	0.03	37.46	44.43	51.33	52.17	81.06	0.917
1.540	0.17	3.12	-0.037	0.024	24.053	14.054	69.13	-37.53	-33.50	-1077.53	5.34	0.22	0.03	0.03	37.24	44.40	51.31	52.15	81.03	0.711
1.560	0.15	2.92	-0.036	0.028	24.050	13.724	69.06	-36.77	-34.22	-1077.40	5.39	0.32	0.03	0.03	32.09	44.41	51.33	52.15	81.07	0.752
1.580	0.16	2.80	-0.037	0.028	24.050	14.739	69.06	-36.78	-34.23	-1076.81	5.12	0.31	0.03	0.03	32.35	44.43	51.31	52.15	81.03	0.632
1.600	0.14	2.61	-0.036	0.028	24.052	14.421	69.13	-36.77	-34.92	-1076.81	5.02	0.31	0.03	0.03	36.85	44.41	51.31	52.15	81.06	0.668
1.620	0.17	2.45	-0.030	0.028	24.050	17.863	69.13	-36.01	-32.83	-1075.70	5.77	0.41	0.03	0.03	38.09	44.41	51.30	52.13	81.04	0.346
1.640	0.17	2.33	-0.038	0.025	24.051	18.760	69.13	-37.04	-33.50	-1076.56	5.60	0.20	0.03	0.03	32.74	44.41	51.30	52.13	81.05	0.282
1.660	0.16	2.30	-0.036	0.022	24.053	18.002	69.19	-36.27	-35.58	-1076.08	4.86	0.29	0.03	0.03	31.82	44.38	51.25	52.13	81.05	0.336
1.680	0.14	2.14	-0.038	0.024	24.051	17.583	69.13	-36.27	-34.89	-1077.40	5.31	0.29	0.03	0.03	36.53	44.38	51.25	52.13	81.04	0.368
1.700	0.17	2.02	-0.034	0.030	24.050	22.885	69.13	-37.57	-34.23	-1075.97	5.20	-0.04	0.03	0.03	38.72	44.38	51.22	52.10	81.07	0.051
1.720	0.17	1.98	-0.036	0.025	24.053	23.337	69.06	-34.98	-34.20	-1077.13	5.76	0.62	0.03	0.03	33.49	44.38	51.23	52.11	81.04	0.031
1.740	0.16	1.90	-0.031	0.034	24.049	21.696	69.13	-38.07	-33.57	-1074.54	5.10	-0.01	0.04	0.03	31.13	44.41	51.25	52.08	81.08	0.108
1.760	0.15	1.75	-0.030	0.031	24.053	22.929	69.13	-36.78	-32.85	-1074.40	5.40	0.32	0.03	0.03	35.96	44.40	51.23	52.07	81.04	0.049
1.780	0.16	1.75	-0.034	0.031	24.053	24.344	69.13	-36.01	-34.24	-1077.40	5.37	0.41	0.03	0.03	38.81	44.43	51.22	52.08	81.07	-0.012
1.800	0.17	1.67	-0.037	0.024	24.053	26.224	69.13	-38.33	-34.19	-1075.97	5.24	-0.13	0.04	0.03	34.12	44.41	51.17	52.07	81.05	-0.083
1.820	0.16	1.63	-0.038	0.030	24.054	26.094	69.19	-37.52	-34.93	-1075.25	5.01	0.22	0.03	0.03	31.09	44.38	51.17	52.04	81.05	-0.078
1.840	0.15	1.79	-0.028	0.028	24.050	21.736	69.06	-36.77	-34.22	-1075.83	5.39	0.32	0.03	0.03	35.71	44.41	51.16	52.08	81.06	0.106
1.860	0.17	2.26	-0.034	0.028	24.050	19.410	69.26	-36.51	-33.53	-1075.96	5.31	0.43	0.03	0.03	38.73	44.38	51.16	52.05	81.03	0.239
1.880	0.17	2.84	-0.033	0.033	24.051	16.277	69.13	-37.26	-34.95	-1076.10	4.90	0.34	0.03	0.03	34.16	44.41	51.14	52.07	81.07	0.478
1.900	0.17	3.12	-0.034	0.025	24.053	14.054	68.99	-38.29	-34.20	-1076.82	5.14	0.13	0.04	0.03	31.17	44.38	51.14	52.05	81.03	0.711
1.920	0.16	3.19	-0.030	0.030	24.054	12.936	69.13	-37.27	-33.54	-1076.09	5.13	0.34	0.03	0.03	35.79	44.41	51.14	52.07	81.06	0.859
1.940	0.17	3.08	-0.028	0.030	24.052	14.233	69.13	-38.02	-34.23	-1077.41	5.38	0.25	0.04	0.03	38.70	44.41	51.12	52.05	81.04	0.690
1.960	0.17	2.92	-0.038	0.030	24.052	15.418	69.13	-37.05	-33.55	-1075.63	4.69	0.19	0.03	0.03	34.04	44.40	51.16	52.04	81.06	0.560
1.980	0.17	2.73	-0.036	0.024	24.055	16.070	69.06	-35.74	-34.20	-1078.24	5.32	0.53	0.03	0.03	30.91	44.41	51.12	52.05	81.05	0.497
2.000	0.15	2.65	-0.036	0.025	24.055	15.143	69.06	-38.05	-36.27	-1079.44	5.54	-0.01	0.04	0.03	35.57	44.41	51.14	52.04	81.04	0.589
2.020	0.17	2.41	-0.036	0.031	24.053	18.153	68.99	-37.04	-34.94	-1077.53	5.09	0.20	0.03	0.03	38.60	44.47	51.12	52.01	81.06	0.325
2.040	0.17	2.30	-0.036	0.030	24.054	20.158	69.13	-35.24	-35.62	-1077.98	5.43	0.50	0.03	0.03	34.63	44.46	51.11	52.04	81.03	0.193
2.060	0.15	2.18	-0.034	0.027	24.056	18.403	69.13	-36.50	-35.60	-1077.40	5.19	0.43	0.03	0.03	30.62	44.46	51.09	52.04	81.07	0.307
2.080	0.14	2.06	-0.033	0.031	24.055	18.250	68.99	-35.50	-36.33	-1078.83	5.23	0.38	0.03	0.03	34.80	44.44	51.09	52.04	81.04	0.318
2.100	0.16	2.02	-0.034	0.028	24.056	20.438	69.13	-34.98	-35.62	-1077.52	5.00	0.62	0.03	0.03	38.28	44.49	51.09	52.01	81.06	0.177
2.120	0.17	1.90	-0.031	0.025	24.055	24.294	69.13	-36.26	-35.58	-1080.02	5.90	0.29	0.03	0.03	36.06	44.50	51.05	52.01	81.05	-0.010
2.140	0.16	1.79	-0.037	0.028	24.054	23.120	69.13	-35.96	-35.61	-1078.71	5.53	0.67	0.03	0.03	31.33	44.50	51.01	52.02	81.05	0.040
2.160	0.14	1.79	-0.034	0.031	24.055	21.043	69.06	-37.25	-35.63	-1079.57	5.43	0.34	0.03	0.03	33.72	44.49	51.00	52.04	81.06	0.143
2.180	0.15	1.67	-0.034	0.024	24.059	23.262	69.13	-36.98	-36.27	-1077.27	5.28	0.46	0.03	0.03	37.65	44.49	51.00	52.04	81.04	0.034
2.200	0.17	1.71	-0.033	0.027	24.058	26.348	69.13	-34.96	-36.28	-1078.44	5.79	0.62	0.03	0.03	37.48	44.50	50.95	52.04	81.07	-0.087
2.220	0.15	1.63	-0.033	0.025	24.057	24.577	69.19	-36.97	-36.27	-1077.02	5.62	0.46	0.03	0.03	32.23	44.49	50.95	52.07	81.03	-0.021
2.240	0.15	1.90	-0.033	0.025	24.061	20.397	69.06	-36.26	-36.97	-1077.87	5.43	0.29	0.03	0.03	32.09	44.49	50.93	52.08	81.07	0.180
2.260	0.14	2.49	-0.033	0.025	24.059	15.100	69.13	-34.47	-36.28	-1077.13	5.44	0.60	0.03	0.03	36.71	44.49	50.95	52.05	81.04	0.593
2.280	0.17	3.00	-0.034	0.025	24.057	15.016	69.13	-36.26	-35.57	-1077.61	5.99	0.30	0.03	0.03	38.91	44.50	50.92	52.07	81.05	0.602
2.300	0.16	3.16	-0.037	0.028	24.054	13.096	69.13	-35.73	-34.91	-1077.26	5.46	0.53	0.03	0.03	33.66	44.50	50.93	52.08	81.05	0.837
2.320	0.15	3.16	-0.033	0.027	24.058	12.312	69.13	-35.22	-37.66	-1079.04	5.85	0.51	0.03	0.03	30.76	44.50	50.95	52.07	81.04	0.954
2.340	0.14	3.08	-0.031	0.027	24.060	11.821	69.13	-36.21	-37.67	-1077.02	5.41	0.56	0.03	0.03	35.55	44.54	50.92	52.07	81.06	1.035
2.360	0.15	2.92	-0.036	0.027	24.060	13.724	69.06	-35.72	-36.28	-1076.16	5.70	0.53	0.03	0.03	38.64	44.53	50.95	52.07	81.03	0.753
2.380	0.17	2.73	-0.036	0.024	24.059	16.524	68.99	-36.46	-37.63	-1077.95	6.31	0.44	0.03	0.03	35.18	44.54	50.95	52.05	81.07	0.456
2.400	0.16	2.53	-0.028	0.027	24.056	16.333	69.13	-35.94	-37.66	-1078.92	6.03	0.68	0.03	0.03	30.84	44.56	50.95	52.05	81.03	0.473
2.420	0.15	2.33	-0.033	0.027	24.060	16.641	69.13	-35.94	-37.66	-1075.32	5.58	0.68	0.03	0.04	34.63	44.59	50.98	52.08	81.07	0.446
2.440	0.16	2.30	-0.034	0.034	24.055	18.002	69.06	-36.20	-37.71	-1077.36	5.98	0.56	0.03	0.03	38.16	44.57	50.98	52.05	81.05	0.336
2.460	0.17	2.14	-0.031	0.030	24.056	21.631	69.06	-35.71	-38.37	-1075.79	5.91	0.54	0.03	0.04	35.91	44.59	51.01	52.05	81.05	0.112
2.480	0.16	2.06	-0.038	0.022	24.057	20.651	69.13	-36.43	-36.93	-1076.03	5.80	0.70	0.03	0.03	31.27	44.59	51.03	52.04	81.06	0.165
2.500	0.14	1.98	-0.033	0.031	24.057	18.969	69.13	-36.20	-38.38	-1075.80	5.90	0.56	0.03	0.04	34.02	44.59	51.03	52.07	81.03	0.268
2.520	0.15	1.90	-0.036	0.021	24.058	21.047	69.06	-35.92	-38.99	-1074.94	5.94	0.68	0.03	0.04	37.83	44.60	51.12	52.05	81.07	0.143
2.540	0.17	1.83	-0.031	0.025	24.061	25.334	69.06	-36.42	-39.03	-1074.35	5.65	0.71	0.03	0.04	37.22	44.62	51.12	52.08	81.03	-0.050
2.560	0.16	1.75	-0.028	0.025	24.057	23.637	69.06	-36.42	-39.03	-1075.20	5.56	0.70	0.03	0.04	32.07	44.59	51.14	52.10	81.07	0.018
2.580	0.14	1.71	-0.034	0.033	24.057	22.006	69.13	-36.66	-37.70	-1075.33	5.55	0.85	0.03	0.04	32.47	44.62	51.16	52.08	81.04	0.093
2.600	0.14	1.67	-0.041	0.027	24.054	22.521	69.13	-36.43	-37.65	-1077.95	6.29	0.71	0.03	0.03	36.97	44.62	51.20	52.11	81.06	0.068
2.620	0.16	1.67	-0.036	0.028	24.060	25.484	69.13	-34.90	-38.36	-1077.22	6.09	0.89	0.03	0.04	38.87	44.63	51.19	52.11	81.05	-0.056
2.640	0.16	1.94	-0.036	0.028	24.056	21.260	69.06	-35.17	-39.06	-1076.76	5.54	0.77	0.03	0.04	33.55	44.65	51.22	52.14	81.05	0.131
2.660	0.14	2.49	-0.033	0.033	24.059	15.100	69.13	-36.19	-39.08	-1077.23	5.96	0.56	0.03	0.04	30.62	44.62	51.23	52.17	81.06	0.593
2.680	0.13	3.00	-0.034	0.027	24.056	11.717	69.13	-35.16	-39.04	-1076.37	6.08	0.78	0.03	0.04	35.45	44.66	51.23	52.15	81.03	1.053
2.700	0.15	3.16	-0.040	0.027	24.056	12.704	69.13	-35.43	-38.35	-1074.34	5.75	0.66	0.03	0.04	38.60	44.66	51.25	52.18	81.07	0.894
2.720	0.16	3.08	-0.031	0.034	24.059	13.831	69.06	-35.65	-39.79	-1075.79	5.67	0.80	0.03	0.04	35.83	44.65	51.25	52.17	81.03	0.739
2.740	0.14	2.96	-0.034	0.025	24.057	12.707	69.13	-34.40	-39.72	-1076.37	5.99	0.87	0.03	0.04	31.15	44.63	51.22	52.17	81.06	0.893
2.760	0.14	2.84	-0.033	0.028	24.056	12.796	69.13	-35.66	-39.05	-1076.51	5.90	0.80	0.03	0.04	33.39	44.62	51.23	52.17	81.05	0.880
2.780	0.14	2.65	-0.033	0.027	24.056	14.208	69.13	-35.12	-39.03	-1075.53	6.17	1.04	0.03	0.04	37.52	44.66	51.25	52.18	81.05	0.693
2.800	0.16	2.49	-0.034	0.028	24.058	17.086	69.06	-33.60	-38.35	-1076.11	6.53	1.23	0.03	0.04	38.26	44.68	51.25	52.17	81.06	0.408
2.820	0.15	2.37	-0.034	0.022	24.061	16.888	69.13	-33.86	-41.09	-1076.37	5.80	1.10	0.03	0.04	32.80	44.69	51.25	52.17	81.04	0.425
2.840	0.14	2.22	-0.034	0.028	24.058	16.405	69.19	-33.86	-39.74	-1077.08	6.06	1.11	0.03	0.04	31.21	44.68	51.27	52.17	81.07	0.466
2.860	0.13	2.14	-0.027	0.028	24.058	16.426	69.13	-35.38	-39.03	-1077.56	6.61	0.92	0.03	0.04	36.04	44.68	51.28	52.17	81.03	0.465
2.880	0.16	2.06	-0.030	0.033	24.057	20.050	69.06	-34.85	-40.47	-1074.94	5.66	1.16	0.03	0.04	38.83	44.70	51.31	52.15	81.07	0.200
2.900	0.16	1.98	-0.031	0.027	24.056	21.465	68.99	-34.34	-41.10	-1076.71	6.39	1.14	0.03	0.04	34.82	44.68	51.33	52.17	81.03	0.121
2.920	0.15	1.90	-0.033	0.022	24.061	20.397	68.99	-34.89	-40.38	-1075.40	6.17	0.90	0.03	0.04	30.64	44.69	51.33	52.15	81.06	0.180
2.940	0.14	1.79	-0.034	0.022	24.063	21.043	68.79	-33.32	-41.07	-1076.70	6.42	1.35	0.03	0.04	34.06	44.69	51.34	52.17	81.06	0.143
2.960	0.15	1.71	-0.034	0.027	24.058	22.730	68.86	-35.11	-39.72	-1075.41	6.25	1.04	0.03	0.04	37.89	44.68	51.34	52.17	81.04	0.058
2.980	0.17	1.71	-0.028	0.027	24.060	25.625	68.86	-35.32	-41.09	-1078.03	6.74	1.19	0.03	0.04	37.75	44.72	51.34	52.15	81.07	-0.061
3.000	0.14	1.59	-0.033	0.022	24.061	23.627	68.86	-34.57	-41.07	-1075.27	6.24	1.28	0.03	0.04	32.35	44.70	51.33	52.18	81.03	0.018
3.020	0.13	1.55	-0.027	0.030	24.058	22.628	68.79	-34.84	-41.12	-1075.28	6.20	1.16	0.03	0.04	31.23	44.68	51.38	52.20	81.07	0.063
3.040	0.13	1.55	-0.036	0.024	24.061	21.832	68.72	-35.59	-42.47	-1075.27	6.03	1.07	0.03	0.04	36.16	44.72	51.36	52.17	81.04	0.102
3.060	0.16	1.79	-0.027	0.030	24.058	23.120	68.86	-36.08	-41.82	-1076.85	6.09	1.09	0.03	0.04	38.95	44.73	51.39	52.17	81.07	0.041
