TIRF Data File: Project 1320; Run 13
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
0.220	0.18	1.98	-0.003	0.021	23.873	24.584	82.27	-79.56	-102.02	-1088.12	7.83	5.65	0.07	0.09	28.89	40.86	44.10	44.62	78.40	-0.029
0.240	0.17	2.53	0.004	0.027	23.874	18.289	82.34	-76.24	-103.46	-1089.67	7.58	6.14	0.07	0.09	32.70	40.89	44.11	44.66	78.42	0.305
0.260	0.18	3.12	0.000	0.024	23.876	15.642	82.27	-74.24	-102.05	-1089.65	7.80	6.30	0.07	0.09	35.98	40.89	44.08	44.63	78.39	0.526
0.280	0.19	3.39	0.005	0.025	23.880	15.110	82.34	-75.84	-102.75	-1092.54	8.04	5.58	0.07	0.09	31.62	40.87	44.11	44.66	78.44	0.580
0.300	0.18	3.43	0.004	0.021	23.877	14.216	82.34	-71.24	-102.74	-1091.91	7.80	6.40	0.07	0.09	29.52	40.87	44.13	44.66	78.40	0.680
0.320	0.17	3.39	-0.002	0.022	23.881	12.920	82.27	-74.36	-101.34	-1091.68	8.35	5.51	0.07	0.09	34.00	40.87	44.16	44.66	78.44	0.848
0.340	0.19	3.23	-0.003	0.022	23.881	15.458	82.14	-73.33	-102.73	-1090.83	8.23	5.72	0.07	0.09	35.16	40.89	44.15	44.62	78.42	0.545
0.360	0.19	3.00	-0.002	0.021	23.885	17.079	82.07	-69.74	-103.41	-1088.98	8.48	6.34	0.06	0.09	30.05	40.90	44.15	44.65	78.44	0.398
0.380	0.18	2.80	0.000	0.024	23.884	16.946	82.07	-74.62	-101.33	-1088.77	9.13	5.40	0.07	0.09	31.56	40.87	44.16	44.65	78.44	0.409
0.400	0.18	2.61	-0.006	0.018	23.888	18.215	82.07	-69.75	-103.40	-1087.08	7.88	6.33	0.06	0.10	35.37	40.89	44.13	44.65	78.43	0.311
0.420	0.20	2.53	0.004	0.025	23.890	20.734	82.14	-71.31	-102.74	-1086.84	8.29	5.89	0.07	0.09	32.70	40.90	44.15	44.65	78.45	0.152
0.440	0.19	2.41	0.007	0.025	23.890	21.229	82.00	-72.59	-104.81	-1085.89	8.25	5.56	0.07	0.10	29.32	40.90	44.13	44.65	78.43	0.125
0.460	0.18	2.30	0.004	0.025	23.888	20.697	82.14	-67.73	-103.44	-1084.54	8.10	6.50	0.06	0.10	33.63	40.90	44.15	44.63	78.46	0.154
0.480	0.19	2.06	0.001	0.027	23.892	24.852	82.07	-71.34	-102.03	-1084.65	9.27	5.63	0.07	0.09	35.41	40.92	44.19	44.65	78.44	-0.039
0.500	0.21	2.06	0.005	0.021	23.893	26.653	82.14	-69.78	-104.08	-1082.60	8.55	6.08	0.06	0.10	30.30	40.93	44.16	44.60	78.46	-0.104
0.520	0.18	2.02	-0.002	0.021	23.893	23.497	81.93	-67.23	-106.18	-1082.84	7.89	6.47	0.06	0.10	31.25	40.93	44.13	44.63	78.45	0.017
0.540	0.19	1.90	0.001	0.022	23.892	26.243	82.07	-70.31	-105.48	-1084.18	8.34	5.84	0.06	0.10	35.14	40.90	44.13	44.60	78.46	-0.090
0.560	0.20	1.87	0.004	0.027	23.895	28.782	82.14	-67.98	-106.91	-1085.73	8.10	6.38	0.06	0.10	33.27	40.92	44.18	44.59	78.47	-0.170
0.580	0.20	2.10	0.000	0.021	23.897	24.979	82.07	-67.00	-106.19	-1084.53	7.71	6.33	0.06	0.10	28.83	40.95	44.16	44.60	78.44	-0.043
0.600	0.18	2.69	0.000	0.025	23.892	17.685	81.93	-67.81	-107.62	-1083.36	6.95	5.97	0.06	0.10	32.78	40.95	44.13	44.59	78.48	0.351
0.620	0.19	3.31	0.004	0.021	23.895	15.093	82.07	-64.45	-108.98	-1084.04	6.85	6.72	0.06	0.10	36.02	40.92	44.15	44.60	78.44	0.583
0.640	0.19	3.51	-0.002	0.024	23.896	14.604	82.07	-67.56	-108.99	-1087.54	7.46	5.82	0.06	0.10	31.70	40.95	44.13	44.57	78.48	0.636
0.660	0.18	3.43	0.001	0.021	23.899	13.855	82.00	-66.01	-109.67	-1085.50	6.93	6.27	0.06	0.10	29.34	40.93	44.11	44.57	78.47	0.725
0.680	0.17	3.31	-0.002	0.021	23.901	13.225	82.00	-64.98	-108.29	-1085.48	7.13	6.48	0.06	0.10	33.82	40.93	44.10	44.55	78.47	0.807
0.700	0.18	3.08	0.001	0.030	23.895	15.439	82.00	-67.34	-109.04	-1085.52	6.98	5.68	0.06	0.10	35.63	40.92	44.10	44.52	78.47	0.548
0.720	0.19	2.92	-0.002	0.025	23.900	17.536	82.07	-63.98	-111.79	-1086.34	6.50	6.43	0.06	0.10	30.44	40.93	44.15	44.50	78.47	0.363
0.740	0.17	2.73	0.000	0.024	23.898	16.978	82.00	-65.01	-111.09	-1084.05	6.53	6.22	0.06	0.10	30.46	40.93	44.15	44.52	78.49	0.408
0.760	0.18	2.57	-0.003	0.024	23.902	18.492	82.07	-65.82	-109.69	-1085.25	7.26	5.87	0.06	0.10	34.71	40.95	44.16	44.47	78.45	0.293
0.780	0.19	2.41	-0.003	0.024	23.902	20.716	81.93	-61.71	-109.00	-1083.78	7.18	6.71	0.06	0.10	34.37	40.95	44.18	44.49	78.49	0.154
0.800	0.19	2.33	-0.002	0.024	23.904	21.940	82.00	-65.33	-109.00	-1082.50	6.83	5.84	0.06	0.10	29.46	40.93	44.19	44.50	78.46	0.090
0.820	0.17	2.26	-0.005	0.024	23.904	19.959	82.00	-66.35	-111.08	-1084.07	6.52	5.62	0.06	0.10	31.72	40.93	44.15	44.47	78.49	0.198
0.840	0.17	2.14	0.000	0.018	23.905	21.631	82.00	-61.25	-110.35	-1083.05	6.92	6.42	0.06	0.10	35.45	40.95	44.18	44.47	78.48	0.105
0.860	0.20	2.02	0.004	0.021	23.907	25.945	82.07	-66.39	-108.96	-1082.12	7.38	5.37	0.06	0.10	33.27	40.95	44.18	44.44	78.47	-0.079
0.880	0.18	1.87	0.004	0.024	23.902	25.466	82.00	-62.82	-108.31	-1083.91	7.11	5.97	0.06	0.10	28.77	40.99	44.16	44.42	78.49	-0.061
0.900	0.16	1.87	0.004	0.022	23.904	22.814	82.07	-61.07	-108.99	-1084.37	7.45	6.02	0.06	0.10	32.60	40.99	44.16	44.39	78.47	0.048
0.920	0.17	1.83	-0.003	0.022	23.906	24.657	82.07	-66.44	-108.30	-1085.50	7.12	5.10	0.06	0.10	35.94	41.01	44.18	44.43	78.50	-0.030
0.940	0.18	2.06	0.004	0.028	23.909	23.652	82.00	-59.78	-110.44	-1084.16	6.41	6.34	0.06	0.10	32.05	41.02	44.15	44.42	78.46	0.011
0.960	0.18	2.65	0.004	0.024	23.904	18.414	82.14	-62.38	-109.02	-1085.74	6.65	5.68	0.06	0.10	29.34	41.01	44.16	44.42	78.50	0.298
0.980	0.17	3.19	-0.003	0.024	23.910	14.098	82.07	-63.62	-111.11	-1086.71	6.07	5.61	0.06	0.10	33.86	41.02	44.18	44.43	78.47	0.696
1.000	0.18	3.47	0.004	0.025	23.906	13.699	82.00	-57.99	-111.12	-1087.86	6.59	6.65	0.05	0.10	35.49	41.05	44.18	44.42	78.48	0.745
1.020	0.19	3.43	-0.002	0.024	23.910	14.577	82.07	-63.13	-111.10	-1087.18	6.52	5.59	0.06	0.10	30.36	41.05	44.19	44.42	78.49	0.640
1.040	0.17	3.31	0.005	0.025	23.909	13.972	82.00	-60.54	-112.50	-1085.73	6.12	6.25	0.06	0.10	31.23	41.05	44.19	44.42	78.47	0.711
1.060	0.18	3.08	0.008	0.027	23.913	15.439	82.07	-59.02	-110.42	-1083.06	6.86	6.44	0.05	0.10	35.20	41.08	44.21	44.42	78.50	0.549
1.080	0.20	2.92	-0.003	0.025	23.911	18.383	82.00	-62.85	-113.17	-1082.96	6.64	5.71	0.06	0.10	32.98	41.05	44.21	44.40	78.46	0.301
1.100	0.20	2.73	0.000	0.027	23.911	19.247	82.00	-60.74	-112.49	-1083.52	6.99	6.40	0.06	0.10	29.16	41.08	44.21	44.42	78.50	0.242
1.120	0.18	2.49	-0.002	0.021	23.916	19.569	82.14	-60.79	-113.14	-1079.93	6.48	6.14	0.06	0.10	33.43	41.09	44.19	44.44	78.47	0.222
1.140	0.20	2.49	0.004	0.028	23.913	21.059	82.07	-62.31	-112.49	-1080.55	6.81	5.95	0.06	0.10	35.37	41.09	44.22	44.42	78.50	0.135
1.160	0.20	2.26	0.000	0.021	23.912	23.248	82.07	-58.99	-113.84	-1080.50	6.65	6.44	0.05	0.11	30.36	41.09	44.21	44.42	78.47	0.029
1.180	0.19	2.22	-0.003	0.024	23.912	23.100	82.00	-63.38	-113.16	-1077.07	6.12	5.47	0.06	0.11	31.41	41.12	44.21	44.42	78.49	0.035
1.200	0.19	2.10	0.004	0.022	23.910	24.390	82.07	-60.30	-112.46	-1077.64	6.49	6.11	0.06	0.10	35.30	41.14	44.19	44.44	78.50	-0.020
1.220	0.20	1.94	0.004	0.028	23.913	27.624	82.14	-59.59	-110.41	-1078.83	7.29	5.95	0.06	0.10	32.29	41.15	44.21	44.42	78.47	-0.134
1.240	0.20	1.90	-0.003	0.021	23.910	28.191	82.14	-64.15	-111.05	-1076.11	6.71	5.38	0.06	0.10	29.81	41.14	44.22	44.44	78.50	-0.152
1.260	0.19	1.87	-0.003	0.022	23.914	26.793	82.07	-60.57	-112.45	-1073.80	6.40	5.99	0.06	0.10	34.16	41.18	44.24	44.44	78.47	-0.107
1.280	0.21	1.98	0.004	0.021	23.910	27.704	82.07	-64.67	-111.03	-1072.60	7.25	5.15	0.06	0.10	34.35	41.14	44.26	44.44	78.50	-0.137
1.300	0.21	2.49	0.004	0.025	23.909	22.053	82.07	-65.66	-111.05	-1069.60	7.04	5.21	0.06	0.10	29.50	41.15	44.24	44.44	78.48	0.084
1.320	0.20	3.08	0.000	0.027	23.909	17.047	82.00	-63.07	-108.97	-1069.20	7.87	5.87	0.06	0.10	32.35	41.14	44.27	44.44	78.49	0.403
1.340	0.20	3.39	-0.003	0.022	23.910	15.475	81.87	-69.71	-110.31	-1071.99	8.23	4.63	0.07	0.10	35.81	41.15	44.27	44.44	78.49	0.545
1.360	0.21	3.47	0.001	0.021	23.910	16.196	82.07	-65.83	-112.40	-1069.35	7.22	5.62	0.06	0.11	31.54	41.15	44.27	44.44	78.47	0.476
1.380	0.20	3.43	0.000	0.022	23.906	15.298	81.93	-67.36	-108.23	-1071.26	8.45	5.44	0.06	0.10	29.95	41.15	44.29	44.44	78.50	0.563
1.400	0.19	3.19	0.000	0.021	23.907	15.647	82.00	-68.65	-110.30	-1072.12	8.06	5.10	0.06	0.10	34.31	41.14	44.29	44.46	78.47	0.528
1.420	0.20	2.96	0.004	0.021	23.905	17.722	81.93	-66.32	-112.40	-1073.79	7.58	5.64	0.06	0.10	34.49	41.14	44.30	44.49	78.50	0.349
1.440	0.20	2.84	0.004	0.027	23.897	18.453	82.07	-68.91	-111.05	-1075.38	7.76	4.98	0.06	0.10	29.60	41.12	44.35	44.49	78.47	0.295
1.460	0.19	2.57	-0.002	0.025	23.896	19.455	82.00	-67.37	-110.37	-1076.59	7.25	5.42	0.06	0.10	32.03	41.14	44.35	44.47	78.50	0.228
1.480	0.18	2.53	-0.003	0.022	23.898	19.267	81.93	-64.60	-111.05	-1078.26	6.98	5.67	0.06	0.10	35.65	41.12	44.38	44.47	78.48	0.240
1.500	0.20	2.41	0.000	0.022	23.898	21.742	82.00	-67.67	-112.43	-1081.17	7.14	5.04	0.06	0.10	32.49	41.11	44.40	44.46	78.48	0.099
1.520	0.19	2.30	0.004	0.025	23.894	21.774	82.07	-64.33	-111.08	-1083.68	7.06	5.79	0.06	0.10	29.05	41.12	44.43	44.47	78.49	0.097
1.540	0.18	2.14	0.000	0.022	23.896	22.209	82.00	-65.39	-111.06	-1082.83	7.16	5.32	0.06	0.10	33.47	41.14	44.44	44.44	78.47	0.076
1.560	0.19	2.06	0.000	0.024	23.892	24.852	82.07	-68.17	-111.07	-1083.71	7.07	5.06	0.06	0.10	36.32	41.15	44.43	44.49	78.50	-0.039
1.580	0.19	1.98	0.001	0.027	23.893	25.832	82.00	-62.08	-111.78	-1084.86	7.47	5.81	0.06	0.10	31.42	41.18	44.48	44.47	78.47	-0.075
1.600	0.17	1.90	-0.003	0.021	23.899	24.294	82.07	-67.44	-111.03	-1086.32	7.79	4.89	0.06	0.10	29.05	41.18	44.46	44.47	78.50	-0.016
1.620	0.16	1.94	0.005	0.027	23.895	21.897	82.07	-64.63	-111.09	-1086.43	7.58	5.41	0.06	0.10	33.72	41.21	44.49	44.43	78.47	0.091
1.640	0.17	2.33	0.004	0.027	23.893	19.820	82.00	-62.32	-110.40	-1085.83	7.41	5.95	0.06	0.10	36.69	41.23	44.51	44.44	78.49	0.205
1.660	0.17	3.00	-0.003	0.021	23.899	15.016	82.00	-66.46	-113.14	-1086.10	6.69	4.83	0.06	0.10	32.05	41.21	44.52	44.44	78.50	0.591
1.680	0.15	3.35	-0.002	0.021	23.897	11.963	82.07	-62.84	-113.85	-1089.20	6.58	5.71	0.06	0.10	28.36	41.23	44.54	44.42	78.48	0.997
1.700	0.15	3.47	0.004	0.025	23.898	11.559	82.07	-62.36	-112.50	-1087.18	6.31	5.68	0.06	0.10	32.86	41.25	44.57	44.43	78.50	1.067
1.720	0.16	3.43	0.000	0.022	23.898	12.412	82.00	-64.91	-111.78	-1087.19	6.44	5.28	0.06	0.10	36.10	41.27	44.60	44.44	78.47	0.925
1.740	0.17	3.23	0.001	0.021	23.899	13.927	82.07	-59.81	-112.47	-1090.02	6.69	6.08	0.05	0.10	33.08	41.25	44.60	44.44	78.50	0.716
1.760	0.16	3.04	0.001	0.021	23.903	13.602	82.00	-62.65	-114.54	-1089.80	6.74	5.30	0.06	0.11	28.69	41.27	44.63	44.44	78.47	0.757
1.780	0.15	2.84	0.004	0.025	23.900	13.666	81.93	-62.65	-114.57	-1088.36	6.54	5.30	0.06	0.11	32.25	41.27	44.66	44.42	78.50	0.749
1.800	0.16	2.76	0.007	0.027	23.903	15.395	82.00	-59.31	-113.20	-1083.90	6.37	6.06	0.05	0.10	35.77	41.27	44.66	44.40	78.48	0.553
1.820	0.18	2.57	0.004	0.022	23.906	18.492	82.14	-65.25	-111.76	-1085.12	7.14	4.64	0.06	0.10	33.17	41.31	44.70	44.42	78.49	0.293
1.840	0.17	2.41	-0.002	0.021	23.905	18.153	82.07	-62.11	-114.53	-1083.66	6.56	5.54	0.06	0.11	28.71	41.28	44.68	44.43	78.50	0.317
1.860	0.15	2.26	0.004	0.027	23.901	17.766	82.07	-62.38	-112.48	-1082.57	7.28	5.43	0.06	0.10	32.62	41.30	44.70	44.42	78.47	0.345
1.880	0.17	2.22	0.001	0.027	23.907	19.753	82.00	-64.68	-111.78	-1078.28	6.84	5.15	0.06	0.10	35.96	41.30	44.70	44.44	78.50	0.210
1.900	0.19	2.10	0.005	0.028	23.905	23.801	82.14	-61.31	-113.87	-1078.72	6.97	5.91	0.06	0.11	32.11	41.31	44.71	44.46	78.47	0.004
1.920	0.18	1.94	0.001	0.028	23.905	24.442	82.00	-65.96	-111.77	-1078.63	7.46	4.82	0.06	0.10	28.99	41.31	44.76	44.46	78.50	-0.022
1.940	0.17	1.90	0.004	0.025	23.908	23.645	82.00	-65.92	-113.15	-1075.15	6.65	5.08	0.06	0.11	33.53	41.31	44.76	44.47	78.47	0.011
1.960	0.18	1.87	0.000	0.021	23.907	26.130	82.07	-62.55	-113.79	-1075.92	7.63	5.84	0.06	0.11	36.06	41.36	44.74	44.47	78.49	-0.085
1.980	0.19	1.75	0.004	0.025	23.906	28.590	82.00	-66.45	-113.14	-1075.62	7.10	4.85	0.06	0.11	31.07	41.36	44.76	44.47	78.49	-0.164
2.000	0.17	1.79	0.000	0.017	23.905	25.196	82.00	-62.06	-115.86	-1074.01	6.73	5.81	0.06	0.11	29.66	41.33	44.74	44.50	78.47	-0.051
2.020	0.16	2.02	-0.003	0.018	23.903	21.050	82.00	-62.07	-113.09	-1075.32	7.49	5.82	0.06	0.11	34.25	41.37	44.76	44.49	78.50	0.136
2.040	0.18	2.61	0.005	0.021	23.907	18.215	82.00	-65.87	-113.80	-1075.48	7.19	5.35	0.06	0.11	35.89	41.34	44.79	44.52	78.47	0.312
2.060	0.19	3.12	-0.003	0.021	23.905	16.039	82.00	-61.00	-115.22	-1074.51	6.10	6.28	0.06	0.11	30.66	41.34	44.78	44.52	78.50	0.490
2.080	0.16	3.23	0.004	0.028	23.901	13.162	82.00	-66.14	-113.86	-1075.87	6.62	5.23	0.06	0.11	29.95	41.36	44.78	44.52	78.47	0.816
2.100	0.15	3.27	0.000	0.024	23.900	12.249	82.00	-65.60	-114.53	-1077.43	6.55	5.46	0.06	0.11	34.43	41.37	44.82	44.56	78.50	0.951
2.120	0.17	3.12	0.004	0.027	23.899	14.451	82.07	-62.29	-114.56	-1079.57	6.79	5.95	0.06	0.11	35.63	41.37	44.81	44.56	78.48	0.654
2.140	0.17	3.04	0.000	0.024	23.902	15.230	82.00	-66.40	-115.21	-1079.47	6.89	5.11	0.06	0.11	30.42	41.36	44.81	44.57	78.48	0.569
2.160	0.17	2.76	0.000	0.027	23.899	15.843	82.00	-64.30	-115.94	-1080.43	6.50	5.79	0.06	0.11	30.72	41.39	44.87	44.57	78.50	0.509
2.180	0.17	2.69	-0.002	0.021	23.899	16.304	82.07	-63.84	-115.89	-1081.60	7.07	5.50	0.06	0.11	34.92	41.37	44.87	44.59	78.47	0.466
2.200	0.19	2.49	-0.002	0.021	23.897	20.066	81.93	-66.89	-115.20	-1080.44	6.65	5.13	0.06	0.11	34.33	41.39	44.85	44.59	78.50	0.191
2.220	0.18	2.41	0.000	0.021	23.899	19.691	82.00	-62.26	-115.21	-1078.12	6.55	6.22	0.06	0.11	29.46	41.39	44.84	44.62	78.47	0.214
2.240	0.17	2.22	0.004	0.024	23.900	20.868	82.00	-64.85	-113.14	-1080.31	7.11	5.56	0.06	0.10	32.19	41.40	44.89	44.62	78.50	0.145
2.260	0.17	2.06	0.004	0.021	23.899	22.451	82.00	-66.08	-115.89	-1083.18	7.07	5.49	0.06	0.11	35.79	41.43	44.90	44.62	78.47	0.064
2.280	0.19	2.06	0.000	0.021	23.899	24.852	82.00	-63.81	-115.21	-1081.26	6.55	5.76	0.06	0.11	32.47	41.40	44.92	44.63	78.49	-0.038
2.300	0.19	1.94	0.004	0.027	23.897	26.352	82.20	-66.36	-115.93	-1082.61	6.77	5.37	0.06	0.11	29.18	41.42	44.92	44.63	78.48	-0.093
2.320	0.18	1.90	0.004	0.022	23.896	25.593	81.93	-64.79	-116.60	-1080.30	6.61	5.82	0.06	0.11	33.65	41.42	44.95	44.63	78.48	-0.066
2.340	0.18	1.79	-0.003	0.024	23.898	27.272	82.07	-64.08	-114.53	-1081.14	6.81	5.65	0.06	0.11	36.04	41.43	44.93	44.62	78.50	-0.124
2.360	0.19	1.79	0.000	0.025	23.900	28.657	82.07	-66.62	-116.62	-1080.44	6.41	5.25	0.06	0.11	30.97	41.43	44.93	44.63	78.47	-0.166
2.380	0.18	2.02	0.000	0.024	23.898	23.497	82.07	-62.52	-115.93	-1078.26	6.25	6.10	0.06	0.11	30.15	41.40	44.96	44.65	78.50	0.017
2.400	0.17	2.49	-0.002	0.025	23.898	18.576	82.00	-66.14	-114.54	-1078.16	6.63	5.22	0.06	0.11	34.55	41.40	44.96	44.62	78.46	0.286
2.420	0.18	3.08	-0.003	0.021	23.897	15.841	82.14	-68.15	-115.20	-1078.29	6.38	5.06	0.06	0.11	35.30	41.39	44.96	44.62	78.48	0.509
2.440	0.18	3.31	0.000	0.018	23.899	14.719	82.00	-64.79	-114.47	-1077.75	7.20	5.82	0.06	0.11	30.11	41.40	44.96	44.63	78.46	0.624
2.460	0.17	3.35	0.004	0.022	23.894	13.440	81.93	-68.15	-114.50	-1077.91	7.01	5.07	0.06	0.11	30.99	41.37	44.98	44.63	78.47	0.778
2.480	0.17	3.27	0.000	0.022	23.896	13.761	82.07	-66.81	-115.90	-1078.75	6.71	5.66	0.06	0.11	35.10	41.36	45.01	44.63	78.47	0.736
2.500	0.19	3.04	0.004	0.021	23.895	16.452	81.93	-66.31	-115.19	-1080.89	7.09	5.63	0.06	0.11	34.43	41.36	44.96	44.65	78.44	0.452
2.520	0.17	2.88	0.000	0.022	23.894	16.057	82.07	-68.86	-115.20	-1081.17	6.73	5.23	0.06	0.11	29.50	41.39	45.03	44.63	78.47	0.488
2.540	0.16	2.73	-0.003	0.022	23.896	15.616	82.07	-65.55	-115.92	-1080.68	6.18	5.72	0.06	0.11	31.70	41.36	45.00	44.60	78.44	0.530
2.560	0.17	2.61	0.000	0.022	23.894	17.267	82.00	-67.62	-114.52	-1082.14	6.57	5.30	0.06	0.11	35.51	41.34	45.00	44.60	78.47	0.384
2.580	0.18	2.37	-0.003	0.025	23.892	20.536	82.07	-68.38	-115.93	-1081.55	6.08	5.20	0.06	0.11	33.41	41.34	45.01	44.63	78.43	0.163
2.600	0.17	2.30	0.000	0.024	23.894	20.158	82.07	-65.55	-115.93	-1082.84	6.44	5.72	0.06	0.11	28.91	41.37	45.03	44.60	78.44	0.185
2.620	0.15	2.14	0.005	0.027	23.895	18.739	81.93	-69.18	-115.25	-1080.85	6.09	4.85	0.06	0.11	32.41	41.36	45.06	44.59	78.44	0.275
2.640	0.17	2.14	-0.002	0.024	23.890	21.053	82.07	-66.55	-115.23	-1082.13	6.46	5.77	0.06	0.11	35.87	41.36	45.04	44.59	78.43	0.135
2.660	0.18	2.02	-0.002	0.021	23.895	23.497	82.00	-66.06	-114.51	-1079.84	6.48	5.75	0.06	0.11	32.72	41.37	45.09	44.59	78.44	0.017
2.680	0.17	1.90	0.000	0.022	23.894	23.645	82.00	-70.64	-115.90	-1081.30	6.45	4.93	0.07	0.11	28.85	41.39	45.04	44.56	78.41	0.011
2.700	0.17	1.83	-0.002	0.022	23.896	23.980	82.07	-65.74	-115.92	-1081.40	6.27	6.13	0.06	0.11	33.19	41.36	45.07	44.56	78.45	-0.003
2.720	0.18	1.79	0.004	0.021	23.891	26.580	82.00	-68.83	-115.20	-1079.14	6.30	5.49	0.06	0.11	36.22	41.40	45.07	44.55	78.41	-0.101
2.740	0.18	1.79	0.004	0.021	23.895	26.580	82.00	-69.04	-115.89	-1081.17	6.64	5.64	0.06	0.11	31.66	41.36	45.07	44.55	78.44	-0.101
2.760	0.17	2.10	0.007	0.027	23.893	22.034	81.93	-66.99	-115.93	-1081.16	6.60	6.06	0.06	0.11	29.18	41.39	45.09	44.52	78.42	0.084
2.780	0.17	2.65	0.000	0.025	23.892	16.545	82.07	-69.63	-115.93	-1084.44	6.44	5.13	0.06	0.11	33.80	41.36	45.09	44.53	78.43	0.444
2.800	0.18	3.23	0.001	0.025	23.894	15.075	82.00	-66.27	-118.02	-1085.26	6.04	5.89	0.06	0.11	36.12	41.39	45.11	44.50	78.44	0.585
2.820	0.19	3.43	0.001	0.022	23.894	14.577	82.07	-62.74	-117.32	-1087.64	6.06	6.23	0.06	0.11	31.09	41.37	45.11	44.52	78.41	0.639
2.840	0.17	3.23	-0.003	0.025	23.894	13.927	81.93	-65.87	-117.35	-1089.49	5.70	5.33	0.06	0.11	29.58	41.37	45.07	44.50	78.45	0.716
2.860	0.16	3.12	-0.002	0.025	23.896	13.657	82.07	-61.26	-117.36	-1090.89	5.86	6.15	0.06	0.11	34.22	41.36	45.09	44.49	78.42	0.750
2.880	0.18	2.96	0.000	0.028	23.891	16.051	82.00	-64.39	-116.68	-1091.76	5.87	5.25	0.06	0.11	35.92	41.37	45.09	44.44	78.46	0.488
2.900	0.17	2.73	0.004	0.030	23.895	16.978	81.93	-63.87	-118.10	-1090.12	4.68	5.48	0.06	0.11	30.76	41.40	45.11	44.47	78.42	0.407
2.920	0.17	2.69	0.007	0.028	23.895	16.764	82.00	-61.28	-116.70	-1090.43	5.51	6.15	0.06	0.11	29.97	41.39	45.09	44.46	78.45	0.425
2.940	0.15	2.49	0.000	0.021	23.899	16.093	82.07	-64.93	-116.62	-1089.35	6.00	5.01	0.06	0.11	34.51	41.40	45.07	44.44	78.44	0.485
2.960	0.18	2.37	0.000	0.024	23.902	20.015	82.07	-62.33	-117.34	-1087.65	6.05	5.68	0.06	0.11	35.75	41.37	45.11	44.47	78.45	0.194
2.980	0.18	2.22	0.000	0.028	23.899	21.426	82.00	-62.12	-115.98	-1083.34	5.70	5.54	0.06	0.11	30.48	41.36	45.07	44.43	78.46	0.115
3.000	0.16	2.18	0.000	0.025	23.902	19.539	82.07	-66.44	-115.94	-1082.85	6.42	4.84	0.06	0.11	30.01	41.37	45.12	44.46	78.43	0.223
3.020	0.16	2.02	0.001	0.024	23.906	21.050	82.00	-60.81	-115.93	-1082.68	6.60	5.87	0.06	0.11	34.59	41.37	45.12	44.47	78.47	0.136
3.040	0.17	1.98	-0.003	0.021	23.905	23.337	82.07	-64.16	-115.91	-1079.83	6.27	5.12	0.06	0.11	36.08	41.39	45.11	44.44	78.44	0.024
3.060	0.17	1.83	0.004	0.027	23.905	24.657	81.93	-64.38	-115.94	-1081.74	6.85	5.27	0.06	0.11	30.78	41.40	45.12	44.44	78.47	-0.030
3.080	0.15	1.87	0.001	0.021	23.905	21.488	82.00	-62.59	-115.89	-1081.59	7.06	5.57	0.06	0.11	29.52	41.37	45.12	44.44	78.45	0.112
