TIRF Data File: Project 1320; Run 39
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
1.080	0.14	1.08	-0.021	0.017	25.336	34.703	82.88	-25.68	-15.25	-1079.48	-1.32	-1.48	0.02	0.01	38.99	44.91	49.12	46.88	79.47	-0.270
1.100	0.13	1.12	-0.019	0.012	25.341	30.190	82.74	-23.89	-13.82	-1079.21	-0.72	-1.17	0.02	0.01	35.61	44.92	49.12	46.84	79.51	-0.161
1.120	0.11	1.55	-0.022	0.015	25.338	18.645	82.81	-27.01	-13.84	-1080.67	-0.56	-2.07	0.02	0.01	30.99	44.89	49.12	46.89	79.47	0.359
1.140	0.12	1.94	-0.017	0.015	25.336	16.169	82.74	-23.61	-13.83	-1081.83	-0.03	-1.05	0.02	0.01	31.84	44.88	49.11	46.92	79.50	0.567
1.160	0.12	2.22	-0.024	0.015	25.338	14.731	82.74	-24.43	-12.45	-1079.94	-0.43	-1.41	0.02	0.01	36.51	44.91	49.12	46.89	79.49	0.720
1.180	0.14	2.37	-0.021	0.017	25.338	15.846	82.81	-25.99	-14.55	-1080.08	-0.94	-1.86	0.02	0.01	39.01	44.89	49.11	46.92	79.48	0.599
1.200	0.12	2.33	-0.022	0.015	25.334	13.991	82.61	-23.40	-14.55	-1080.90	-1.03	-1.20	0.02	0.01	35.35	44.89	49.11	46.94	79.50	0.811
1.220	0.12	2.26	-0.017	0.021	25.337	13.928	82.74	-24.25	-12.49	-1079.22	-0.55	-1.82	0.02	0.01	30.89	44.88	49.09	46.94	79.47	0.819
1.240	0.12	2.18	-0.018	0.021	25.339	14.996	82.81	-25.23	-13.19	-1082.95	-0.40	-1.77	0.02	0.01	31.99	44.88	49.11	46.92	79.51	0.690
1.260	0.12	2.06	-0.014	0.018	25.336	15.849	82.88	-22.15	-13.87	-1078.61	-1.03	-1.13	0.02	0.01	36.65	44.88	49.06	46.92	79.47	0.599
1.280	0.15	1.98	-0.015	0.017	25.340	19.593	82.88	-24.73	-13.86	-1080.79	-0.75	-1.80	0.02	0.01	39.05	44.85	49.09	46.92	79.51	0.293
1.300	0.14	1.90	-0.019	0.014	25.339	19.098	82.74	-23.43	-14.53	-1082.21	-0.67	-1.46	0.02	0.01	35.43	44.85	49.09	46.95	79.48	0.327
1.320	0.11	1.90	-0.017	0.021	25.341	15.851	82.88	-21.92	-13.20	-1080.05	-0.76	-1.28	0.02	0.01	30.95	44.87	49.08	46.94	79.49	0.599
1.340	0.12	1.71	-0.019	0.009	25.339	18.387	82.88	-23.49	-13.82	-1080.19	-0.97	-1.73	0.02	0.01	31.94	44.88	49.08	46.94	79.49	0.378
1.360	0.10	1.79	-0.019	0.018	25.338	15.507	82.88	-22.15	-13.18	-1080.18	-0.91	-1.14	0.02	0.01	36.61	44.88	49.04	46.97	79.48	0.634
1.380	0.14	1.63	-0.021	0.015	25.342	23.061	82.88	-23.44	-12.46	-1080.65	-0.34	-1.46	0.02	0.01	39.03	44.84	49.04	46.97	79.51	0.099
1.400	0.14	1.63	-0.018	0.012	25.339	22.302	82.81	-24.47	-13.83	-1080.06	-0.81	-1.68	0.02	0.01	35.00	44.85	49.03	46.97	79.47	0.136
1.420	0.13	1.51	-0.017	0.020	25.337	23.212	82.88	-22.41	-13.89	-1079.45	-1.12	-1.25	0.02	0.01	30.72	44.87	49.01	46.94	79.51	0.092
1.440	0.12	1.47	-0.017	0.021	25.337	22.150	82.88	-25.50	-12.50	-1078.63	-0.81	-1.89	0.02	0.01	33.29	44.85	49.01	46.94	79.47	0.144
1.460	0.13	1.47	-0.018	0.021	25.339	22.989	82.88	-24.47	-12.50	-1079.34	-0.73	-1.68	0.02	0.01	37.38	44.85	49.01	46.95	79.50	0.102
1.480	0.15	1.40	-0.021	0.021	25.339	28.705	82.74	-22.69	-12.51	-1077.17	-1.00	-1.37	0.02	0.01	38.36	44.82	49.01	46.94	79.48	-0.117
1.500	0.15	1.47	-0.019	0.018	25.340	26.344	82.95	-26.79	-13.86	-1079.24	-0.75	-2.22	0.02	0.01	32.96	44.87	49.00	46.95	79.49	-0.038
1.520	0.13	1.36	-0.018	0.018	25.340	25.886	82.95	-21.65	-13.86	-1079.07	-0.58	-1.16	0.02	0.01	30.60	44.84	49.00	46.95	79.50	-0.021
1.540	0.13	1.32	-0.021	0.012	25.339	25.715	82.74	-23.72	-11.74	-1078.37	-0.29	-1.58	0.02	0.01	35.41	44.84	49.03	46.95	79.47	-0.015
1.560	0.15	1.28	-0.018	0.015	25.340	31.336	82.74	-25.00	-13.85	-1076.35	-1.09	-1.91	0.02	0.01	38.40	44.82	49.03	46.94	79.50	-0.191
1.580	0.16	1.32	-0.015	0.012	25.339	31.345	82.88	-22.41	-13.84	-1077.17	-1.17	-1.25	0.02	0.01	35.55	44.85	49.04	46.95	79.47	-0.192
1.600	0.14	1.47	-0.018	0.017	25.338	24.667	82.88	-25.27	-13.86	-1076.48	-1.28	-2.03	0.02	0.01	31.01	44.84	49.06	46.98	79.51	0.027
1.620	0.13	1.87	-0.018	0.014	25.339	18.835	82.74	-23.70	-14.54	-1077.90	-1.20	-1.58	0.02	0.01	33.17	44.85	49.08	46.98	79.48	0.345
1.640	0.14	2.33	-0.021	0.014	25.339	15.581	82.88	-23.49	-12.45	-1078.49	-0.59	-1.73	0.02	0.01	37.26	44.85	49.11	46.99	79.50	0.626
1.660	0.16	2.57	-0.019	0.018	25.336	16.566	82.88	-24.52	-13.18	-1077.19	-1.08	-1.94	0.02	0.01	38.42	44.87	49.09	47.01	79.49	0.529
1.680	0.15	2.57	-0.018	0.021	25.337	15.122	82.95	-23.23	-11.81	-1080.18	-0.71	-1.61	0.02	0.01	33.00	44.88	49.11	47.01	79.48	0.675
1.700	0.13	2.49	-0.021	0.021	25.339	13.610	82.81	-24.03	-12.50	-1077.19	-0.99	-1.97	0.02	0.01	30.70	44.89	49.09	46.99	79.50	0.862
1.720	0.13	2.41	-0.019	0.018	25.338	14.564	82.88	-24.80	-12.49	-1075.29	-1.59	-2.06	0.02	0.01	35.51	44.88	49.09	47.01	79.47	0.740
1.740	0.16	2.26	-0.014	0.015	25.338	18.862	82.88	-21.48	-12.47	-1076.32	-0.87	-1.57	0.02	0.01	38.50	44.88	49.11	47.01	79.51	0.343
1.760	0.16	2.14	-0.018	0.017	25.338	19.896	82.88	-25.58	-12.46	-1079.10	-0.34	-2.41	0.02	0.01	35.34	44.88	49.08	46.99	79.47	0.273
1.780	0.14	2.02	-0.019	0.012	25.337	18.603	82.68	-22.73	-13.14	-1077.17	-1.05	-1.63	0.02	0.01	30.91	44.88	49.06	47.02	79.50	0.362
1.800	0.14	1.98	-0.018	0.014	25.339	18.345	82.74	-21.48	-12.46	-1077.76	-0.68	-1.57	0.02	0.01	33.17	44.88	49.06	47.02	79.48	0.381
1.820	0.13	1.98	-0.019	0.015	25.340	17.722	82.61	-24.83	-13.16	-1077.92	-0.98	-2.32	0.02	0.01	37.30	44.91	49.03	47.01	79.48	0.430
1.840	0.16	1.90	-0.012	0.021	25.339	22.346	82.61	-21.96	-13.89	-1078.48	-0.87	-1.54	0.02	0.01	38.60	44.89	49.06	46.98	79.49	0.134
1.860	0.15	1.79	-0.021	0.017	25.338	21.736	82.61	-22.82	-11.08	-1077.77	-0.47	-2.16	0.02	0.01	33.19	44.88	49.06	46.98	79.48	0.166
1.880	0.13	1.75	-0.019	0.014	25.339	19.391	82.54	-23.52	-14.54	-1080.06	-0.93	-1.99	0.02	0.01	30.15	44.91	49.04	46.97	79.50	0.307
1.900	0.13	1.79	-0.019	0.017	25.338	18.967	82.47	-21.48	-13.18	-1075.85	-1.43	-1.57	0.02	0.01	34.86	44.91	49.03	46.97	79.47	0.336
1.920	0.14	1.63	-0.021	0.017	25.336	23.061	82.47	-23.80	-12.47	-1077.19	-0.96	-2.11	0.02	0.01	38.22	44.91	49.04	46.95	79.50	0.099
1.940	0.15	1.55	-0.019	0.012	25.337	25.018	82.47	-22.24	-13.15	-1078.14	-1.32	-1.66	0.02	0.01	36.99	44.92	49.03	46.94	79.47	0.013
1.960	0.13	1.55	-0.019	0.017	25.338	22.628	82.54	-21.25	-12.47	-1078.48	-0.61	-1.71	0.02	0.01	31.84	44.92	49.00	46.95	79.49	0.120
1.980	0.12	1.44	-0.021	0.012	25.339	22.753	82.47	-23.58	-13.84	-1078.16	-1.42	-2.26	0.02	0.01	31.48	44.91	49.00	46.92	79.48	0.114
2.000	0.13	1.36	-0.021	0.014	25.337	24.975	82.61	-21.48	-13.86	-1077.55	-1.71	-1.57	0.02	0.01	36.26	44.88	49.00	46.91	79.48	0.014
2.020	0.15	1.36	-0.019	0.021	25.333	29.531	82.54	-22.57	-11.13	-1077.56	-1.30	-2.05	0.02	0.01	38.85	44.88	49.00	46.89	79.50	-0.142
2.040	0.14	1.36	-0.021	0.021	25.335	26.797	82.47	-25.36	-12.51	-1081.04	-0.90	-2.56	0.02	0.01	34.88	44.89	48.98	46.94	79.47	-0.055
2.060	0.13	1.67	-0.018	0.021	25.335	20.299	82.54	-22.02	-13.91	-1079.12	-1.75	-1.81	0.02	0.01	30.64	44.87	48.95	46.91	79.51	0.248
2.080	0.12	2.10	-0.018	0.025	25.334	15.554	82.54	-24.87	-13.24	-1080.58	-1.48	-2.59	0.02	0.01	33.17	44.88	49.00	46.91	79.47	0.629
2.100	0.13	2.41	-0.014	0.014	25.337	14.051	82.61	-21.78	-13.85	-1081.62	-0.82	-1.95	0.02	0.01	37.28	44.89	48.98	46.92	79.50	0.803
2.120	0.16	2.69	-0.018	0.015	25.334	15.843	82.47	-21.03	-12.48	-1082.45	-0.69	-1.86	0.02	0.01	38.58	44.85	48.95	46.91	79.48	0.599
2.140	0.14	2.76	-0.018	0.014	25.337	13.158	82.47	-23.09	-13.16	-1079.72	-1.32	-2.29	0.02	0.01	33.19	44.85	48.93	46.89	79.48	0.926
2.160	0.13	2.69	-0.012	0.021	25.335	13.080	82.47	-21.52	-12.52	-1080.42	-1.17	-1.83	0.02	0.01	30.25	44.85	48.95	46.89	79.49	0.937
2.180	0.12	2.53	-0.021	0.017	25.336	12.422	82.47	-23.35	-12.48	-1080.18	-0.79	-2.40	0.02	0.01	35.02	44.84	48.92	46.89	79.48	1.040
2.200	0.14	2.37	-0.019	0.022	25.331	15.325	82.54	-23.08	-12.52	-1081.63	-0.65	-2.28	0.02	0.01	38.24	44.85	48.95	46.91	79.51	0.653
2.220	0.15	2.30	-0.017	0.024	25.334	17.463	82.41	-22.55	-13.23	-1079.72	-1.39	-2.05	0.02	0.01	36.32	44.82	48.92	46.85	79.47	0.451
2.240	0.13	2.22	-0.017	0.021	25.335	15.847	82.47	-24.87	-12.51	-1079.61	-1.08	-2.59	0.02	0.01	31.44	44.82	48.92	46.88	79.50	0.599
2.260	0.13	2.06	-0.021	0.015	25.334	17.049	82.47	-23.08	-13.17	-1079.00	-1.42	-2.28	0.02	0.01	32.11	44.85	48.90	46.86	79.48	0.486
2.280	0.13	2.02	-0.021	0.017	25.334	16.767	82.47	-22.83	-11.10	-1077.56	-1.27	-2.17	0.02	0.01	36.69	44.82	48.89	46.88	79.50	0.511
2.300	0.15	1.90	-0.014	0.014	25.337	21.047	82.47	-22.86	-13.16	-1080.32	-1.06	-2.43	0.02	0.01	38.95	44.82	48.90	46.82	79.49	0.204
2.320	0.15	1.87	-0.018	0.015	25.334	20.825	82.47	-21.02	-13.87	-1080.30	-1.18	-1.86	0.02	0.01	33.94	44.84	48.87	46.82	79.48	0.217
2.340	0.14	1.83	-0.019	0.017	25.336	19.916	82.47	-22.86	-12.48	-1079.34	-0.70	-2.42	0.02	0.01	30.13	44.82	48.89	46.81	79.50	0.272
2.360	0.12	1.75	-0.021	0.017	25.332	18.684	82.47	-25.14	-12.48	-1080.45	-1.14	-2.71	0.02	0.01	34.20	44.82	48.87	46.79	79.47	0.356
2.380	0.13	1.67	-0.021	0.017	25.332	21.039	82.41	-22.59	-13.18	-1080.31	-1.08	-2.31	0.02	0.01	37.83	44.79	48.87	46.78	79.51	0.204
2.400	0.16	1.63	-0.019	0.022	25.333	25.336	82.41	-23.62	-13.92	-1078.29	-1.67	-2.52	0.02	0.01	37.46	44.79	48.86	46.76	79.47	0.000
2.420	0.14	1.63	-0.019	0.015	25.332	23.061	82.54	-22.54	-13.16	-1080.18	-0.89	-2.04	0.02	0.01	32.19	44.78	48.84	46.75	79.50	0.098
2.440	0.14	1.51	-0.015	0.014	25.335	24.030	82.47	-22.33	-12.47	-1079.59	-1.03	-2.19	0.02	0.01	31.44	44.78	48.86	46.78	79.48	0.054
2.460	0.13	1.47	-0.021	0.014	25.335	22.989	82.47	-23.62	-13.86	-1077.57	-1.70	-2.52	0.02	0.01	36.18	44.79	48.84	46.72	79.49	0.102
2.480	0.16	1.40	-0.017	0.021	25.331	29.591	82.54	-22.28	-13.91	-1078.99	-1.57	-1.93	0.02	0.01	38.79	44.76	48.86	46.73	79.49	-0.144
2.500	0.15	1.44	-0.018	0.022	25.333	27.923	82.54	-24.13	-11.14	-1077.57	-1.31	-2.50	0.02	0.01	34.12	44.78	48.82	46.71	79.48	-0.093
2.520	0.15	1.47	-0.019	0.015	25.334	27.183	82.61	-24.12	-13.87	-1076.86	-1.79	-2.50	0.02	0.01	30.36	44.81	48.82	46.71	79.50	-0.068
2.540	0.13	1.90	-0.019	0.011	25.337	17.799	82.74	-21.56	-13.84	-1078.86	-1.33	-2.10	0.02	0.01	34.69	44.79	48.78	46.69	79.47	0.423
2.560	0.15	2.37	-0.018	0.025	25.332	16.888	82.68	-25.67	-12.53	-1080.93	-0.75	-2.94	0.02	0.01	38.11	44.81	48.79	46.72	79.51	0.500
2.580	0.17	2.69	-0.021	0.021	25.335	16.764	82.74	-22.83	-12.52	-1079.73	-1.26	-2.17	0.02	0.01	35.79	44.79	48.78	46.72	79.47	0.511
2.600	0.15	2.76	-0.019	0.015	25.334	14.053	82.74	-21.57	-12.48	-1078.14	-1.22	-2.10	0.02	0.01	31.17	44.82	48.76	46.71	79.49	0.803
2.620	0.15	2.65	-0.015	0.015	25.332	14.675	82.81	-23.89	-13.18	-1079.14	-1.59	-2.64	0.02	0.01	33.41	44.81	48.76	46.73	79.48	0.726
2.640	0.14	2.61	-0.022	0.015	25.336	14.421	82.81	-21.57	-13.19	-1079.25	-1.78	-2.10	0.02	0.01	37.38	44.81	48.70	46.71	79.48	0.757
2.660	0.17	2.53	-0.021	0.014	25.337	17.311	82.81	-23.14	-11.78	-1078.29	-1.27	-2.55	0.02	0.01	37.38	44.81	48.71	46.72	79.51	0.464
2.680	0.16	2.41	-0.022	0.021	25.333	17.640	82.81	-23.89	-13.21	-1080.58	-1.45	-2.64	0.02	0.01	32.21	44.81	48.67	46.72	79.47	0.436
2.700	0.14	2.26	-0.017	0.021	25.333	16.669	82.81	-22.83	-12.52	-1079.13	-1.52	-2.17	0.02	0.01	32.05	44.73	48.63	46.71	79.50	0.520
2.720	0.14	2.18	-0.021	0.017	25.334	16.699	82.81	-25.68	-12.48	-1081.18	-1.05	-2.95	0.02	0.01	36.59	44.79	48.63	46.71	79.47	0.517
2.740	0.16	2.02	-0.022	0.018	25.336	21.050	82.81	-24.35	-12.50	-1078.42	-1.59	-2.35	0.02	0.01	38.38	44.78	48.62	46.71	79.50	0.204
2.760	0.16	2.02	-0.018	0.015	25.332	21.050	82.81	-23.36	-12.49	-1077.69	-1.66	-2.41	0.02	0.01	33.15	44.76	48.60	46.71	79.47	0.203
2.780	0.15	1.90	-0.018	0.022	25.335	21.047	82.81	-26.45	-12.53	-1080.13	-1.79	-3.04	0.02	0.01	31.01	44.76	48.59	46.68	79.49	0.204
2.800	0.14	1.83	-0.022	0.015	25.332	20.593	82.81	-22.34	-12.50	-1080.10	-1.75	-2.20	0.02	0.01	35.71	44.75	48.60	46.69	79.50	0.230
2.820	0.17	1.79	-0.012	0.017	25.338	24.504	82.74	-25.41	-12.49	-1080.59	-1.31	-2.83	0.02	0.01	38.60	44.76	48.60	46.66	79.47	0.034
2.840	0.17	1.75	-0.019	0.018	25.334	25.052	82.74	-25.42	-13.21	-1080.97	-1.97	-2.83	0.02	0.01	34.29	44.78	48.57	46.65	79.51	0.011
2.860	0.16	1.59	-0.021	0.021	25.331	25.958	82.88	-22.07	-12.53	-1082.26	-1.52	-2.08	0.02	0.01	30.58	44.76	48.59	46.65	79.47	-0.024
2.880	0.14	1.51	-0.017	0.021	25.333	24.847	82.88	-26.18	-12.53	-1083.13	-1.61	-2.93	0.02	0.01	34.96	44.75	48.57	46.62	79.51	0.020
2.900	0.16	1.55	-0.021	0.021	25.331	27.408	82.88	-24.87	-13.91	-1083.59	-1.39	-2.59	0.02	0.01	38.22	44.75	48.57	46.60	79.48	-0.076
2.920	0.17	1.51	-0.022	0.015	25.332	29.750	82.95	-23.90	-11.10	-1083.70	-1.08	-2.64	0.02	0.01	35.04	44.75	48.57	46.62	79.50	-0.149
2.940	0.16	1.55	-0.019	0.022	25.333	27.408	82.88	-27.20	-12.53	-1083.14	-1.61	-3.14	0.03	0.01	30.78	44.79	48.56	46.59	79.48	-0.076
2.960	0.15	1.75	-0.021	0.017	25.330	22.221	82.81	-22.61	-12.51	-1082.39	-1.67	-2.32	0.02	0.01	34.41	44.84	48.52	46.57	79.48	0.140
2.980	0.16	2.22	-0.021	0.018	25.334	18.637	82.81	-25.69	-11.81	-1081.56	-1.48	-2.95	0.02	0.01	37.95	44.84	48.52	46.57	79.50	0.359
