TIRF Data File: Project 1320; Run 10
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
1.440	0.14	2.61	-0.012	0.017	23.794	13.947	69.06	-48.34	-99.78	-1073.94	2.77	4.41	0.05	0.09	32.94	47.51	57.77	57.17	78.10	0.706
1.460	0.16	2.61	-0.012	0.014	23.790	15.844	69.19	-47.84	-98.35	-1076.31	4.05	4.39	0.04	0.09	36.22	47.53	57.77	57.15	78.09	0.502
1.480	0.15	2.53	-0.017	0.017	23.792	15.355	69.06	-52.17	-100.45	-1076.59	3.38	3.68	0.05	0.09	35.10	47.53	57.77	57.17	78.09	0.549
1.500	0.14	2.37	-0.015	0.021	23.791	15.325	69.26	-47.04	-99.80	-1076.69	3.27	4.74	0.04	0.09	29.77	47.55	57.77	57.14	78.10	0.552
1.520	0.12	2.22	-0.015	0.015	23.790	14.731	69.06	-49.89	-99.06	-1075.98	3.33	3.96	0.05	0.09	28.36	47.55	57.76	57.20	78.07	0.615
1.540	0.12	2.14	-0.011	0.017	23.790	15.270	69.13	-49.63	-99.07	-1077.42	3.50	4.08	0.05	0.09	33.45	47.57	57.79	57.18	78.10	0.558
1.560	0.15	1.98	-0.015	0.021	23.789	19.593	69.13	-46.53	-100.49	-1079.43	3.70	4.72	0.04	0.09	36.49	47.58	57.76	57.15	78.08	0.214
1.580	0.14	1.90	-0.015	0.015	23.790	19.098	69.06	-49.89	-100.45	-1079.58	3.57	3.96	0.05	0.09	35.24	47.55	57.79	57.17	78.10	0.246
1.600	0.13	1.83	-0.012	0.017	23.788	18.561	69.19	-48.86	-101.87	-1077.08	2.47	4.17	0.05	0.09	29.87	47.55	57.74	57.20	78.08	0.282
1.620	0.12	1.83	-0.012	0.021	23.789	17.207	69.06	-47.35	-99.81	-1077.53	3.19	4.36	0.04	0.09	28.01	47.54	57.77	57.20	78.09	0.383
1.640	0.12	1.83	-0.017	0.021	23.789	17.207	69.19	-49.40	-100.50	-1080.68	3.09	3.93	0.05	0.09	33.15	47.55	57.80	57.21	78.09	0.383
1.660	0.14	1.67	-0.012	0.024	23.788	22.521	69.13	-46.58	-100.52	-1081.85	3.60	4.45	0.04	0.09	36.32	47.54	57.76	57.23	78.08	0.056
1.680	0.15	1.63	-0.015	0.017	23.788	23.819	69.13	-48.14	-100.46	-1082.57	3.73	4.00	0.04	0.09	35.63	47.54	57.79	57.23	78.11	-0.001
1.700	0.12	1.55	-0.012	0.021	23.789	21.035	69.13	-48.13	-101.89	-1083.42	3.42	4.00	0.04	0.09	30.17	47.54	57.82	57.24	78.07	0.131
1.720	0.12	1.47	-0.012	0.025	23.788	21.311	69.19	-46.32	-100.55	-1080.79	2.88	4.57	0.04	0.09	27.77	47.57	57.83	57.24	78.11	0.116
1.740	0.10	1.44	-0.018	0.021	23.791	18.445	69.06	-50.19	-101.19	-1081.28	3.25	3.58	0.05	0.09	32.88	47.51	57.85	57.26	78.07	0.290
1.760	0.13	1.47	-0.012	0.018	23.789	23.828	69.06	-47.87	-101.87	-1080.54	3.08	4.12	0.04	0.09	36.18	47.57	57.85	57.23	78.10	-0.002
1.780	0.14	1.40	-0.015	0.015	23.788	26.933	69.13	-48.13	-101.84	-1081.72	3.63	4.00	0.04	0.09	36.02	47.57	57.85	57.24	78.09	-0.117
1.800	0.12	1.36	-0.019	0.021	23.793	24.063	69.06	-50.19	-101.88	-1081.87	3.42	3.58	0.05	0.09	30.48	47.54	57.83	57.26	78.08	-0.011
1.820	0.12	1.28	-0.015	0.021	23.787	24.567	69.19	-47.33	-100.49	-1080.28	3.62	4.36	0.04	0.09	27.51	47.57	57.83	57.26	78.11	-0.032
1.840	0.11	1.44	-0.017	0.018	23.789	20.168	69.13	-48.89	-100.46	-1082.32	4.08	3.91	0.05	0.09	32.41	47.57	57.87	57.26	78.08	0.180
1.860	0.13	1.90	-0.015	0.015	23.788	17.799	69.13	-49.38	-102.53	-1080.16	3.53	3.94	0.05	0.09	35.96	47.57	57.83	57.26	78.11	0.336
1.880	0.14	2.37	-0.014	0.021	23.791	15.846	69.19	-47.57	-100.50	-1078.97	3.26	4.50	0.04	0.09	36.42	47.54	57.87	57.26	78.07	0.501
1.900	0.12	2.61	-0.012	0.014	23.792	12.524	69.13	-48.90	-101.83	-1078.85	3.28	3.91	0.05	0.09	30.80	47.58	57.83	57.24	78.10	0.900
1.920	0.12	2.69	-0.015	0.015	23.790	11.699	69.13	-50.10	-101.83	-1079.45	3.54	4.11	0.05	0.09	27.63	47.61	57.85	57.27	78.09	1.034
1.940	0.12	2.65	-0.015	0.021	23.791	11.872	69.13	-48.85	-99.78	-1080.63	4.34	4.18	0.05	0.09	32.31	47.60	57.82	57.26	78.09	1.004
1.960	0.13	2.61	-0.014	0.021	23.791	13.472	69.13	-51.17	-101.17	-1078.63	3.70	3.63	0.05	0.09	35.89	47.60	57.82	57.27	78.10	0.766
1.980	0.15	2.37	-0.017	0.014	23.788	16.888	69.19	-46.52	-103.91	-1076.55	2.89	4.72	0.04	0.10	36.22	47.64	57.82	57.27	78.07	0.409
2.000	0.13	2.30	-0.015	0.021	23.787	14.769	69.06	-50.14	-102.56	-1077.90	3.41	3.85	0.05	0.10	30.64	47.64	57.82	57.31	78.11	0.611
2.020	0.13	2.22	-0.017	0.015	23.788	15.289	69.06	-50.11	-101.13	-1077.17	3.56	4.11	0.05	0.09	27.83	47.66	57.85	57.33	78.07	0.556
2.040	0.11	2.06	-0.014	0.017	23.792	14.648	69.13	-48.57	-101.83	-1076.90	3.79	4.30	0.05	0.09	32.76	47.66	57.83	57.30	78.11	0.624
2.060	0.14	1.98	-0.018	0.018	23.789	18.345	69.13	-51.93	-101.84	-1075.62	3.44	3.54	0.05	0.09	36.14	47.69	57.82	57.30	78.07	0.297
2.080	0.15	1.83	-0.017	0.015	23.788	21.270	68.99	-48.80	-102.51	-1076.19	3.62	4.44	0.05	0.10	35.51	47.70	57.82	57.29	78.10	0.118
2.100	0.14	1.83	-0.014	0.021	23.791	19.916	69.19	-50.64	-100.47	-1075.36	3.97	3.88	0.05	0.09	30.11	47.72	57.83	57.33	78.09	0.195
2.120	0.12	1.71	-0.017	0.017	23.790	19.111	69.13	-52.64	-102.51	-1074.65	3.61	3.71	0.05	0.10	28.93	47.69	57.85	57.33	78.08	0.245
2.140	0.13	1.71	-0.021	0.017	23.790	19.835	69.06	-50.59	-102.52	-1075.48	3.52	4.14	0.05	0.10	33.82	47.69	57.85	57.29	78.10	0.199
2.160	0.16	1.67	-0.011	0.022	23.788	24.743	69.13	-52.64	-101.16	-1076.10	3.96	3.72	0.05	0.09	36.63	47.70	57.83	57.29	78.07	-0.039
2.180	0.15	1.51	-0.017	0.015	23.792	26.481	69.06	-51.35	-102.50	-1076.80	3.88	4.04	0.05	0.10	33.04	47.69	57.85	57.30	78.11	-0.102
2.200	0.14	1.51	-0.017	0.015	23.786	24.847	69.06	-49.79	-103.21	-1075.60	3.25	4.49	0.05	0.10	28.67	47.69	57.88	57.27	78.07	-0.043
2.220	0.13	1.47	-0.014	0.021	23.791	22.989	69.19	-52.60	-103.25	-1077.92	3.30	3.97	0.05	0.10	31.80	47.70	57.88	57.26	78.10	0.035
2.240	0.15	1.51	-0.017	0.014	23.790	25.664	69.13	-51.51	-105.28	-1079.20	3.39	4.45	0.05	0.10	35.57	47.72	57.87	57.23	78.08	-0.073
2.260	0.17	1.36	-0.014	0.021	23.791	33.177	69.13	-48.76	-103.25	-1079.20	3.65	4.70	0.05	0.10	34.65	47.72	57.93	57.23	78.10	-0.283
2.280	0.16	1.36	-0.011	0.024	23.788	31.354	69.06	-53.08	-105.35	-1078.77	2.90	4.00	0.05	0.10	29.64	47.72	57.93	57.23	78.09	-0.241
2.300	0.14	1.40	-0.017	0.021	23.785	26.933	69.13	-48.70	-105.33	-1079.91	3.44	4.97	0.05	0.10	31.19	47.73	57.93	57.18	78.08	-0.117
2.320	0.15	1.87	-0.015	0.017	23.792	21.488	69.13	-50.04	-104.60	-1081.23	3.92	4.37	0.05	0.10	35.22	47.70	57.91	57.15	78.10	0.107
2.340	0.17	2.37	-0.017	0.021	23.789	18.973	69.06	-50.80	-106.03	-1080.06	3.16	4.28	0.05	0.10	35.00	47.70	57.91	57.15	78.07	0.254
2.360	0.17	2.65	-0.015	0.014	23.790	16.545	69.13	-47.73	-103.90	-1079.18	3.59	4.91	0.04	0.10	29.85	47.73	57.91	57.14	78.11	0.438
2.380	0.16	2.76	-0.012	0.021	23.789	14.948	69.13	-52.85	-105.32	-1079.82	3.62	3.86	0.05	0.10	30.89	47.73	57.91	57.13	78.07	0.591
2.400	0.16	2.73	-0.012	0.021	23.785	15.616	69.13	-50.75	-106.71	-1079.22	3.15	4.54	0.05	0.10	35.08	47.73	57.91	57.10	78.10	0.523
2.420	0.18	2.65	-0.017	0.017	23.794	17.946	69.13	-50.26	-105.30	-1076.92	3.28	4.52	0.05	0.10	34.90	47.70	57.87	57.07	78.09	0.326
2.440	0.17	2.53	-0.018	0.015	23.792	18.289	69.19	-54.37	-105.97	-1076.94	3.20	3.67	0.05	0.10	29.81	47.74	57.88	57.04	78.09	0.301
2.460	0.16	2.33	-0.011	0.025	23.788	17.701	69.19	-49.69	-106.05	-1075.37	3.13	5.02	0.05	0.10	31.23	47.72	57.88	57.01	78.10	0.344
2.480	0.17	2.22	-0.008	0.021	23.791	19.753	69.13	-52.27	-106.00	-1076.44	3.87	4.36	0.05	0.10	35.24	47.74	57.87	57.00	78.07	0.204
2.500	0.18	2.10	-0.015	0.025	23.784	22.623	69.06	-53.25	-108.12	-1074.55	2.93	4.41	0.05	0.10	34.33	47.74	57.85	57.00	78.11	0.051
2.520	0.17	2.06	-0.019	0.017	23.788	22.451	69.19	-50.44	-106.68	-1071.63	2.82	4.93	0.05	0.10	29.44	47.76	57.83	56.97	78.07	0.060
2.540	0.17	1.94	-0.019	0.017	23.788	22.533	69.06	-55.57	-107.35	-1071.29	3.26	3.87	0.05	0.10	31.94	47.76	57.80	56.97	78.11	0.056
2.560	0.17	1.90	-0.017	0.018	23.785	24.294	69.13	-54.71	-107.34	-1075.22	4.31	4.50	0.05	0.10	35.63	47.79	57.79	56.97	78.08	-0.021
2.580	0.19	1.79	-0.017	0.015	23.786	28.657	69.06	-53.20	-108.03	-1071.86	3.43	4.68	0.05	0.10	33.84	47.76	57.77	56.94	78.09	-0.170
2.600	0.18	1.75	-0.015	0.021	23.787	27.175	69.06	-55.50	-108.08	-1070.96	2.51	4.39	0.05	0.10	29.15	47.80	57.74	56.94	78.09	-0.125
2.620	0.16	1.63	-0.017	0.014	23.786	25.336	69.13	-52.67	-108.03	-1072.24	2.91	4.91	0.05	0.10	32.17	47.79	57.72	56.94	78.08	-0.061
2.640	0.17	1.63	-0.012	0.021	23.783	28.370	69.06	-55.49	-107.38	-1072.27	2.97	4.40	0.05	0.10	35.75	47.82	57.72	56.95	78.11	-0.162
2.660	0.19	1.63	-0.009	0.021	23.783	31.403	69.19	-54.94	-110.86	-1074.56	2.55	4.63	0.05	0.10	33.35	47.79	57.71	56.94	78.07	-0.243
2.680	0.18	1.59	-0.008	0.021	23.783	29.843	69.06	-53.92	-109.48	-1075.39	2.66	4.84	0.05	0.10	28.87	47.82	57.68	56.91	78.11	-0.203
2.700	0.17	1.94	-0.018	0.015	23.782	23.169	69.13	-55.98	-109.44	-1075.65	2.35	4.41	0.05	0.10	32.56	47.83	57.69	56.92	78.07	0.026
2.720	0.17	2.45	-0.018	0.017	23.778	18.872	69.06	-55.16	-110.13	-1077.42	3.04	4.78	0.05	0.10	35.96	47.82	57.69	56.91	78.10	0.260
2.740	0.19	2.92	-0.014	0.017	23.782	17.536	68.99	-55.21	-109.44	-1078.27	3.05	4.51	0.05	0.10	32.35	47.83	57.65	56.89	78.09	0.356
2.760	0.18	3.04	-0.014	0.021	23.781	15.638	69.19	-57.71	-110.85	-1076.73	2.82	4.38	0.05	0.10	29.09	47.85	57.66	56.88	78.08	0.521
2.780	0.17	3.04	-0.018	0.017	23.778	14.416	69.13	-54.90	-109.43	-1078.85	3.31	4.90	0.05	0.10	33.57	47.86	57.63	56.86	78.10	0.649
2.800	0.18	2.96	-0.014	0.017	23.778	16.051	69.06	-58.20	-110.81	-1078.16	3.03	4.40	0.05	0.10	35.94	47.88	57.63	56.86	78.07	0.481
2.820	0.19	2.76	-0.015	0.021	23.777	18.528	69.06	-57.93	-112.24	-1078.29	2.62	4.52	0.05	0.10	30.93	47.88	57.61	56.85	78.11	0.283
2.840	0.18	2.57	-0.015	0.012	23.781	18.492	69.13	-54.85	-111.49	-1075.25	2.59	5.16	0.05	0.10	30.27	47.89	57.65	56.89	78.07	0.286
2.860	0.18	2.41	-0.014	0.014	23.779	19.691	69.13	-58.95	-111.47	-1076.34	3.30	4.31	0.05	0.10	34.63	47.92	57.58	56.89	78.10	0.208
2.880	0.19	2.30	-0.015	0.017	23.778	22.313	69.13	-57.39	-112.20	-1075.87	2.74	4.76	0.05	0.10	34.57	47.96	57.58	56.88	78.07	0.066
2.900	0.20	2.22	-0.017	0.015	23.778	23.658	69.06	-55.61	-112.89	-1075.26	2.37	5.06	0.05	0.10	29.66	47.96	57.61	56.92	78.09	0.005
2.920	0.18	2.10	-0.011	0.018	23.780	23.212	69.19	-58.95	-112.20	-1077.20	3.08	4.31	0.05	0.10	31.50	47.99	57.61	56.92	78.09	0.024
2.940	0.17	1.94	-0.014	0.021	23.775	23.806	69.26	-55.33	-112.23	-1078.74	3.06	5.19	0.05	0.10	35.43	47.99	57.58	56.94	78.07	-0.001
2.960	0.19	1.90	-0.017	0.017	23.780	26.243	69.19	-56.64	-112.91	-1078.53	2.19	4.85	0.05	0.10	33.82	47.96	57.58	56.97	78.11	-0.094
2.980	0.18	1.83	-0.014	0.021	23.777	26.689	69.13	-56.90	-113.64	-1079.98	2.24	4.73	0.05	0.11	29.15	48.02	57.57	57.00	78.08	-0.109
3.000	0.16	1.79	-0.018	0.017	23.774	23.812	69.13	-54.36	-112.22	-1079.95	2.47	5.13	0.05	0.10	32.05	48.02	57.54	57.04	78.10	-0.002
3.020	0.17	1.75	-0.017	0.018	23.778	25.052	69.13	-57.21	-112.92	-1080.70	2.45	4.35	0.05	0.10	35.73	48.01	57.55	57.04	78.07	-0.051
3.040	0.19	1.67	-0.012	0.021	23.775	29.928	69.26	-56.12	-114.32	-1083.44	2.76	4.82	0.05	0.11	33.08	47.98	57.50	57.04	78.10	-0.206
