TIRF Data File: Project 1320; Run 49
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
0.440	0.14	2.57	-0.015	0.021	25.649	14.159	83.22	-27.22	-20.36	-1072.62	-1.47	-2.20	0.03	0.02	29.05	40.26	47.15	46.56	83.62	0.811
0.460	0.14	2.76	-0.012	0.025	25.646	13.158	83.15	-23.34	-19.70	-1074.63	-0.94	-1.21	0.02	0.02	33.19	40.28	47.20	46.57	83.59	0.949
0.480	0.16	2.65	-0.017	0.024	25.644	15.610	83.22	-26.95	-19.67	-1075.96	-0.57	-2.08	0.03	0.02	34.39	40.29	47.23	46.56	83.62	0.643
0.500	0.15	2.53	-0.012	0.025	25.648	15.355	83.22	-24.89	-20.39	-1078.49	-0.97	-1.66	0.02	0.02	28.95	40.28	47.22	46.60	83.60	0.670
0.520	0.14	2.41	-0.015	0.024	25.644	15.076	83.22	-23.12	-19.01	-1075.85	-1.44	-1.36	0.02	0.02	26.51	40.29	47.23	46.59	83.60	0.701
0.540	0.13	2.33	-0.017	0.024	25.646	14.521	83.22	-26.95	-18.30	-1080.06	-0.61	-2.08	0.02	0.02	31.35	40.28	47.22	46.59	83.61	0.766
0.560	0.15	2.22	-0.015	0.030	25.645	17.521	83.22	-23.88	-19.76	-1079.83	-1.68	-1.45	0.02	0.02	34.39	40.28	47.20	46.60	83.58	0.464
0.580	0.16	2.06	-0.014	0.028	25.645	20.050	83.22	-24.43	-18.36	-1077.80	-1.88	-1.69	0.02	0.02	31.42	40.30	47.22	46.59	83.61	0.279
0.600	0.14	2.06	-0.015	0.028	25.647	18.250	83.28	-24.94	-19.73	-1083.31	-1.05	-1.93	0.02	0.02	26.92	40.30	47.22	46.59	83.57	0.405
0.620	0.13	1.90	-0.017	0.028	25.643	18.449	83.28	-23.89	-16.97	-1082.11	-1.13	-1.45	0.02	0.02	29.30	40.29	47.22	46.57	83.61	0.390
0.640	0.14	1.79	-0.014	0.025	25.644	20.351	83.28	-26.51	-19.71	-1083.32	-1.03	-2.38	0.02	0.02	33.35	40.29	47.22	46.57	83.58	0.260
0.660	0.17	1.79	-0.015	0.022	25.643	24.504	83.35	-25.66	-20.40	-1082.97	-1.75	-1.76	0.02	0.02	33.59	40.29	47.20	46.62	83.59	0.046
0.680	0.16	1.71	-0.014	0.027	25.646	24.177	83.15	-25.18	-17.65	-1082.72	-0.96	-1.78	0.02	0.02	28.26	40.26	47.19	46.59	83.59	0.061
0.700	0.13	1.67	-0.014	0.028	25.645	21.039	83.22	-27.73	-18.35	-1083.58	-1.17	-2.18	0.03	0.02	27.53	40.25	47.20	46.57	83.57	0.219
0.720	0.13	1.63	-0.017	0.027	25.646	20.785	83.22	-25.14	-18.35	-1082.25	-1.52	-1.52	0.02	0.02	32.25	40.25	47.20	46.59	83.60	0.234
0.740	0.15	1.55	-0.017	0.027	25.644	25.815	83.15	-25.94	-16.96	-1083.56	-0.94	-1.88	0.02	0.02	34.84	40.22	47.19	46.57	83.55	-0.007
0.760	0.16	1.47	-0.012	0.025	25.644	28.861	83.28	-27.73	-18.34	-1083.70	-1.33	-2.18	0.03	0.02	29.99	40.22	47.20	46.57	83.60	-0.111
0.780	0.15	1.47	-0.011	0.028	25.643	26.344	83.22	-25.15	-16.97	-1082.84	-1.04	-1.52	0.02	0.02	26.30	40.19	47.19	46.57	83.55	-0.027
0.800	0.13	1.47	-0.018	0.024	25.646	23.828	83.22	-27.73	-16.94	-1082.98	-1.18	-2.18	0.03	0.02	30.72	40.19	47.19	46.56	83.59	0.076
0.820	0.15	1.47	-0.015	0.024	25.644	26.344	83.28	-26.17	-18.34	-1080.22	-1.94	-1.74	0.02	0.02	34.10	40.19	47.19	46.53	83.56	-0.027
0.840	0.17	1.59	-0.012	0.028	25.645	28.289	83.22	-25.42	-16.98	-1083.81	-1.30	-1.64	0.02	0.02	32.05	40.19	47.17	46.52	83.57	-0.093
0.860	0.15	2.14	-0.012	0.031	25.645	18.161	83.35	-28.24	-16.99	-1081.68	-1.58	-2.16	0.03	0.02	27.28	40.17	47.17	46.53	83.58	0.412
0.880	0.14	2.53	-0.012	0.031	25.649	14.867	83.35	-24.65	-18.39	-1082.38	-1.73	-1.55	0.02	0.02	28.73	40.16	47.15	46.52	83.55	0.725
0.900	0.14	2.80	-0.011	0.024	25.648	13.416	83.28	-27.20	-16.94	-1083.69	-1.09	-1.95	0.03	0.02	33.00	40.17	47.17	46.53	83.58	0.912
0.920	0.17	2.80	-0.015	0.030	25.651	16.063	83.22	-25.42	-16.98	-1082.25	-1.31	-1.64	0.02	0.02	34.57	40.17	47.15	46.53	83.54	0.597
0.940	0.15	2.73	-0.017	0.028	25.647	14.708	83.22	-24.40	-15.59	-1078.64	-1.52	-1.43	0.02	0.01	29.18	40.17	47.19	46.49	83.57	0.744
0.960	0.14	2.57	-0.012	0.033	25.646	14.640	83.15	-28.00	-16.99	-1080.70	-1.33	-2.30	0.03	0.02	26.35	40.13	47.15	46.49	83.55	0.752
0.980	0.14	2.45	-0.014	0.024	25.648	15.341	83.28	-25.41	-17.63	-1079.12	-1.39	-1.64	0.02	0.02	31.15	40.13	47.19	46.50	83.56	0.672
1.000	0.15	2.33	-0.017	0.025	25.648	17.171	83.22	-23.63	-16.95	-1079.83	-1.20	-1.33	0.02	0.02	34.31	40.16	47.19	46.49	83.56	0.494
1.020	0.16	2.22	-0.011	0.024	25.650	19.195	83.28	-26.00	-15.55	-1077.69	-1.22	-2.14	0.02	0.01	32.54	40.17	47.22	46.50	83.55	0.336
1.040	0.14	2.14	-0.011	0.028	25.645	17.005	83.15	-23.15	-16.28	-1078.51	-1.45	-1.36	0.02	0.02	27.49	40.11	47.19	46.49	83.57	0.508
1.060	0.14	2.06	-0.015	0.027	25.650	17.650	83.22	-24.71	-15.58	-1077.80	-1.42	-1.81	0.02	0.01	27.10	40.16	47.20	46.47	83.53	0.453
1.080	0.12	1.94	-0.011	0.025	25.648	16.805	83.22	-23.90	-16.95	-1079.11	-1.28	-1.45	0.02	0.02	32.01	40.14	47.23	46.50	83.57	0.526
1.100	0.15	1.87	-0.017	0.028	25.649	20.825	83.22	-23.36	-16.97	-1078.98	-1.13	-1.21	0.02	0.02	34.75	40.14	47.22	46.47	83.53	0.232
1.120	0.14	1.83	-0.009	0.024	25.650	20.593	83.28	-25.22	-14.18	-1074.34	-1.79	-1.79	0.02	0.01	31.88	40.14	47.23	46.49	83.56	0.246
1.140	0.13	1.75	-0.012	0.031	25.645	19.391	83.28	-24.65	-16.99	-1078.39	-1.41	-1.55	0.02	0.02	27.12	40.16	47.25	46.50	83.55	0.322
1.160	0.13	1.63	-0.014	0.025	25.648	21.544	83.22	-23.63	-16.26	-1079.10	-1.17	-1.33	0.02	0.02	27.36	40.14	47.25	46.52	83.55	0.190
1.180	0.12	1.63	-0.014	0.027	25.648	20.027	83.22	-25.46	-16.96	-1080.56	-1.11	-1.90	0.02	0.02	32.25	40.17	47.23	46.52	83.55	0.281
1.200	0.14	1.51	-0.012	0.022	25.649	24.847	83.28	-21.57	-16.94	-1078.49	-1.54	-0.91	0.02	0.02	34.92	40.13	47.23	46.53	83.53	0.032
1.220	0.13	1.55	-0.011	0.031	25.647	22.628	83.28	-22.65	-14.91	-1079.69	-0.71	-1.38	0.02	0.01	31.68	40.16	47.22	46.53	83.57	0.133
1.240	0.12	1.40	-0.012	0.024	25.648	23.390	83.22	-25.45	-16.94	-1078.40	-1.36	-1.90	0.02	0.02	27.04	40.14	47.20	46.53	83.53	0.097
1.260	0.11	1.36	-0.017	0.022	25.649	22.241	83.28	-21.08	-16.24	-1079.68	-0.89	-0.93	0.02	0.02	28.18	40.11	47.23	46.52	83.58	0.153
1.280	0.11	1.40	-0.015	0.031	25.645	21.618	83.22	-25.23	-16.29	-1079.12	-1.20	-2.05	0.02	0.02	32.70	40.10	47.23	46.53	83.55	0.186
1.300	0.15	1.40	-0.009	0.031	25.651	28.705	83.22	-23.41	-16.30	-1077.79	-1.56	-1.48	0.02	0.02	35.06	40.11	47.22	46.53	83.58	-0.106
1.320	0.13	1.59	-0.012	0.022	25.649	22.073	83.15	-22.64	-15.53	-1077.99	-0.60	-1.38	0.02	0.01	30.23	40.10	47.19	46.52	83.57	0.162
1.340	0.13	2.02	-0.015	0.025	25.648	17.379	83.15	-24.44	-14.86	-1076.70	-0.85	-1.69	0.02	0.01	26.26	40.10	47.23	46.52	83.56	0.476
1.360	0.12	2.41	-0.009	0.031	25.649	13.538	83.22	-21.62	-16.30	-1077.53	-1.21	-1.17	0.02	0.02	29.56	40.11	47.20	46.52	83.59	0.895
1.380	0.13	2.76	-0.015	0.022	25.647	12.263	83.35	-22.15	-15.54	-1077.28	-0.68	-1.41	0.02	0.01	33.49	40.09	47.20	46.52	83.56	1.091
1.400	0.14	2.73	-0.017	0.028	25.649	13.801	83.28	-23.42	-14.20	-1075.38	-1.11	-1.48	0.02	0.01	35.24	40.10	47.22	46.50	83.61	0.859
1.420	0.13	2.69	-0.008	0.028	25.647	13.080	83.22	-19.83	-14.89	-1075.10	-0.88	-0.86	0.02	0.01	29.89	40.11	47.22	46.50	83.57	0.961
1.440	0.12	2.53	-0.014	0.024	25.648	12.911	83.15	-22.43	-13.47	-1075.83	-0.53	-1.52	0.02	0.01	26.06	40.11	47.19	46.52	83.60	0.987
1.460	0.11	2.41	-0.012	0.028	25.645	12.513	83.35	-21.88	-16.28	-1075.24	-1.28	-1.29	0.02	0.02	28.95	40.11	47.20	46.53	83.59	1.050
1.480	0.12	2.33	-0.015	0.022	25.649	13.462	83.22	-19.88	-15.56	-1073.32	-1.75	-1.13	0.02	0.01	33.23	40.11	47.20	46.52	83.59	0.905
1.500	0.15	2.22	-0.014	0.025	25.644	17.521	83.15	-23.22	-14.86	-1077.41	-0.76	-1.88	0.02	0.01	35.34	40.09	47.19	46.53	83.60	0.464
1.520	0.12	2.10	-0.014	0.033	25.646	15.554	83.28	-20.12	-13.55	-1076.33	-1.30	-0.99	0.02	0.01	31.56	40.11	47.14	46.53	83.59	0.649
1.540	0.10	2.06	-0.014	0.027	25.642	13.448	83.15	-21.41	-12.81	-1077.77	-0.96	-1.32	0.02	0.01	26.94	40.10	47.15	46.53	83.62	0.907
1.560	0.11	1.90	-0.017	0.025	25.646	15.201	83.08	-22.70	-14.19	-1078.50	-1.09	-1.65	0.02	0.01	26.35	40.11	47.14	46.52	83.59	0.687
1.580	0.10	1.90	-0.009	0.031	25.645	13.902	83.28	-19.84	-14.92	-1079.92	-1.07	-0.87	0.02	0.01	31.60	40.10	47.14	46.55	83.63	0.845
1.600	0.13	1.75	-0.014	0.031	25.645	19.391	83.22	-21.95	-12.84	-1080.07	-0.90	-1.56	0.02	0.01	34.61	40.09	47.12	46.55	83.59	0.322
1.620	0.13	1.67	-0.012	0.025	25.648	20.299	83.28	-21.40	-14.18	-1080.52	-0.65	-1.32	0.02	0.01	35.39	40.09	47.14	46.55	83.62	0.264
1.640	0.10	1.71	-0.012	0.027	25.648	16.216	83.22	-20.10	-14.89	-1080.52	-0.78	-0.99	0.02	0.01	29.56	40.06	47.12	46.53	83.62	0.582
1.660	0.10	1.63	-0.006	0.030	25.645	16.993	83.28	-22.21	-13.52	-1080.79	-0.92	-1.68	0.02	0.01	25.92	40.09	47.11	46.59	83.61	0.509
1.680	0.09	1.55	-0.015	0.022	25.645	15.458	83.22	-19.61	-16.26	-1080.05	-1.42	-1.02	0.02	0.02	27.77	40.09	47.12	46.53	83.63	0.659
1.700	0.09	1.51	-0.018	0.025	25.648	15.858	83.28	-20.69	-14.20	-1079.46	-1.36	-1.49	0.02	0.01	32.60	40.10	47.12	46.56	83.60	0.617
1.720	0.13	1.47	-0.017	0.025	25.640	23.828	83.22	-21.93	-15.58	-1081.50	-1.14	-1.56	0.02	0.01	35.14	40.07	47.11	46.56	83.65	0.076
1.740	0.12	1.47	-0.015	0.027	25.646	21.311	83.15	-19.36	-14.21	-1081.02	-1.37	-0.90	0.02	0.01	34.12	40.07	47.12	46.55	83.61	0.203
1.760	0.09	1.40	-0.019	0.025	25.644	17.189	83.08	-22.74	-14.19	-1080.79	-1.00	-1.91	0.02	0.01	28.46	40.07	47.14	46.55	83.64	0.492
1.780	0.10	1.40	-0.019	0.024	25.644	18.075	83.28	-21.40	-13.49	-1080.77	-0.88	-1.32	0.02	0.01	25.33	40.06	47.11	46.53	83.62	0.419
1.800	0.10	1.32	-0.015	0.022	25.643	20.085	83.15	-18.86	-14.17	-1080.64	-0.81	-0.92	0.02	0.01	29.28	40.07	47.11	46.56	83.62	0.277
1.820	0.10	1.24	-0.015	0.022	25.647	22.349	83.22	-22.48	-14.18	-1078.76	-1.43	-1.80	0.02	0.01	33.43	40.09	47.11	46.56	83.64	0.148
1.840	0.12	1.24	-0.017	0.028	25.647	26.338	83.15	-18.59	-14.21	-1082.20	-0.85	-0.80	0.02	0.01	35.45	40.10	47.08	46.56	83.62	-0.026
1.860	0.11	1.32	-0.014	0.025	25.644	21.962	83.28	-20.41	-13.49	-1082.80	-0.45	-1.37	0.02	0.01	32.13	40.10	47.08	46.55	83.65	0.168
1.880	0.09	1.59	-0.014	0.033	25.642	15.079	83.28	-22.21	-14.24	-1081.63	-1.14	-1.68	0.02	0.01	27.20	40.09	47.08	46.50	83.61	0.701
1.900	0.10	2.14	-0.015	0.027	25.648	12.957	83.22	-20.37	-14.90	-1081.61	-1.22	-1.11	0.02	0.01	25.43	40.07	47.08	46.55	83.65	0.979
1.920	0.09	2.49	-0.014	0.027	25.644	9.637	83.28	-21.94	-14.20	-1080.19	-1.28	-1.56	0.02	0.01	30.78	40.10	47.06	46.50	83.62	1.661
1.940	0.12	2.65	-0.015	0.027	25.646	11.872	83.28	-21.41	-14.20	-1080.06	-1.10	-1.32	0.02	0.01	34.22	40.09	47.09	46.52	83.64	1.160
1.960	0.12	2.57	-0.014	0.021	25.647	12.714	83.22	-19.62	-14.17	-1081.48	-0.89	-1.01	0.02	0.01	35.75	40.10	47.03	46.53	83.63	1.017
1.980	0.10	2.41	-0.011	0.027	25.648	10.975	83.15	-21.71	-14.19	-1081.97	-0.48	-1.70	0.02	0.01	30.32	40.09	47.04	46.52	83.63	1.337
2.000	0.10	2.41	-0.015	0.028	25.645	10.975	83.22	-19.88	-14.22	-1082.33	-1.03	-1.13	0.02	0.01	26.28	40.07	47.03	46.49	83.64	1.337
2.020	0.10	2.26	-0.012	0.024	25.642	11.735	83.22	-20.16	-12.81	-1080.30	-1.21	-1.25	0.02	0.01	26.59	40.07	47.01	46.50	83.62	1.185
2.040	0.09	2.18	-0.017	0.024	25.646	10.452	83.15	-21.19	-14.19	-1080.91	-1.17	-1.47	0.02	0.01	31.90	40.10	47.03	46.49	83.65	1.454
2.060	0.12	1.98	-0.015	0.027	25.644	16.474	83.22	-17.61	-13.52	-1081.60	-0.99	-0.85	0.02	0.01	34.78	40.09	47.00	46.47	83.62	0.557
2.080	0.12	1.98	-0.012	0.022	25.647	15.850	83.28	-22.71	-13.49	-1079.01	-1.67	-1.65	0.02	0.01	35.12	40.07	47.01	46.46	83.65	0.618
2.100	0.10	1.87	-0.012	0.028	25.645	13.531	83.28	-21.40	-14.91	-1080.18	-1.41	-1.32	0.02	0.01	29.32	40.09	47.00	46.44	83.63	0.895
2.120	0.10	1.79	-0.014	0.027	25.646	14.814	83.28	-21.90	-13.50	-1081.49	-0.81	-1.29	0.02	0.01	25.77	40.07	46.96	46.44	83.64	0.731
2.140	0.10	1.75	-0.014	0.025	25.646	15.146	83.22	-22.94	-13.50	-1081.04	-1.24	-1.51	0.02	0.01	28.87	40.10	46.96	46.44	83.65	0.693
2.160	0.11	1.67	-0.012	0.024	25.646	17.336	83.22	-19.59	-13.50	-1078.86	-1.51	-0.75	0.02	0.01	33.19	40.09	46.98	46.47	83.62	0.479
2.180	0.14	1.67	-0.015	0.030	25.647	21.780	83.15	-22.17	-12.14	-1080.78	-0.69	-1.41	0.02	0.01	35.35	40.07	46.98	46.46	83.65	0.178
2.200	0.12	1.55	-0.011	0.034	25.642	20.238	83.22	-21.90	-14.25	-1080.19	-1.33	-1.29	0.02	0.01	31.19	40.07	46.95	46.47	83.62	0.267
2.220	0.10	1.55	-0.015	0.031	25.645	17.848	83.22	-20.08	-14.24	-1078.86	-1.67	-0.73	0.02	0.01	26.77	40.11	46.93	46.46	83.65	0.437
2.240	0.11	1.47	-0.011	0.024	25.642	20.472	83.22	-20.66	-13.49	-1079.34	-1.06	-1.23	0.02	0.01	27.57	40.10	46.95	46.47	83.63	0.253
2.260	0.11	1.44	-0.018	0.028	25.645	20.168	83.15	-21.64	-13.53	-1078.88	-1.53	-1.18	0.02	0.01	32.43	40.10	46.95	46.44	83.64	0.272
2.280	0.14	1.40	-0.015	0.025	25.646	26.933	83.22	-20.38	-13.50	-1079.92	-0.81	-1.10	0.02	0.01	34.98	40.11	46.95	46.46	83.64	-0.048
2.300	0.13	1.28	-0.015	0.028	25.641	26.501	83.22	-22.43	-13.51	-1080.06	-1.00	-1.53	0.02	0.01	31.90	40.13	46.95	46.46	83.64	-0.032
2.320	0.12	1.36	-0.014	0.022	25.645	24.063	83.22	-21.58	-15.56	-1078.62	-1.48	-0.91	0.02	0.01	27.18	40.11	46.92	46.46	83.65	0.066
2.340	0.11	1.28	-0.014	0.025	25.648	23.600	83.22	-20.60	-12.79	-1078.23	-0.51	-0.96	0.02	0.01	27.12	40.07	46.96	46.44	83.62	0.087
2.360	0.11	1.24	-0.012	0.031	25.645	23.346	83.22	-22.39	-13.53	-1077.78	-1.11	-1.27	0.02	0.01	32.13	40.10	46.95	46.47	83.66	0.098
2.380	0.14	1.20	-0.011	0.024	25.644	30.285	83.22	-20.06	-14.17	-1075.35	-1.09	-0.72	0.02	0.01	34.86	40.07	46.93	46.46	83.63	-0.153
2.400	0.14	1.20	-0.011	0.025	25.644	30.285	83.15	-21.14	-14.18	-1076.09	-1.01	-1.20	0.02	0.01	33.04	40.03	46.93	46.44	83.65	-0.153
2.420	0.12	1.28	-0.017	0.025	25.646	24.567	83.22	-22.39	-14.88	-1074.78	-1.47	-1.27	0.02	0.01	27.83	40.07	46.93	46.46	83.63	0.044
2.440	0.11	1.63	-0.014	0.030	25.645	17.751	83.22	-18.81	-14.21	-1075.22	-0.95	-0.65	0.02	0.01	25.53	40.04	46.93	46.46	83.65	0.445
2.460	0.11	2.06	-0.009	0.030	25.643	14.048	83.28	-23.16	-13.52	-1074.79	-1.27	-1.36	0.02	0.01	30.74	40.04	46.95	46.44	83.65	0.825
2.480	0.12	2.37	-0.011	0.031	25.643	13.761	83.22	-22.34	-14.22	-1075.37	-1.13	-1.00	0.02	0.01	34.23	40.03	46.92	46.44	83.62	0.863
2.500	0.13	2.45	-0.012	0.025	25.644	14.331	83.28	-21.36	-14.18	-1076.08	-1.01	-1.05	0.02	0.01	35.67	40.07	46.95	46.43	83.66	0.789
2.520	0.11	2.45	-0.015	0.028	25.641	12.313	83.28	-22.89	-14.90	-1076.48	-1.67	-1.24	0.02	0.01	30.13	40.07	46.93	46.44	83.62	1.082
2.540	0.10	2.41	-0.014	0.027	25.644	10.975	83.28	-19.53	-14.90	-1079.33	-1.31	-0.49	0.02	0.01	26.22	40.09	46.98	46.43	83.66	1.337
2.560	0.10	2.26	-0.011	0.028	25.643	12.283	83.35	-22.93	-12.82	-1079.35	-0.97	-1.50	0.02	0.01	27.46	40.06	46.95	46.44	83.63	1.088
2.580	0.09	2.14	-0.018	0.027	25.644	11.222	83.22	-22.39	-14.20	-1079.47	-1.37	-1.27	0.02	0.01	32.45	40.06	46.95	46.43	83.65	1.285
2.600	0.13	2.10	-0.015	0.024	25.640	16.143	83.35	-21.33	-12.80	-1081.02	-1.12	-0.79	0.02	0.01	35.08	40.06	47.00	46.42	83.64	0.588
2.620	0.12	2.06	-0.012	0.027	25.638	15.249	83.22	-23.42	-13.50	-1083.79	-0.72	-1.48	0.02	0.01	34.45	40.04	46.98	46.42	83.63	0.681
2.640	0.09	1.90	-0.015	0.028	25.641	12.603	83.22	-20.84	-14.22	-1080.43	-1.65	-0.82	0.02	0.01	28.73	40.06	47.01	46.43	83.65	1.034
2.660	0.10	1.83	-0.011	0.033	25.641	14.497	83.28	-21.59	-14.24	-1079.47	-1.41	-0.91	0.02	0.01	25.55	40.06	47.01	46.42	83.62	0.769
2.680	0.09	1.75	-0.014	0.030	25.639	13.730	83.22	-23.16	-13.53	-1079.48	-1.27	-1.36	0.02	0.01	28.87	40.04	47.00	46.43	83.66	0.867
2.700	0.10	1.71	-0.014	0.028	25.643	15.492	83.28	-20.07	-14.91	-1080.17	-1.41	-0.73	0.02	0.01	33.25	40.03	47.03	46.44	83.62	0.655
2.720	0.14	1.63	-0.019	0.025	25.642	22.302	83.28	-22.88	-14.19	-1080.19	-1.27	-1.24	0.02	0.01	35.41	40.03	47.03	46.43	83.66	0.150
2.740	0.11	1.63	-0.012	0.024	25.642	18.510	83.28	-20.82	-16.26	-1081.49	-1.25	-0.82	0.02	0.02	32.43	40.07	47.04	46.44	83.63	0.385
2.760	0.10	1.55	-0.017	0.027	25.640	16.255	83.15	-19.55	-13.52	-1076.57	-1.61	-0.49	0.02	0.01	27.46	40.07	47.06	46.44	83.64	0.577
2.780	0.10	1.51	-0.011	0.028	25.643	16.675	83.28	-23.38	-13.51	-1078.51	-1.00	-1.21	0.02	0.01	25.77	40.07	47.03	46.44	83.65	0.538
2.800	0.09	1.47	-0.014	0.025	25.640	16.278	83.28	-20.76	-16.26	-1078.22	-1.09	-0.55	0.02	0.02	31.07	40.09	47.03	46.46	83.63	0.575
2.820	0.13	1.40	-0.012	0.025	25.642	24.276	83.28	-21.32	-14.18	-1075.36	-1.10	-0.79	0.02	0.01	34.35	40.10	47.01	46.46	83.66	0.056
2.840	0.13	1.36	-0.017	0.027	25.642	25.886	83.15	-22.08	-15.58	-1075.50	-1.51	-0.88	0.02	0.01	35.55	40.09	47.03	46.46	83.62	-0.009
2.860	0.11	1.32	-0.008	0.030	25.643	21.962	83.22	-19.99	-13.52	-1074.63	-1.10	-0.19	0.02	0.01	29.85	40.07	47.00	46.49	83.66	0.168
2.880	0.10	1.28	-0.014	0.028	25.640	20.699	83.22	-24.36	-12.81	-1073.94	-1.06	-1.16	0.02	0.01	26.04	40.09	46.98	46.50	83.62	0.239
2.900	0.10	1.28	-0.015	0.030	25.639	19.732	83.35	-23.55	-14.90	-1074.65	-1.33	-0.80	0.02	0.01	27.73	40.13	47.00	46.49	83.65	0.299
2.920	0.09	1.24	-0.015	0.022	25.643	19.356	83.15	-20.26	-13.47	-1073.19	-1.23	-0.31	0.02	0.01	32.53	40.10	47.00	46.47	83.64	0.325
2.940	0.14	1.16	-0.009	0.027	25.640	31.304	83.22	-24.08	-16.26	-1075.97	-1.18	-1.04	0.02	0.02	35.06	40.09	47.00	46.50	83.64	-0.181
2.960	0.12	1.20	-0.017	0.030	25.641	26.166	83.22	-22.00	-14.21	-1079.81	-0.77	-0.36	0.02	0.01	33.53	40.09	46.98	46.46	83.65	-0.020
2.980	0.10	1.24	-0.012	0.036	25.636	20.354	83.28	-21.78	-12.86	-1079.21	-0.85	-0.50	0.02	0.01	28.08	40.07	46.98	46.49	83.62	0.260
