TIRF Data File: Project 1320; Run 47
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
0.220	0.15	1.28	-0.009	0.012	25.780	30.369	96.56	-21.73	-9.75	-1080.83	-1.12	-0.75	0.02	0.01	40.37	42.64	51.16	51.34	83.13	-0.151
0.240	0.14	1.28	-0.012	0.012	25.780	28.435	96.56	-19.42	-9.08	-1080.34	-1.46	-0.21	0.02	0.01	35.35	42.61	51.12	51.34	83.17	-0.093
0.260	0.12	1.20	-0.008	0.009	25.781	26.166	96.63	-21.25	-8.36	-1080.49	-1.49	-0.78	0.02	0.01	31.44	42.66	51.14	51.33	83.13	-0.015
0.280	0.11	1.16	-0.008	0.015	25.778	25.981	96.70	-20.98	-8.40	-1083.36	-1.18	-0.66	0.02	0.01	34.63	42.63	51.12	51.33	83.16	-0.008
0.300	0.12	1.28	-0.005	0.018	25.775	25.534	96.77	-19.68	-9.81	-1084.07	-1.34	-0.33	0.02	0.01	38.64	42.64	51.09	51.30	83.13	0.009
0.320	0.15	1.59	-0.008	0.011	25.781	24.404	96.77	-21.50	-11.14	-1084.81	-1.43	-0.90	0.02	0.01	40.01	42.61	51.12	51.26	83.15	0.056
0.340	0.14	1.98	-0.009	0.009	25.781	18.345	96.63	-18.65	-9.75	-1083.34	-1.38	-0.12	0.02	0.01	34.53	42.63	51.08	51.23	83.15	0.405
0.360	0.12	2.37	-0.014	0.011	25.783	13.761	96.63	-19.74	-7.69	-1082.76	-1.30	-0.60	0.02	0.01	31.13	42.63	51.08	51.20	83.14	0.874
0.380	0.11	2.41	-0.009	0.018	25.779	12.513	96.70	-20.96	-10.50	-1083.95	-1.28	-0.66	0.02	0.01	35.69	42.63	51.06	51.17	83.15	1.060
0.400	0.14	2.41	-0.002	0.014	25.778	15.076	96.77	-19.15	-8.39	-1083.22	-1.00	-0.09	0.02	0.01	39.21	42.59	51.09	51.11	83.13	0.710
0.420	0.15	2.33	-0.008	0.011	25.779	17.171	96.77	-22.00	-9.06	-1083.96	-1.00	-0.87	0.02	0.01	38.50	42.60	51.08	51.11	83.17	0.501
0.440	0.14	2.22	-0.006	0.009	25.781	16.405	96.70	-19.41	-9.75	-1082.63	-1.46	-0.21	0.02	0.01	33.21	42.59	51.09	51.07	83.13	0.571
0.460	0.12	2.18	-0.008	0.011	25.783	14.996	96.63	-18.92	-9.76	-1080.34	-1.56	-0.24	0.02	0.01	32.17	42.60	51.09	51.05	83.16	0.719
0.480	0.12	2.02	-0.011	0.017	25.777	15.543	96.70	-21.77	-9.79	-1082.52	-1.33	-1.02	0.02	0.01	37.12	42.56	51.09	51.01	83.15	0.658
0.500	0.14	1.94	-0.009	0.015	25.776	19.351	96.63	-18.66	-9.80	-1082.03	-1.77	-0.12	0.02	0.01	39.95	42.56	51.09	50.98	83.15	0.332
0.520	0.15	1.87	-0.008	0.009	25.785	20.825	96.63	-18.93	-8.36	-1081.66	-0.97	-0.24	0.02	0.01	36.34	42.56	51.09	50.97	83.15	0.238
0.540	0.13	1.83	-0.012	0.014	25.780	19.238	96.63	-21.19	-9.77	-1082.51	-1.31	-0.52	0.02	0.01	32.01	42.56	51.08	50.95	83.14	0.340
0.560	0.13	1.75	-0.011	0.012	25.776	19.391	96.56	-19.64	-9.08	-1081.19	-1.54	-0.07	0.02	0.01	34.41	42.54	51.11	50.94	83.17	0.329
0.580	0.13	1.63	-0.003	0.014	25.780	21.544	96.56	-21.73	-8.37	-1081.42	-0.64	-0.75	0.02	0.01	38.58	42.54	51.06	50.92	83.13	0.197
0.600	0.16	1.67	-0.008	0.012	25.780	25.484	96.63	-20.66	-10.45	-1081.54	-1.15	-0.28	0.02	0.01	39.36	42.54	51.05	50.94	83.16	0.012
0.620	0.14	1.63	-0.005	0.017	25.777	22.302	96.70	-19.41	-9.10	-1082.50	-1.22	-0.21	0.02	0.01	33.98	42.53	51.06	51.00	83.14	0.156
0.640	0.14	1.55	-0.003	0.015	25.780	24.221	96.56	-22.98	-10.48	-1081.22	-1.79	-0.82	0.02	0.01	32.17	42.56	51.09	51.00	83.15	0.064
0.660	0.13	1.47	-0.003	0.011	25.783	23.828	96.56	-18.35	-8.37	-1080.92	-1.07	0.27	0.02	0.01	36.99	42.56	51.06	51.04	83.15	0.082
0.680	0.15	1.47	-0.008	0.017	25.779	27.183	96.50	-19.90	-9.10	-1082.38	-1.04	-0.18	0.02	0.01	39.85	42.57	51.06	51.10	83.13	-0.052
0.700	0.15	1.47	-0.008	0.012	25.778	27.183	96.56	-21.68	-11.15	-1082.52	-1.53	-0.49	0.02	0.01	35.83	42.57	51.06	51.15	83.16	-0.052
0.720	0.15	1.40	-0.012	0.012	25.776	28.705	96.63	-18.12	-9.78	-1081.31	-1.84	0.12	0.02	0.01	31.76	42.57	51.06	51.20	83.13	-0.102
0.740	0.13	1.36	-0.009	0.015	25.778	24.975	96.70	-21.51	-9.79	-1082.64	-1.50	-0.90	0.02	0.01	35.41	42.59	51.06	51.24	83.16	0.032
0.760	0.15	1.32	-0.006	0.015	25.780	29.468	96.70	-20.44	-9.10	-1081.91	-1.47	-0.42	0.02	0.01	39.07	42.57	51.08	51.27	83.13	-0.125
0.780	0.16	1.51	-0.005	0.015	25.780	28.116	96.70	-19.16	-7.02	-1082.62	-1.04	-0.09	0.02	0.01	37.89	42.57	51.06	51.28	83.16	-0.083
0.800	0.16	1.98	-0.009	0.012	25.780	20.841	96.56	-22.77	-9.09	-1080.15	-2.25	-0.97	0.02	0.01	32.88	42.60	51.06	51.33	83.14	0.237
0.820	0.14	2.37	-0.003	0.014	25.778	15.846	96.70	-18.64	-9.78	-1085.37	-0.96	-0.12	0.02	0.01	33.53	42.63	51.06	51.37	83.15	0.627
0.840	0.13	2.61	-0.006	0.012	25.776	13.472	96.56	-18.92	-8.38	-1082.50	-1.08	-0.24	0.02	0.01	38.01	42.63	51.09	51.40	83.16	0.913
0.860	0.16	2.61	-0.009	0.012	25.780	15.844	96.63	-20.44	-10.47	-1082.77	-1.77	-0.43	0.02	0.01	39.95	42.59	51.08	51.42	83.14	0.627
0.880	0.16	2.57	-0.005	0.014	25.782	16.085	96.70	-17.10	-9.80	-1080.71	-2.12	0.33	0.02	0.01	34.71	42.61	51.11	51.44	83.16	0.603
0.900	0.14	2.45	-0.009	0.015	25.778	14.836	96.63	-22.01	-8.40	-1081.33	-1.62	-0.87	0.02	0.01	31.46	42.61	51.12	51.47	83.13	0.737
0.920	0.13	2.37	-0.006	0.017	25.779	14.282	96.63	-20.67	-9.80	-1082.04	-1.78	-0.28	0.02	0.01	36.14	42.61	51.09	51.47	83.16	0.805
0.940	0.15	2.26	-0.006	0.015	25.780	17.217	96.63	-18.62	-8.40	-1079.62	-1.45	0.15	0.02	0.01	39.44	42.63	51.14	51.49	83.13	0.497
0.960	0.17	2.18	-0.009	0.014	25.780	20.107	96.63	-23.75	-9.07	-1077.37	-1.64	-0.91	0.02	0.01	37.22	42.60	51.16	51.49	83.15	0.282
0.980	0.15	2.02	-0.012	0.012	25.782	19.214	96.63	-19.11	-9.08	-1078.90	-1.63	0.17	0.02	0.01	32.49	42.61	51.16	51.47	83.14	0.342
1.000	0.14	1.94	-0.002	0.015	25.778	18.714	96.63	-21.69	-7.69	-1078.54	-0.89	-0.48	0.02	0.01	33.72	42.60	51.12	51.47	83.14	0.377
1.020	0.13	1.90	-0.006	0.011	25.781	18.449	96.63	-21.20	-9.75	-1077.94	-1.47	-0.51	0.02	0.01	38.13	42.61	51.12	51.46	83.16	0.397
1.040	0.16	1.87	-0.006	0.009	25.779	22.151	96.70	-18.34	-9.06	-1078.04	-1.53	0.27	0.02	0.01	39.70	42.61	51.11	51.40	83.13	0.164
1.060	0.14	1.71	-0.006	0.021	25.778	22.006	96.63	-22.99	-8.43	-1078.80	-1.39	-0.82	0.02	0.01	34.33	42.63	51.12	51.37	83.16	0.171
1.080	0.14	1.67	-0.012	0.014	25.780	22.521	96.56	-21.20	-8.39	-1076.63	-1.61	-0.51	0.02	0.01	31.74	42.66	51.12	51.34	83.13	0.145
1.100	0.13	1.67	-0.003	0.017	25.775	21.039	96.50	-19.38	-7.70	-1078.52	-0.90	0.06	0.02	0.01	36.49	42.63	51.06	51.28	83.16	0.225
1.120	0.15	1.55	-0.014	0.009	25.779	25.815	96.63	-23.00	-8.36	-1078.34	-1.76	-0.82	0.02	0.01	39.62	42.67	51.09	51.23	83.14	-0.001
1.140	0.17	1.55	-0.006	0.015	25.782	28.205	96.63	-19.37	-9.09	-1079.50	-1.39	0.05	0.02	0.01	36.69	42.67	51.08	51.21	83.15	-0.086
1.160	0.14	1.51	-0.003	0.009	25.777	24.847	96.63	-19.90	-7.65	-1079.96	-0.67	-0.18	0.02	0.01	32.15	42.66	51.05	51.20	83.16	0.037
1.180	0.13	1.44	-0.012	0.014	25.782	23.615	96.63	-22.46	-7.68	-1079.39	-0.97	-0.58	0.02	0.01	34.31	42.66	51.08	51.14	83.13	0.092
1.200	0.13	1.40	-0.008	0.015	25.778	24.276	96.63	-18.84	-7.70	-1079.36	-0.98	0.29	0.02	0.01	38.46	42.67	51.06	51.17	83.16	0.062
1.220	0.17	1.47	-0.005	0.014	25.780	29.700	96.63	-22.45	-8.37	-1080.82	-0.90	-0.58	0.02	0.01	39.40	42.69	51.08	51.13	83.13	-0.132
1.240	0.15	1.75	-0.012	0.012	25.780	22.929	96.63	-19.87	-8.38	-1079.50	-1.25	0.08	0.02	0.01	34.02	42.67	51.08	51.11	83.17	0.124
1.260	0.13	2.26	-0.005	0.014	25.780	15.573	96.70	-18.84	-8.39	-1078.77	-1.35	0.29	0.02	0.01	31.76	42.66	51.09	51.10	83.14	0.655
1.280	0.13	2.61	-0.011	0.014	25.776	12.998	96.50	-22.19	-8.38	-1079.52	-1.26	-0.46	0.02	0.01	36.65	42.67	51.09	51.07	83.15	0.983
1.300	0.15	2.80	-0.003	0.015	25.780	13.857	96.63	-19.83	-9.09	-1079.62	-1.56	0.34	0.02	0.01	39.64	42.66	51.12	51.05	83.15	0.860
1.320	0.16	2.76	-0.009	0.015	25.778	14.948	96.56	-19.88	-7.01	-1079.62	-1.22	0.08	0.02	0.01	36.89	42.66	51.11	51.05	83.15	0.724
1.340	0.13	2.69	-0.006	0.015	25.780	13.080	96.50	-22.42	-8.40	-1079.77	-1.62	-0.32	0.02	0.01	32.23	42.63	51.12	51.05	83.16	0.971
1.360	0.13	2.53	-0.006	0.009	25.779	13.400	96.50	-19.83	-7.66	-1080.21	-1.03	0.34	0.02	0.01	34.31	42.63	51.11	51.02	83.13	0.924
1.380	0.13	2.37	-0.012	0.015	25.780	14.282	96.43	-23.44	-7.69	-1080.83	-0.80	-0.53	0.02	0.01	38.40	42.66	51.14	51.04	83.17	0.805
1.400	0.17	2.30	-0.008	0.009	25.779	19.080	96.43	-20.85	-9.05	-1080.94	-1.17	0.13	0.02	0.01	38.81	42.60	51.12	51.05	83.12	0.351
1.420	0.16	2.22	-0.008	0.017	25.777	18.637	96.43	-21.35	-7.01	-1083.95	-0.70	0.16	0.02	0.01	33.51	42.63	51.16	51.07	83.17	0.383
1.440	0.14	2.06	-0.009	0.012	25.780	17.650	96.23	-24.43	-7.67	-1080.97	-0.95	-0.48	0.02	0.01	32.98	42.63	51.12	51.10	83.14	0.461
1.460	0.14	1.98	-0.006	0.014	25.774	18.969	96.36	-20.59	-8.40	-1079.88	-1.79	0.25	0.02	0.01	37.56	42.66	51.16	51.14	83.15	0.359
1.480	0.16	1.90	-0.012	0.011	25.781	21.696	96.36	-23.93	-7.67	-1081.80	-1.03	-0.50	0.02	0.01	39.50	42.64	51.16	51.18	83.16	0.188
1.500	0.17	1.87	-0.003	0.017	25.779	24.140	96.23	-23.90	-8.40	-1079.65	-1.45	-0.24	0.02	0.01	34.27	42.64	51.16	51.21	83.14	0.068
1.520	0.15	1.79	-0.011	0.012	25.778	21.736	96.29	-19.56	-6.99	-1078.77	-1.11	0.46	0.02	0.01	31.99	42.67	51.16	51.21	83.17	0.186
1.540	0.14	1.63	-0.008	0.017	25.777	22.302	96.43	-23.93	-7.69	-1080.84	-0.81	-0.50	0.02	0.01	36.75	42.66	51.16	51.21	83.14	0.156
1.560	0.16	1.75	-0.006	0.014	25.778	24.344	96.36	-21.61	-8.38	-1078.79	-1.35	0.04	0.02	0.01	39.68	42.66	51.20	51.26	83.18	0.059
1.580	0.17	1.63	-0.008	0.012	25.778	26.853	96.36	-19.83	-7.68	-1080.22	-1.05	0.34	0.02	0.01	35.81	42.67	51.22	51.24	83.15	-0.040
1.600	0.15	1.51	-0.008	0.011	25.779	26.481	96.29	-23.67	-7.66	-1080.97	-0.94	-0.39	0.02	0.01	31.68	42.69	51.23	51.24	83.17	-0.027
1.620	0.13	1.51	-0.006	0.018	25.775	22.395	96.36	-21.34	-8.41	-1081.07	-1.29	0.16	0.02	0.01	35.12	42.69	51.23	51.23	83.16	0.151
1.640	0.14	1.44	-0.008	0.008	25.777	25.338	96.29	-20.64	-6.96	-1080.35	-1.08	-0.01	0.02	0.01	38.81	42.66	51.23	51.20	83.17	0.017
1.660	0.16	1.40	-0.011	0.012	25.776	29.591	96.29	-22.41	-9.07	-1083.49	-1.45	-0.32	0.02	0.01	38.38	42.67	51.22	51.24	83.18	-0.129
1.680	0.15	1.55	-0.006	0.015	25.778	25.815	96.29	-19.84	-6.32	-1082.75	-1.10	0.34	0.02	0.01	33.15	42.69	51.25	51.23	83.16	-0.001
1.700	0.13	1.98	-0.006	0.014	25.774	17.722	96.29	-21.67	-7.00	-1085.65	-0.85	-0.23	0.02	0.01	32.74	42.69	51.20	51.17	83.20	0.454
1.720	0.13	2.45	-0.006	0.017	25.777	14.331	96.36	-21.89	-8.42	-1086.02	-1.63	-0.09	0.02	0.01	37.46	42.66	51.20	51.18	83.16	0.799
1.740	0.16	2.73	-0.008	0.017	25.777	15.616	96.56	-20.64	-7.73	-1086.61	-1.25	-0.02	0.02	0.01	39.97	42.67	51.19	51.14	83.20	0.651
1.760	0.16	2.80	-0.008	0.015	25.780	14.739	96.50	-23.45	-8.41	-1086.04	-1.62	-0.54	0.02	0.01	35.12	42.66	51.19	51.13	83.18	0.749
1.780	0.15	2.80	-0.006	0.021	25.774	14.298	96.56	-20.10	-9.15	-1086.73	-1.69	0.22	0.02	0.01	31.42	42.64	51.17	51.11	83.20	0.803
1.800	0.13	2.61	-0.005	0.015	25.780	13.472	96.56	-22.92	-6.32	-1087.34	-0.92	-0.30	0.02	0.01	35.83	42.66	51.16	51.10	83.21	0.913
1.820	0.15	2.61	-0.009	0.014	25.778	14.895	96.56	-22.16	-8.40	-1087.47	-1.44	-0.21	0.02	0.01	39.27	42.63	51.12	51.11	83.19	0.731
1.840	0.16	2.37	-0.006	0.021	25.776	17.409	96.56	-20.59	-7.06	-1090.33	-0.90	0.24	0.02	0.01	37.18	42.63	51.16	51.11	83.22	0.481
1.860	0.15	2.30	-0.011	0.009	25.781	17.463	96.56	-23.18	-7.67	-1087.35	-1.11	-0.42	0.02	0.01	32.53	42.61	51.17	51.13	83.18	0.476
1.880	0.15	2.14	-0.011	0.008	25.779	18.161	96.56	-22.10	-10.45	-1086.87	-2.01	0.05	0.02	0.01	34.12	42.61	51.17	51.17	83.23	0.419
1.900	0.14	2.10	-0.008	0.021	25.778	17.321	96.56	-21.63	-7.06	-1085.90	-1.25	0.03	0.02	0.01	38.34	42.63	51.19	51.20	83.20	0.488
1.920	0.16	2.06	-0.009	0.015	25.778	20.651	96.56	-24.94	-6.32	-1085.20	-1.18	-0.46	0.02	0.01	39.09	42.63	51.16	51.24	83.22	0.248
1.940	0.16	1.94	-0.008	0.017	25.779	21.260	96.70	-22.07	-6.33	-1084.92	-0.85	0.32	0.02	0.01	33.84	42.61	51.16	51.30	83.22	0.213
1.960	0.14	1.83	-0.008	0.021	25.780	20.593	96.56	-24.66	-7.04	-1084.94	-0.99	-0.34	0.02	0.01	32.49	42.61	51.16	51.33	83.21	0.252
1.980	0.14	1.79	-0.008	0.012	25.782	20.351	96.50	-24.11	-9.75	-1084.68	-1.04	-0.10	0.02	0.01	37.24	42.61	51.16	51.39	83.23	0.267
2.000	0.15	1.75	-0.006	0.018	25.783	22.929	96.63	-20.52	-6.33	-1083.35	-0.86	0.78	0.02	0.01	40.01	42.64	51.14	51.40	83.20	0.124
2.020	0.16	1.71	-0.009	0.017	25.781	24.177	96.63	-26.18	-6.31	-1082.67	-0.93	-0.52	0.02	0.01	35.41	42.64	51.14	51.40	83.25	0.066
2.040	0.15	1.59	-0.009	0.017	25.783	24.404	96.63	-23.09	-8.40	-1085.65	-1.10	0.11	0.02	0.01	31.66	42.63	51.14	51.39	83.20	0.057
2.060	0.14	1.55	-0.008	0.011	25.785	23.425	96.50	-22.29	-8.36	-1084.07	-1.07	0.47	0.02	0.01	36.00	42.63	51.14	51.39	83.25	0.101
2.080	0.15	1.47	-0.009	0.012	25.786	27.183	96.63	-25.64	-6.98	-1084.82	-0.75	-0.28	0.02	0.01	39.38	42.69	51.16	51.34	83.22	-0.051
2.100	0.17	1.47	-0.011	0.011	25.783	29.700	96.63	-23.29	-6.29	-1082.18	-1.34	0.52	0.02	0.01	37.03	42.64	51.16	51.33	83.22	-0.132
2.120	0.15	1.51	-0.009	0.009	25.781	25.664	96.63	-22.31	-5.58	-1084.08	-0.59	0.47	0.02	0.01	32.37	42.64	51.12	51.28	83.23	0.005
2.140	0.14	1.87	-0.011	0.012	25.784	19.499	96.56	-25.34	-8.37	-1083.52	-1.34	0.09	0.02	0.01	34.43	42.66	51.12	51.27	83.22	0.322
2.160	0.14	2.37	-0.009	0.012	25.778	15.846	96.56	-23.51	-6.98	-1083.36	-0.93	0.67	0.02	0.01	38.54	42.66	51.11	51.24	83.25	0.627
2.180	0.17	2.73	0.000	0.015	25.782	16.070	96.63	-26.11	-6.30	-1081.95	-1.01	0.00	0.02	0.01	39.05	42.67	51.12	51.26	83.22	0.604
2.200	0.15	2.84	-0.005	0.021	25.782	14.102	96.63	-25.25	-7.03	-1084.69	-0.63	0.63	0.02	0.01	33.74	42.69	51.08	51.26	83.25	0.828
2.220	0.15	2.80	-0.014	0.006	25.787	14.298	96.56	-23.25	-4.86	-1083.36	-0.55	0.79	0.02	0.00	32.45	42.67	51.11	51.26	83.22	0.804
2.240	0.13	2.76	-0.003	0.017	25.783	12.710	96.77	-28.12	-5.61	-1083.40	-0.72	-0.16	0.03	0.01	37.22	42.67	51.09	51.27	83.25	1.028
2.260	0.16	2.61	-0.009	0.008	25.785	16.318	96.56	-24.45	-6.24	-1085.87	0.10	0.99	0.02	0.01	39.95	42.66	51.08	51.30	83.23	0.580
2.280	0.17	2.41	-0.008	0.012	25.782	18.665	96.70	-24.99	-6.28	-1084.69	-0.46	0.74	0.02	0.01	35.45	42.66	51.08	51.33	83.23	0.381
2.300	0.15	2.33	-0.011	0.011	25.787	16.641	96.70	-27.31	-6.96	-1086.15	-0.39	0.20	0.03	0.01	31.56	42.64	51.08	51.37	83.25	0.550
2.320	0.14	2.22	-0.006	0.015	25.788	16.405	96.63	-24.45	-4.22	-1086.11	0.04	0.98	0.02	0.00	35.75	42.64	51.08	51.40	83.22	0.572
2.340	0.14	2.10	-0.006	0.021	25.784	17.910	96.70	-28.57	-4.25	-1087.84	-0.17	0.13	0.03	0.00	39.19	42.67	51.06	51.42	83.26	0.440
2.360	0.16	2.02	-0.003	0.011	25.788	21.050	96.63	-27.00	-6.28	-1086.52	-0.81	0.58	0.02	0.01	37.42	42.66	51.06	51.40	83.22	0.225
2.380	0.15	1.98	-0.011	0.012	25.788	19.593	96.70	-25.22	-6.28	-1087.10	-0.55	0.89	0.02	0.01	32.56	42.67	51.05	51.40	83.25	0.316
2.400	0.14	1.90	-0.009	0.012	25.786	19.748	96.70	-28.56	-6.27	-1088.43	-0.19	0.13	0.03	0.01	33.96	42.67	51.03	51.37	83.23	0.306
2.420	0.14	1.83	-0.009	0.008	25.789	19.916	96.56	-24.19	-6.26	-1087.09	-0.52	1.10	0.02	0.01	38.20	42.66	51.05	51.34	83.24	0.295
2.440	0.17	1.75	-0.008	0.017	25.785	25.052	96.63	-28.30	-4.91	-1086.27	-0.26	0.25	0.03	0.00	39.64	42.69	51.03	51.34	83.24	0.029
2.460	0.15	1.67	-0.008	0.012	25.788	24.002	96.70	-28.29	-6.96	-1084.71	-0.57	0.25	0.03	0.01	34.23	42.69	51.06	51.31	83.23	0.074
2.480	0.14	1.67	-0.008	0.021	25.786	21.780	96.63	-24.95	-5.64	-1086.12	-0.23	1.01	0.02	0.01	31.60	42.69	51.03	51.27	83.25	0.184
2.500	0.13	1.55	-0.009	0.014	25.790	22.628	96.70	-27.54	-4.88	-1083.61	0.21	0.35	0.03	0.00	36.40	42.67	51.05	51.26	83.22	0.140
2.520	0.15	1.51	-0.011	0.014	25.790	26.481	96.63	-26.73	-5.58	-1082.29	-0.27	0.71	0.02	0.01	39.50	42.69	51.08	51.26	83.26	-0.026
2.540	0.16	1.51	-0.008	0.017	25.791	27.298	96.63	-25.97	-4.90	-1083.46	0.36	0.80	0.02	0.00	37.06	42.69	51.05	51.27	83.22	-0.055
2.560	0.14	1.44	-0.003	0.017	25.789	26.200	96.56	-28.56	-4.90	-1083.62	0.19	0.14	0.03	0.00	32.33	42.69	51.05	51.21	83.25	-0.016
2.580	0.13	1.63	-0.008	0.014	25.792	20.785	96.63	-26.73	-6.28	-1083.00	-0.29	0.71	0.02	0.01	33.19	42.70	51.09	51.18	83.24	0.241
2.600	0.13	2.14	-0.009	0.008	25.791	16.426	96.56	-27.04	-4.85	-1085.16	0.24	0.32	0.02	0.00	37.75	42.69	51.09	51.18	83.24	0.570
2.620	0.15	2.57	-0.011	0.014	25.792	15.122	96.63	-27.31	-5.59	-1084.71	-0.35	0.20	0.03	0.01	40.19	42.70	51.12	51.17	83.25	0.706
2.640	0.14	2.76	-0.009	0.012	25.792	13.158	96.70	-24.23	-5.58	-1083.71	-0.08	0.84	0.02	0.01	36.00	42.72	51.14	51.15	83.22	0.960
2.660	0.12	2.96	-0.008	0.015	25.789	11.035	96.63	-27.85	-4.20	-1084.46	0.22	-0.03	0.03	0.00	31.74	42.72	51.12	51.17	83.27	1.337
2.680	0.12	2.80	-0.006	0.014	25.796	11.651	96.70	-26.05	-6.97	-1084.44	-0.23	0.27	0.02	0.01	33.39	42.72	51.17	51.15	83.22	1.214
2.700	0.12	2.61	-0.008	0.014	25.792	12.049	96.70	-25.77	-6.27	-1084.18	0.24	0.40	0.02	0.01	37.93	42.70	51.16	51.14	83.25	1.140
2.720	0.14	2.57	-0.012	0.011	25.796	14.640	96.63	-28.38	-4.86	-1083.74	0.05	-0.27	0.03	0.00	40.25	42.70	51.20	51.15	83.24	0.762
2.740	0.13	2.33	-0.009	0.014	25.792	14.521	96.70	-25.51	-5.57	-1084.18	0.35	0.51	0.02	0.01	35.79	42.75	51.20	51.15	83.25	0.776
2.760	0.12	2.26	-0.006	0.015	25.791	13.928	96.77	-24.32	-4.21	-1080.71	-0.05	0.32	0.02	0.00	31.64	42.73	51.16	51.14	83.25	0.852
2.780	0.12	2.10	-0.009	0.012	25.796	14.965	96.63	-26.84	-6.95	-1081.19	-0.04	-0.08	0.02	0.01	34.20	42.73	51.16	51.17	83.24	0.724
2.800	0.12	2.10	-0.009	0.014	25.794	14.965	96.63	-24.80	-5.58	-1082.02	0.09	0.34	0.02	0.01	38.38	42.72	51.16	51.15	83.26	0.724
2.820	0.15	1.98	-0.011	0.012	25.792	19.593	96.56	-25.90	-6.26	-1081.91	0.16	-0.39	0.02	0.01	40.07	42.70	51.14	51.17	83.22	0.316
2.840	0.14	1.94	-0.008	0.015	25.791	18.714	96.63	-24.84	-4.89	-1080.46	0.19	0.08	0.02	0.00	34.67	42.72	51.12	51.18	83.27	0.378
2.860	0.13	1.87	-0.002	0.015	25.795	18.172	96.63	-23.06	-4.90	-1079.00	0.01	0.39	0.02	0.00	31.44	42.72	51.09	51.23	83.22	0.419
2.880	0.12	1.83	-0.006	0.012	25.794	17.884	96.70	-26.45	-4.88	-1077.13	-0.58	-0.63	0.02	0.00	36.04	42.72	51.12	51.28	83.25	0.442
2.900	0.15	1.75	0.000	0.012	25.792	22.221	96.70	-21.80	-6.27	-1079.72	-0.11	0.45	0.02	0.01	39.30	42.72	51.11	51.31	83.24	0.161
2.920	0.15	1.63	-0.011	0.015	25.789	24.577	96.70	-23.94	-5.59	-1076.14	-0.45	-0.50	0.02	0.01	37.38	42.73	51.11	51.34	83.23	0.049
2.940	0.14	1.63	-0.008	0.017	25.793	22.302	96.63	-24.43	-5.60	-1076.87	-0.37	-0.47	0.02	0.01	32.54	42.70	51.09	51.34	83.26	0.157
2.960	0.14	1.55	-0.009	0.009	25.793	23.425	96.70	-20.38	-4.18	-1071.93	-0.89	0.11	0.02	0.00	33.65	42.73	51.11	51.37	83.24	0.101
2.980	0.14	1.51	-0.009	0.017	25.793	24.030	96.63	-23.99	-4.22	-1072.67	-0.85	-0.76	0.02	0.00	38.01	42.69	51.11	51.36	83.26	0.073
3.000	0.15	1.47	-0.008	0.011	25.794	27.183	96.70	-21.44	-7.66	-1071.22	-1.57	-0.37	0.02	0.01	39.87	42.66	51.09	51.34	83.23	-0.051
