TIRF Data File: Project 1320; Run 42
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
0.500	0.11	1.32	-0.017	0.014	25.397	22.900	96.77	-22.88	-21.73	-1071.74	1.71	-0.35	0.02	0.02	29.77	43.73	50.87	49.10	81.25	0.109
0.520	0.10	1.28	-0.015	0.015	25.397	21.666	96.70	-20.54	-23.14	-1074.00	1.56	0.19	0.02	0.02	34.73	43.74	50.84	49.07	81.28	0.172
0.540	0.13	1.36	-0.009	0.011	25.400	24.975	96.70	-20.81	-23.11	-1072.69	1.23	0.07	0.02	0.02	38.24	43.73	50.87	49.08	81.25	0.017
0.560	0.14	1.24	-0.017	0.012	25.402	30.328	96.77	-24.38	-25.89	-1074.29	0.78	-0.55	0.02	0.02	37.99	43.78	50.87	49.10	81.26	-0.162
0.580	0.12	1.20	-0.015	0.011	25.398	27.196	96.70	-21.78	-25.19	-1074.85	1.16	0.12	0.02	0.02	32.54	43.75	50.89	49.08	81.27	-0.066
0.600	0.12	1.16	-0.015	0.009	25.402	28.110	96.77	-21.85	-21.71	-1073.29	1.74	-0.14	0.02	0.02	30.42	43.78	50.89	49.13	81.25	-0.096
0.620	0.12	1.16	-0.012	0.014	25.399	28.110	96.70	-21.84	-22.43	-1076.17	1.95	-0.14	0.02	0.02	35.45	43.75	50.89	49.10	81.28	-0.096
0.640	0.14	1.12	-0.015	0.006	25.403	32.394	96.70	-19.77	-25.16	-1077.72	1.54	0.28	0.02	0.02	38.60	43.75	50.90	49.11	81.25	-0.216
0.660	0.14	1.12	-0.017	0.017	25.399	33.495	96.56	-23.40	-24.54	-1076.56	1.07	-0.60	0.02	0.02	37.16	43.75	50.90	49.11	81.28	-0.242
0.680	0.13	1.24	-0.009	0.017	25.399	28.333	96.70	-21.57	-24.54	-1074.86	1.24	-0.03	0.02	0.02	31.97	43.75	50.93	49.13	81.25	-0.104
0.700	0.12	1.67	-0.014	0.017	25.401	19.558	96.63	-21.34	-23.14	-1076.16	1.82	-0.17	0.02	0.02	30.78	43.77	50.92	49.13	81.27	0.299
0.720	0.12	2.06	-0.014	0.021	25.396	15.249	96.63	-23.93	-23.17	-1076.31	1.62	-0.83	0.02	0.02	35.85	43.74	50.93	49.15	81.27	0.665
0.740	0.15	2.33	-0.012	0.011	25.398	16.641	96.70	-20.58	-25.20	-1075.69	1.08	-0.08	0.02	0.02	38.81	43.73	50.92	49.14	81.26	0.526
0.760	0.14	2.33	-0.018	0.012	25.398	15.581	96.70	-21.38	-23.12	-1077.86	1.67	-0.43	0.02	0.02	37.85	43.77	50.95	49.17	81.28	0.630
0.780	0.12	2.30	-0.018	0.011	25.400	13.691	96.63	-22.63	-23.80	-1076.17	1.75	-0.50	0.02	0.02	32.39	43.75	50.95	49.13	81.25	0.855
0.800	0.11	2.22	-0.014	0.012	25.400	13.616	96.70	-18.79	-24.51	-1076.15	1.62	0.23	0.02	0.02	29.44	43.74	50.98	49.14	81.29	0.865
0.820	0.10	2.14	-0.018	0.006	25.399	12.957	96.77	-22.18	-23.76	-1078.20	2.22	-0.79	0.02	0.02	34.18	43.75	50.98	49.14	81.25	0.960
0.840	0.12	2.06	-0.014	0.011	25.398	15.849	96.70	-20.83	-25.19	-1075.56	1.25	-0.20	0.02	0.02	38.01	43.77	50.97	49.14	81.27	0.602
0.860	0.13	1.98	-0.015	0.014	25.395	17.098	96.70	-20.61	-23.82	-1076.03	1.90	-0.34	0.02	0.02	39.80	43.78	50.98	49.14	81.26	0.485
0.880	0.11	1.87	-0.015	0.014	25.399	16.183	96.70	-21.64	-25.20	-1076.04	1.68	-0.55	0.02	0.02	35.28	43.75	51.00	49.11	81.27	0.569
0.900	0.10	1.79	-0.011	0.021	25.398	15.507	96.63	-18.03	-24.57	-1074.71	1.38	0.32	0.02	0.02	30.85	43.80	51.01	49.10	81.27	0.638
0.920	0.10	1.67	-0.015	0.012	25.400	15.855	96.70	-21.91	-23.81	-1074.73	1.56	-0.67	0.02	0.02	29.70	43.78	51.06	49.08	81.25	0.602
0.940	0.09	1.63	-0.006	0.015	25.401	13.959	96.70	-22.13	-25.22	-1074.74	1.31	-0.53	0.02	0.02	35.16	43.80	51.08	49.08	81.29	0.820
0.960	0.12	1.59	-0.012	0.018	25.396	19.741	96.70	-20.09	-23.86	-1075.57	1.43	-0.10	0.02	0.02	38.48	43.80	51.11	49.11	81.25	0.286
0.980	0.12	1.51	-0.018	0.014	25.399	21.578	96.70	-22.94	-23.81	-1076.05	1.91	-0.88	0.02	0.02	40.05	43.78	51.12	49.08	81.29	0.177
1.000	0.09	1.55	-0.008	0.017	25.401	15.458	96.63	-20.35	-23.84	-1073.88	1.62	-0.22	0.02	0.02	35.71	43.80	51.12	49.08	81.25	0.643
1.020	0.09	1.40	-0.017	0.009	25.402	17.189	96.70	-18.57	-23.80	-1073.27	1.40	0.09	0.02	0.02	30.99	43.80	51.12	49.07	81.27	0.478
1.040	0.10	1.40	-0.018	0.014	25.399	18.075	96.63	-22.90	-25.21	-1073.43	0.97	-0.62	0.02	0.02	28.71	43.78	51.14	49.05	81.26	0.405
1.060	0.08	1.40	-0.008	0.017	25.397	14.532	96.63	-19.28	-24.53	-1074.59	1.59	0.26	0.02	0.02	33.70	43.77	51.14	49.05	81.25	0.748
1.080	0.10	1.32	-0.014	0.018	25.396	20.085	96.70	-20.62	-23.15	-1072.44	1.54	-0.34	0.02	0.02	37.77	43.77	51.12	49.04	81.28	0.264
1.100	0.12	1.36	-0.018	0.012	25.400	23.152	96.70	-22.41	-23.81	-1074.02	1.47	-0.64	0.02	0.02	39.76	43.78	51.11	49.02	81.25	0.097
1.120	0.09	1.36	-0.017	0.014	25.399	17.684	96.63	-18.79	-23.82	-1073.87	1.63	0.23	0.02	0.02	38.68	43.78	51.16	49.00	81.29	0.436
1.140	0.08	1.28	-0.017	0.011	25.398	16.831	96.77	-21.91	-24.49	-1073.17	1.46	-0.67	0.02	0.02	32.76	43.78	51.16	49.00	81.24	0.509
1.160	0.09	1.24	-0.019	0.011	25.396	18.359	96.70	-20.83	-25.19	-1073.15	1.34	-0.19	0.02	0.02	29.54	43.77	51.14	49.00	81.28	0.383
1.180	0.08	1.24	-0.015	0.015	25.397	17.361	96.63	-19.82	-23.14	-1072.44	1.56	0.02	0.02	0.02	31.07	43.77	51.12	48.98	81.25	0.463
1.200	0.09	1.16	-0.012	0.009	25.396	19.594	96.70	-22.90	-23.78	-1072.45	1.49	-0.62	0.02	0.02	36.30	43.75	51.14	48.98	81.26	0.296
1.220	0.12	1.08	-0.014	0.018	25.398	30.138	96.70	-20.57	-24.55	-1073.28	1.23	-0.07	0.02	0.02	39.07	43.75	51.16	48.97	81.28	-0.157
1.240	0.10	1.08	-0.015	0.014	25.399	25.572	96.70	-20.89	-23.81	-1075.20	1.99	-0.45	0.02	0.02	39.85	43.74	51.11	48.98	81.26	-0.007
1.260	0.09	1.16	-0.011	0.015	25.395	19.594	96.83	-22.63	-24.52	-1074.73	1.43	-0.50	0.02	0.02	34.04	43.73	51.11	48.97	81.28	0.296
1.280	0.09	1.51	-0.015	0.015	25.395	15.858	96.63	-19.05	-25.22	-1076.74	1.75	0.11	0.02	0.02	30.21	43.74	51.11	48.97	81.24	0.601
1.300	0.09	1.90	-0.012	0.017	25.401	12.603	96.63	-22.13	-25.22	-1076.05	1.66	-0.52	0.02	0.02	30.85	43.71	51.09	48.97	81.28	1.015
1.320	0.09	2.26	-0.012	0.011	25.400	10.090	96.70	-20.57	-24.49	-1076.03	1.81	-0.07	0.02	0.02	36.06	43.73	51.09	48.97	81.25	1.517
1.340	0.12	2.37	-0.014	0.009	25.396	13.761	96.56	-20.35	-25.18	-1074.72	1.35	-0.22	0.02	0.02	38.99	43.71	51.11	49.00	81.27	0.845
1.360	0.12	2.22	-0.018	0.009	25.396	14.173	96.50	-21.90	-25.17	-1076.64	1.98	-0.67	0.02	0.02	39.87	43.73	51.12	48.95	81.26	0.792
1.380	0.10	2.26	-0.011	0.012	25.394	11.187	96.70	-20.07	-25.19	-1076.62	1.95	-0.10	0.02	0.02	34.04	43.73	51.14	48.98	81.26	1.270
1.400	0.09	2.14	-0.021	0.011	25.400	10.643	96.70	-21.15	-24.49	-1076.04	1.81	-0.58	0.02	0.02	30.21	43.74	51.14	49.01	81.27	1.386
1.420	0.09	2.02	-0.014	0.015	25.397	11.261	96.63	-21.64	-25.91	-1075.45	1.29	-0.55	0.02	0.02	30.29	43.74	51.19	49.02	81.25	1.255
1.440	0.09	2.02	-0.011	0.012	25.400	11.261	96.63	-18.83	-24.51	-1075.43	1.53	-0.03	0.02	0.02	35.73	43.71	51.16	49.02	81.28	1.256
1.460	0.12	1.94	-0.012	0.012	25.400	16.169	96.63	-21.64	-24.49	-1077.23	2.33	-0.55	0.02	0.02	38.79	43.71	51.14	49.00	81.25	0.571
1.480	0.10	1.83	-0.012	0.015	25.399	15.175	96.63	-19.09	-24.52	-1075.31	1.69	-0.15	0.02	0.02	40.21	43.71	51.12	48.98	81.28	0.674
1.500	0.09	1.75	-0.015	0.014	25.399	13.023	96.63	-19.36	-24.51	-1074.46	1.79	-0.27	0.02	0.02	36.26	43.67	51.11	48.97	81.26	0.950
1.520	0.08	1.67	-0.014	0.015	25.395	12.151	96.56	-22.65	-25.90	-1075.20	1.65	-0.76	0.02	0.02	31.27	43.67	51.16	48.95	81.27	1.090
1.540	0.09	1.67	-0.015	0.012	25.398	14.373	96.63	-18.29	-25.20	-1074.58	1.51	0.21	0.02	0.02	28.81	43.67	51.14	48.95	81.27	0.767
1.560	0.07	1.55	-0.009	0.015	25.399	11.475	96.63	-21.15	-23.81	-1075.07	2.16	-0.57	0.02	0.02	31.17	43.67	51.12	48.95	81.26	1.213
1.580	0.08	1.51	-0.014	0.021	25.396	13.406	96.63	-22.40	-24.55	-1076.05	1.75	-0.64	0.02	0.02	36.40	43.62	51.12	48.95	81.28	0.894
1.600	0.11	1.51	-0.014	0.012	25.398	19.126	96.63	-18.81	-26.58	-1073.74	1.37	-0.03	0.02	0.02	39.19	43.64	51.14	48.94	81.24	0.328
1.620	0.09	1.47	-0.019	0.009	25.398	15.439	96.63	-22.44	-24.48	-1077.49	2.00	-0.91	0.02	0.02	40.42	43.61	51.14	48.98	81.28	0.645
1.640	0.06	1.44	-0.015	0.014	25.393	11.551	96.70	-20.61	-25.21	-1073.88	1.41	-0.34	0.02	0.02	37.83	43.62	51.11	48.98	81.25	1.198
1.660	0.06	1.36	-0.015	0.014	25.397	11.305	96.63	-17.85	-23.13	-1074.71	1.66	-0.08	0.02	0.02	32.15	43.64	51.14	49.02	81.28	1.247
1.680	0.08	1.28	-0.017	0.011	25.398	16.831	96.63	-21.69	-24.49	-1073.89	1.55	-0.81	0.02	0.02	29.18	43.65	51.11	49.00	81.26	0.509
1.700	0.06	1.28	-0.017	0.015	25.397	12.963	96.63	-17.58	-25.23	-1074.71	1.31	0.03	0.02	0.02	28.89	43.64	51.11	49.01	81.26	0.959
1.720	0.06	1.28	-0.011	0.009	25.396	11.996	96.63	-20.66	-23.78	-1073.75	1.84	-0.60	0.02	0.02	34.84	43.65	51.08	49.00	81.28	1.117
1.740	0.10	1.24	-0.015	0.015	25.397	22.349	96.70	-22.44	-24.51	-1075.08	2.05	-0.90	0.02	0.02	38.44	43.68	51.09	49.01	81.25	0.136
1.760	0.10	1.20	-0.014	0.012	25.398	23.076	96.70	-20.11	-25.19	-1074.34	1.86	-0.36	0.02	0.02	40.19	43.64	51.09	49.01	81.28	0.101
1.780	0.06	1.16	-0.011	0.021	25.398	14.271	96.63	-22.43	-25.24	-1074.36	1.81	-0.90	0.02	0.02	40.09	43.67	51.06	49.00	81.24	0.780
1.800	0.07	1.12	-0.014	0.021	25.394	16.971	96.56	-20.12	-24.56	-1074.47	1.74	-0.36	0.02	0.02	33.90	43.68	51.05	49.01	81.28	0.496
1.820	0.07	1.12	-0.015	0.015	25.395	16.971	96.63	-19.10	-23.83	-1073.02	1.71	-0.15	0.02	0.02	30.01	43.67	51.08	48.98	81.26	0.496
1.840	0.07	1.04	-0.015	0.018	25.396	17.056	96.63	-22.72	-23.14	-1072.33	1.73	-1.02	0.02	0.02	28.30	43.67	51.06	49.02	81.27	0.489
1.860	0.06	1.04	-0.014	0.011	25.396	14.688	96.63	-19.09	-25.18	-1073.61	1.78	-0.15	0.02	0.02	33.70	43.67	51.05	49.00	81.27	0.729
1.880	0.09	1.04	-0.018	0.012	25.402	22.977	96.63	-19.90	-23.11	-1073.03	1.85	-0.51	0.02	0.02	37.79	43.67	51.05	48.98	81.25	0.106
1.900	0.11	1.01	-0.018	0.011	25.398	30.020	96.56	-21.68	-25.87	-1073.76	1.50	-0.81	0.02	0.02	39.80	43.64	51.03	49.00	81.28	-0.154
1.920	0.07	1.04	-0.014	0.017	25.395	17.056	96.70	-16.55	-23.84	-1072.16	1.79	0.25	0.02	0.02	40.50	43.64	51.01	49.01	81.25	0.489
1.940	0.07	1.04	-0.011	0.015	25.395	17.056	96.77	-21.67	-24.51	-1073.50	2.05	-0.81	0.02	0.02	34.53	43.67	51.05	48.98	81.28	0.489
1.960	0.08	1.20	-0.017	0.014	25.395	17.926	96.56	-21.90	-24.50	-1073.63	1.88	-0.67	0.02	0.02	30.32	43.65	51.03	48.98	81.25	0.417
1.980	0.08	1.63	-0.015	0.011	25.400	13.201	96.77	-19.36	-24.48	-1074.34	1.98	-0.27	0.02	0.02	28.36	43.64	51.06	49.00	81.27	0.924
2.000	0.06	1.94	-0.014	0.011	25.398	7.895	96.70	-21.69	-24.49	-1073.89	1.55	-0.81	0.02	0.02	33.10	43.67	51.06	49.01	81.26	2.217
2.020	0.09	2.14	-0.018	0.011	25.400	10.643	96.77	-20.86	-25.87	-1075.90	1.76	-0.45	0.02	0.02	37.48	43.67	51.06	48.98	81.26	1.386
2.040	0.12	2.18	-0.014	0.021	25.392	14.428	96.70	-19.91	-23.88	-1071.85	1.15	-0.51	0.02	0.02	39.66	43.65	51.06	49.00	81.27	0.760
2.060	0.08	2.06	-0.015	0.012	25.396	10.447	96.63	-21.19	-25.19	-1075.92	1.87	-0.84	0.02	0.02	40.33	43.65	51.08	49.00	81.25	1.431
2.080	0.07	2.02	-0.014	0.014	25.393	8.813	96.70	-19.10	-23.82	-1076.16	1.73	-0.15	0.02	0.02	34.37	43.64	51.06	49.00	81.28	1.881
2.100	0.07	1.94	-0.019	0.011	25.398	9.804	96.70	-22.22	-23.79	-1074.48	1.93	-1.05	0.02	0.02	30.25	43.67	51.06	48.98	81.25	1.590
2.120	0.08	1.87	-0.017	0.012	25.394	11.541	96.63	-20.65	-25.89	-1075.45	1.31	-0.60	0.02	0.02	28.34	43.65	51.05	49.00	81.28	1.200
2.140	0.07	1.83	-0.015	0.011	25.396	9.756	96.63	-20.65	-24.49	-1073.75	1.72	-0.60	0.02	0.02	33.33	43.67	51.06	48.98	81.26	1.603
2.160	0.09	1.67	-0.017	0.011	25.396	14.373	96.70	-21.94	-24.48	-1075.79	2.17	-0.93	0.02	0.02	37.61	43.67	51.05	49.00	81.27	0.767
2.180	0.11	1.67	-0.017	0.017	25.393	18.077	96.63	-19.62	-25.23	-1074.59	1.48	-0.39	0.02	0.02	39.72	43.64	51.03	49.00	81.27	0.405
2.200	0.08	1.59	-0.015	0.012	25.396	13.525	96.70	-20.93	-23.81	-1073.88	1.65	-0.72	0.02	0.02	40.58	43.61	51.03	48.98	81.25	0.878
2.220	0.06	1.55	-0.014	0.009	25.396	10.679	96.63	-21.15	-25.87	-1073.89	1.33	-0.58	0.02	0.02	35.30	43.61	51.00	49.01	81.28	1.378
2.240	0.07	1.44	-0.017	0.008	25.399	13.274	96.63	-18.33	-25.17	-1073.73	1.62	-0.06	0.02	0.02	30.68	43.59	51.00	48.98	81.24	0.913
2.260	0.07	1.40	-0.017	0.009	25.396	13.646	96.63	-21.95	-23.78	-1074.35	2.11	-0.93	0.02	0.02	28.46	43.61	50.98	49.00	81.28	0.861
2.280	0.05	1.44	-0.015	0.021	25.394	9.828	96.63	-21.15	-24.56	-1075.45	1.48	-0.58	0.02	0.02	31.01	43.59	50.95	49.04	81.25	1.584
2.300	0.08	1.44	-0.012	0.014	25.393	14.136	96.63	-20.12	-24.51	-1076.75	1.88	-0.36	0.02	0.02	36.40	43.61	50.95	49.00	81.27	0.796
2.320	0.11	1.40	-0.018	0.015	25.395	20.732	96.77	-22.71	-25.22	-1074.02	1.23	-1.03	0.02	0.02	39.17	43.61	50.92	49.00	81.26	0.225
2.340	0.08	1.36	-0.017	0.014	25.395	15.861	96.70	-21.63	-25.20	-1075.32	1.59	-0.55	0.02	0.02	40.46	43.62	50.89	49.01	81.26	0.601
2.360	0.07	1.28	-0.017	0.011	25.394	13.930	96.70	-21.70	-23.11	-1074.14	1.42	-0.82	0.02	0.02	37.67	43.59	50.86	48.98	81.28	0.823
2.380	0.07	1.24	-0.015	0.015	25.395	15.366	96.50	-23.43	-23.82	-1073.90	1.63	-0.86	0.02	0.02	32.07	43.59	50.84	48.98	81.25	0.653
2.400	0.08	1.20	-0.017	0.014	25.393	16.896	96.63	-20.88	-25.21	-1075.44	1.41	-0.46	0.02	0.02	29.15	43.62	50.84	48.98	81.28	0.503
2.420	0.07	1.24	-0.018	0.012	25.394	14.369	96.63	-23.21	-23.81	-1074.74	1.56	-1.00	0.02	0.02	32.09	43.62	50.78	48.95	81.25	0.767
2.440	0.09	1.12	-0.019	0.011	25.394	21.377	96.63	-21.64	-25.88	-1074.02	1.14	-0.55	0.02	0.02	36.87	43.65	50.79	48.95	81.29	0.188
2.460	0.12	1.08	-0.017	0.012	25.396	30.138	96.70	-19.37	-23.81	-1073.87	1.65	-0.27	0.02	0.02	39.27	43.64	50.76	48.97	81.25	-0.157
2.480	0.10	1.12	-0.015	0.015	25.393	24.682	96.63	-24.23	-24.51	-1074.50	1.79	-1.21	0.02	0.02	38.03	43.68	50.76	48.98	81.27	0.029
2.500	0.09	1.12	-0.015	0.012	25.398	21.377	96.70	-21.10	-24.49	-1074.47	1.80	-0.31	0.02	0.02	32.43	43.64	50.76	48.98	81.27	0.188
2.520	0.10	1.12	-0.018	0.014	25.391	24.682	96.63	-21.64	-24.50	-1074.35	1.97	-0.55	0.02	0.02	29.50	43.67	50.71	48.92	81.25	0.029
2.540	0.10	1.04	-0.018	0.009	25.394	24.161	96.63	-22.67	-24.48	-1071.73	1.29	-0.76	0.02	0.02	34.31	43.64	50.68	48.95	81.28	0.051
2.560	0.12	1.01	-0.014	0.017	25.391	31.250	96.70	-20.35	-24.52	-1075.20	1.86	-0.22	0.02	0.02	37.97	43.64	50.70	48.97	81.24	-0.188
2.580	0.14	0.97	-0.017	0.015	25.393	37.633	96.70	-21.92	-23.83	-1071.02	1.28	-0.67	0.02	0.02	39.28	43.67	50.70	48.98	81.28	-0.325
2.600	0.12	0.97	-0.012	0.021	25.390	33.794	96.63	-20.88	-24.55	-1075.20	1.83	-0.45	0.02	0.02	33.76	43.62	50.68	48.98	81.24	-0.249
2.620	0.10	1.08	-0.011	0.014	25.390	25.572	96.70	-21.63	-25.89	-1073.76	1.48	-0.55	0.02	0.02	30.05	43.62	50.68	48.98	81.28	-0.007
2.640	0.11	1.32	-0.018	0.011	25.394	21.962	96.70	-22.94	-24.49	-1074.62	1.64	-0.88	0.02	0.02	33.80	43.64	50.70	48.98	81.26	0.156
2.660	0.12	1.75	-0.018	0.006	25.391	18.684	96.56	-20.61	-24.45	-1076.50	2.28	-0.33	0.02	0.02	37.71	43.67	50.64	48.98	81.26	0.359
2.680	0.15	2.06	-0.017	0.015	25.391	18.850	96.63	-22.95	-23.13	-1074.02	1.57	-0.88	0.02	0.02	39.30	43.65	50.60	48.98	81.27	0.347
2.700	0.14	2.06	-0.012	0.015	25.391	17.650	96.50	-22.67	-25.21	-1074.62	1.50	-0.76	0.02	0.02	33.84	43.64	50.62	49.00	81.25	0.439
2.720	0.13	2.06	-0.017	0.014	25.388	16.449	96.70	-21.64	-24.51	-1076.17	1.62	-0.55	0.02	0.02	30.13	43.67	50.59	49.00	81.29	0.543
2.740	0.11	2.02	-0.017	0.011	25.394	14.932	96.70	-23.48	-24.49	-1074.88	1.28	-1.12	0.02	0.02	33.59	43.67	50.56	49.02	81.24	0.701
2.760	0.12	2.02	-0.015	0.011	25.390	15.543	96.63	-21.64	-26.59	-1076.55	0.77	-0.56	0.02	0.02	37.63	43.62	50.57	49.01	81.28	0.633
2.780	0.15	1.94	-0.011	0.021	25.390	20.624	96.56	-22.41	-23.17	-1077.74	1.80	-0.65	0.02	0.02	39.48	43.62	50.57	49.01	81.25	0.231
2.800	0.12	1.87	-0.017	0.009	25.390	17.509	96.63	-23.96	-23.78	-1078.22	2.21	-1.09	0.02	0.02	34.20	43.61	50.57	49.00	81.27	0.450
2.820	0.11	1.75	-0.021	0.012	25.392	17.268	96.70	-22.14	-24.51	-1077.14	1.36	-0.53	0.02	0.02	30.32	43.62	50.54	48.98	81.26	0.470
2.840	0.11	1.71	-0.015	0.012	25.390	16.940	96.70	-22.95	-23.12	-1076.31	1.68	-0.88	0.02	0.02	33.51	43.59	50.53	49.01	81.25	0.499
2.860	0.13	1.63	-0.019	0.011	25.390	21.544	96.56	-23.97	-24.49	-1075.60	1.37	-1.10	0.02	0.02	37.56	43.62	50.53	49.00	81.28	0.179
2.880	0.15	1.59	-0.017	0.012	25.390	25.181	96.63	-21.38	-24.50	-1075.32	1.71	-0.43	0.02	0.02	38.75	43.64	50.54	49.00	81.23	0.008
2.900	0.14	1.59	-0.014	0.012	25.390	22.850	96.83	-24.74	-23.11	-1074.76	1.68	-1.19	0.02	0.02	33.27	43.62	50.51	48.98	81.27	0.111
2.920	0.11	1.47	-0.015	0.012	25.386	20.472	96.70	-22.14	-24.50	-1073.30	1.27	-0.53	0.02	0.02	30.52	43.64	50.51	48.97	81.22	0.240
2.940	0.13	1.44	-0.017	0.015	25.389	23.615	96.56	-22.68	-24.52	-1074.03	1.34	-0.76	0.02	0.02	35.32	43.62	50.51	48.98	81.25	0.075
2.960	0.15	1.44	-0.015	0.014	25.388	27.061	96.63	-24.74	-23.81	-1072.60	1.29	-1.19	0.02	0.02	38.44	43.64	50.46	48.95	81.23	-0.062
2.980	0.16	1.40	-0.014	0.015	25.389	30.476	96.70	-21.64	-23.82	-1076.64	2.16	-0.55	0.02	0.02	36.04	43.62	50.46	49.00	81.23	-0.167
3.000	0.15	1.36	-0.018	0.009	25.390	28.620	96.70	-22.73	-22.40	-1073.90	1.90	-1.03	0.02	0.02	31.35	43.61	50.48	49.00	81.24	-0.113
3.020	0.13	1.32	-0.019	0.012	25.392	26.653	96.77	-23.97	-23.10	-1076.07	2.03	-1.09	0.02	0.02	33.21	43.62	50.48	48.98	81.20	-0.047
