TIRF Data File: Project 1320; Run 7
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
0.460	0.08	2.10	-0.005	0.027	23.530	9.663	55.10	-42.61	-94.03	-1078.70	0.42	2.16	0.04	0.09	25.02	47.66	58.28	57.34	76.84	1.435
0.480	0.08	1.98	-0.006	0.025	23.533	10.859	55.10	-41.35	-93.33	-1078.57	0.70	2.23	0.04	0.09	25.84	47.66	58.28	57.37	76.80	1.167
0.500	0.08	1.83	-0.012	0.027	23.532	11.788	54.90	-42.88	-94.73	-1078.12	0.06	2.04	0.04	0.09	31.21	47.67	58.31	57.40	76.83	0.996
0.520	0.11	1.79	-0.011	0.021	23.536	16.891	55.04	-39.03	-94.00	-1077.95	0.36	2.77	0.04	0.09	34.25	47.67	58.29	57.37	76.80	0.393
0.540	0.11	1.75	-0.006	0.027	23.530	16.561	55.04	-43.90	-92.63	-1077.73	0.89	1.83	0.04	0.09	35.65	47.70	58.31	57.40	76.82	0.421
0.560	0.09	1.71	-0.009	0.027	23.530	13.321	55.04	-43.36	-94.02	-1079.89	0.95	2.07	0.04	0.09	30.54	47.73	58.31	57.39	76.82	0.766
0.580	0.08	1.67	-0.008	0.022	23.533	12.151	55.04	-40.05	-95.39	-1076.40	0.15	2.56	0.04	0.09	26.12	47.73	58.31	57.37	76.80	0.937
0.600	0.09	1.67	-0.006	0.025	23.535	13.632	55.10	-43.14	-94.71	-1077.74	0.59	1.92	0.04	0.09	24.17	47.73	58.31	57.39	76.83	0.726
0.620	0.07	1.47	-0.006	0.021	23.532	12.084	55.04	-41.57	-95.38	-1076.41	0.17	2.37	0.04	0.09	29.62	47.74	58.34	57.40	76.79	0.947
0.640	0.10	1.55	-0.008	0.033	23.527	17.052	55.10	-41.85	-92.67	-1078.33	1.12	2.26	0.04	0.09	33.39	47.74	58.32	57.42	76.83	0.380
0.660	0.11	1.44	-0.011	0.021	23.534	20.168	55.04	-43.89	-94.67	-1076.04	0.80	1.83	0.04	0.09	35.24	47.73	58.32	57.42	76.79	0.167
0.680	0.09	1.40	-0.008	0.028	23.530	16.303	55.10	-41.84	-95.42	-1074.73	0.30	2.26	0.04	0.09	32.78	47.70	58.32	57.43	76.82	0.443
0.700	0.09	1.40	-0.009	0.022	23.533	16.303	55.10	-44.66	-94.68	-1075.46	0.53	1.74	0.04	0.09	27.36	47.73	58.32	57.44	76.82	0.443
0.720	0.09	1.40	-0.011	0.022	23.533	16.303	54.97	-44.60	-96.06	-1075.93	0.77	2.00	0.04	0.09	24.49	47.72	58.34	57.44	76.80	0.443
0.740	0.08	1.36	-0.006	0.022	23.533	14.950	54.97	-41.79	-95.37	-1073.74	0.60	2.52	0.04	0.09	26.98	47.73	58.35	57.44	76.82	0.574
0.760	0.09	1.32	-0.009	0.025	23.533	17.270	55.04	-44.87	-96.09	-1074.03	0.13	1.88	0.04	0.09	31.97	47.73	58.37	57.47	76.79	0.363
0.780	0.11	1.24	-0.009	0.022	23.531	23.346	55.04	-42.81	-98.15	-1074.72	-0.06	2.30	0.04	0.09	34.57	47.74	58.34	57.49	76.84	0.008
0.800	0.09	1.24	-0.009	0.025	23.533	19.356	54.97	-43.08	-96.78	-1075.45	0.21	2.19	0.04	0.09	35.75	47.74	58.34	57.50	76.79	0.216
0.820	0.07	1.16	-0.009	0.028	23.530	16.400	54.97	-44.60	-96.80	-1075.34	0.37	2.00	0.04	0.09	30.40	47.76	58.34	57.53	76.83	0.435
0.840	0.07	1.16	-0.011	0.028	23.532	16.400	55.10	-42.55	-96.11	-1076.17	0.38	2.43	0.04	0.09	25.98	47.77	58.32	57.53	76.80	0.435
0.860	0.09	1.12	-0.002	0.027	23.532	20.276	55.10	-44.38	-95.39	-1075.93	0.84	1.86	0.04	0.09	23.84	47.77	58.31	57.53	76.82	0.161
0.880	0.07	1.12	-0.009	0.022	23.535	15.869	54.97	-43.84	-97.46	-1074.73	0.03	2.09	0.04	0.09	28.83	47.77	58.31	57.57	76.82	0.483
0.900	0.10	1.16	-0.011	0.025	23.533	21.723	55.04	-40.26	-96.79	-1076.02	0.47	2.71	0.04	0.09	32.96	47.76	58.29	57.59	76.80	0.083
0.920	0.11	1.51	-0.008	0.021	23.534	19.944	55.04	-44.64	-96.75	-1074.61	0.32	1.74	0.04	0.09	35.00	47.79	58.29	57.60	76.83	0.180
0.940	0.08	1.90	-0.009	0.022	23.531	10.655	55.04	-44.10	-97.44	-1078.08	0.84	1.98	0.04	0.09	34.43	47.79	58.26	57.62	76.79	1.208
0.960	0.07	2.22	-0.009	0.024	23.533	8.594	55.04	-42.38	-93.99	-1076.76	0.97	2.02	0.04	0.09	28.44	47.77	58.28	57.62	76.83	1.738
0.980	0.07	2.33	-0.011	0.024	23.535	8.163	54.97	-43.89	-96.78	-1075.59	0.04	1.83	0.04	0.09	24.98	47.76	58.28	57.65	76.80	1.883
1.000	0.08	2.33	-0.009	0.028	23.526	8.693	55.04	-42.08	-98.19	-1078.33	0.35	2.14	0.04	0.09	25.25	47.74	58.24	57.68	76.82	1.706
1.020	0.07	2.26	-0.008	0.022	23.535	8.446	54.90	-42.58	-96.76	-1079.63	0.93	2.16	0.04	0.09	30.80	47.73	58.24	57.69	76.81	1.787
1.040	0.11	2.22	-0.011	0.024	23.531	13.616	55.04	-44.86	-98.85	-1079.78	0.45	1.88	0.04	0.09	33.94	47.76	58.24	57.69	76.81	0.728
1.060	0.10	2.06	-0.005	0.025	23.533	12.848	55.10	-41.77	-98.17	-1079.76	0.54	2.52	0.04	0.09	35.43	47.74	58.24	57.68	76.83	0.832
1.080	0.09	2.06	-0.005	0.022	23.531	11.047	54.90	-43.83	-98.85	-1077.74	0.02	2.09	0.04	0.09	30.99	47.74	58.28	57.72	76.81	1.130
1.100	0.08	1.90	-0.009	0.025	23.531	11.304	55.10	-43.02	-100.26	-1078.46	-0.11	2.45	0.04	0.09	26.32	47.76	58.24	57.71	76.84	1.082
1.120	0.09	1.83	-0.006	0.027	23.530	13.143	55.04	-41.74	-98.89	-1077.14	-0.28	2.78	0.04	0.09	24.45	47.74	58.28	57.73	76.82	0.790
1.140	0.08	1.75	-0.009	0.024	23.527	12.315	55.10	-43.52	-100.25	-1076.43	-0.54	2.47	0.04	0.09	29.85	47.73	58.24	57.73	76.85	0.910
1.160	0.10	1.71	-0.012	0.024	23.529	16.216	55.04	-42.98	-100.94	-1076.89	-0.20	2.71	0.04	0.09	33.47	47.76	58.24	57.73	76.83	0.451
1.180	0.12	1.71	0.000	0.027	23.532	18.387	54.97	-44.00	-99.55	-1078.68	0.77	2.50	0.04	0.09	35.22	47.79	58.24	57.73	76.84	0.280
1.200	0.10	1.55	-0.011	0.025	23.529	16.255	55.04	-45.51	-102.31	-1077.97	0.30	2.32	0.04	0.09	30.29	47.80	58.23	57.75	76.85	0.447
1.220	0.09	1.55	-0.006	0.024	23.531	15.458	55.04	-43.70	-100.93	-1073.76	-0.21	2.88	0.04	0.09	26.02	47.79	58.24	57.76	76.83	0.522
1.240	0.10	1.47	-0.009	0.022	23.535	17.117	54.97	-46.29	-100.21	-1072.94	-0.01	2.22	0.04	0.09	26.18	47.82	58.24	57.76	76.86	0.375
1.260	0.09	1.44	-0.006	0.022	23.531	16.721	55.04	-44.44	-101.59	-1072.54	0.32	2.80	0.04	0.09	31.35	47.83	58.28	57.73	76.83	0.407
1.280	0.13	1.40	-0.005	0.024	23.529	24.276	54.97	-44.71	-101.59	-1072.29	0.67	2.68	0.04	0.09	34.16	47.82	58.28	57.75	76.87	-0.031
1.300	0.12	1.40	-0.003	0.031	23.530	23.390	55.04	-48.28	-101.64	-1073.18	0.54	2.07	0.04	0.09	33.45	47.85	58.28	57.75	76.85	0.006
1.320	0.10	1.28	-0.011	0.022	23.526	21.666	55.04	-44.93	-102.97	-1072.42	0.31	2.82	0.04	0.10	27.93	47.85	58.24	57.75	76.88	0.086
1.340	0.10	1.32	-0.008	0.030	23.526	20.085	55.10	-46.50	-101.63	-1071.01	0.29	2.37	0.04	0.09	24.82	47.83	58.23	57.75	76.86	0.171
1.360	0.10	1.28	-0.006	0.034	23.523	20.699	55.10	-49.26	-100.96	-1073.90	0.72	2.12	0.05	0.09	29.07	47.83	58.23	57.75	76.86	0.136
1.380	0.11	1.24	-0.008	0.021	23.524	24.343	55.04	-44.94	-102.27	-1071.11	0.06	2.82	0.04	0.10	33.08	47.86	58.24	57.75	76.88	-0.034
1.400	0.14	1.24	-0.008	0.025	23.523	29.331	54.97	-49.04	-102.30	-1072.71	0.04	1.97	0.05	0.10	35.04	47.83	58.23	57.76	76.85	-0.198
1.420	0.10	1.08	-0.009	0.022	23.524	25.572	55.04	-46.19	-102.28	-1074.12	0.23	2.75	0.04	0.10	30.50	47.83	58.20	57.78	76.90	-0.080
1.440	0.10	1.16	-0.003	0.025	23.523	22.787	54.97	-45.43	-102.30	-1075.56	0.39	2.84	0.04	0.10	26.14	47.83	58.21	57.76	76.86	0.032
1.460	0.10	1.16	-0.006	0.022	23.520	23.852	55.04	-47.74	-102.97	-1075.45	0.50	2.30	0.04	0.10	25.90	47.83	58.18	57.78	76.90	-0.014
1.480	0.10	1.24	-0.009	0.025	23.523	20.354	55.10	-46.18	-102.30	-1076.87	0.75	2.75	0.04	0.09	31.17	47.85	58.18	57.79	76.87	0.156
1.500	0.13	1.55	-0.008	0.021	23.518	21.832	55.04	-47.48	-100.87	-1076.75	1.16	2.42	0.04	0.09	34.12	47.85	58.15	57.79	76.89	0.077
1.520	0.12	2.06	-0.006	0.025	23.519	15.249	55.10	-48.24	-102.99	-1075.58	0.30	2.33	0.04	0.10	34.65	47.88	58.18	57.81	76.89	0.542
1.540	0.10	2.37	-0.002	0.025	23.517	11.155	55.10	-45.90	-102.98	-1076.74	0.83	2.87	0.04	0.10	28.85	47.82	58.13	57.84	76.88	1.108
1.560	0.10	2.41	-0.006	0.022	23.522	10.462	55.04	-48.24	-101.57	-1076.04	0.96	2.33	0.04	0.09	25.25	47.83	58.15	57.84	76.91	1.248
1.580	0.09	2.37	-0.008	0.027	23.521	9.592	54.97	-48.99	-102.30	-1076.17	0.66	2.23	0.05	0.10	27.28	47.79	58.09	57.84	76.88	1.452
1.600	0.09	2.37	-0.009	0.025	23.519	10.113	54.97	-46.71	-102.98	-1077.47	0.92	2.52	0.04	0.10	32.03	47.82	58.13	57.88	76.91	1.326
1.620	0.12	2.22	-0.006	0.027	23.519	14.731	55.17	-49.25	-103.68	-1078.21	0.90	2.12	0.05	0.10	34.55	47.82	58.09	57.86	76.88	0.596
1.640	0.10	2.14	-0.006	0.028	23.518	12.957	55.10	-46.16	-105.09	-1076.03	0.42	2.75	0.04	0.10	33.39	47.82	58.10	57.85	76.90	0.815
1.660	0.10	2.02	-0.005	0.022	23.522	13.096	55.04	-48.22	-103.65	-1078.91	1.01	2.33	0.04	0.10	27.79	47.82	58.12	57.84	76.89	0.796
1.680	0.10	1.90	-0.006	0.025	23.521	13.902	54.97	-47.69	-103.68	-1076.88	0.55	2.57	0.04	0.10	24.80	47.83	58.09	57.85	76.90	0.692
1.700	0.09	1.79	-0.011	0.025	23.517	13.430	55.04	-44.89	-102.30	-1076.87	0.75	3.08	0.04	0.09	29.42	47.83	58.09	57.81	76.91	0.751
1.720	0.11	1.79	-0.011	0.022	23.518	16.891	55.04	-49.21	-104.34	-1076.64	0.83	2.38	0.05	0.10	33.19	47.86	58.07	57.84	76.89	0.392
1.740	0.13	1.71	-0.006	0.021	23.522	20.558	55.04	-47.91	-105.04	-1076.88	0.38	2.71	0.04	0.10	34.51	47.83	58.04	57.84	76.92	0.144
1.760	0.12	1.63	-0.011	0.025	23.517	19.268	55.04	-47.43	-103.67	-1074.47	0.64	2.69	0.04	0.10	29.01	47.85	58.04	57.86	76.89	0.220
1.780	0.12	1.63	-0.003	0.028	23.514	19.268	55.04	-51.23	-102.99	-1073.78	0.64	2.22	0.05	0.10	25.39	47.82	57.99	57.82	76.92	0.220
1.800	0.10	1.59	-0.006	0.027	23.515	17.410	55.04	-49.16	-104.36	-1075.54	1.25	2.65	0.05	0.10	29.11	47.85	57.98	57.85	76.90	0.351
1.820	0.12	1.59	-0.011	0.025	23.513	19.741	54.97	-50.94	-104.34	-1074.71	1.35	2.34	0.05	0.10	33.02	47.85	58.01	57.86	76.91	0.191
1.840	0.14	1.51	-0.009	0.025	23.513	24.847	55.04	-51.43	-105.03	-1075.43	1.34	2.37	0.05	0.10	34.31	47.88	57.99	57.89	76.92	-0.054
1.860	0.13	1.40	-0.011	0.021	23.514	24.276	55.04	-48.09	-104.32	-1072.65	0.93	3.12	0.04	0.10	28.79	47.88	57.99	57.91	76.89	-0.031
1.880	0.12	1.32	-0.011	0.025	23.515	23.838	55.04	-51.94	-104.34	-1071.97	0.82	2.39	0.05	0.10	25.27	47.83	57.98	57.88	76.92	-0.014
1.900	0.11	1.36	-0.011	0.025	23.513	22.241	55.04	-52.66	-105.04	-1071.38	0.45	2.56	0.05	0.10	29.52	47.86	58.01	57.91	76.89	0.057
1.920	0.13	1.32	-0.008	0.027	23.511	25.715	55.10	-50.63	-105.05	-1073.39	0.89	2.73	0.05	0.10	33.23	47.86	57.98	57.91	76.92	-0.086
1.940	0.15	1.28	-0.008	0.031	23.508	31.336	55.10	-53.67	-105.06	-1073.30	1.04	2.35	0.05	0.10	33.86	47.85	57.99	57.91	76.89	-0.250
1.960	0.13	1.28	-0.005	0.022	23.508	26.501	55.04	-49.83	-106.41	-1072.79	0.45	3.08	0.05	0.10	28.36	47.85	57.98	57.95	76.92	-0.113
1.980	0.11	1.16	-0.009	0.025	23.507	24.917	54.97	-51.63	-104.34	-1074.13	1.09	2.77	0.05	0.10	25.16	47.86	57.98	57.98	76.91	-0.057
2.000	0.11	1.44	-0.003	0.033	23.504	20.168	55.10	-52.88	-105.09	-1074.40	0.60	2.71	0.05	0.10	29.73	47.88	57.98	57.98	76.91	0.165
2.020	0.13	1.75	-0.006	0.021	23.508	19.391	55.04	-50.31	-107.79	-1075.67	0.61	3.10	0.05	0.10	33.39	47.91	57.96	58.00	76.92	0.212
2.040	0.14	2.22	-0.006	0.030	23.504	16.963	55.17	-53.17	-108.54	-1077.40	0.30	2.32	0.05	0.10	34.45	47.88	57.93	57.98	76.89	0.386
2.060	0.12	2.37	-0.003	0.022	23.504	13.761	54.97	-50.31	-108.50	-1078.08	0.42	3.10	0.05	0.10	28.85	47.91	57.96	58.01	76.93	0.708
2.080	0.11	2.57	-0.009	0.024	23.504	11.751	55.10	-51.58	-105.03	-1080.12	1.36	3.04	0.05	0.10	25.33	47.91	57.96	58.05	76.89	1.000
2.100	0.11	2.53	0.000	0.027	23.503	11.444	55.04	-55.69	-105.74	-1075.97	0.54	2.18	0.05	0.10	28.63	47.93	57.96	58.04	76.93	1.054
2.120	0.11	2.37	-0.011	0.025	23.503	12.719	55.10	-51.09	-107.83	-1075.47	-0.20	3.00	0.05	0.10	32.80	47.92	57.98	58.07	76.90	0.848
2.140	0.13	2.26	-0.006	0.027	23.505	15.573	55.10	-52.64	-106.44	-1078.82	0.79	2.56	0.05	0.10	34.92	47.92	57.96	58.05	76.91	0.509
2.160	0.12	2.18	-0.008	0.030	23.502	14.996	55.04	-53.61	-109.23	-1078.71	0.55	2.61	0.05	0.10	29.95	47.88	57.96	58.05	76.92	0.567
2.180	0.11	2.18	-0.006	0.030	23.500	13.292	55.04	-51.30	-107.84	-1077.85	0.84	3.16	0.05	0.10	25.88	47.92	57.98	58.10	76.90	0.768
2.200	0.11	1.98	-0.008	0.024	23.500	15.226	55.04	-53.88	-107.79	-1078.45	1.14	2.49	0.05	0.10	28.36	47.92	57.96	58.11	76.93	0.543
2.220	0.12	1.94	-0.009	0.030	23.502	16.805	54.97	-52.80	-109.21	-1078.32	1.08	2.97	0.05	0.10	32.66	47.92	57.93	58.13	76.89	0.399
2.240	0.14	1.87	-0.002	0.031	23.502	20.162	54.97	-52.81	-107.84	-1076.89	1.09	2.97	0.05	0.10	34.49	47.93	57.98	58.14	76.93	0.166
2.260	0.13	1.79	-0.005	0.028	23.503	19.659	55.10	-56.15	-109.20	-1078.35	1.10	2.21	0.05	0.10	29.15	47.95	57.98	58.15	76.89	0.195
2.280	0.13	1.67	-0.006	0.021	23.502	21.039	55.04	-51.77	-109.85	-1075.42	0.68	3.18	0.05	0.10	25.65	47.95	57.99	58.20	76.92	0.117
2.300	0.12	1.67	-0.005	0.028	23.499	18.817	55.04	-54.60	-107.11	-1075.21	1.39	2.67	0.05	0.10	30.07	47.93	57.99	58.23	76.91	0.249
2.320	0.14	1.59	-0.008	0.021	23.500	22.850	54.97	-55.84	-108.44	-1075.07	1.41	2.60	0.05	0.10	33.61	47.92	58.04	58.24	76.92	0.028
2.340	0.16	1.55	-0.005	0.021	23.500	26.611	55.04	-52.76	-110.53	-1073.62	0.93	3.24	0.05	0.10	32.03	47.93	58.07	58.29	76.92	-0.117
2.360	0.13	1.51	-0.009	0.022	23.500	23.212	54.97	-56.87	-109.15	-1072.93	1.04	2.39	0.05	0.10	27.14	47.93	58.02	58.27	76.89	0.012
2.380	0.13	1.51	-0.008	0.024	23.500	23.212	55.10	-57.80	-109.84	-1074.96	1.38	2.70	0.05	0.10	27.79	47.92	58.01	58.31	76.93	0.012
2.400	0.14	1.40	-0.005	0.024	23.498	26.047	54.97	-54.28	-108.45	-1073.98	1.84	3.05	0.05	0.10	32.25	47.96	58.04	58.34	76.89	-0.098
2.420	0.16	1.44	-0.006	0.027	23.497	28.785	54.97	-57.58	-110.56	-1074.39	1.00	2.56	0.05	0.10	34.31	47.95	58.06	58.33	76.93	-0.184
2.440	0.16	1.36	0.000	0.025	23.499	30.443	55.04	-55.75	-111.94	-1075.81	0.98	3.13	0.05	0.10	29.13	47.93	58.04	58.37	76.90	-0.228
2.460	0.14	1.36	-0.006	0.028	23.493	27.709	55.04	-57.59	-109.19	-1074.51	1.02	2.56	0.05	0.10	25.61	47.98	58.04	58.37	76.92	-0.152
2.480	0.12	1.59	-0.011	0.025	23.495	20.518	55.04	-57.58	-110.55	-1076.54	1.28	2.56	0.05	0.10	30.19	47.96	58.10	58.37	76.92	0.145
2.500	0.14	2.14	-0.006	0.031	23.494	17.005	55.04	-54.23	-110.59	-1075.68	1.33	3.32	0.05	0.10	33.59	47.96	58.12	58.39	76.90	0.382
2.520	0.15	2.53	-0.005	0.028	23.493	15.844	55.10	-57.36	-110.58	-1076.80	0.91	2.41	0.05	0.10	32.64	47.98	58.09	58.39	76.92	0.483
2.540	0.13	2.76	-0.008	0.025	23.492	12.710	55.04	-55.27	-111.26	-1076.19	0.56	3.10	0.05	0.10	27.44	48.01	58.13	58.42	76.89	0.848
2.560	0.12	2.69	-0.005	0.027	23.489	12.159	55.04	-54.27	-111.96	-1078.08	1.07	3.05	0.05	0.10	26.28	48.01	58.15	58.43	76.93	0.932
2.580	0.12	2.65	-0.009	0.022	23.492	11.872	55.04	-55.80	-111.93	-1075.34	0.56	2.86	0.05	0.10	31.27	48.02	58.15	58.43	76.90	0.979
2.600	0.15	2.45	-0.003	0.030	23.489	15.845	54.97	-55.78	-112.67	-1079.66	0.96	2.86	0.05	0.10	34.16	48.05	58.18	58.44	76.92	0.482
2.620	0.14	2.33	-0.003	0.025	23.492	16.111	55.04	-56.01	-112.63	-1078.81	1.07	3.01	0.05	0.10	31.82	48.07	58.20	58.43	76.91	0.458
2.640	0.12	2.22	-0.008	0.022	23.490	14.731	55.04	-57.04	-113.31	-1076.78	0.55	2.79	0.05	0.11	26.92	48.10	58.18	58.44	76.91	0.595
2.660	0.11	2.14	-0.002	0.027	23.491	14.113	55.04	-54.17	-113.33	-1080.11	1.31	3.58	0.05	0.10	27.12	48.11	58.24	58.46	76.92	0.664
2.680	0.12	2.06	-0.014	0.028	23.487	15.849	55.04	-57.53	-114.74	-1078.96	0.58	2.82	0.05	0.11	31.86	48.14	58.26	58.46	76.90	0.482
2.700	0.14	2.02	-0.009	0.022	23.490	18.603	55.10	-56.46	-114.71	-1077.62	0.26	3.29	0.05	0.11	34.43	48.14	58.26	58.49	76.93	0.263
2.720	0.14	1.90	-0.008	0.025	23.490	19.098	55.04	-55.48	-112.64	-1076.78	0.63	3.24	0.05	0.10	30.29	48.14	58.29	58.49	76.89	0.230
2.740	0.12	1.83	-0.011	0.022	23.490	17.207	54.97	-58.56	-113.31	-1076.80	0.55	2.60	0.05	0.11	26.08	48.15	58.31	58.50	76.92	0.365
2.760	0.11	1.75	-0.008	0.027	23.487	17.268	55.10	-55.45	-116.10	-1079.99	1.10	3.25	0.05	0.11	29.13	48.17	58.31	58.52	76.90	0.360
2.780	0.14	1.75	-0.008	0.028	23.489	20.806	55.04	-58.28	-114.73	-1078.12	0.67	2.72	0.05	0.11	33.04	48.17	58.32	58.55	76.92	0.129
2.800	0.17	1.67	0.000	0.027	23.485	26.224	55.10	-55.95	-115.41	-1079.41	0.93	3.27	0.05	0.11	33.43	48.20	58.35	58.52	76.92	-0.104
2.820	0.14	1.59	-0.009	0.024	23.484	22.850	55.10	-54.94	-115.41	-1076.06	0.15	3.48	0.05	0.11	28.06	48.20	58.39	58.55	76.90	0.028
2.840	0.14	1.55	-0.005	0.025	23.488	23.425	55.04	-58.04	-116.79	-1077.27	0.48	2.58	0.05	0.11	26.24	48.21	58.40	58.50	76.93	0.003
2.860	0.12	1.51	-0.008	0.024	23.488	21.578	55.04	-58.75	-117.47	-1079.55	0.48	2.75	0.05	0.11	31.13	48.21	58.43	58.55	76.89	0.088
2.880	0.15	1.47	-0.006	0.022	23.488	26.344	54.97	-54.97	-116.79	-1075.34	-0.13	3.21	0.05	0.11	34.08	48.21	58.48	58.56	76.93	-0.108
2.900	0.16	1.40	-0.008	0.030	23.487	29.591	55.04	-59.34	-114.73	-1077.99	0.84	2.25	0.06	0.11	31.39	48.23	58.46	58.57	76.90	-0.206
2.920	0.14	1.44	-0.009	0.021	23.487	25.338	55.04	-55.23	-116.77	-1078.80	0.50	3.10	0.05	0.11	26.67	48.24	58.51	58.56	76.92	-0.073
2.940	0.13	1.87	-0.011	0.021	23.487	18.172	55.04	-56.79	-117.46	-1079.53	0.50	2.65	0.05	0.11	28.03	48.23	58.54	58.56	76.91	0.292
2.960	0.12	2.41	-0.005	0.028	23.483	13.538	55.04	-59.06	-118.20	-1081.85	0.45	2.36	0.05	0.11	32.45	48.29	58.56	58.56	76.91	0.735
2.980	0.15	2.76	-0.011	0.024	23.488	14.500	55.04	-55.48	-117.48	-1082.27	1.01	2.98	0.05	0.11	34.51	48.26	58.53	58.56	76.92	0.620
3.000	0.14	2.88	-0.006	0.027	23.487	13.052	55.04	-58.58	-116.80	-1081.72	0.83	2.34	0.05	0.11	29.36	48.31	58.58	58.55	76.90	0.800
3.020	0.12	2.73	-0.011	0.024	23.486	11.985	55.04	-58.02	-119.56	-1082.55	0.36	2.58	0.05	0.11	25.61	48.31	58.56	58.57	76.92	0.960
3.040	0.12	2.65	-0.005	0.025	23.484	11.872	55.10	-54.98	-118.86	-1082.75	1.25	2.96	0.05	0.11	29.52	48.33	58.61	58.56	76.89	0.978
3.060	0.14	2.53	-0.002	0.025	23.488	14.378	55.04	-57.53	-118.87	-1082.30	0.80	2.55	0.05	0.11	33.25	48.34	58.59	58.52	76.93	0.634
